note,velocity,time
67,48,480
71,50,480
69,50,120
67,45,120
69,45,120
71,45,120
72,50,480
72,50,240
71,49,240
76,55,240
74,50,240
79,55,160
78,50,160
76,50,160
74,57,480
72,59,80
74,50,80
72,50,80
71,53,120
72,44,120
71,50,480
83,64,120
81,60,120
83,58,120
84,60,120
86,64,240
81,69,160
83,61,160
81,61,160
86,72,160
85,64,160
83,64,160
81,69,160
79,62,160
78,62,160
76,69,160
79,60,160
83,60,160
74,68,480
73,66,80
74,60,80
73,60,80
74,64,60
73,52,60
71,53,60
73,59,60
74,68,480
67,48,480
71,50,480
69,50,120
67,45,120
69,45,120
71,45,120
72,50,480
72,50,240
71,49,240
76,55,240
74,50,240
79,55,160
78,50,160
76,50,160
74,57,480
72,59,80
74,50,80
72,50,80
71,53,120
72,44,120
71,50,480
83,64,120
81,60,120
83,58,120
84,60,120
86,64,240
81,69,160
83,61,160
81,61,160
86,72,160
85,64,160
83,64,160
81,69,160
79,62,160
78,62,160
76,69,160
79,60,160
83,60,160
74,68,480
73,66,80
74,60,80
73,60,80
74,64,60
73,52,60
71,53,60
73,59,60
74,68,480
74,48,480
71,50,480
72,50,120
71,45,120
72,45,120
74,45,120
76,50,480
72,50,240
69,49,240
71,55,240
67,50,240
79,64,160
78,57,160
76,56,160
74,65,480
72,59,80
74,50,80
72,50,80
71,53,120
72,44,120
71,50,480
76,64,120
74,60,120
76,58,120
78,60,120
79,64,240
79,61,120
79,61,120
79,61,120
78,68,120
76,66,120
78,59,120
79,65,120
81,69,240
72,65,120
72,65,120
71,65,120
69,74,160
72,60,160
76,60,160
67,68,480
66,66,80
67,60,80
66,60,80
67,64,60
66,52,60
64,53,60
66,59,60
67,68,960
74,48,480
71,50,480
72,50,120
71,45,120
72,45,120
74,45,120
76,50,480
72,50,240
69,49,240
71,55,240
67,50,240
79,64,160
78,57,160
76,56,160
74,65,480
72,59,80
74,50,80
72,50,80
71,53,120
72,44,120
71,50,480
76,64,120
74,60,120
76,58,120
78,60,120
79,64,240
79,61,120
79,61,120
79,61,120
78,68,120
76,66,120
78,59,120
79,65,120
81,70,240
72,65,120
72,65,120
71,65,120
69,74,160
72,60,160
76,60,160
67,68,480
66,66,80
67,60,80
66,60,80
67,64,60
66,52,60
64,53,60
66,59,60
67,68,960
