note,velocity,time
58,38,240
67,49,720
63,41,720
57,37,240
58,38,240
55,45,240
67,50,480
63,50,480
55,47,240
58,42,240
57,38,240
62,41,720
68,49,720
58,38,240
60,42,240
61,39,240
62,38,240
68,48,480
58,40,240
67,46,720
58,36,240
63,38,720
57,38,240
58,42,240
55,45,240
67,50,480
63,50,480
55,47,240
58,41,240
62,38,720
57,36,240
68,46,720
58,37,240
60,42,240
61,42,240
62,38,240
68,48,480
58,40,240
63,47,240
75,47,240
65,41,240
77,41,240
79,49,240
70,52,360
82,52,360
70,43,360
82,43,360
70,52,240
82,52,240
72,50,240
84,50,240
74,55,240
86,55,240
89,54,240
77,54,240
86,53,240
74,53,240
84,55,240
72,55,240
74,53,240
86,53,240
72,46,240
84,46,240
67,51,360
79,51,360
67,43,360
79,43,360
65,52,240
77,52,240
67,50,240
79,50,240
68,55,240
80,55,240
82,53,240
70,53,240
80,53,240
68,53,240
79,55,240
67,55,238
65,50,240
77,50,240
63,46,240
75,46,240
58,46,360
70,46,360
58,43,360
70,43,360
62,46,1200
65,52,240
67,49,240
68,55,240
70,53,240
68,53,120
67,49,60
68,50,60
63,48,480
67,55,240
65,50,240
63,46,240
58,51,238
60,50,240
63,50,240
56,48,238
62,55,240
65,50,240
62,46,120
60,41,60
62,41,60
60,50,360
58,45,360
56,45,360
58,38,240
67,49,720
63,41,720
57,41,240
58,41,240
55,47,240
67,50,480
63,50,480
55,47,240
58,42,240
57,38,240
62,41,720
68,49,720
58,38,240
60,42,240
61,39,240
62,38,240
68,48,480
58,40,240
58,36,240
67,46,720
63,38,720
57,44,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,41,240
57,36,240
62,38,720
68,46,720
58,39,240
60,42,240
61,39,240
62,38,240
68,48,480
58,40,240
63,47,240
75,47,240
65,41,240
77,41,240
79,42,240
70,54,360
82,54,360
70,43,360
82,43,360
70,52,240
82,52,240
72,48,240
84,48,240
74,55,240
86,55,240
89,50,240
77,50,240
86,53,240
74,53,240
84,55,240
72,55,240
74,53,240
86,53,240
72,46,240
84,46,240
67,51,360
79,51,360
67,43,360
79,43,360
65,52,240
77,52,240
67,53,240
79,53,240
68,53,240
80,53,240
82,53,240
70,53,240
80,53,240
68,53,240
79,55,240
67,55,238
65,48,240
77,48,240
63,46,240
75,46,240
58,49,360
70,49,360
58,43,360
70,43,360
62,46,1200
65,52,240
67,53,240
68,55,240
70,53,240
68,53,120
67,49,60
68,50,60
63,48,480
67,55,240
65,50,240
63,46,240
58,51,238
60,50,240
63,50,240
56,48,238
62,55,240
65,50,240
62,46,120
60,41,60
62,41,60
60,50,360
58,45,360
56,45,360
58,38,240
67,49,720
63,41,720
57,44,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,42,240
57,38,240
62,41,720
68,49,720
58,42,240
60,42,240
61,42,240
62,38,240
68,48,480
58,40,240
58,36,240
67,46,720
63,38,720
57,44,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,41,240
57,36,240
62,38,720
68,46,720
58,42,240
60,42,240
61,38,240
62,38,240
68,48,480
58,40,240
63,47,240
75,47,240
65,46,240
77,46,240
79,42,240
70,53,720
82,53,720
70,52,240
82,52,240
72,50,240
84,50,240
73,55,240
85,55,240
89,47,240
77,38,240
85,53,240
73,53,240
84,55,240
72,55,240
70,52,240
82,52,240
63,46,240
75,46,240
63,51,240
75,51,240
65,49,480
77,51,480
67,52,240
79,52,240
68,49,240
80,49,240
70,55,240
82,55,240
87,55,240
75,55,240
84,49,240
72,49,240
82,55,240
70,55,240
68,50,240
80,50,240
63,46,240
75,46,240
63,51,240
75,51,240
68,55,720
80,55,720
72,52,720
75,52,720
84,61,720
80,61,720
87,67,480
84,67,480
80,55,480
75,55,480
63,57,720
75,57,720
68,63,720
80,64,720
71,56,720
75,56,720
83,67,720
80,67,720
87,71,480
83,71,480
80,59,480
75,59,480
63,46,240
75,60,240
65,56,240
77,56,240
79,55,240
70,54,360
82,66,360
70,43,360
82,53,360
70,52,240
82,65,240
72,60,240
84,60,240
74,66,240
86,66,240
89,61,240
77,54,240
86,66,240
74,53,240
84,68,240
72,68,240
74,53,240
86,66,240
72,45,240
84,57,240
67,51,360
79,63,360
67,43,360
79,53,360
70,52,240
82,62,240
72,51,240
84,51,240
70,55,240
82,65,240
80,60,240
68,51,240
79,58,240
67,49,240
77,62,240
65,52,240
67,49,240
79,58,240
68,47,240
80,56,240
75,62,360
87,66,360
72,51,360
84,55,360
72,52,240
84,62,240
75,49,240
87,58,240
72,54,240
84,60,240
80,57,240
68,52,240
79,58,240
67,49,240
77,58,240
65,49,240
67,49,240
79,58,240
68,47,240
80,56,240
74,57,360
86,68,360
72,48,600
84,57,600
64,44,240
76,52,240
65,40,240
77,48,240
68,47,360
80,57,360
67,43,360
79,51,360
58,38,240
67,49,720
63,41,720
57,44,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,42,240
57,38,240
62,41,720
68,49,720
58,37,240
60,42,240
61,38,240
62,38,240
68,48,480
58,40,240
58,36,240
67,46,720
63,38,720
57,40,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,41,240
57,36,240
62,38,720
68,46,720
58,38,240
60,42,240
61,38,240
62,38,240
68,48,480
58,40,240
63,31,240
75,31,240
65,32,240
77,32,240
79,32,240
70,36,360
82,36,360
70,28,360
82,28,360
70,35,240
82,35,240
72,29,240
84,29,240
74,36,240
86,36,240
89,37,240
77,35,240
86,36,240
74,36,240
84,36,240
72,36,240
74,36,240
86,36,240
72,31,240
84,31,240
67,34,360
79,34,360
67,28,360
79,28,360
65,35,240
77,35,240
67,36,240
79,36,240
68,36,240
80,36,240
82,36,240
70,36,240
80,32,240
68,32,240
79,36,240
67,36,238
65,33,240
77,33,240
63,31,240
75,31,240
58,34,360
70,34,360
58,28,360
70,28,360
62,31,1200
65,35,240
67,36,240
68,36,240
70,36,240
68,36,120
67,32,60
68,33,60
63,32,480
67,36,240
65,33,240
63,31,240
58,34,238
60,33,240
63,33,240
56,32,238
62,36,240
65,33,240
62,31,120
60,27,60
62,27,60
60,33,360
58,30,360
56,30,360
63,31,240
75,31,240
65,28,240
77,28,240
79,32,240
70,36,360
82,36,360
70,28,360
82,28,360
70,35,240
82,35,240
72,31,240
84,31,240
74,36,240
86,36,240
89,37,240
77,33,240
86,36,240
74,36,240
84,36,240
72,36,240
74,36,240
86,36,240
72,28,240
84,28,240
67,34,360
79,34,360
67,28,360
79,28,360
65,35,240
77,35,240
67,36,240
79,36,240
68,36,240
80,36,240
82,36,240
70,36,240
80,36,240
68,36,240
79,36,240
67,36,238
65,33,240
77,33,240
63,31,240
75,31,240
58,34,360
70,34,360
58,28,360
70,28,360
62,31,1200
65,35,240
67,36,240
68,36,240
70,36,240
68,36,120
67,32,60
68,33,60
63,32,480
67,36,240
