note,velocity,time
60,50,480
58,46,480
63,50,720
61,48,240
60,47,240
63,49,240
68,51,240
70,56,240
63,50,720
64,46,240
65,50,480
58,50,360
60,46,60
61,46,60
63,50,480
57,48,480
61,50,480
60,48,120
58,48,120
56,48,120
55,48,120
55,40,480
58,50,480
56,50,240
60,36,60
63,35,60
68,35,60
72,50,480
70,46,480
75,50,720
73,48,240
72,47,240
75,49,240
80,51,240
82,56,240
75,50,720
76,46,240
77,50,480
70,50,360
72,46,60
73,46,60
75,50,480
69,48,480
73,50,480
72,48,120
70,48,120
68,48,120
67,48,120
70,50,480
68,50,240
60,45,60
72,50,600
80,50,120
79,51,120
77,48,120
84,54,600
80,50,120
79,50,120
77,48,120
72,52,600
80,46,120
79,49,120
77,51,120
75,57,240
74,53,360
75,55,30
74,55,30
72,54,30
74,54,30
77,63,180
75,55,60
75,62,480
65,55,300
67,54,30
65,54,30
64,53,30
65,53,30
68,58,60
72,51,60
71,45,40
72,45,40
74,45,40
72,49,60
70,45,60
79,52,240
77,50,60
75,49,60
74,47,60
72,46,60
70,44,60
69,43,60
72,47,60
70,46,60
68,45,60
65,43,60
63,49,240
58,44,120
55,49,120
58,45,120
55,49,120
51,45,120
53,38,235
56,45,235
53,39,235
56,47,235
53,42,235
56,50,235
50,36,235
53,41,235
56,49,235
46,36,240
51,41,240
55,49,240
58,49,180
63,49,60
63,49,120
62,44,115
62,49,120
60,45,115
60,53,120
59,47,115
59,53,120
58,49,115
55,50,1920
58,50,1920
60,47,480
58,46,480
63,50,720
61,48,240
60,47,240
63,49,240
68,51,240
70,56,240
63,50,720
64,46,240
65,50,480
58,50,360
60,46,60
61,46,60
63,50,480
57,48,480
61,50,480
60,48,120
58,48,120
56,48,120
55,48,120
55,40,480
58,50,480
56,50,240
63,47,240
68,50,240
71,47,240
70,47,240
68,46,240
67,51,240
73,47,240
68,50,240
71,47,240
70,47,240
68,46,240
68,51,240
67,47,240
68,55,240
71,56,240
70,61,240
68,65,240
66,73,240
78,86,320
75,85,80
71,85,80
71,81,240
83,96,320
80,93,80
76,93,80
76,88,240
88,104,320
85,92,80
82,92,80
71,81,120
83,96,120
54,73,120
57,73,120
59,86,120
63,86,120
64,86,120
64,50,240
68,47,240
66,47,240
64,46,240
63,51,240
69,47,240
64,50,240
68,47,240
64,47,240
63,46,240
62,54,720
62,51,240
62,56,720
62,53,240
61,59,720
61,72,240
60,50,480
58,46,480
63,50,720
61,48,240
60,47,240
63,49,240
68,51,240
70,56,240
63,50,720
64,46,240
65,50,480
58,50,360
60,46,60
61,46,60
63,50,480
57,48,480
61,50,480
61,52,80
60,46,80
58,46,80
58,51,80
56,47,80
55,47,80
55,40,480
58,50,480
56,50,240
60,36,60
63,35,60
68,35,60
72,50,480
70,46,480
75,50,720
73,48,240
72,47,240
75,49,240
80,51,240
82,56,240
75,50,720
76,55,240
77,59,480
70,57,360
72,56,60
73,58,60
75,60,480
69,48,480
73,50,480
73,48,80
72,47,80
70,47,60
70,48,80
68,46,80
67,46,80
60,52,240
68,52,240
75,50,180
76,50,60
77,55,320
75,51,80
73,51,80
72,52,80
70,53,80
68,54,80
67,58,60
73,53,60
70,51,60
67,50,60
68,52,80
70,45,26
68,39,26
67,39,26
68,44,60
72,46,20
63,46,240
87,50,180
75,42,180
88,50,60
76,42,60
89,55,320
77,46,320
87,51,80
75,43,80
85,53,80
73,45,80
84,53,80
72,45,80
82,52,80
70,44,80
80,50,80
68,42,80
67,43,80
79,51,80
73,42,80
85,50,80
67,44,80
79,52,80
80,52,240
68,44,240
75,52,30
73,63,80
72,55,80
73,55,80
77,58,80
75,55,80
73,54,80
72,52,240
72,54,30
67,47,480
70,64,80
69,52,80
70,52,80
73,54,80
72,52,80
70,52,80
68,46,240
60,54,30
58,64,80
57,48,80
58,48,80
61,50,80
60,47,80
58,44,80
56,35,120
48,28,120
51,28,120
56,35,120
44,28,480
48,28,480
56,35,480
