note,velocity,time
58,42,120
62,50,480
57,40,120
58,45,120
53,39,120
62,35,90
65,42,90
58,32,90
62,38,90
58,42,120
62,50,480
57,40,120
58,45,120
53,39,120
62,35,90
65,42,90
58,32,90
62,38,90
62,50,240
58,42,132
57,40,132
58,46,132
53,40,120
65,53,240
62,44,132
61,42,132
62,49,132
58,42,120
65,47,132
70,56,240
64,45,132
65,51,132
62,45,120
70,49,132
74,59,240
69,47,132
70,54,132
65,47,120
74,52,132
77,62,240
73,50,132
74,57,132
70,49,120
82,72,1440
81,60,120
82,57,120
84,60,120
82,54,120
81,60,240
79,51,240
77,54,240
75,50,240
74,59,240
72,48,240
79,56,240
77,47,240
75,54,480
74,47,480
69,58,120
70,54,120
72,58,120
70,54,120
68,60,240
67,54,240
65,66,240
63,61,240
62,69,240
60,62,240
63,73,240
57,63,240
58,79,120
62,68,120
60,65,120
58,71,120
57,65,120
58,71,120
55,65,120
53,79,120
67,68,120
65,65,120
63,71,120
62,65,120
63,71,120
60,65,120
58,79,120
74,68,120
72,65,120
70,71,120
69,65,120
70,71,120
67,65,120
65,79,120
79,78,120
77,74,120
75,81,120
74,74,120
75,81,120
72,74,120
70,90,120
72,68,120
74,68,120
75,77,120
77,70,120
79,70,120
81,71,120
82,73,30
84,65,30
82,81,60
81,72,120
82,73,120
84,74,120
86,74,30
87,66,30
86,83,120
84,75,120
86,76,120
88,76,120
89,92,120
65,79,120
77,75,1920
71,56,480
72,44,480
75,53,480
69,41,480
74,49,960
70,55,480
67,41,480
72,49,960
69,55,480
65,42,480
71,50,480
72,68,120
64,34,120
67,40,120
72,62,120
64,33,120
67,39,120
72,64,120
64,34,120
67,41,120
74,68,120
64,34,120
67,40,120
76,62,120
67,38,120
70,45,120
72,68,120
67,38,120
70,45,120
74,68,120
67,38,120
70,45,120
76,70,120
67,38,120
70,45,120
77,68,120
65,34,120
69,40,120
77,62,120
65,33,120
69,39,120
77,64,120
65,34,120
69,41,120
76,68,120
65,34,120
69,40,120
74,62,120
65,38,120
68,45,120
72,68,120
65,38,120
68,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
72,68,120
64,34,120
67,40,120
71,62,120
64,33,120
67,39,120
72,64,120
64,34,120
67,41,120
74,68,120
64,34,120
67,40,120
76,62,120
67,38,120
70,45,120
72,68,120
67,38,120
70,45,120
74,68,120
67,38,120
70,45,120
76,70,120
67,38,120
70,45,120
77,68,120
65,34,120
69,40,120
77,62,120
65,33,120
69,39,120
77,64,120
65,34,120
69,41,120
76,68,120
65,34,120
69,40,120
74,62,120
65,38,120
68,45,120
72,68,120
65,38,120
68,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
72,78,120
64,38,120
67,45,120
72,68,120
64,38,120
67,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
72,76,120
64,38,120
67,45,120
72,68,120
64,38,120
67,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
64,59,120
67,59,120
72,70,120
60,35,132
62,40,132
64,35,132
65,40,132
67,35,132
69,40,132
71,33,132
72,40,132
71,33,132
72,40,132
71,33,132
72,40,132
71,34,132
72,40,132
71,33,120
69,38,960
72,43,960
69,49,480
77,47,480
69,41,480
72,49,480
81,43,480
77,36,480
69,42,480
72,50,480
84,43,480
81,36,480
69,38,960
72,43,960
69,49,480
77,46,480
69,41,480
72,49,480
81,43,480
77,36,480
69,42,480
72,50,480
84,43,480
81,36,480
69,41,960
72,41,960
74,49,960
78,49,960
78,70,480
81,68,480
84,66,960
78,72,960
82,73,1920
79,75,1440
73,66,480
72,74,960
81,67,480
77,57,480
70,61,480
74,61,480
79,72,480
67,53,480
70,53,480
76,64,480
65,64,240
69,64,240
77,77,240
65,73,950
69,88,960
62,57,470
65,68,480
58,59,240
62,70,240
67,73,720
70,88,720
65,57,240
69,68,240
67,77,480
64,64,470
60,57,240
64,68,240
69,73,950
72,88,960
65,57,470
