note,velocity,time
69,50,360
66,45,120
74,50,120
74,47,120
74,47,240
73,47,60
74,47,60
76,47,60
74,47,60
73,51,360
76,52,120
79,56,840
76,51,120
78,58,360
74,53,120
81,58,360
78,54,120
83,59,360
79,48,120
78,51,480
76,39,360
69,50,360
66,45,120
74,50,120
74,47,120
74,47,240
73,47,60
74,47,60
76,47,60
74,47,60
73,58,360
76,53,120
79,58,360
76,54,120
78,59,360
74,48,120
71,58,120
76,56,120
73,45,240
67,45,480
74,55,60
73,48,60
71,48,60
73,48,60
74,58,480
66,49,480
69,50,360
66,45,120
74,50,120
74,47,120
74,47,240
73,47,60
74,47,60
76,47,60
74,47,60
73,51,360
76,52,120
79,56,840
76,51,120
78,58,360
74,53,120
81,58,360
78,54,120
83,59,360
79,48,120
78,51,480
76,39,360
69,50,360
66,45,120
74,50,120
74,47,120
74,47,240
73,47,60
74,47,60
76,47,60
74,47,60
73,58,360
76,53,120
79,58,360
76,54,120
78,59,360
74,48,120
71,58,120
76,56,120
73,45,240
67,45,480
74,55,60
73,48,60
71,48,60
73,48,60
74,58,480
66,49,480
81,58,360
78,53,120
86,58,360
81,53,120
83,58,360
80,54,120
81,59,360
76,48,120
79,58,360
74,54,120
78,59,360
73,57,120
76,63,360
71,52,120
74,65,360
69,61,120
73,50,480
79,66,360
76,58,120
74,56,480
78,65,360
81,57,120
74,47,480
78,56,480
73,42,240
76,50,240
81,58,360
78,53,120
86,58,360
81,53,120
83,58,360
80,54,120
81,59,360
76,48,120
79,58,360
74,54,120
78,60,360
73,57,120
76,63,360
71,53,120
74,66,360
69,54,120
78,66,480
76,47,60
78,44,60
76,47,60
78,45,60
76,47,60
78,43,60
76,43,40
74,43,40
76,43,40
74,66,480
81,58,360
78,53,120
86,58,360
81,53,120
83,58,360
80,54,120
81,59,360
76,48,120
79,58,360
74,54,120
78,59,360
73,57,120
76,63,360
71,52,120
74,65,360
69,61,120
73,50,480
79,66,360
76,58,120
74,56,480
78,65,360
81,57,120
74,47,480
78,56,480
73,42,240
76,50,240
81,58,360
78,53,120
86,58,360
81,53,120
83,58,360
80,54,120
81,59,360
76,48,120
79,58,360
74,54,120
78,60,360
73,57,120
76,63,360
71,53,120
74,66,360
69,54,120
78,66,480
76,47,60
78,44,60
76,47,60
78,45,60
76,47,60
78,43,60
76,43,40
74,43,40
76,43,40
74,66,480
67,58,120
65,58,120
64,61,120
62,65,120
74,76,840
69,59,120
77,65,360
69,56,110
69,63,360
68,54,120
67,64,840
64,56,120
65,65,360
62,61,120
69,66,360
65,58,120
70,65,360
62,49,110
62,50,480
61,45,240
70,58,120
69,58,120
67,61,120
65,65,120
72,76,360
69,63,120
77,73,360
72,64,120
81,74,360
77,68,110
82,80,360
77,70,120
86,82,360
77,68,120
88,81,360
79,68,120
89,80,360
77,61,120
81,66,480
79,47,60
81,44,60
79,47,60
81,45,60
79,47,60
