note,velocity,time
65,40,480
70,48,480
58,36,480
70,50,480
58,37,480
65,42,480
69,48,480
57,31,480
65,40,480
70,50,480
58,37,480
65,42,480
72,48,480
60,36,480
65,40,480
62,40,1440
65,45,1440
74,53,1440
60,37,240
65,42,240
72,50,240
58,35,240
65,39,240
70,46,240
60,35,452
72,47,452
65,39,452
65,38,452
60,34,452
72,46,452
65,38,452
60,34,452
72,46,452
65,42,240
58,37,240
70,50,240
65,38,240
57,30,240
69,45,240
58,37,1440
70,52,1440
65,52,480
63,42,480
67,50,480
62,36,480
65,44,480
70,61,480
63,45,1440
70,51,1440
75,60,1440
62,41,240
74,55,240
70,46,240
70,42,240
60,37,240
72,50,240
70,45,480
62,45,480
74,53,480
65,42,480
57,37,480
69,50,480
65,44,480
58,39,480
70,52,480
65,42,480
72,50,480
60,37,480
70,52,480
58,39,480
65,44,480
70,44,480
74,52,480
62,39,480
65,44,480
65,42,3120
60,37,3120
72,50,3120
69,42,3120
65,40,480
58,36,480
70,48,480
65,42,480
58,37,480
70,50,480
65,40,480
57,31,480
69,48,480
65,42,480
58,37,480
70,50,480
65,40,480
72,48,480
60,36,480
74,53,1440
62,40,1440
65,45,1440
72,50,240
60,37,240
65,42,240
70,46,240
58,35,240
65,39,240
72,47,475
65,39,475
60,35,475
65,38,475
60,34,475
72,46,475
65,38,475
60,34,475
72,46,475
65,42,240
58,37,240
70,50,240
65,38,240
57,30,240
69,45,240
58,37,1440
70,52,1440
65,52,480
63,42,480
67,50,480
62,36,480
65,44,480
65,51,480
62,45,480
74,61,480
67,51,1440
62,45,1440
74,60,1440
67,46,240
72,55,240
60,41,240
71,50,240
59,37,240
67,42,240
75,65,480
63,53,480
67,54,480
74,59,480
62,50,480
67,50,480
72,57,480
60,48,480
67,48,480
60,45,480
69,51,480
72,61,480
65,45,1440
72,60,1440
60,45,1440
69,51,1440
70,55,240
58,41,240
65,46,240
69,50,240
57,37,240
65,42,240
62,51,480
65,55,480
74,65,480
57,47,480
65,47,480
69,56,480
58,50,480
65,50,480
70,59,480
65,45,480
72,54,480
60,40,480
69,45,480
65,40,1200
72,54,960
60,40,960
69,45,960
58,48,240
70,48,240
70,51,480
70,52,480
68,51,480
70,52,480
71,50,480
73,52,1440
71,56,240
70,53,240
75,58,240
75,54,240
75,54,240
77,56,240
78,51,240
73,54,1440
71,52,240
70,51,240
71,52,480
75,52,480
68,52,480
71,52,480
70,54,480
66,51,720
78,61,720
65,45,240
77,53,240
75,56,240
63,47,240
61,43,240
73,51,240
59,46,480
71,54,480
75,56,480
68,54,480
70,52,240
71,52,240
70,55,240
73,52,240
82,56,240
78,52,240
73,56,240
70,52,240
78,55,240
74,52,240
75,55,240
71,52,240
83,56,240
80,54,240
77,58,240
80,56,240
85,58,240
81,54,240
82,57,240
78,54,240
82,57,120
78,51,120
82,56,120
78,50,120
73,56,120
70,52,120
73,56,120
70,53,120
78,58,120
74,53,120
78,57,120
74,52,120
75,57,120
71,52,120
75,54,120
71,52,120
83,57,120
80,51,120
83,56,120
80,50,120
77,56,120
80,52,120
77,56,120
80,53,120
85,58,120
81,53,120
85,57,120
81,52,120
82,57,120
81,53,120
82,52,120
77,52,120
78,57,120
77,51,120
78,51,120
72,50,120
73,55,120
72,51,120
73,51,120
69,51,120
70,54,120
69,47,120
70,49,120
65,47,120
66,57,120
81,53,120
82,52,120
77,52,120
78,57,120
77,51,120
78,51,120
72,50,120
73,55,120
72,51,120
73,51,120
69,51,120
70,54,120
69,47,120
70,49,120
65,47,120
66,53,120
65,49,120
66,49,120
68,49,120
70,55,120
71,49,120
70,49,120
68,49,120
66,55,120
68,50,120
70,50,120
68,50,120
66,55,120
68,50,120
66,52,120
65,51,120
64,57,160
70,52,152
58,45,152
64,45,152
70,54,152
58,50,152
70,59,152
64,50,152
64,47,152
70,56,152
58,47,152
70,57,152
58,48,152
64,48,152
70,62,152
58,52,152
64,52,152
70,56,152
58,47,152
64,47,152
70,57,152
58,47,152
64,47,152
58,55,152
64,55,152
70,65,152
58,51,152
64,51,152
70,61,152
58,52,152
64,52,152
70,62,152
58,57,152
70,67,152
64,57,152
64,53,152
58,53,152
70,64,152
64,55,152
58,55,152
70,65,152
64,59,152
58,59,152
70,71,152
64,56,152
58,56,152
70,67,152
64,57,152
70,69,152
58,57,152
70,74,152
58,62,152
64,62,152
70,71,152
58,59,152
64,59,152
70,72,152
58,60,152
64,60,152
70,85,152
65,72,152
58,72,152
