note,velocity,time
53,21,120
55,25,120
53,21,120
55,25,120
41,19,120
43,23,120
79,40,1920
65,17,120
67,21,120
65,17,1200
67,21,1200
65,17,1920
67,21,1920
63,33,1920
65,17,1920
67,21,1920
61,33,1920
65,17,1920
67,21,1920
63,33,960
65,17,1920
67,21,1920
63,33,960
61,35,1920
65,17,1440
67,21,1440
41,22,120
43,26,120
41,24,120
43,29,120
41,19,120
43,23,120
41,19,120
43,23,120
67,26,480
65,26,480
60,17,480
62,21,480
65,24,480
67,24,480
60,17,480
62,21,480
67,25,480
65,21,480
60,17,480
62,21,480
65,19,480
67,23,480
60,17,480
62,21,480
65,30,480
62,36,960
65,34,240
67,34,240
60,36,240
62,30,240
65,36,960
62,30,240
60,27,220
60,34,240
62,28,220
62,31,480
60,31,480
65,35,480
62,29,1920
72,33,240
69,29,240
60,21,1920
62,21,1920
67,33,240
65,32,240
67,33,960
69,37,240
72,33,240
60,21,1920
62,21,1920
67,42,480
74,42,480
72,35,480
69,33,480
60,21,1920
62,21,1920
67,32,240
65,26,240
67,33,480
69,35,480
72,41,480
60,21,1920
62,21,1920
67,34,1920
44,21,120
46,25,120
44,21,720
46,25,720
44,21,120
46,25,120
46,31,480
44,26,480
58,37,240
56,31,240
44,21,120
46,25,120
44,21,720
46,25,720
44,21,120
46,25,120
48,31,120
46,26,120
58,31,120
60,37,120
58,26,120
61,26,120
66,31,120
58,26,120
61,26,120
66,31,120
65,29,480
60,24,480
56,24,480
65,25,480
60,21,480
56,21,480
54,26,120
58,26,120
63,31,120
54,26,120
58,26,120
63,31,120
61,29,480
56,24,480
53,24,480
59,21,480
70,35,480
65,27,480
62,21,480
58,26,120
61,26,120
66,31,120
58,26,120
61,26,120
66,31,120
65,29,120
60,24,120
56,24,120
56,22,120
60,22,120
65,27,120
65,25,120
60,21,120
56,21,120
56,19,120
60,19,120
65,23,120
54,26,120
58,26,120
63,31,120
54,26,120
58,26,120
63,31,120
61,29,480
58,24,480
54,24,480
53,21,480
63,27,480
56,21,480
52,19,2400
55,19,2400
58,24,2400
51,20,960
55,24,1920
49,20,960
51,20,480
55,24,1920
51,20,480
49,20,960
67,24,1920
63,24,1920
55,24,1920
73,31,1920
69,31,1920
61,31,1920
51,20,960
55,24,1920
49,20,960
51,20,480
55,24,1920
51,20,480
49,20,960
79,35,2880
83,37,2880
71,31,2880
55,38,480
59,45,480
59,41,120
55,34,120
59,41,120
55,34,120
58,43,120
54,36,120
58,37,120
54,31,120
58,37,120
54,31,120
58,37,120
54,31,120
53,38,480
57,45,480
57,41,120
53,34,120
57,41,120
53,34,120
56,43,480
52,36,480
60,37,480
56,31,480
55,39,480
59,46,480
64,45,480
57,38,480
59,44,480
67,52,480
57,38,480
64,45,480
55,42,480
59,50,480
57,43,480
52,36,480
59,47,1440
55,39,1440
57,45,480
52,38,480
59,52,480
55,37,480
64,50,480
57,42,480
59,54,960
55,45,960
52,30,480
57,43,480
59,42,480
55,35,480
58,48,1920
61,48,470
49,30,240
61,38,240
58,38,240
49,30,720
49,33,240
49,30,240
61,38,240
58,38,240
49,30,240
49,37,120
49,41,120
49,30,240
61,38,240
58,38,240
49,30,720
49,33,240
51,30,960
58,30,960
63,51,480
63,47,120
63,40,120
53,27,960
58,27,960
61,46,120
61,40,120
61,46,120
61,41,120
54,30,480
58,30,960
60,51,480
55,25,480
60,44,120
60,33,120
56,23,960
59,39,960
66,50,480
63,40,3840
58,37,2875
51,37,3840
70,37,240
70,45,240
58,40,240
58,33,240
63,33,3840
58,33,2875
51,33,3840
70,31,240
70,37,240
58,30,240
58,24,240
70,30,480
77,33,480
70,30,120
74,39,960
70,30,120
69,30,120
69,30,120
69,28,120
77,37,240
69,28,120
79,37,240
67,30,480
72,39,240
74,33,240
67,30,120
77,39,960
67,30,120
65,30,480
74,33,480
72,27,220
72,37,240
70,30,480
74,30,220
74,34,480
70,30,120
70,30,120
72,34,480
69,30,120
69,30,120
69,28,120
77,38,480
69,28,120
74,31,1920
67,30,480
67,30,120
67,30,120
65,30,480
62,30,480
72,31,240
69,28,240
62,21,1920
67,31,240
60,21,1920
65,30,240
67,31,960
69,36,240
72,31,240
67,40,480
62,21,1920
60,21,1920
74,40,480
72,34,480
69,31,480
62,21,1920
60,21,1920
67,30,240
65,25,240
67,31,480
69,34,480
72,39,480
60,21,3840
67,33,3600
62,21,3840
65,30,240
60,21,3360
67,31,3360
62,21,3360
48,21,1920
50,28,1920
48,21,1920
50,28,1920
48,21,3840
50,28,3840
53,21,5760
55,28,5760
75,37,960
73,36,960
