note,velocity,time
67,50,120
72,41,40
74,41,40
75,72,120
66,47,120
72,50,120
75,50,120
74,71,120
65,45,120
71,50,120
74,50,120
72,71,120
69,46,120
66,50,120
63,50,120
67,50,120
72,41,40
74,41,40
75,72,120
66,47,120
72,50,120
75,50,120
74,71,120
65,45,120
71,50,120
74,50,120
72,71,120
69,46,120
66,50,120
63,50,120
63,50,120
67,41,40
68,41,40
70,71,120
61,42,120
67,47,120
70,40,120
68,66,120
60,40,120
65,46,120
68,42,120
67,66,120
64,40,120
61,45,120
58,40,120
58,50,120
61,41,40
64,41,40
65,67,120
56,42,120
60,47,120
65,40,120
62,66,120
53,40,120
59,46,120
62,42,120
60,66,96
55,40,96
51,45,96
48,40,96
43,40,96
67,50,120
72,41,40
74,41,40
75,72,120
66,47,120
72,50,120
75,50,120
74,71,120
65,45,120
71,50,120
74,50,120
72,71,120
69,46,120
66,50,120
63,50,120
67,50,120
72,41,40
74,41,40
75,72,120
66,47,120
72,50,120
75,50,120
74,71,120
65,45,120
71,50,120
74,50,120
72,71,120
69,46,120
66,50,120
63,50,120
63,50,120
67,41,40
68,41,40
70,71,120
61,42,120
67,47,120
70,40,120
68,66,120
60,40,120
65,46,120
68,42,120
67,66,120
64,40,120
61,45,120
58,40,120
58,50,120
61,41,40
64,41,40
65,67,120
56,42,120
60,47,120
65,40,120
62,66,120
53,40,120
59,46,120
62,42,120
60,66,96
55,40,96
51,45,96
48,40,96
43,40,96
62,59,120
63,43,120
62,67,720
58,41,120
57,46,120
55,39,120
62,57,120
67,57,180
63,46,120
62,70,120
66,70,720
60,44,120
58,45,120
57,45,120
62,62,180
63,45,120
62,72,720
58,41,120
57,46,120
55,39,120
62,53,120
67,53,180
63,46,120
62,69,120
66,69,720
60,44,120
58,45,120
57,45,120
62,57,240
63,45,120
62,68,480
58,41,120
57,46,120
55,39,120
70,69,240
63,53,240
65,46,120
63,70,480
58,41,120
57,46,120
55,39,120
75,76,240
63,53,240
65,46,120
63,70,480
57,41,120
55,46,120
53,39,120
69,73,240
62,53,240
63,46,120
62,70,480
57,41,120
55,46,120
53,39,120
74,76,240
62,53,240
63,46,120
62,70,480
55,41,120
53,46,120
51,39,120
67,73,240
60,53,240
62,46,120
60,70,480
55,41,120
53,46,120
51,39,120
72,76,240
60,53,240
62,46,120
60,70,480
54,41,120
52,46,120
50,39,120
66,73,240
72,53,240
74,46,120
72,70,480
66,41,120
64,46,120
62,39,120
78,73,240
74,64,180
75,47,120
74,73,720
70,45,120
69,50,120
67,42,120
74,62,120
79,62,180
75,50,120
74,77,120
78,77,720
72,48,120
70,49,120
69,49,120
74,68,180
75,49,120
74,79,720
70,45,120
69,50,120
67,42,120
74,58,120
79,58,180
75,50,120
74,75,120
78,75,720
72,48,120
70,49,120
69,49,120
74,62,240
75,49,120
74,74,480
70,45,120
69,50,120
67,42,120
82,75,240
75,58,240
77,50,120
75,77,480
70,45,120
69,50,120
67,42,120
87,83,240
75,58,240
77,50,120
75,77,480
69,45,120
67,50,120
65,42,120
