note,velocity,time
48,28,180
52,33,180
48,28,180
52,33,180
48,28,180
52,34,180
48,28,180
52,34,180
48,28,180
52,34,180
48,29,180
52,35,180
48,29,180
52,35,180
48,30,180
52,36,180
48,30,180
52,36,180
48,31,180
52,37,180
48,32,180
52,38,180
48,33,180
52,39,180
48,34,180
52,40,180
50,34,180
54,40,180
50,34,180
54,40,180
50,39,720
55,46,720
59,40,120
57,40,120
55,45,120
85,46,60
86,57,600
84,48,120
83,47,120
81,45,120
79,44,240
46,29,180
50,35,180
46,29,180
50,35,180
46,29,180
50,35,180
46,30,180
50,36,180
46,31,180
50,37,180
46,31,180
50,37,180
46,32,180
50,38,180
46,33,180
50,39,180
46,33,180
50,39,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
48,34,180
52,40,180
48,34,180
52,40,180
48,39,720
53,46,720
57,40,120
55,40,120
53,45,120
83,46,60
84,57,600
82,50,120
80,49,120
79,47,120
77,46,240
88,67,60
89,73,1440
89,74,120
87,73,120
86,71,120
84,70,120
83,72,120
84,71,120
86,72,120
87,73,120
89,74,120
87,72,120
86,71,120
84,69,120
83,72,120
84,75,120
86,77,120
87,80,120
89,80,120
87,80,120
86,79,120
84,81,120
83,85,120
84,89,120
86,94,120
87,98,120
89,100,120
87,98,120
86,96,120
84,94,120
83,93,120
80,91,120
79,89,120
77,87,120
75,85,120
74,83,120
72,81,120
71,79,120
72,93,180
67,83,180
63,72,180
60,64,180
55,60,1920
64,37,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
66,36,119
62,33,120
66,36,119
62,33,120
67,46,720
71,40,120
69,40,120
67,45,120
85,46,60
86,57,600
84,48,120
83,47,120
81,45,120
79,44,240
65,40,119
62,36,120
65,40,119
62,36,120
65,40,119
62,36,120
65,39,119
62,36,120
65,39,119
62,36,120
65,41,119
62,36,120
65,40,119
62,37,120
65,40,119
62,37,120
65,41,119
62,37,120
65,41,119
62,37,120
65,42,119
62,37,120
65,41,119
62,38,120
65,41,119
62,38,120
65,42,119
62,38,120
68,41,119
64,38,120
68,42,119
64,38,120
69,55,720
72,48,120
71,48,120
69,53,120
87,55,60
88,68,600
86,59,120
84,58,120
83,57,120
81,57,240
87,66,60
88,85,600
86,76,120
84,75,120
83,71,120
82,71,240
83,56,620
81,54,140
79,53,140
78,51,140
79,53,140
78,52,140
76,51,140
75,50,140
76,50,140
79,52,140
78,50,140
76,50,140
75,50,140
73,49,140
71,48,140
70,47,140
71,49,140
73,49,140
74,49,140
75,50,140
76,50,140
75,50,140
76,51,140
78,51,140
79,49,140
80,50,140
81,52,140
82,53,140
83,55,140
82,53,140
83,53,140
82,50,140
83,52,140
81,52,140
79,51,140
78,50,140
79,52,140
78,51,140
76,49,140
75,50,140
76,50,140
79,53,140
78,50,140
76,50,140
75,50,140
73,49,140
71,48,140
70,47,140
71,49,140
73,50,140
74,50,140
75,52,140
76,52,140
75,52,140
76,54,140
78,54,140
79,56,140
80,58,140
81,60,140
82,62,140
83,68,120
78,60,120
75,61,120
71,61,120
70,75,120
71,63,120
76,63,120
79,63,120
83,74,120
78,65,120
75,68,120
71,68,120
70,80,120
71,71,120
76,71,120
79,72,120
83,91,120
78,82,120
75,82,120
71,82,120
83,91,120
79,82,120
76,82,120
71,82,120
83,91,120
78,82,120
75,81,120
71,81,120
83,91,120
79,81,120
76,81,120
71,82,120
83,91,120
78,82,120
75,82,120
71,82,120
78,91,120
75,82,120
71,82,120
66,82,120
75,91,120
71,82,120
66,81,120
63,81,120
71,91,120
66,81,120
63,81,120
59,82,120
66,91,120
63,81,120
59,80,120
54,80,120
63,89,120
59,79,120
54,79,120
51,78,120
59,87,120
54,78,120
51,77,120
47,77,120
71,75,120
59,69,120
73,74,120
61,65,120
75,71,120
63,64,120
75,67,120
63,53,120
76,59,120
64,50,120
78,52,120
66,49,120
80,52,120
68,49,120
81,52,120
69,48,120
81,52,120
71,46,120
81,51,120
73,46,120
81,51,120
75,46,120
81,51,120
76,47,120
81,50,120
78,46,120
71,42,960
76,42,960
80,55,960
69,40,480
75,40,480
78,52,480
