note,velocity,time
56,65,480
68,77,480
54,64,480
66,76,480
59,65,480
71,77,480
61,66,240
73,78,240
66,56,240
78,67,240
63,63,480
75,75,480
61,66,240
73,78,240
66,68,240
78,68,240
63,64,480
75,76,480
59,64,480
71,76,480
61,77,480
73,77,480
56,59,480
68,70,480
54,59,450
66,70,450
75,59,480
78,70,480
66,59,480
71,59,480
70,54,480
73,64,480
61,54,480
66,54,480
75,56,480
78,67,480
66,56,480
71,56,480
78,59,480
82,70,480
70,59,480
73,59,480
78,58,480
83,69,480
71,58,480
75,58,480
83,59,480
87,70,480
75,59,480
78,59,480
77,59,480
73,59,480
85,70,480
80,59,480
80,59,480
77,59,480
89,70,480
85,70,480
82,56,450
78,56,450
90,67,450
85,56,450
66,59,480
78,70,480
68,57,480
80,68,480
61,59,480
73,70,480
66,58,240
78,69,240
68,55,240
80,65,240
61,58,480
73,69,480
68,59,240
80,70,240
70,55,240
82,65,240
66,59,450
78,70,450
90,73,480
78,62,480
87,71,480
75,60,480
73,57,240
85,68,240
83,65,240
71,55,240
66,55,450
78,65,450
66,59,480
68,57,480
61,54,480
66,47,240
68,43,240
61,47,480
66,39,240
68,36,240
61,39,240
78,50,480
71,45,480
66,45,480
75,39,120
71,35,120
65,35,120
66,45,480
71,45,480
78,50,480
65,34,120
71,34,120
75,38,120
78,50,240
66,37,480
71,37,480
80,56,120
78,54,120
65,27,240
71,27,240
77,54,60
75,53,60
74,52,60
75,52,60
77,51,60
71,37,480
66,37,480
75,50,60
78,52,60
77,50,60
80,54,60
71,27,240
65,27,240
78,50,60
77,52,60
75,50,60
66,45,480
71,45,480
78,50,480
65,35,120
71,35,120
75,39,120
78,50,480
71,45,480
66,45,480
75,38,120
71,34,120
65,34,120
66,37,480
71,37,480
78,50,240
80,56,120
78,54,120
77,54,60
71,27,240
65,27,240
75,53,60
74,52,60
75,52,60
66,37,480
71,37,480
77,51,60
75,50,60
78,52,60
77,50,60
80,54,60
71,27,240
65,27,240
78,50,60
77,52,60
75,50,60
68,45,480
71,45,480
80,50,480
75,39,120
71,35,120
66,35,120
80,50,480
71,45,480
68,45,480
66,34,120
71,34,120
75,38,120
68,42,720
71,42,720
80,50,240
83,56,120
82,54,120
80,54,60
78,53,60
77,52,60
75,52,60
71,42,720
68,42,720
74,51,60
75,50,60
77,52,60
75,50,60
80,54,60
78,50,60
77,52,60
75,50,60
80,50,480
71,45,480
68,45,480
75,39,120
71,35,120
66,35,120
68,45,480
71,45,480
80,50,480
66,34,120
71,34,120
75,38,120
81,58,480
73,52,480
67,52,480
75,54,120
73,48,120
66,48,120
67,41,480
73,41,480
81,55,240
85,61,120
83,55,120
66,34,240
81,59,60
75,34,240
73,34,240
79,55,60
78,57,60
76,53,60
67,52,480
73,52,480
81,58,480
66,48,120
73,48,120
75,54,120
81,55,240
73,41,480
67,41,480
