note,velocity,time
67,84,1410
79,95,1410
71,44,360
72,38,120
74,51,338
74,42,338
74,42,338
72,46,360
74,47,120
75,53,720
74,44,240
72,39,480
74,49,360
72,42,120
71,46,480
69,44,360
71,36,120
72,48,480
74,43,360
75,44,120
74,51,1440
62,37,241
67,37,241
71,44,241
63,35,60
67,35,60
72,42,60
65,43,241
67,43,241
74,51,241
65,35,241
67,35,241
74,42,241
65,35,241
67,35,241
74,42,241
63,39,241
67,39,241
72,39,241
65,39,60
67,39,60
74,47,60
67,45,840
75,53,840
65,37,60
67,37,60
74,44,60
63,33,240
67,33,240
72,39,240
65,41,241
68,41,241
74,49,241
63,35,60
68,42,60
72,42,60
62,39,240
67,39,240
71,46,240
60,37,241
67,37,241
69,44,241
62,30,60
67,30,60
71,36,60
63,40,240
67,40,240
72,48,240
67,45,241
75,53,241
65,37,60
67,37,60
74,44,60
63,43,1440
67,43,1440
72,51,1440
74,44,360
75,38,120
77,51,338
77,42,338
77,42,338
75,46,360
74,47,120
79,53,720
77,44,240
75,39,480
74,49,360
72,42,120
71,46,480
69,44,360
71,36,120
72,48,480
77,43,360
75,44,120
74,51,1440
65,37,241
70,37,241
74,44,241
67,35,60
70,35,60
75,42,60
68,43,241
70,43,241
77,51,241
68,35,241
70,35,241
77,42,241
68,35,241
70,35,241
77,42,241
67,39,241
70,39,241
75,46,241
65,39,60
70,39,60
74,47,60
70,47,840
79,56,840
68,41,60
70,41,60
77,49,60
67,35,240
70,35,240
75,42,240
65,44,241
68,44,241
74,52,241
63,35,60
68,35,60
72,42,60
62,39,240
67,39,240
71,46,240
60,37,241
67,37,241
69,44,241
62,30,60
67,30,60
71,36,60
63,40,240
67,40,240
72,48,240
67,45,241
75,53,241
65,37,60
67,37,60
74,44,60
63,43,1440
67,43,1440
72,51,1440
71,48,360
72,41,120
74,56,338
68,39,360
71,46,360
74,46,338
69,39,360
72,39,360
74,46,338
69,39,480
72,50,360
74,51,120
72,50,60
69,49,1440
74,53,60
75,58,600
74,48,240
72,42,480
69,40,480
74,55,360
72,48,120
67,44,480
71,52,480
67,46,360
69,54,360
67,36,120
71,44,120
67,50,480
72,59,480
67,51,360
74,61,360
67,52,120
75,62,120
67,61,1440
74,73,1440
62,64,241
67,64,241
71,77,241
63,61,60
67,61,60
72,73,60
65,74,241
67,74,241
74,89,241
65,68,241
67,68,241
74,81,241
65,68,241
67,68,241
74,81,241
63,68,241
67,68,241
72,80,241
65,69,60
67,69,60
74,82,60
67,78,840
75,92,840
65,64,120
67,64,120
74,77,120
63,57,240
67,57,240
72,68,240
65,72,241
68,72,241
74,85,241
63,61,60
68,61,60
72,73,60
62,68,240
67,68,240
71,80,240
60,64,241
67,64,241
69,77,241
62,52,60
67,52,60
71,62,60
63,70,240
67,70,240
72,83,240
67,78,241
75,92,241
65,64,60
67,64,60
74,77,60
63,74,1440
67,74,1440
72,89,1440
74,55,360
75,47,120
77,64,338
71,44,360
68,44,360
74,44,360
77,52,338
68,44,360
70,44,360
77,52,338
70,39,480
68,39,480
75,47,60
77,47,60
75,70,240
74,58,120
70,56,480
67,56,480
79,66,840
74,44,480
68,36,480
77,55,120
67,56,480
75,48,480
65,53,360
68,46,480
74,63,360
63,46,120
72,54,120
62,50,480
67,50,480
71,59,480
60,52,360
67,52,360
69,61,360
62,42,120
67,42,120
71,50,120
63,57,480
67,57,480
72,68,480
67,59,360
77,78,360
67,60,120
75,71,120
67,71,1440
74,84,1440
65,70,241
70,70,241
74,83,241
67,67,60
70,67,60
75,79,60
68,64,241
70,81,241
77,96,241
68,60,241
70,75,241
77,88,241
68,60,241
70,75,241
77,88,241
67,58,241
70,73,241
75,86,241
65,60,60
70,76,60
74,89,60
70,84,840
79,99,840
68,70,120
70,70,120
77,83,120
67,62,240
70,62,240
75,74,240
65,77,241
68,77,241
74,92,241
63,67,60
68,67,60
72,79,60
62,73,240
67,73,240
71,86,240
60,70,241
67,70,241
69,83,241
62,57,60
67,57,60
71,67,60
63,76,240
67,76,240
72,90,240
67,84,241
75,99,241
65,70,60
67,70,60
74,83,60
63,81,1440
67,81,1440
72,96,1440
75,78,360
74,70,120
63,71,1440
68,71,1440
72,83,1440
72,69,60
75,78,300
74,70,120
67,71,1440
72,83,1440
74,78,360
75,67,120
68,62,480
72,62,480
77,73,480
67,59,241
72,59,241
75,70,241
65,48,60
74,57,60
63,64,480
72,76,480
67,60,480
62,60,482
71,71,482
63,57,1440
67,57,1440
72,68,1440
75,60,360
74,54,120
63,55,1440
68,55,1440
72,65,1440
75,59,360
74,52,120
67,51,1440
72,61,1440
73,54,360
75,46,120
73,40,60
68,40,480
75,43,60
77,51,360
68,41,241
75,49,241
68,33,60
73,39,60
68,44,240
72,53,240
63,37,240
67,37,240
61,37,241
70,44,241
60,39,960
63,39,960
68,47,960
68,53,360
72,47,120
75,57,360
75,51,360
75,53,360
75,52,360
77,58,960
75,55,960
73,58,960
72,52,960
70,40,480
73,34,480
72,40,480
70,37,480
68,48,960
68,53,360
72,47,120
75,57,338
63,42,360
75,51,360
63,45,360
75,53,360
63,44,360
75,52,360
64,49,960
76,58,960
63,46,960
75,55,960
73,58,960
71,52,720
70,45,240
68,40,480
68,33,60
76,52,420
75,46,480
73,42,480
71,48,1440
71,57,360
75,50,120
66,46,479
78,62,479
66,48,479
78,59,479
67,57,479
79,67,479
68,59,479
80,71,479
70,64,479
82,79,479
73,64,479
85,77,479
71,62,479
83,74,479
70,49,360
82,58,360
68,42,120
80,51,120
67,49,480
79,58,480
67,46,480
79,55,480
68,45,240
80,53,240
67,37,240
79,45,240
65,38,240
77,46,240
67,37,240
79,45,240
68,40,1440
80,48,1440
80,57,360
84,50,120
75,57,360
87,68,360
75,52,360
87,62,360
75,56,360
87,67,360
75,60,360
87,71,360
77,58,479
89,69,479
79,57,479
91,72,479
80,58,479
92,69,479
75,51,360
87,61,360
75,56,480
87,66,480
73,45,240
85,54,240
73,52,480
85,62,480
72,46,240
84,55,240
82,56,480
85,50,480
84,57,480
82,49,480
80,53,160
63,48,160
68,48,160
72,59,160
68,48,160
63,49,160
75,59,160
72,53,160
68,54,160
68,59,160
72,53,160
75,53,160
75,59,160
70,53,160
67,53,160
75,59,160
70,52,160
67,52,160
75,59,160
72,51,160
68,51,160
70,62,160
75,55,160
79,57,160
80,66,160
75,59,160
68,59,160
80,67,160
74,59,160
68,59,160
80,65,160
75,54,160
70,54,150
70,61,160
75,52,160
79,52,160
