note,velocity,time
60,40,240
59,45,240
60,40,240
65,45,120
65,38,120
63,45,480
60,40,240
59,45,240
60,40,240
68,45,120
68,38,120
67,45,480
60,40,240
59,45,240
60,40,240
72,45,120
72,38,120
72,45,240
74,45,60
72,45,60
71,40,60
72,45,60
75,50,240
74,45,240
77,56,240
75,53,240
74,50,240
72,47,240
71,51,480
55,40,240
54,45,240
55,40,240
60,45,120
60,38,120
59,45,480
55,40,240
54,45,240
55,40,240
63,45,120
63,38,120
62,45,480
55,45,120
59,51,120
62,45,120
65,45,120
68,45,120
71,55,120
74,53,120
77,56,120
80,60,120
79,63,120
77,59,120
75,55,120
74,54,120
72,62,480
72,50,240
71,57,240
72,53,240
84,60,120
84,52,120
84,60,480
89,59,240
87,65,240
86,60,240
84,66,240
83,60,240
86,69,240
84,60,240
72,50,240
71,57,240
72,53,240
84,60,120
84,52,120
84,60,480
86,60,60
84,60,60
83,60,60
84,60,60
89,59,240
87,65,240
86,60,240
84,66,240
83,60,240
84,69,120
86,63,120
84,63,120
83,63,120
84,69,120
87,73,120
86,72,120
84,71,120
83,72,120
84,65,120
83,65,120
80,65,120
79,69,120
77,63,120
75,63,120
74,63,120
72,69,120
74,63,120
72,63,120
71,61,120
72,66,120
75,72,120
74,70,120
72,67,120
71,69,120
72,63,120
71,63,120
68,63,120
67,69,120
65,63,120
63,63,120
62,63,120
60,77,120
62,69,120
60,69,120
59,69,120
60,77,120
63,69,120
62,69,120
60,69,120
59,77,120
67,69,120
62,69,120
59,69,120
55,79,120
67,69,120
63,69,120
60,69,120
55,81,120
67,69,120
62,69,120
59,69,120
55,80,120
67,69,120
63,69,120
60,69,120
55,80,120
67,69,120
62,69,120
59,69,120
55,80,120
67,69,120
63,69,120
60,69,120
55,74,960
59,74,960
62,74,960
67,89,960
58,40,120
60,37,120
62,37,120
55,39,960
58,39,960
63,46,120
65,40,120
67,40,120
58,38,120
62,38,120
65,45,120
58,33,120
63,39,120
56,37,960
58,37,960
62,37,960
68,45,960
58,40,120
60,37,120
62,37,120
55,39,960
58,39,960
63,46,120
65,40,120
67,40,120
53,38,120
60,38,120
65,45,120
60,33,120
53,33,120
63,39,120
50,31,960
53,31,960
58,37,960
58,40,120
60,37,120
