note,velocity,time
68,56,360
68,50,120
68,50,1440
68,56,360
68,53,120
68,53,960
69,56,960
68,56,960
66,53,480
71,50,480
64,47,310
67,46,360
67,45,120
67,45,1440
67,50,360
67,50,120
67,57,1440
66,56,480
66,65,960
67,56,480
64,47,480
66,53,960
66,47,960
71,56,480
72,63,1440
70,56,480
71,56,1440
71,56,480
72,63,1440
70,56,480
71,56,960
71,47,960
71,47,960
69,52,960
67,56,960
66,52,960
61,47,960
61,47,480
61,41,480
73,56,360
73,56,120
73,61,1440
73,56,360
73,56,120
73,65,960
72,61,480
73,63,480
75,65,1440
75,72,480
76,86,960
75,65,480
73,56,480
68,56,360
68,56,120
68,56,1440
68,56,360
68,56,120
68,56,960
69,56,960
68,56,960
66,56,480
71,56,480
64,56,310
71,61,360
71,56,120
71,61,1440
71,63,360
71,56,120
71,63,960
72,65,480
73,72,480
75,75,960
76,56,960
74,56,960
72,56,960
73,56,1440
73,56,480
74,71,1440
72,56,480
73,56,1440
73,56,480
74,68,1440
72,56,480
73,61,960
73,56,960
71,56,1440
71,56,480
69,56,480
69,56,480
68,56,480
68,56,480
66,56,960
68,67,480
69,77,480
68,56,960
68,47,960
44,53,1440
61,41,480
44,53,360
44,53,120
44,53,1440
44,53,360
44,53,120
44,53,1440
44,53,360
44,60,120
44,63,1440
44,62,360
44,60,120
44,53,1440
44,53,360
44,56,120
44,63,1440
44,61,360
44,53,120
44,53,960
49,53,960
44,50,955
