note,velocity,time
77,52,1440
74,52,880
77,53,100
75,59,480
74,55,1440
67,52,960
69,57,480
75,58,480
75,56,480
75,58,420
75,49,60
77,51,60
75,54,60
74,55,480
75,56,480
79,57,1320
77,48,120
74,52,960
82,70,1440
70,61,1320
70,54,120
79,66,1440
67,60,234
67,49,48
69,49,48
67,49,48
66,49,48
67,51,48
75,57,480
72,55,480
69,55,240
77,50,240
86,63,240
79,60,240
76,48,240
81,58,240
75,46,240
74,44,240
82,55,240
73,41,240
77,52,240
80,60,240
72,48,240
70,46,240
78,58,240
72,57,240
69,45,240
68,43,240
74,55,240
67,42,240
75,54,240
70,52,240
66,41,240
65,43,240
74,55,240
67,54,240
64,43,240
63,41,240
69,52,240
62,40,240
70,50,240
65,47,240
58,51,240
70,77,1440
73,77,1440
82,90,1440
70,71,960
66,71,960
78,84,960
71,66,480
83,78,480
75,66,480
70,71,1440
73,71,1440
82,84,1440
70,68,1440
78,80,1440
66,68,1440
73,76,960
85,90,960
82,76,960
82,87,480
70,73,480
78,73,480
90,93,960
78,78,960
82,78,960
85,84,360
82,73,360
73,69,360
80,68,120
83,79,120
71,68,120
71,67,480
80,67,480
83,79,480
78,61,480
70,61,480
82,71,480
70,43,1440
82,51,1440
73,43,1440
66,39,960
70,39,960
78,48,960
75,37,480
83,44,480
71,37,480
70,39,1440
73,39,1440
82,48,1440
70,38,1440
66,38,1440
78,46,1440
73,43,960
82,43,960
85,51,960
70,40,480
82,49,480
78,40,480
82,44,960
78,44,960
90,52,960
85,48,360
82,40,360
73,38,360
80,38,120
71,38,120
83,46,120
71,38,480
83,46,480
80,38,480
70,38,480
78,38,480
82,44,480
77,62,480
65,46,240
64,36,240
67,46,240
63,37,240
69,48,240
70,52,240
62,41,240
72,50,240
60,45,240
74,60,240
65,49,240
64,38,240
67,49,240
63,39,240
69,51,240
70,55,240
62,44,240
74,53,240
79,64,480
67,52,240
69,52,240
66,41,240
71,54,240
65,41,240
72,58,240
63,46,240
74,56,240
62,50,240
75,74,480
67,60,240
69,62,240
66,47,240
65,49,240
71,63,240
63,55,240
72,70,240
75,68,240
81,81,480
69,66,240
68,53,240
71,67,240
73,71,240
67,53,240
65,61,240
74,76,240
77,74,240
82,90,480
70,73,240
69,58,240
72,75,240
74,76,240
68,58,240
67,66,240
75,83,240
66,73,240
78,81,240
77,84,240
82,79,240
78,79,240
87,92,240
77,85,240
82,77,240
78,77,240
87,91,240
77,86,240
78,82,240
87,96,240
82,82,240
77,89,240
78,80,240
87,95,240
82,80,240
77,91,240
82,85,240
78,85,240
87,101,240
77,93,240
78,79,240
87,100,240
86,92,240
77,73,240
79,89,240
76,70,240
75,60,240
81,78,240
82,85,240
74,67,240
73,59,240
77,76,240
72,63,240
80,80,240
78,76,240
70,59,240
69,59,240
72,75,240
74,72,240
68,57,240
67,60,240
75,76,240
66,55,240
70,69,240
73,78,240
65,62,240
64,55,240
72,70,240
67,70,240
63,54,240
62,53,240
68,66,240
61,55,240
69,70,240
63,65,240
60,52,240
58,57,240
66,73,240
65,65,240
57,52,240
56,55,240
60,70,240
55,47,240
62,60,240
63,69,480
54,52,240
53,50,240
57,62,240
58,57,240
62,73,240
53,57,240
66,44,240
75,56,240
69,54,240
65,43,240
64,39,240
70,50,240
63,40,480
72,50,480
66,47,240
62,45,480
65,45,480
70,45,480
74,58,480
75,56,240
66,44,240
65,43,240
69,54,240
70,50,240
64,39,240
63,40,480
72,50,480
66,47,240
65,45,480
70,45,480
62,45,480
74,58,480
67,58,1440
62,58,720
55,49,1440
58,49,720
60,54,240
63,58,240
62,51,240
58,48,1440
53,48,1440
62,57,960
65,57,1440
58,49,720
62,58,720
55,49,1440
67,58,1440
60,54,240
63,58,240
62,51,240
53,48,4320
58,48,4320
62,57,4320
65,57,4320
60,60,1440
53,60,1440
63,71,1440
65,71,1440
65,71,1440
58,61,1440
62,72,1440
53,61,1440
