note,velocity,time
76,60,359
77,54,60
79,54,60
72,60,240
71,49,240
74,49,240
71,53,240
74,53,180
77,48,60
76,53,240
72,53,240
71,50,480
74,50,480
76,60,360
77,56,60
79,56,60
72,61,240
74,49,120
71,49,120
74,54,240
77,54,240
76,49,48
72,49,240
77,49,48
76,49,48
77,49,48
76,49,48
71,52,480
74,52,480
77,64,360
79,60,60
77,60,60
76,64,240
76,62,120
81,69,360
83,63,60
84,63,60
79,69,240
79,69,120
79,68,120
77,63,90
77,64,120
74,63,90
77,69,120
76,64,90
76,66,120
72,64,90
73,64,120
74,60,120
76,64,120
74,62,120
72,63,120
71,61,120
69,61,120
67,60,120
76,70,360
77,64,60
79,64,60
72,70,240
74,60,240
71,60,240
74,63,180
71,63,240
77,57,60
72,63,240
76,63,240
71,61,480
74,61,480
76,70,360
77,67,60
79,67,60
72,71,240
74,60,120
71,60,120
77,64,240
74,64,240
72,60,240
76,60,48
77,60,48
76,60,48
77,60,48
76,60,48
71,62,480
74,62,480
77,77,360
79,70,60
77,70,60
76,77,240
76,74,120
81,78,360
83,71,60
84,69,60
79,79,240
79,77,120
80,77,120
81,74,120
77,75,120
74,72,120
72,75,240
71,71,240
72,75,80
67,69,80
76,66,80
72,75,80
79,69,80
76,66,80
84,73,80
83,66,80
81,65,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,60,80
81,62,80
77,57,80
74,57,80
79,61,80
76,57,80
72,57,80
77,61,80
74,55,80
71,55,80
72,75,80
67,69,80
76,67,80
72,75,80
79,69,80
76,67,80
84,73,80
83,66,80
81,64,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,59,80
81,62,80
77,57,80
74,55,80
79,61,80
76,57,80
72,54,80
77,61,80
74,55,80
71,55,80
72,52,60
67,50,60
60,50,480
76,50,480
77,46,60
76,46,60
74,46,60
76,46,60
79,50,120
77,46,120
76,51,120
74,49,120
72,49,120
71,49,120
72,52,60
73,55,60
74,56,60
75,60,60
76,63,60
79,62,120
77,57,120
76,62,360
77,55,60
76,55,60
74,56,240
77,58,480
79,48,60
77,49,60
76,49,60
77,49,60
81,55,120
79,52,120
77,52,120
76,50,120
74,50,120
72,50,120
71,49,120
72,50,60
74,51,60
76,53,60
77,54,60
79,55,60
81,56,60
83,58,60
84,60,60
86,61,60
88,62,60
89,63,60
87,79,480
88,75,240
76,64,320
81,60,80
84,60,80
88,60,80
84,58,80
81,58,80
84,60,80
81,58,80
76,58,80
74,64,320
79,60,80
83,60,80
86,60,80
83,59,80
79,59,80
83,60,80
79,58,80
74,58,80
74,60,80
81,60,80
84,60,80
81,58,80
74,60,80
74,60,80
79,60,80
83,60,80
79,59,80
74,60,80
81,68,180
78,63,60
74,60,240
67,43,60
79,64,600
78,50,120
76,50,120
74,50,116
74,53,120
72,49,120
71,50,120
69,47,120
74,54,60
72,51,60
70,53,240
71,51,240
67,43,60
79,64,600
78,50,120
76,50,120
74,48,115
74,53,120
72,47,120
71,50,120
69,50,120
74,54,60
72,51,60
71,54,240
76,52,60
78,55,60
76,53,60
78,62,60
79,62,120
79,60,60
79,60,240
81,52,60
83,55,60
81,52,60
83,62,60
84,62,120
84,60,60
84,60,240
84,51,60
86,54,60
84,51,60
86,63,60
88,63,120
88,60,60
88,60,120
86,61,120
84,56,60
83,56,60
81,56,60
86,56,60
84,62,240
83,58,240
76,51,60
78,54,60
76,51,60
78,64,60
79,64,120
79,60,60
79,60,240
81,50,60
83,54,60
81,51,60
83,66,60
84,66,120
84,60,60
84,60,240
84,50,60
86,54,60
84,51,60
86,64,60
88,64,120
88,61,60
88,62,120
86,61,120
84,61,60
83,61,60
83,62,120
81,61,120
79,61,60
78,61,60
86,84,320
83,61,80
79,61,80
78,63,80
81,63,80
74,61,80
79,63,80
83,61,80
74,61,80
81,70,320
78,58,80
74,59,80
73,61,80
74,57,80
69,57,80
72,60,80
74,57,80
69,57,80
86,77,320
83,61,80
79,61,80
78,63,80
81,63,80
74,61,80
79,63,80
83,61,80
74,61,80
81,71,320
78,55,80
74,55,80
73,57,80
74,54,80
69,54,80
72,55,80
74,53,80
69,53,80
71,53,80
67,54,80
71,56,80
74,57,80
71,58,80
74,61,80
79,61,80
74,63,80
79,64,80
83,64,80
79,67,80
83,68,80
86,69,80
83,70,80
86,73,80
89,73,80
86,70,80
83,68,80
79,66,80
77,64,80
74,61,80
71,60,80
67,56,80
65,54,80
64,51,60
76,48,120
75,48,120
76,48,120
75,49,120
76,49,120
75,49,120
76,49,120
67,53,720
71,49,120
66,49,240
69,49,120
67,54,80
71,56,80
74,57,80
71,58,80
74,61,80
79,61,80
74,63,80
79,64,80
83,64,80
79,67,80
83,68,80
86,69,80
83,70,80
86,73,80
89,73,80
86,70,80
83,68,80
79,66,80
77,64,80
74,61,80
71,60,80
67,56,80
65,54,80
64,51,60
76,48,120
75,48,120
76,46,120
75,49,120
76,47,120
75,49,120
76,47,120
79,54,120
78,58,120
79,55,120
78,61,120
79,59,120
78,61,120
79,64,115
79,62,120
74,51,110
74,54,60
74,51,60
76,57,120
74,53,110
72,52,60
71,51,60
71,49,240
69,48,60
71,45,60
69,48,60
71,45,60
69,48,40
71,46,40
69,46,40
67,51,60
69,48,60
67,50,240
74,50,330
78,48,30
76,48,60
74,48,60
86,57,60
84,56,60
83,54,60
81,51,60
79,55,480
74,50,330
78,48,30
76,48,60
74,48,60
86,56,60
84,53,60
83,52,60
81,49,60
79,53,240
74,56,40
86,70,360
84,52,40
83,51,40
81,48,40
79,53,240
74,56,40
86,71,360
84,53,40
83,51,40
81,49,40
79,53,240
62,42,180
67,41,60
71,43,120
69,36,240
60,36,240
60,36,480
69,36,480
67,37,240
59,37,240
76,60,359
77,54,60
79,54,60
72,60,240
71,49,240
74,49,240
71,53,240
74,53,180
77,48,60
76,53,240
72,53,240
71,50,480
74,50,480
76,60,360
77,56,60
79,56,60
72,61,240
74,49,120
71,49,120
74,54,240
77,54,240
76,49,48
72,49,240
77,49,48
76,49,48
77,49,48
76,49,48
71,52,480
74,52,480
77,64,360
79,60,60
77,60,60
76,64,240
76,62,120
81,69,360
83,63,60
84,63,60
79,69,240
79,69,120
79,68,120
77,63,90
77,64,120
74,63,90
77,69,120
76,64,90
76,66,120
72,64,90
73,64,120
74,60,120
76,64,120
74,62,120
72,63,120
71,61,120
69,61,120
67,60,120
76,70,360
77,64,60
79,64,60
72,70,240
74,60,240
71,60,240
74,63,180
71,63,240
77,57,60
72,63,240
76,63,240
71,61,480
74,61,480
76,70,360
77,67,60
79,67,60
72,71,240
74,60,120
71,60,120
77,64,240
74,64,240
72,60,240
76,60,48
77,60,48
76,60,48
77,60,48
76,60,48
71,62,480
74,62,480
77,77,360
79,70,60
77,70,60
76,77,240
76,74,120
81,78,360
83,71,60
84,69,60
79,79,240
79,77,120
80,77,120
81,74,120
77,75,120
74,72,120
72,75,240
71,71,240
72,75,80
67,69,80
76,66,80
72,75,80
79,69,80
76,66,80
84,73,80
83,66,80
81,65,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,60,80
81,62,80
77,57,80
74,57,80
79,61,80
76,57,80
72,57,80
77,61,80
74,55,80
71,55,80
72,75,80
67,69,80
76,67,80
72,75,80
79,69,80
76,67,80
84,73,80
83,66,80
81,64,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,59,80
81,62,80
77,57,80
74,55,80
79,61,80
76,57,80
72,54,80
77,61,80
74,55,80
71,55,80
72,52,60
67,50,60
60,50,480
76,50,480
77,46,60
76,46,60
74,46,60
76,46,60
79,50,120
77,46,120
76,51,120
74,49,120
72,49,120
71,49,120
72,52,60
73,55,60
74,56,60
75,60,60
76,63,60
79,62,120
77,57,120
76,62,360
77,55,60
76,55,60
74,56,240
77,58,480
79,48,60
77,49,60
76,49,60
77,49,60
81,55,120
79,52,120
77,52,120
76,50,120
74,50,120
72,50,120
71,49,120
72,50,60
74,51,60
76,53,60
77,54,60
79,55,60
81,56,60
83,58,60
84,60,60
86,61,60
88,62,60
89,63,60
87,79,480
88,75,240
76,64,320
81,60,80
84,60,80
88,60,80
84,58,80
81,58,80
84,60,80
81,58,80
76,58,80
74,64,320
79,60,80
83,60,80
86,60,80
83,59,80
79,59,80
83,60,80
79,58,80
74,58,80
74,60,80
81,60,80
84,60,80
81,58,80
74,60,80
74,60,80
79,60,80
83,60,80
79,59,80
74,60,80
81,68,180
78,63,60
74,60,240
67,43,60
79,64,600
78,50,120
76,50,120
74,50,116
74,53,120
72,49,120
71,50,120
69,47,120
74,54,60
72,51,60
70,53,240
71,51,240
67,43,60
79,64,600
78,50,120
76,50,120
74,48,115
74,53,120
72,47,120
71,50,120
69,50,120
74,54,60
72,51,60
71,54,240
76,52,60
78,55,60
76,53,60
78,62,60
79,62,120
79,60,60
79,60,240
81,52,60
83,55,60
81,52,60
83,62,60
84,62,120
84,60,60
84,60,240
84,51,60
86,54,60
84,51,60
86,63,60
88,63,120
88,60,60
88,60,120
86,61,120
84,56,60
83,56,60
81,56,60
86,56,60
84,62,240
83,58,240
76,51,60
78,54,60
76,51,60
78,64,60
79,64,120
79,60,60
79,60,240
81,50,60
83,54,60
81,51,60
83,66,60
84,66,120
84,60,60
84,60,240
84,50,60
86,54,60
84,51,60
86,64,60
88,64,120
88,61,60
88,62,120
86,61,120
84,61,60
83,61,60
83,62,120
81,61,120
79,61,60
78,61,60
86,84,320
83,61,80
79,61,80
78,63,80
81,63,80
74,61,80
79,63,80
83,61,80
74,61,80
81,70,320
78,58,80
74,59,80
73,61,80
74,57,80
69,57,80
72,60,80
74,57,80
69,57,80
86,77,320
83,61,80
79,61,80
78,63,80
81,63,80
74,61,80
79,63,80
83,61,80
74,61,80
81,71,320
78,55,80
74,55,80
73,57,80
74,54,80
69,54,80
72,55,80
74,53,80
69,53,80
71,53,80
67,54,80
71,56,80
74,57,80
71,58,80
74,61,80
79,61,80
74,63,80
79,64,80
83,64,80
79,67,80
83,68,80
86,69,80
83,70,80
86,73,80
89,73,80
86,70,80
83,68,80
79,66,80
77,64,80
74,61,80
71,60,80
67,56,80
65,54,80
64,51,60
76,48,120
75,48,120
76,48,120
75,49,120
76,49,120
75,49,120
76,49,120
67,53,720
71,49,120
66,49,240
69,49,120
67,54,80
71,56,80
74,57,80
71,58,80
74,61,80
79,61,80
74,63,80
79,64,80
83,64,80
79,67,80
83,68,80
86,69,80
83,70,80
86,73,80
89,73,80
86,70,80
83,68,80
79,66,80
77,64,80
74,61,80
71,60,80
67,56,80
65,54,80
64,51,60
76,48,120
75,48,120
76,46,120
75,49,120
76,47,120
75,49,120
76,47,120
79,54,120
78,58,120
79,55,120
78,61,120
79,59,120
78,61,120
79,64,115
79,62,120
74,51,110
74,54,60
74,51,60
76,57,120
74,53,110
72,52,60
71,51,60
71,49,240
69,48,60
71,45,60
69,48,60
71,45,60
69,48,40
71,46,40
69,46,40
67,51,60
69,48,60
67,50,240
74,50,330
78,48,30
76,48,60
74,48,60
86,57,60
84,56,60
83,54,60
81,51,60
79,55,480
74,50,330
78,48,30
76,48,60
74,48,60
86,56,60
84,53,60
83,52,60
81,49,60
79,53,240
74,56,40
86,70,360
84,52,40
83,51,40
81,48,40
79,53,240
74,56,40
86,71,360
84,53,40
83,51,40
81,49,40
79,53,240
62,42,180
67,41,60
71,43,120
69,36,240
60,36,240
60,36,480
69,36,480
67,37,240
59,37,240
74,47,240
71,43,120
71,43,120
71,36,24
72,36,24
