note,velocity,time
74,52,120
72,63,240
71,37,120
71,43,120
71,37,120
71,55,240
72,40,120
75,51,120
72,63,240
71,37,120
71,44,120
71,37,120
71,57,240
72,47,120
75,54,240
72,63,240
70,52,120
70,54,120
70,54,120
72,63,240
70,53,120
70,55,120
70,55,120
72,63,120
70,52,120
69,53,120
70,53,120
72,58,120
74,54,120
70,58,240
86,52,120
84,64,240
83,37,120
83,43,120
83,37,120
83,55,240
84,42,120
87,51,120
84,64,240
83,37,120
83,44,120
83,37,120
83,57,240
84,47,120
87,54,240
84,64,240
82,52,120
82,54,120
82,54,120
84,64,240
82,53,120
82,55,120
82,55,120
84,64,120
82,52,120
81,53,120
82,53,120
84,58,120
86,54,120
82,58,480
74,57,120
79,60,480
75,60,480
72,60,480
74,60,120
75,58,120
77,57,120
79,53,120
77,53,120
75,53,120
74,59,120
75,52,120
74,52,120
72,53,120
70,60,720
70,57,120
75,60,480
72,60,480
69,60,480
74,65,120
62,54,120
60,49,120
72,58,120
60,55,240
72,66,240
58,51,120
70,60,120
69,67,120
57,56,120
55,52,120
67,61,120
70,73,240
58,61,240
69,66,120
57,55,120
55,59,120
67,71,120
66,66,120
54,55,120
55,60,240
67,72,240
74,81,720
62,69,720
69,69,720
63,53,120
75,64,120
74,68,120
62,57,120
72,64,120
60,53,120
60,58,240
72,69,240
70,64,120
58,53,120
57,58,120
69,69,120
55,53,120
67,64,120
68,72,480
56,60,480
54,55,480
66,66,480
55,59,240
67,71,240
74,52,120
72,63,240
71,37,120
71,43,120
71,37,120
71,55,120
72,49,120
79,59,240
77,50,120
75,45,120
74,45,120
72,45,120
72,63,240
71,37,120
71,44,120
71,37,120
71,57,240
72,47,120
75,54,240
72,63,240
70,52,120
70,54,120
70,54,120
72,63,240
70,53,120
70,55,120
70,55,120
72,63,120
70,52,120
69,53,120
70,53,120
72,58,120
74,54,120
70,58,480
74,57,120
79,60,480
75,60,480
72,60,480
74,60,120
75,58,120
77,57,120
79,53,120
77,53,120
75,53,120
74,59,120
75,52,120
74,52,120
72,53,120
70,60,720
70,46,120
75,48,480
72,48,480
68,48,480
70,48,240
72,46,240
75,48,480
73,48,240
72,48,240
70,48,480
72,48,120
73,46,120
75,46,120
77,42,120
75,42,120
73,42,120
72,47,120
73,42,120
72,42,120
70,42,120
68,48,480
70,48,120
72,44,120
75,48,240
73,48,120
73,48,120
75,44,120
73,44,120
72,44,120
70,48,240
75,49,120
77,53,120
79,56,120
80,59,960
68,50,960
84,60,720
72,51,720
80,55,240
68,47,240
80,59,480
68,50,480
67,47,960
79,55,960
67,48,480
79,57,480
67,52,480
79,63,480
77,58,480
65,49,480
70,57,720
82,67,720
81,61,240
69,51,240
69,51,240
81,61,240
79,54,240
67,46,240
75,59,480
87,71,480
86,63,480
74,52,480
72,45,480
84,53,480
82,53,240
70,44,240
74,46,120
74,48,120
74,50,120
74,51,120
74,49,120
74,47,120
74,51,120
72,46,120
74,47,120
75,47,120
74,53,240
86,52,120
84,63,240
83,37,120
83,43,120
83,37,120
83,55,120
84,49,120
91,59,240
89,50,120
87,45,120
86,45,120
84,45,120
84,63,240
83,37,120
83,44,120
83,37,120
83,57,240
84,47,120
87,54,240
84,63,240
82,52,120
82,54,120
82,54,120
84,63,240
82,53,120
82,55,120
82,55,120
79,63,120
77,52,120
76,53,120
77,53,120
75,58,120
72,54,120
70,58,120
74,55,120
77,55,120
82,55,120
86,60,240
84,58,120
84,61,120
84,58,120
79,63,120
77,52,120
76,53,120
77,53,120
72,58,120
69,54,120
86,65,240
84,58,120
84,61,120
84,58,120
79,63,120
77,52,120
76,53,120
77,53,120
72,58,120
69,54,120
81,54,240
79,49,120
79,52,120
79,49,120
86,53,120
84,44,120
83,45,120
84,45,120
79,49,120
76,46,120
81,54,240
79,49,120
79,52,120
79,49,120
86,53,120
84,44,120
83,45,120
84,45,120
79,49,120
76,46,120
74,53,120
72,44,120
71,45,120
72,45,120
67,49,120
64,46,120
67,52,120
64,52,120
72,52,120
64,52,120
72,52,120
69,52,120
64,52,120
70,52,120
72,52,120
72,52,480
69,34,120
65,33,120
69,33,120
77,53,480
69,39,120
65,39,120
69,39,120
72,52,120
76,52,480
69,38,120
64,38,120
69,38,120
70,51,120
74,51,480
65,34,120
62,34,120
65,34,120
69,51,120
74,51,480
65,35,120
62,35,120
65,35,120
69,49,120
72,49,480
65,35,120
60,35,120
65,35,120
69,50,120
72,50,480
64,36,120
60,36,120
64,36,120
67,49,120
70,49,480
64,34,120
58,34,120
64,34,120
67,50,120
70,50,480
62,35,120
58,35,120
62,35,120
65,49,120
69,49,480
62,35,120
57,35,120
62,35,120
64,48,120
69,48,480
61,36,120
57,36,120
61,36,120
67,47,480
64,35,120
57,35,120
64,35,120
67,48,480
64,38,120
57,42,120
64,45,120
65,52,480
62,39,120
57,39,120
62,39,120
64,49,480
62,47,480
64,52,120
67,52,120
72,52,120
64,52,120
69,52,120
72,52,120
64,52,120
70,52,120
72,52,120
72,52,480
69,37,120
65,37,120
69,37,120
77,53,480
69,40,120
65,40,120
69,42,120
72,52,120
76,52,480
69,38,120
64,38,120
69,38,120
70,51,120
74,51,480
65,34,120
62,34,120
65,34,120
69,48,120
74,48,480
65,37,120
62,37,120
65,37,120
69,49,120
72,49,480
65,35,120
60,35,120
65,35,120
69,49,120
72,49,480
64,36,120
60,36,120
64,37,120
67,49,120
70,49,480
64,35,120
58,35,120
64,35,120
67,50,120
70,50,480
62,36,120
58,36,120
62,36,120
65,49,120
69,49,480
62,36,120
57,36,120
62,36,120
64,48,120
69,48,480
61,36,120
57,36,120
61,36,120
67,47,480
64,37,120
57,37,120
64,37,120
67,48,480
64,38,120
57,42,120
64,45,120
66,52,480
62,43,120
57,44,120
62,44,120
64,49,480
62,40,120
59,38,120
62,36,120
66,45,480
61,33,120
57,33,120
61,33,120
62,43,480
57,35,120
54,35,120
57,35,120
64,49,480
59,35,120
55,35,120
59,35,120
66,49,480
60,35,120
57,36,120
60,36,120
66,52,480
60,38,120
57,38,120
60,39,120
66,56,480
60,39,120
57,39,120
60,38,120
67,52,480
62,37,120
59,36,120
62,35,120
66,49,480
62,35,120
57,35,120
62,35,120
64,49,480
61,35,120
57,35,120
61,35,120
66,47,480
62,35,120
60,35,120
62,35,120
67,49,480
64,35,120
60,35,120
64,35,120
69,49,480
66,35,120
60,36,120
66,36,120
69,52,480
66,38,120
60,38,120
66,39,120
69,56,480
66,39,120
60,39,120
66,38,120
71,52,480
67,37,120
59,36,120
67,35,120
69,49,480
66,35,120
62,35,120
66,35,120
69,49,480
64,35,120
61,35,120
64,35,120
69,42,480
66,31,120
62,31,120
66,31,120
74,39,480
69,31,120
62,31,120
69,31,120
73,44,480
69,31,120
64,32,120
69,32,120
76,40,480
69,34,120
64,33,120
69,33,120
69,39,480
66,32,120
62,32,120
66,32,120
71,39,480
67,31,120
62,31,120
67,31,120
69,40,480
67,31,120
64,31,120
67,31,120
69,38,480
67,31,120
61,31,120
67,31,120
69,42,480
66,31,120
62,31,120
66,31,120
74,39,480
69,31,120
62,31,120
69,31,120
73,44,480
69,31,120
64,32,120
69,32,120
76,40,480
69,34,120
64,33,120
69,33,120
69,40,480
66,32,120
62,32,120
66,32,120
70,39,480
67,31,120
62,31,120
67,31,120
69,39,480
67,31,120
64,31,120
67,31,120
69,38,480
67,31,120
61,31,120
67,31,120
69,44,480
66,31,120
62,31,120
66,31,120
70,37,480
67,29,120
62,28,120
67,28,120
69,36,480
67,28,120
64,28,120
67,28,120
69,34,480
67,28,120
61,28,120
67,28,120
69,36,480
65,28,120
62,28,120
65,28,120
69,34,480
65,28,120
60,28,120
65,28,120
69,36,480
64,28,120
60,28,120
64,28,120
67,34,480
64,28,120
60,28,120
64,28,120
67,36,480
63,28,120
60,28,120
63,28,120
67,34,480
63,28,120
58,28,120
63,28,120
67,36,480
62,28,120
58,28,120
62,28,120
65,34,480
62,28,120
58,28,120
62,28,120
65,42,480
62,32,120
58,32,120
62,32,120
65,39,480
62,33,120
57,33,120
62,33,120
65,44,480
60,34,120
57,34,120
60,34,120
64,43,480
60,35,120
57,35,120
60,35,120
64,46,480
60,34,120
57,36,120
60,38,120
72,50,480
67,38,120
64,38,120
67,38,120
72,51,480
69,38,120
65,37,120
69,34,120
72,43,480
70,35,120
64,35,120
70,35,120
72,52,480
69,38,120
65,38,120
69,38,120
77,53,480
69,43,120
65,44,120
69,44,120
72,52,120
76,52,480
69,38,120
64,38,120
69,38,120
70,51,120
74,51,480
65,34,120
62,34,120
65,34,120
69,50,120
