note,velocity,time
50,46,60
55,50,80
50,36,80
57,36,80
58,50,60
57,50,80
50,36,80
58,36,80
60,50,60
58,50,80
50,35,80
60,35,80
62,50,60
55,50,80
50,36,80
57,36,80
58,50,60
57,50,80
51,38,80
58,38,80
60,50,60
54,50,80
48,40,80
55,40,80
57,50,60
55,50,80
50,40,80
57,41,80
58,50,60
57,50,120
54,44,60
50,58,60
55,50,80
50,38,80
57,38,80
58,50,60
57,50,80
50,38,80
58,38,80
60,50,60
58,50,80
50,37,80
60,37,80
62,50,60
55,50,80
50,40,80
57,40,80
58,50,60
57,50,80
51,40,80
58,40,80
60,50,60
59,50,80
50,39,80
60,40,80
62,50,60
60,50,80
55,41,80
62,41,80
63,50,60
59,54,80
53,45,80
60,45,80
62,56,60
60,59,80
55,48,80
62,48,80
63,59,60
63,63,80
55,51,80
65,51,80
67,61,60
66,70,80
54,53,80
67,54,80
69,66,60
62,67,60
62,64,60
67,64,80
62,48,80
69,48,80
70,64,60
69,64,80
62,50,80
70,50,80
72,64,60
70,64,80
62,49,80
72,49,80
74,64,60
67,64,80
62,50,80
69,52,80
70,64,60
69,64,80
63,52,80
70,52,80
72,64,60
66,64,80
60,51,80
67,51,80
69,64,60
67,64,80
62,54,80
69,54,80
70,64,60
69,64,120
66,52,60
62,71,60
67,64,80
62,49,80
69,50,80
70,64,60
69,64,80
62,51,80
70,52,80
72,64,60
70,64,80
62,55,80
72,55,80
74,64,60
75,71,80
67,56,80
77,56,80
79,64,60
69,59,80
60,47,80
70,47,80
72,59,60
74,71,80
65,52,80
75,55,80
77,65,60
67,59,80
58,44,80
69,44,80
70,59,60
72,68,80
63,51,80
74,51,80
75,66,60
66,59,80
57,45,80
67,45,80
69,58,60
72,66,80
63,50,80
74,51,80
75,65,60
66,62,80
57,47,80
67,51,80
69,60,60
72,66,80
63,53,80
74,50,80
75,65,60
66,66,80
57,51,80
67,51,80
69,64,60
60,59,80
57,47,80
62,45,80
63,56,60
54,54,80
50,38,80
55,38,80
57,52,60
50,50,60
50,52,60
55,50,80
50,37,80
57,37,80
58,50,60
57,50,80
50,38,80
58,38,80
60,50,60
58,50,80
50,37,80
60,39,80
62,51,60
55,52,80
50,40,80
57,40,80
58,53,60
57,55,80
51,42,80
58,42,80
60,56,60
59,57,80
53,44,80
60,49,80
62,58,60
60,60,80
51,48,80
62,49,80
63,61,60
59,62,80
53,53,80
60,54,80
62,63,60
60,65,80
55,55,80
62,56,80
63,66,120
60,63,120
62,67,80
55,58,80
63,58,80
65,68,60
64,70,80
55,60,80
66,60,80
67,70,120
67,75,80
58,65,80
69,64,80
70,75,120
62,73,480
74,86,480
62,66,480
66,78,480
57,66,480
64,70,80
55,60,80
66,60,80
67,70,120
67,74,80
58,67,80
69,70,80
70,82,120
74,80,480
70,80,480
79,94,480
66,72,480
74,85,480
69,72,480
62,72,480
67,85,480
58,72,480
53,43,240
55,43,240
57,43,240
58,43,240
60,43,240
62,46,240
63,49,240
65,56,240
67,69,930
65,59,240
63,56,240
62,50,240
67,59,480
69,55,240
71,59,240
63,60,1260
75,69,1180
74,51,336
72,55,96
70,53,96
69,51,96
67,50,96
63,59,240
65,59,1526
62,53,240
60,49,240
58,48,240
67,42,96
69,46,96
70,50,96
72,54,96
74,63,220
62,32,120
72,56,240
70,63,240
79,65,720
58,32,120
69,54,240
67,48,240
58,37,840
65,44,240
77,52,240
64,47,240
76,56,120
77,44,60
76,35,60
62,45,120
74,53,120
72,48,117
60,40,120
72,53,240
60,32,120
70,53,240
69,49,240
77,58,720
57,32,120
67,54,240
65,48,240
57,37,840
76,52,240
64,44,240
62,47,240
74,56,120
76,43,30
74,44,30
73,45,30
74,46,30
76,54,120
64,45,120
65,46,120
77,55,116
77,61,240
65,37,120
76,53,240
74,58,360
65,30,120
72,52,120
72,58,240
60,37,120
70,53,240
69,58,360
60,31,120
67,52,120
67,43,960
58,37,480
58,37,360
65,43,240
57,31,360
63,43,240
62,47,240
61,40,480
62,43,240
60,43,240
62,46,240
63,49,240
65,56,240
67,67,934
65,59,240
63,56,240
62,50,240
67,59,480
69,55,240
71,59,240
63,60,1260
75,69,1195
74,51,336
72,55,96
70,53,96
69,51,96
67,50,96
63,59,240
65,59,1526
62,53,240
60,49,240
58,48,240
67,42,96
69,46,96
70,50,96
72,54,96
74,63,220
62,32,120
72,56,240
70,63,240
79,63,716
58,32,120
69,54,240
67,48,240
58,37,840
65,44,240
77,52,240
64,47,240
76,56,120
77,39,60
76,36,60
74,53,120
62,45,120
60,40,120
72,48,112
72,53,240
60,32,120
70,53,240
69,49,240
77,58,716
57,32,120
67,54,240
65,48,240
57,37,840
64,44,240
76,52,240
74,56,120
62,47,240
76,43,30
74,44,30
73,45,30
74,46,30
76,54,120
64,45,120
77,55,120
65,46,120
77,61,240
65,37,120
76,53,240
74,58,360
65,30,120
72,52,120
72,58,240
60,37,120
70,53,240
69,58,360
60,31,120
67,52,120
67,43,960
58,37,480
58,37,360
65,43,480
57,31,360
65,43,240
63,30,120
67,43,240
69,43,240
63,36,120
70,43,240
72,43,240
63,31,120
74,46,240
75,49,240
63,31,120
77,56,240
78,62,240
63,35,120
77,59,240
75,56,240
63,32,120
73,50,240
72,43,240
63,30,120
70,41,240
69,43,240
63,30,120
70,40,240
65,36,240
69,36,240
63,25,120
67,36,240
69,36,240
63,30,120
70,36,240
72,36,240
63,26,120
73,39,240
75,41,240
63,26,120
77,47,240
78,52,240
63,29,120
77,50,240
75,47,360
63,27,120
73,42,120
73,36,237
63,25,120
72,34,240
70,36,60
72,36,60
70,41,240
60,41,120
68,34,120
73,36,1430
61,36,480
61,36,480
61,36,480
61,36,120
61,44,360
61,36,480
61,36,480
61,36,480
61,36,240
61,36,360
58,30,120
63,29,240
65,37,240
58,30,120
66,39,240
68,41,240
58,36,120
70,43,240
71,46,240
58,30,120
73,48,240
74,54,230
59,35,120
71,47,240
68,45,240
59,30,120
65,41,240
62,46,480
56,37,120
59,41,240
56,40,120
53,38,120
50,36,120
47,34,120
61,36,240
58,30,120
63,29,240
