note,velocity,position,duration,anomalies
67,58,3797,1334,0
70,101,3831,2298,2
62,51,3886,3128,0
58,51,3891,3182,0
55,50,3895,3125,0
74,61,3904,1290,0
91,110,3929,1315,2
77,58,5728,163,0
82,73,5758,165,0
86,68,5783,146,0
89,93,5840,80,1
89,110,7005,1011,4
77,63,6709,420,0
74,78,6709,295,0
81,60,6714,373,0
48,62,7260,4035,3
84,86,7654,291,0
58,70,7657,3393,0
72,86,7657,210,0
55,67,7661,3364,0
86,96,8131,550,0
74,110,8271,1117,3
69,68,9611,1012,0
65,79,10577,50,0
77,78,11037,71,0
89,79,11041,78,0
53,84,11002,3035,2
57,68,11497,3103,0
77,94,11497,109,0
89,82,11497,99,0
60,67,11915,3933,2
74,91,11746,92,0
86,102,11761,946,2
77,86,12007,313,0
89,91,12013,149,0
74,108,13196,616,3
90,112,13384,909,4
90,61,13448,459,3
77,88,13448,180,0
84,119,14357,264,1
72,78,14360,289,0
84,75,15310,101,0
47,58,15316,1066,2
53,41,15150,881,2
72,78,15316,116,0
44,47,15195,1561,4
61,73,15569,77,1
82,57,16035,76,1
82,109,15561,1715,4
84,91,15849,703,0
52,90,16780,1173,3
60,67,17251,307,0
50,73,17442,585,2
49,78,17255,257,1
70,90,18181,508,1
80,115,18257,594,4
39,91,19191,98,0
51,91,19195,569,1
79,100,19198,1062,1
63,65,18826,631,4
77,39,19702,978,3
89,73,19649,59,0
77,88,19866,1026,1
89,49,19697,102,2
37,23,19748,531,4
58,69,20119,45,0
75,95,20119,960,1
55,67,20125,53,0
87,48,20129,880,2
62,73,20349,584,2
87,48,19891,740,3
49,67,20609,68,1
40,68,20328,64,2
74,82,20617,91,0
86,77,20686,143,2
74,108,20843,117,1
86,54,20752,641,3
36,86,21385,427,2
48,86,21102,140,0
70,95,21111,533,1
83,77,21123,218,2
66,49,21805,59,3
82,77,21354,49,0
69,79,21579,75,0
81,73,21594,55,0
48,74,22146,290,2
69,78,21806,95,0
81,82,21936,99,1
51,77,22042,817,1
55,96,22055,39,1
71,86,22441,196,3
84,67,22064,783,2
85,91,22631,705,4
84,77,22299,53,0
36,73,22544,75,0
48,68,22552,59,0
74,78,22133,75,1
86,79,22557,510,1
70,78,22771,589,2
86,75,22777,43,0
34,66,23024,311,2
46,97,23035,113,0
67,88,23035,98,0
79,78,23052,47,0
67,75,23258,88,0
70,59,23272,385,3
70,100,23505,75,0
71,76,23519,43,1
70,76,23729,77,0
46,66,23737,293,0
82,98,23748,47,1
69,88,23977,944,1
51,64,24467,50,2
62,36,23991,1026,3
81,40,23775,52,2
69,42,24598,866,3
79,91,24139,306,3
69,83,24466,53,2
38,39,24479,59,2
87,117,24479,43,1
46,77,24479,59,0
75,90,24694,67,0
87,76,24707,353,1
34,95,24485,981,2
55,97,24932,96,1
77,73,24944,86,0
89,50,24959,46,1
89,106,25305,106,3
89,117,25453,54,2
74,91,25431,89,0
98,82,25441,49,1
72,93,25649,81,2
46,62,25658,306,0
76,101,26055,671,4
72,79,25896,94,0
84,79,25911,48,0
50,35,25916,76,1
50,70,25919,45,1
72,70,26139,105,0
84,73,25812,249,2
75,91,26331,219,3
46,71,26394,60,0
26,93,26403,54,2
82,76,26403,47,0
70,73,26619,664,0
82,97,26630,571,0
31,66,27117,358,2
37,100,26883,1332,2
59,79,27570,1284,4
77,110,27795,1166,4
43,77,28305,65,0
58,91,28812,42,0
81,94,28812,95,0
74,80,29163,651,4
42,70,29063,66,2
55,52,28973,927,3
72,82,29740,512,2
65,121,29925,122,2
43,55,29379,1002,3
36,94,29748,133,1
29,108,30701,2503,0
41,91,31127,2956,2
87,127,30450,964,4
67,108,30709,107,0
72,79,31191,69,0
84,73,31208,50,0
80,88,31406,55,1
95,126,31417,207,3
71,73,31653,67,2
91,73,31677,43,0
79,73,31875,77,0
96,71,31896,48,1
91,90,32132,58,1
102,119,31738,136,4
71,95,32056,50,2
108,43,32458,45,3
74,103,32613,93,0
86,103,32624,54,0
70,127,33486,831,3
89,36,33192,50,3
29,100,33553,188,0
84,103,33561,267,0
72,110,33561,156,0
41,94,33561,229,0
89,77,34312,110,0
63,43,34322,980,3
31,103,34553,90,0
43,127,34564,122,1
74,82,34325,120,2
86,108,34570,91,0
60,66,35287,557,4
43,41,34746,795,3
54,58,35253,1158,2
55,100,35505,163,0
60,96,35511,217,0
50,58,35744,217,0
43,67,35972,195,0
50,17,36195,210,1
65,115,35952,286,2
61,125,36450,901,3
62,96,36453,76,0
43,58,36683,242,0
70,111,36936,0,1
82,115,37034,27,3
50,73,36944,244,0
56,73,36750,66,2
29,110,37382,73,0
41,103,37394,89,0
72,118,37399,82,0
84,103,37399,132,0
48,73,37640,209,0
57,77,37907,208,0
89,96,38139,106,0
83,94,38066,759,3
48,79,38149,813,1
50,127,38580,513,4
22,81,38287,41,3
74,118,38796,96,1
76,127,38394,101,2
58,95,38888,110,0
39,75,38892,212,0
40,59,39128,207,1
60,94,39112,1035,2
51,76,39363,180,1
40,33,39706,468,4
39,49,39838,519,2
46,33,40065,661,2
65,58,40065,262,0
62,103,40319,92,0
55,94,40319,912,1
46,56,40558,228,0
39,73,40961,853,2
70,111,40462,116,1
82,100,40817,111,0
59,66,41482,1169,3
65,127,41272,176,2
84,110,41277,123,0
67,110,41277,667,2
46,33,41509,225,1
39,67,41738,250,0
46,73,41939,63,0
89,88,41956,104,0
77,94,41966,86,0
40,108,42127,77,2
41,110,42224,94,0
74,118,42489,695,1
86,115,42233,531,0
41,58,42725,724,1
46,90,42947,373,3
53,54,43203,296,2
57,70,43446,1130,2
32,66,43665,160,1
48,18,43864,420,2
64,86,44118,158,1
81,63,44126,382,1
62,67,44129,465,2
77,79,44136,425,0
72,79,44136,399,0
57,60,44764,728,3
44,66,44428,375,3
48,66,44902,1187,1
66,61,44671,202,3
34,32,45350,855,3
41,26,45095,265,2
48,69,45726,987,2
79,127,46071,535,1
36,103,46071,97,0
48,80,46013,1107,3
67,108,46078,505,0
72,86,46078,834,1
74,78,46086,482,0
50,66,46570,281,0
51,66,46809,256,0
55,63,47055,173,0
58,35,47626,679,4
56,67,47512,288,1
63,63,47747,241,0
60,62,47962,191,1
72,58,48208,162,0
76,96,48449,400,3
75,63,48691,265,0
79,77,48621,1078,2
77,70,49302,301,2
86,70,49447,240,0
87,70,49658,184,0
84,75,49913,3954,0
79,94,49919,4463,1
94,102,50291,3936,3
105,96,49929,4279,2
70,118,54772,86,0
82,78,54776,85,1
81,67,55466,128,2
77,115,55662,786,2
70,113,56378,98,0
82,103,56093,103,1
84,88,57120,70,0
72,100,57124,100,0
34,105,57598,647,2
39,115,57604,103,0
67,118,57938,618,1
79,108,57293,643,1
51,70,58301,274,0
68,105,58131,200,2
70,127,58555,135,1
82,91,58159,926,2
60,67,58448,311,2
55,59,58963,255,0
51,75,59211,58,0
81,108,59471,173,0
69,84,59266,156,2
