note,velocity,position,duration,anomalies
70,110,0,1043,2
74,72,10,1043,0
77,86,10,1043,0
39,79,10,1043,0
46,76,1054,242,0
65,75,1312,276,0
39,74,1312,231,0
70,75,1177,277,1
72,70,1807,150,0
46,75,1807,246,0
73,75,2560,173,0
39,74,2579,197,0
88,48,2715,357,2
72,70,3084,431,0
36,55,3007,726,4
70,75,3589,199,0
45,75,3589,199,0
62,72,4100,511,0
65,72,4100,511,0
81,86,4100,541,1
46,80,4100,511,0
70,43,5645,1019,3
46,76,5150,242,0
41,75,5408,231,0
72,75,5655,232,0
65,75,5903,1781,0
46,96,5903,359,2
70,78,6165,202,0
77,75,6675,197,0
58,75,6675,197,0
82,76,7180,197,0
47,76,7180,197,0
77,75,7685,199,0
55,75,7685,199,0
70,32,8196,1403,2
74,72,8196,1049,0
77,126,8196,1049,1
39,79,8196,1049,0
46,76,9246,242,0
65,75,9504,276,0
39,74,9504,231,0
70,75,9751,277,0
72,70,9999,150,0
38,74,9999,246,0
73,75,10752,172,0
38,74,10771,197,0
74,70,10906,358,0
72,70,11276,431,0
38,63,11276,256,0
38,36,11533,194,2
70,75,11781,199,0
30,75,12075,199,2
60,72,12292,511,0
66,72,12292,511,0
69,86,12292,541,0
42,80,12292,511,0
70,76,13342,197,0
42,76,13342,257,0
42,75,13600,231,0
72,75,13847,232,0
70,75,14095,1276,0
43,75,14095,246,0
62,78,14357,295,2
88,110,15296,197,3
62,75,14867,197,0
79,76,15372,74,0
69,76,15372,474,0
74,75,15877,199,0
67,75,15877,199,0
70,72,16388,1049,0
74,72,16388,1049,0
77,86,16388,1049,0
39,79,16388,1049,0
46,76,17438,242,0
65,75,17696,276,0
39,74,17696,231,0
70,75,17943,277,0
72,70,18191,150,0
46,75,18191,246,0
73,75,18944,173,0
39,74,18963,197,0
74,70,19099,357,0
72,70,19468,431,0
39,75,19468,197,0
70,108,19858,199,2
45,75,19973,199,0
62,72,20484,511,0
65,72,20484,511,0
69,86,20484,541,0
46,80,20484,511,0
70,76,21534,197,0
46,104,21534,998,2
41,75,21792,231,0
72,75,22039,232,0
65,75,22287,1781,0
46,75,22287,246,0
70,78,22549,202,0
77,75,23059,197,0
58,75,23059,197,0
82,76,23564,197,0
47,76,23564,197,0
77,75,24069,199,0
55,75,24069,199,0
70,72,24580,1049,0
74,72,24580,1049,0
77,86,24580,1049,0
39,79,24580,1049,0
46,76,25630,416,1
65,75,25888,276,0
39,74,25888,231,0
70,75,26135,277,0
72,70,26383,150,0
38,74,26383,246,0
73,75,27136,173,0
38,74,27155,197,0
74,70,27291,357,0
72,70,27660,431,0
38,95,27976,1166,3
38,62,27917,262,0
70,75,28165,523,1
41,75,28165,199,0
60,72,28676,511,0
66,72,28676,511,0
69,86,28676,541,0
42,80,28676,511,0
76,76,29726,952,2
42,76,29726,257,0
42,75,29984,231,0
72,75,30231,232,0
70,75,30479,1276,0
43,75,30479,246,0
67,78,30741,202,0
74,75,31251,197,0
62,75,31251,197,0
79,76,31756,74,0
69,76,31756,474,0
74,75,32261,199,0
67,75,32261,199,0
39,92,32772,234,0
75,80,33314,507,1
77,90,33314,507,0
46,88,33563,243,0
74,81,33822,474,0
77,91,33822,504,0
39,87,34327,202,0
74,80,34575,107,0
77,90,34575,107,0
74,80,35100,231,0
77,94,35100,246,0
39,75,35100,261,0
72,80,35347,93,0
86,127,35107,93,3
39,75,35595,271,0
70,81,35852,197,0
74,95,35852,197,0
46,89,35852,474,0
72,80,36357,199,0
75,94,36357,199,0
27,114,36423,199,3
74,85,36868,511,0
77,99,36868,541,0
39,92,36868,234,0
37,88,37659,243,1
77,81,37918,474,0
81,95,37918,504,0
39,87,38423,202,0
74,80,38671,741,0
77,94,38671,771,0
39,75,39196,261,0
39,75,39691,271,0
93,89,39948,197,0
47,89,39948,871,2
97,88,40727,736,3
39,87,40453,199,0
89,93,40964,234,0
38,92,40964,234,0
74,80,41506,507,0
77,90,41506,507,0
45,88,41755,243,0
74,81,42014,474,0
88,91,42414,504,2
38,87,42519,202,0
74,80,42767,107,0
77,90,42767,107,0
74,80,43292,231,0
77,94,43292,246,0
38,75,43292,261,0
72,117,44002,93,2
75,94,43539,93,0
38,75,43787,271,0
70,81,43914,197,1
74,95,44044,197,0
41,89,44044,197,0
72,80,44549,199,0
75,94,44549,199,0
45,88,44549,199,0
77,67,45060,511,0
55,62,45060,4091,0
72,62,45602,477,0
69,63,46110,474,0
65,62,46615,479,0
71,65,47125,1519,0
62,80,48645,232,0
67,94,48645,247,0
69,80,48893,243,0
72,94,48893,258,0
70,73,49156,234,0
74,87,49156,234,0
36,91,49156,234,0
70,68,49698,200,0
74,78,49698,200,0
43,88,49947,243,0
70,69,50206,103,0
74,79,50206,103,0
57,38,50924,152,4
74,78,50711,247,0
36,86,50711,202,0
70,68,50560,1396,2
74,55,50959,524,1
36,74,51484,261,0
69,80,51731,565,0
72,94,51731,504,0
36,74,51979,256,0
67,80,52236,504,0
70,94,52236,504,0
36,87,52236,197,0
63,75,52741,433,0
67,89,52741,506,0
39,87,52741,567,0
38,82,53252,321,0
70,80,53794,200,0
74,94,53794,200,0
45,88,54043,243,0
70,81,54302,197,0
74,91,54302,197,0
70,80,54807,202,0
74,90,54807,202,0
38,87,54807,202,0
70,83,55317,247,0
74,97,55317,262,0
69,80,55580,187,0
72,94,55173,187,1
38,75,55580,261,0
67,80,56075,731,0
74,94,56075,761,0
38,75,56075,271,0
41,89,56332,197,0
69,80,56837,476,0
77,94,56837,506,0
45,88,56837,199,0
70,85,57348,2064,0
79,99,57348,2064,0
39,92,57348,234,0
46,88,58139,243,0
39,87,58903,202,0
39,87,59676,231,0
74,62,60428,565,0
39,50,60428,197,0
70,62,60933,567,0
39,49,60933,199,0
72,57,61444,2021,0
36,53,61444,234,0
36,60,62235,243,0
36,60,62999,202,0
36,89,63972,769,3
76,36,64927,565,3
36,49,64524,197,0
70,62,65029,567,0
36,48,65029,199,0
72,57,65540,4048,0
60,59,65540,234,0
