note,velocity,position,duration,anomalies
87,80,240,227,0
75,80,357,227,2
92,80,720,1139,0
87,80,2160,227,0
85,80,2400,227,0
92,80,2640,1139,0
92,80,4080,451,2
85,80,4320,227,0
92,80,4560,1139,0
87,80,6000,227,0
85,80,6240,227,0
92,80,6480,1139,0
73,64,7680,455,0
77,64,7680,455,0
80,64,7680,455,0
54,98,8160,1438,3
68,64,8160,911,0
73,64,8160,911,0
70,64,9120,227,0
73,64,9360,227,0
72,64,9600,1823,0
75,64,9600,1823,0
73,64,11520,455,0
77,64,11520,455,0
80,64,11520,455,0
70,64,12000,911,0
73,64,12000,911,0
70,64,12960,227,0
73,26,13200,227,1
55,64,13348,1398,3
80,87,13104,455,3
75,64,13440,455,0
80,64,13920,455,1
78,64,13920,455,0
68,64,14092,455,1
73,64,14400,455,0
77,64,14400,455,0
68,64,14880,455,0
73,64,14422,1312,2
73,64,15360,455,0
68,95,15613,455,3
80,64,15360,455,0
65,26,16044,911,3
73,64,15840,911,0
70,64,16800,227,0
73,64,17040,227,0
72,64,17280,911,0
75,64,17280,911,0
65,64,18240,455,0
67,64,18240,672,2
73,64,18240,455,0
65,64,18720,455,0
68,64,18720,455,0
58,44,18729,455,2
70,64,19200,1202,2
66,64,19200,455,0
66,64,19680,455,0
70,64,19680,455,0
63,64,20160,455,0
58,64,20160,455,1
68,64,20160,455,0
68,64,20640,455,0
73,64,20978,455,1
56,94,21323,1047,4
73,64,21120,455,0
90,64,20650,455,2
70,64,21600,455,0
62,43,21600,1136,3
77,64,21600,455,0
75,102,21981,762,4
70,64,22080,455,0
75,64,22080,455,0
70,32,22450,455,2
73,64,22560,455,0
78,64,23040,480,1
61,64,23040,2454,2
75,64,23040,1823,0
72,64,25267,1934,2
75,64,24960,1367,0
80,64,24960,1367,0
77,80,26400,227,0
78,80,26640,1034,1
72,80,26880,569,0
75,80,26880,569,0
77,80,27260,569,1
80,80,26880,569,0
78,80,27480,113,0
80,80,27600,113,0
82,80,27720,113,0
68,80,27840,455,0
72,80,27840,455,0
75,80,27840,455,0
80,80,27995,846,2
77,80,28320,455,0
73,80,28800,569,0
71,80,28376,569,2
93,52,28345,647,4
78,80,29400,113,0
82,44,29612,686,4
82,80,29640,798,1
65,80,29760,455,0
68,51,29423,455,2
73,80,29760,455,0
73,80,30240,227,0
75,80,30480,227,0
68,80,30720,569,0
69,114,31165,775,4
73,80,30720,569,0
77,80,30720,569,0
85,80,31320,113,0
71,80,31440,536,2
80,80,31560,113,0
73,80,31680,455,0
77,110,31248,455,2
73,80,32160,455,0
70,80,32640,227,0
73,80,32640,227,0
78,80,32640,227,0
68,103,32594,227,2
73,80,32880,743,1
69,80,32548,227,2
66,80,33120,1110,1
70,80,33120,227,0
75,80,33120,227,0
67,80,33360,227,0
70,52,33058,550,3
82,80,33150,227,2
68,80,33600,455,0
72,80,33600,455,0
75,80,33600,455,0
71,80,33937,1088,3
72,80,34560,569,0
72,80,34277,569,2
65,80,34560,1541,2
80,80,34560,569,0
82,80,35160,981,2
80,80,35280,113,0
82,80,35400,113,0
68,80,35520,455,0
72,80,35520,455,0
75,80,35520,455,0
80,80,35520,455,0
77,80,36000,1233,1
73,80,36480,569,0
65,80,36917,1416,3
80,80,36480,569,0
78,80,37080,113,0
80,57,36849,113,2
82,80,37320,113,0
67,80,37170,1422,3
68,80,37440,455,0
79,80,37704,647,3
78,80,37682,686,3
75,80,38160,227,0
68,80,38400,569,0
70,80,38400,569,0
73,80,38400,569,0
71,115,38181,569,3
85,80,39000,113,0
84,51,39051,23,3
80,80,39240,113,0
73,80,39360,455,0
77,80,39360,455,0
73,80,39840,455,0
70,80,40320,455,0
73,80,40320,455,0
78,80,40320,455,0
70,80,40800,455,0
73,80,40800,455,0
66,80,41280,455,0
73,80,41280,455,0
66,80,41760,455,0
75,80,41608,455,1
65,64,42240,720,0
73,64,42240,911,0
70,27,43364,974,3
73,64,43200,911,0
73,64,44160,911,0
61,74,44160,455,0
65,113,44160,455,1
61,74,44640,455,0
70,64,45120,398,0
73,64,45120,398,0
66,39,45120,1292,2
78,64,45540,511,0
82,64,45570,483,0
85,64,45600,455,0
61,64,46080,480,0
65,64,46080,911,0
73,64,46080,911,0
66,103,47040,455,1
69,101,47040,455,2
73,64,47520,455,0
68,64,48000,853,0
72,64,48030,825,0
77,64,48060,797,0
80,64,48960,455,0
85,64,49296,3247,2
66,64,0,1823,0
70,28,0,1823,1
73,64,0,1823,0
77,74,0,1823,0
66,64,1920,1823,0
70,64,1920,1823,0
73,64,1920,1823,0
77,74,1920,1823,0
69,64,3840,1750,2
70,64,3561,1976,2
73,64,3840,1823,0
77,74,3840,1823,0
