note,velocity,position,duration,anomalies
72,80,240,227,0
79,103,586,1531,3
72,111,1475,177,3
72,80,1440,683,0
84,101,2160,718,3
77,104,2400,455,1
76,80,2880,455,0
74,115,3215,573,3
83,113,3600,227,2
74,57,4195,1823,2
77,50,5748,359,4
77,80,6240,455,0
76,60,6288,455,2
74,80,7200,227,0
72,80,7440,455,0
72,80,7920,227,0
79,80,8160,683,0
83,44,8880,136,3
72,80,9120,683,0
83,51,9948,932,4
77,59,10541,455,2
76,80,10346,455,1
74,102,10836,698,3
72,59,11280,227,1
86,106,11520,2279,2
71,127,13920,455,1
83,96,13920,455,0
72,96,14400,1823,0
84,59,14124,1823,2
72,96,16643,227,1
84,96,16462,227,1
71,64,16800,455,1
74,96,16800,455,0
79,96,16800,455,0
83,127,17265,455,2
69,96,17280,227,0
81,74,17210,329,3
71,96,17520,455,0
83,96,17520,455,0
71,96,18000,227,0
76,127,18000,227,2
60,96,18040,2237,3
84,96,18240,1823,0
72,96,20008,866,2
78,126,20036,967,4
72,96,20400,227,0
72,96,20400,739,2
71,96,20640,455,0
83,96,20640,455,0
75,69,21028,357,4
81,96,21120,227,0
67,63,21360,882,2
88,96,21360,876,2
69,96,21840,826,1
81,96,21840,227,0
67,96,22080,1367,0
79,60,21897,2208,3
64,69,23986,64,3
76,57,23808,227,2
52,61,24149,227,3
76,96,23760,227,0
65,127,24391,455,2
77,96,24000,455,0
67,96,24480,455,0
79,96,24735,455,1
73,127,25276,455,3
87,96,24960,455,1
64,96,25440,455,0
80,96,25440,977,2
62,96,25920,753,1
74,60,25670,455,2
65,96,26400,1367,0
63,65,26400,1367,2
62,96,27840,227,0
74,96,27903,227,1
64,96,28080,227,0
76,124,28080,227,1
60,66,28742,453,3
55,96,28350,810,2
86,96,28770,397,2
64,118,28410,369,2
71,76,28396,614,4
76,127,29212,455,2
62,96,29280,227,0
79,124,29280,227,2
60,96,29520,227,0
72,96,29520,227,0
62,96,29760,2279,0
74,96,29760,2279,0
76,96,33395,227,2
82,96,33413,227,2
67,127,34080,455,2
74,96,34080,455,0
74,96,34269,1269,3
68,96,34560,902,1
80,96,34560,455,0
69,96,35040,455,0
72,96,35040,768,2
71,96,35520,1367,0
83,96,35520,1367,0
64,96,36663,737,2
76,64,36612,455,2
62,127,36952,990,3
74,96,37440,455,0
61,127,37920,455,1
64,127,37920,455,1
72,96,37463,455,2
73,96,37920,455,0
64,127,38281,455,2
88,76,38400,455,2
71,96,39201,584,2
83,96,38880,455,0
60,73,39173,911,3
94,118,38983,1190,4
64,96,40320,559,1
76,96,40320,455,0
71,96,40800,455,0
83,96,40800,455,0
69,96,41357,911,1
81,96,41280,911,0
64,76,42240,764,2
90,96,41784,904,3
71,96,42720,455,0
83,118,42720,455,1
67,127,43200,1656,3
91,96,43377,1284,3
74,96,44160,455,0
82,96,44160,455,1
73,96,44640,1435,1
85,96,44640,999,1
60,127,45484,455,3
76,122,45367,972,4
71,96,45600,455,0
70,119,45775,1394,4
69,96,46080,911,0
81,96,46080,911,0
64,96,47338,365,2
67,66,46860,954,4
71,96,47520,455,0
83,96,47520,455,0
69,96,48000,911,0
81,76,47681,911,2
69,96,48960,455,0
81,96,48960,455,0
79,56,49326,1188,4
81,96,49934,1075,2
68,96,49920,455,0
80,96,49920,455,0
66,96,50400,455,0
78,59,50400,455,1
64,96,50880,1367,0
76,127,50880,1367,1
57,65,52414,723,4
76,96,52320,455,0
74,66,53083,522,4
71,96,53025,455,2
61,118,52998,737,3
64,96,53280,455,0
77,96,53280,1101,2
64,127,53314,1273,3
67,127,53760,1160,3
71,96,54402,455,1
83,96,54240,455,0
66,60,54720,911,2
81,96,54720,911,0
64,67,55680,1137,2
76,117,55680,1326,2
71,69,56598,455,2
83,96,56160,455,0
69,96,56640,911,0
81,120,56278,1547,3
64,96,57473,455,1
76,118,57661,1399,3
71,70,58080,455,1
83,96,58301,455,1
73,96,58560,911,0
85,96,58560,911,0
74,96,59520,455,0
86,96,59520,1380,1
73,96,60000,455,0
85,96,60000,455,0
71,96,60622,550,2
89,96,60030,1208,3
58,96,60960,455,1
83,96,60960,455,0
73,96,61440,911,0
89,125,61440,1899,3
69,96,62400,455,0
81,96,62400,455,0
83,69,63361,455,3
96,96,62880,952,2
79,96,63360,1776,2
85,125,63360,911,1
69,96,64320,455,0
81,96,64320,455,0
76,96,64800,721,1
88,127,64692,798,3
69,96,64888,663,2
81,96,65280,455,0
71,96,65760,455,0
88,96,65760,455,1
73,96,66240,1367,0
85,96,66240,1367,0
69,96,67680,303,0
81,96,67680,303,0
68,96,68000,303,0
80,96,67747,498,2
69,96,68320,303,0
81,96,68638,1234,2
66,96,68640,455,0
78,67,68640,455,1
69,96,69120,227,0
81,96,69120,227,0
69,96,69360,2507,0
81,96,69360,2507,0
69,96,72000,455,0
94,96,72054,455,2
64,96,72480,455,1
77,96,72290,455,1
79,122,72960,538,3
81,117,72576,696,3
69,119,73550,1399,3
68,127,73200,1139,2
69,96,74880,692,1
69,96,75132,227,2
61,76,75120,227,2
81,70,74662,891,3
71,96,75360,227,0
83,96,75416,510,2
69,96,76094,227,1
81,119,75600,733,2
74,96,76237,4103,2
81,127,75840,4103,1
52,64,480,1823,0
60,64,648,1823,1
62,64,480,1823,0
67,64,480,1823,0
53,64,2400,1823,0
60,64,2400,1823,0
65,64,2400,1823,0
69,26,2400,1823,1
55,84,4320,1823,1
62,64,4224,1823,1
67,43,4067,1823,2
72,64,4320,1680,0
46,64,6644,2053,3
60,64,6240,1823,0
65,64,6240,1823,0
82,93,5764,1823,3
52,39,8160,2449,2
60,64,8160,1823,0
62,64,8160,1823,0
67,64,8160,1823,0
67,27,10080,2197,3
47,64,10080,1823,1
61,87,10080,1823,2
69,43,9951,1823,2
55,64,11924,2073,2
62,64,12000,1823,0
67,64,12000,1823,0
72,64,12387,2287,2
36,80,14880,1381,2
48,80,15360,455,0
57,80,15840,455,0
55,80,15917,1288,3
53,115,16800,455,2
61,48,17144,455,3
55,80,18028,603,2
69,115,17766,1170,4
45,80,18462,899,2
52,59,18750,455,2
47,43,19765,455,3
64,80,19751,878,2
47,80,20640,455,0
46,80,20920,981,3
55,105,21600,455,2
55,80,21790,455,1
48,104,22560,455,1
55,80,23040,455,0
64,80,23520,240,0
55,80,23775,455,1
47,111,24480,831,2
46,80,24827,455,2
