note,velocity,position,duration,anomalies
61,93,3845,250,0
61,88,4095,225,0
64,89,4334,222,0
63,88,4571,477,0
59,54,5048,537,2
45,52,5761,1083,4
62,115,6014,1387,4
61,90,5522,493,0
61,88,6015,225,0
64,89,6254,222,0
63,127,6411,725,3
59,88,7200,1124,2
63,64,7682,253,2
73,95,7682,253,0
61,80,7935,225,0
73,94,7935,239,0
64,107,8174,222,1
76,95,8174,236,0
71,45,8410,478,2
75,118,8410,478,1
59,80,8888,237,0
71,94,8888,237,0
59,81,9125,223,0
69,95,8960,237,2
61,80,9362,493,0
73,116,9619,662,3
61,42,10319,225,2
73,120,9855,239,1
58,81,10094,1058,2
76,95,10094,236,0
63,80,10330,478,0
75,120,10330,816,2
59,80,10808,712,0
71,94,10808,712,0
73,85,11522,253,0
85,99,11049,547,2
73,80,11775,225,0
79,94,12117,1078,3
76,81,12014,222,0
88,95,12014,236,0
75,112,12371,1269,3
87,94,12250,478,0
71,80,12728,237,0
83,94,12728,237,0
71,81,12965,223,0
83,95,12696,237,1
65,106,13202,493,2
85,118,13202,1210,2
73,80,13695,225,0
85,94,13520,239,1
72,47,14340,222,3
87,127,13934,362,3
75,80,14170,478,0
77,94,14310,1475,3
61,50,14648,989,3
83,94,14648,712,0
80,85,15362,492,0
92,99,15362,492,0
64,89,15854,222,0
66,88,16091,477,0
67,88,16568,1385,2
61,80,17042,493,0
64,90,17042,493,0
61,88,17535,475,0
63,88,18010,478,0
59,88,18488,712,0
69,62,19386,606,4
73,85,19202,492,0
84,127,19202,492,2
64,89,19694,222,0
66,88,19931,477,0
63,88,20408,837,1
61,80,20882,479,0
64,90,20882,493,0
63,88,21375,475,0
61,88,21850,478,0
59,88,22328,712,0
71,85,23042,492,0
76,85,23042,492,0
83,99,23042,492,0
67,89,23534,222,0
69,88,23771,477,0
55,44,24248,937,3
66,94,24248,474,0
62,80,24722,493,0
67,94,24722,493,0
62,80,25215,475,0
66,94,25215,796,2
49,45,25690,605,3
74,127,25690,408,3
62,88,26168,712,0
66,85,26404,492,2
76,85,26882,492,0
93,99,26641,1482,3
67,89,27374,222,0
69,63,27611,731,2
62,80,28088,1096,1
66,94,28088,474,0
62,80,28562,493,0
67,94,28562,493,0
62,80,29055,475,0
76,73,29450,475,3
62,80,29530,890,1
64,94,29530,478,0
63,88,30008,712,0
54,93,30722,110,0
55,88,30976,94,0
50,89,30906,392,3
57,88,31451,94,0
67,125,31976,95,3
59,88,31929,92,0
60,89,32166,92,0
61,88,32402,94,0
64,77,32642,355,3
63,121,32642,252,0
59,89,33134,92,0
61,88,33371,190,0
63,56,33849,185,2
56,80,34107,493,1
65,118,34322,493,2
56,52,34922,684,3
57,106,35291,1072,3
67,127,35214,537,4
42,124,35769,473,2
54,88,36242,21,0
56,88,36300,22,0
58,88,36359,22,0
63,88,36418,25,0
63,107,36118,252,1
75,121,36482,252,0
59,89,37334,445,2
61,88,37211,190,0
58,108,37689,185,1
56,80,38162,479,0
59,90,38162,493,0
58,88,38655,188,0
56,57,39131,190,1
54,88,39609,473,0
54,88,40082,21,0
56,88,40140,22,0
58,88,40199,22,0
65,58,40258,558,3
63,107,40322,252,0
70,127,40322,409,3
59,89,40814,92,0
61,88,41051,190,0
58,88,41529,185,0
56,80,42002,493,0
59,90,42002,493,0
56,88,42173,188,1
54,80,42971,190,0
57,94,42971,190,1
54,88,43449,473,0
54,88,43821,892,2
56,88,43980,22,0
59,88,43797,937,3
63,88,44098,25,0
63,107,44162,252,0
75,121,44162,252,0
56,89,44462,92,2
61,88,44891,190,0
58,88,45369,185,0
56,42,45551,479,2
59,90,45842,493,0
66,61,46335,127,3
67,111,46811,190,2
54,88,47289,711,0
63,122,47902,492,2
75,99,48002,492,0
59,81,48494,222,0
66,95,48429,1146,3
61,80,48730,478,0
73,94,48730,478,0
58,80,49208,474,0
70,94,49208,474,0
59,80,49682,479,0
74,47,49682,775,3
71,94,49682,1326,1
56,80,50175,475,0
68,94,50175,475,0
58,52,50534,478,2
70,94,50650,478,0
54,80,51128,712,0
66,127,51504,1597,3
63,53,51842,492,1
68,85,51842,492,0
69,59,52101,1430,4
57,42,51848,904,4
71,95,52334,236,0
61,41,52642,979,3
73,94,52570,478,0
58,80,53048,474,0
70,94,53048,474,0
59,56,53522,892,2
63,80,53869,735,2
71,94,53522,1109,1
58,80,54015,475,0
70,94,54015,475,0
56,80,54490,478,0
68,94,54490,478,0
51,80,54968,712,1
66,118,54858,712,2
65,63,56011,492,3
77,85,55682,492,1
87,99,55682,492,0
71,104,56174,549,2
83,95,56174,236,0
73,106,56410,478,1
85,55,56410,478,1
70,80,56888,474,0
82,94,56888,474,0
71,80,57362,479,0
75,80,57362,479,0
96,94,57362,493,1
68,80,57855,475,0
66,124,57855,475,2
70,80,58330,478,0
82,94,58330,478,0
66,80,58808,712,0
78,94,59304,1105,2
75,85,59842,492,1
80,85,59522,492,0
87,127,59075,1158,3
79,50,60014,345,3
83,95,60014,236,0
73,80,60250,478,0
85,94,60250,478,0
70,120,61227,642,3
