note,velocity,position,duration,anomalies
64,90,480,120,0
60,77,600,120,0
67,80,720,120,0
72,78,840,120,0
76,93,960,120,0
72,79,1080,120,0
79,82,1200,120,0
84,80,1320,120,0
88,93,1440,120,0
84,80,1560,120,0
91,83,1680,120,0
96,81,1800,120,0
100,95,1920,120,0
96,80,2040,120,0
91,84,2160,120,0
84,80,2280,120,0
88,94,2400,120,0
84,80,2520,120,0
79,83,2640,120,0
72,79,2760,120,0
76,93,2880,120,0
72,79,3000,120,0
67,81,3120,120,0
60,78,3240,120,0
64,92,3360,120,0
60,76,3480,120,0
65,91,4320,120,0
60,77,4440,120,0
69,80,4688,120,1
72,78,4680,120,0
77,55,4800,1009,2
72,78,4920,120,0
81,82,5040,120,0
84,80,5160,120,0
89,94,5280,120,0
84,81,5400,120,0
93,83,5520,120,0
96,80,5640,120,0
100,96,5760,120,0
96,80,5880,120,0
93,84,6000,120,0
84,80,6120,120,0
88,95,6240,120,0
84,80,6360,120,0
70,83,6053,59,3
72,79,6600,120,0
76,93,6720,120,0
72,78,6840,120,0
69,81,6960,120,0
71,77,7453,120,2
62,92,7200,120,0
60,76,7320,120,0
64,113,8160,834,3
59,77,8280,120,0
67,80,8400,120,0
71,78,8520,120,0
74,93,8640,120,0
71,79,8760,120,0
79,82,8880,120,0
83,80,9000,120,0
86,94,9120,120,0
83,80,9240,120,0
91,83,9360,120,0
93,79,9480,120,0
98,97,9600,120,0
101,80,10171,120,2
90,84,9840,120,0
84,80,9960,120,0
86,95,10080,120,0
81,80,10200,120,0
78,82,10320,120,0
72,79,10440,120,0
74,94,10560,120,0
69,77,10680,120,0
66,81,10800,120,0
60,77,10920,120,0
62,80,11040,120,0
62,91,12000,120,0
60,76,12120,120,0
65,80,12240,120,0
68,77,12360,120,0
74,92,12480,120,0
72,78,12600,120,0
77,82,12720,120,0
80,79,12840,120,0
86,93,12960,120,0
84,80,13080,120,0
89,83,13200,120,0
92,80,13320,120,0
98,95,13440,120,0
91,79,13560,120,0
89,84,13680,120,0
83,79,13800,120,0
86,94,13920,120,0
79,79,14040,120,0
77,83,14160,120,0
71,78,14280,120,0
74,93,14400,120,0
67,77,14520,120,0
65,81,14640,120,0
59,77,14760,120,0
63,95,14880,120,0
64,85,15840,120,0
60,76,15960,120,0
67,80,16080,120,0
72,78,16200,120,0
76,89,16320,120,0
72,78,16440,120,0
79,82,16560,120,0
84,79,16680,120,0
88,90,16800,120,0
84,80,16920,120,0
91,83,17040,120,0
96,80,17160,120,0
100,92,17280,120,0
96,80,17400,120,0
91,84,17520,120,0
84,80,17640,120,0
88,92,17760,120,0
84,81,17880,120,0
79,83,18000,120,0
72,79,18120,120,0
76,90,18240,120,0
72,78,18360,120,0
67,81,18480,120,0
60,77,18600,120,0
64,89,18720,120,0
60,77,18840,120,0
65,87,19680,120,0
60,76,19800,120,0
65,80,19920,120,0
72,77,20040,120,0
77,89,20160,120,0
72,77,20280,120,0
77,82,20400,120,0
84,79,20520,120,0
89,92,20640,120,0
84,80,20760,120,0
89,83,20880,120,0
96,80,21000,120,0
100,93,21120,120,0
96,80,21240,120,0
90,84,21360,120,0
82,79,21274,659,3
88,93,21600,120,0
84,80,21720,120,0
78,83,21840,120,0
72,79,21960,120,0
76,90,22080,120,0
72,79,22200,120,0
66,81,22320,120,0
60,78,22440,120,0
64,89,22560,120,0
60,77,22318,120,1
62,81,23520,120,0
60,73,23640,120,0
67,76,23760,120,0
72,74,23880,120,0
74,86,24000,120,0
72,74,24120,120,0
79,77,24240,120,0
84,75,24360,120,0
86,88,24480,120,0
84,76,24600,120,0
91,78,24720,120,0
96,76,24840,120,0
98,89,24960,120,0
95,76,25080,120,0
91,79,25200,120,0
83,75,25320,120,0
86,87,25440,120,0
83,75,25560,120,0
79,78,25439,120,1
71,74,25800,120,0
74,86,25920,120,0
71,75,26040,120,0
67,76,26160,120,0
59,74,26280,120,0
62,83,26400,120,0
59,73,26520,120,0
64,77,27360,120,0
62,70,27480,120,0
67,75,27600,120,0
74,72,27720,120,0
76,77,27840,120,0
74,72,27960,120,0
79,74,28080,120,0
86,72,28200,120,0
88,80,28320,120,0
86,72,28440,120,0
84,47,28560,552,3
98,72,28680,120,0
100,78,28800,120,0
96,69,28920,120,0
91,73,29040,120,0
84,69,29160,120,0
88,78,29280,120,0
84,68,29400,120,0
79,71,29520,120,0
72,65,29640,120,0
76,75,29760,120,0
72,66,29880,120,0
67,69,30000,120,0
60,64,30120,120,0
64,71,30240,120,0
60,64,30360,120,0
64,53,31080,120,0
65,59,31200,120,0
64,51,31320,120,0
72,54,31440,120,0
75,87,31560,860,3
77,61,31680,120,0
76,51,31800,120,0
84,56,31920,120,0
88,52,32040,120,0
89,62,32160,120,0
88,54,32280,120,0
96,56,32400,120,0
100,52,32520,120,0
101,63,32640,120,0
98,53,32760,120,0
95,56,32880,120,0
86,53,33000,120,0
89,62,33120,120,0
86,53,33240,120,0
83,56,33360,120,0
74,52,33480,120,0
77,61,33600,120,0
74,51,33720,120,0
71,55,33840,120,0
62,51,33960,120,0
65,60,34080,120,0
62,50,34200,120,0
59,54,34320,120,0
64,64,35040,120,0
62,51,35160,120,0
71,55,35280,120,0
74,53,35400,120,0
88,66,35520,719,2
74,52,35640,120,0
83,58,35760,120,0
86,53,35880,120,0
88,66,36000,120,0
86,54,36120,120,0
95,59,36240,120,0
98,55,36360,120,0
100,68,36480,120,0
96,57,36600,120,0
93,59,36720,120,0
84,57,36840,120,0
88,71,36960,120,0
84,58,37080,120,0
81,63,37200,120,0
72,61,37320,120,0
76,74,37440,120,0
72,61,37560,120,0
69,66,37680,120,0
60,61,37800,120,0
64,77,37920,120,0
60,63,38040,120,0
64,82,38880,120,0
60,67,39000,120,0
69,72,39120,120,0
72,68,39240,120,0
76,82,39360,120,0
72,69,39480,120,0
81,73,39600,120,0
