note,velocity,position,duration,anomalies
67,85,10,1043,0
69,99,0,1881,3
38,81,10,228,0
42,112,355,929,4
57,81,1357,538,3
77,95,1054,774,1
33,89,1054,752,0
67,80,1559,926,2
76,94,1559,247,0
65,80,1807,1276,0
76,94,1434,1387,3
38,88,1807,771,0
35,54,2579,1184,3
64,81,3084,197,0
64,95,3084,875,2
38,112,2759,474,3
62,80,3589,199,0
75,55,3268,199,3
32,88,3589,476,0
62,85,4100,511,0
74,99,4100,541,0
31,93,4100,234,0
63,41,4642,948,3
70,114,4642,1107,3
34,88,4642,602,2
62,108,5150,949,2
74,70,5049,197,2
38,50,5577,752,2
60,102,5889,232,2
81,94,5655,247,1
61,58,6396,1276,3
67,94,6339,2208,2
44,62,5903,1398,3
31,54,6438,197,2
52,81,6726,474,1
56,95,6882,857,3
45,127,7022,1419,4
49,56,8044,476,3
65,59,7387,1229,3
35,88,7685,476,0
50,85,8196,234,1
81,127,8196,703,3
36,120,8196,234,1
36,88,8738,200,0
55,80,8987,358,1
81,94,8987,798,2
37,53,9062,1186,4
57,80,9751,479,0
69,121,9751,1096,2
36,88,9999,771,0
63,55,10261,1014,2
67,61,10261,1864,2
39,88,10771,344,2
60,81,11663,474,2
80,74,11130,1353,4
31,122,11708,387,3
59,107,11511,476,2
71,94,11781,506,0
42,88,11544,476,2
61,85,12292,234,0
73,99,12292,234,0
19,62,12292,1213,3
30,88,12834,145,2
61,80,13083,1147,1
73,94,13083,258,0
14,112,13342,1654,3
62,54,13847,1004,2
81,55,14207,725,4
33,88,14095,771,0
64,106,14357,1014,1
76,97,14357,1014,0
27,50,15206,422,4
73,60,15300,474,3
74,61,15295,504,2
35,89,15372,474,0
64,80,15719,844,2
74,68,15554,506,3
37,88,15877,476,0
38,93,16388,234,0
67,80,16773,477,1
88,94,17050,507,2
36,121,16930,284,3
65,60,17637,486,3
77,95,17438,197,0
33,89,17438,752,0
64,56,17943,1076,2
69,94,17943,247,1
65,54,18463,1574,3
77,58,18191,1276,1
38,88,18191,771,0
38,88,18963,1039,1
64,81,19468,197,0
65,95,19533,197,2
33,89,19468,474,0
62,80,19973,466,1
74,94,19973,199,0
39,117,20124,476,3
50,85,20738,511,2
74,99,20484,541,0
31,93,20484,234,0
64,80,21026,200,0
76,61,21026,273,2
31,88,20537,200,1
62,81,21534,197,0
74,95,21534,197,0
42,89,21534,752,1
64,45,21594,232,3
72,94,22039,247,0
55,80,22636,2110,2
80,94,22287,1772,2
38,88,22287,879,2
31,62,23432,586,3
56,55,23564,750,3
64,127,23564,780,2
33,89,23564,1195,1
66,80,24069,404,2
71,94,24332,506,2
35,88,24069,476,0
55,85,24580,234,0
67,99,24580,234,0
36,93,24580,234,0
70,60,24861,200,3
69,94,25122,200,0
36,53,24660,200,2
55,114,25630,242,1
67,72,25458,347,3
31,121,25630,752,1
54,80,25888,464,0
66,94,25888,494,0
64,80,26809,908,3
76,56,26383,1563,3
38,58,26383,1714,3
55,80,27155,474,0
67,73,26830,1017,3
36,88,27155,197,0
62,81,27326,474,1
70,95,27418,1096,3
31,66,27584,474,2
59,80,28165,476,0
71,123,28363,506,2
28,64,27775,1010,4
70,85,28477,597,3
72,99,28676,234,0
37,93,28815,1097,3
59,80,29589,1112,3
76,127,29387,258,3
36,59,29467,751,2
59,80,29879,202,1
71,94,30231,202,0
35,88,30231,479,0
56,120,30863,202,3
59,97,30622,828,3
23,91,30485,202,2
60,89,32217,474,2
68,112,32261,1397,3
67,85,33185,1955,2
79,68,32534,1562,3
30,81,32958,1058,3
44,76,32974,377,3
65,49,33615,197,2
67,95,33822,927,2
41,89,33913,1124,3
64,80,34327,232,0
76,94,34327,518,1
65,80,34327,1276,1
77,63,34081,1592,3
38,60,34575,1430,2
38,88,35347,197,0
54,81,35852,273,2
64,115,35852,940,3
33,68,35524,474,2
52,80,36141,199,2
82,119,36357,488,3
32,88,36357,476,0
62,85,36868,511,0
60,124,36868,541,2
31,93,36868,234,0
50,80,37410,200,1
80,72,37410,200,2
31,88,37011,261,2
68,81,37918,197,1
74,95,37918,197,0
38,89,37918,752,0
60,80,38673,702,2
65,54,38923,909,4
48,42,38671,1276,2
67,94,38671,1276,0
33,88,38671,771,1
31,120,39788,197,2
52,81,39948,474,0
68,95,39948,504,1
33,89,39948,474,0
53,103,40453,476,1
64,61,40453,1202,3
35,88,40453,476,0
55,85,40964,234,0
62,73,40964,960,3
36,53,40759,1094,3
26,109,41707,744,4
55,80,41843,451,2
67,94,41931,843,2
31,89,42014,752,0
57,80,42519,479,0
73,94,42966,509,2
36,124,42767,1218,2
55,83,43029,1014,0
67,97,42545,1014,1
32,88,43468,197,2
68,56,44266,474,3
74,95,43894,920,2
31,89,44044,474,0
45,52,44549,1345,3
71,64,44549,506,1
35,88,44549,476,0
61,85,45060,234,0
73,69,44574,744,3
33,93,45060,234,0
34,115,46040,200,3
54,41,45648,243,3
65,66,46116,258,3
28,88,46110,752,0
62,104,46998,202,2
64,61,46615,588,3
41,88,46791,1121,3
64,83,47125,1014,0
76,97,46805,1014,1
33,88,47635,197,0
69,81,47875,474,2
74,95,47658,649,2
35,50,47814,474,2
77,80,48179,827,3
87,94,48645,653,2
37,88,48645,476,0
44,69,49156,234,2
81,80,50108,477,2
79,94,49698,507,0
38,88,49698,1079,1
65,81,50522,197,1
88,70,49709,325,4
33,124,50206,752,1
64,80,50711,232,0
76,127,50311,247,2
65,80,50959,1838,1
72,72,50959,1730,3
38,88,50959,771,0
28,111,51731,197,2
64,81,52236,197,0
76,95,52236,1033,1
33,52,52236,712,2
62,80,52741,199,0
74,94,52741,199,0
42,88,52741,1057,2
62,85,53252,1293,1
74,99,53252,541,0
31,93,53252,234,0
64,80,53724,950,2
76,94,53794,200,0
39,124,53671,1091,4
62,52,54302,993,2
74,95,54604,197,1
38,64,53940,668,3
54,55,54807,484,3
72,94,54807,247,0
55,80,55055,1727,1
56,120,55349,1276,3
31,58,54987,771,2
31,88,55827,197,0
52,48,56332,474,1
64,115,56664,504,2
40,89,56081,846,3
59,111,56837,901,3
65,94,57280,1192,2
35,88,56837,476,0
64,60,57348,146,3
67,99,57348,234,0
33,93,57348,234,1
61,80,57890,200,1
69,94,57890,200,0
36,88,57890,200,0
55,81,58398,242,0
67,127,57921,257,2
31,89,58398,752,0
54,80,58862,464,1
66,94,58656,494,0
55,47,58691,771,2
67,94,59151,771,0
36,125,59151,771,1
55,80,59923,474,0
67,94,59923,504,0
36,65,59923,1068,2
62,81,60202,664,2
73,123,59972,1024,4
31,69,60428,1087,2
59,118,60933,476,1
79,94,60681,729,3
33,52,61370,476,3
60,85,61808,234,1
72,95,61736,234,1
43,72,61444,371,3
60,80,62235,243,0
71,94,62235,258,1
38,127,62346,1119,4
59,80,62999,202,0
71,118,62752,853,3
35,88,63389,1296,2
60,83,63317,335,2
72,97,63509,172,0
36,91,63509,202,0
38,43,65540,234,1
45,107,66290,200,3
41,56,66399,1703,4
38,88,67343,771,0
38,88,68115,197,0
33,61,68169,474,2
26,88,69502,820,3
31,93,69959,430,2
30,88,70178,200,1
38,125,70550,752,2
31,63,71439,924,2
20,88,72211,1015,2
24,56,72716,474,2
42,88,72999,476,2
45,93,73653,662,3
36,88,74274,650,1
31,89,74782,752,0
28,60,75535,771,2
50,88,76307,197,1
31,89,76575,557,2
35,88,77317,476,0
33,93,77675,234,1
33,64,78844,1181,3
41,88,78878,886,2
33,88,79631,771,0
33,88,80403,197,0
35,89,80908,474,0
37,88,81074,679,2
38,93,81924,234,0
31,63,82466,200,2
33,122,82974,752,1
39,88,84169,1393,3
38,118,84214,504,3
33,89,85004,474,0
37,119,85239,476,3
38,93,86020,898,2
31,88,86336,200,1
38,89,87070,752,0
31,88,87823,771,0
40,127,88535,197,3
33,89,89100,474,0
35,127,89118,476,2
36,93,90116,234,0
36,57,90658,200,1
31,89,91166,752,0
36,57,92002,771,2
36,88,92691,197,0
31,89,93196,474,0
27,88,93932,476,2
36,93,94345,234,1
36,109,94637,243,2
35,88,95767,479,0
36,91,96277,202,0
68,118,98314,1043,2
78,99,98709,1795,3
38,61,97969,1095,3
38,76,99063,478,2
55,81,99826,910,3
77,95,99358,197,0
33,89,99358,752,0
71,80,99863,858,2
76,94,99863,247,0
65,80,100111,1276,0
77,94,99689,2268,2
24,124,100111,771,2
24,88,100883,411,2
64,81,101388,197,0
76,121,101685,147,3
33,61,101388,474,1
62,80,101893,199,0
88,116,101893,199,2
32,88,101893,476,0
62,85,102404,511,0
82,99,102404,816,2
45,117,102404,321,3
77,119,102737,200,3
81,59,102858,130,4
31,88,102946,200,0
62,81,103454,197,0
74,95,103454,197,0
38,89,103334,752,1
60,103,103893,232,2
71,94,104166,247,2
55,80,104207,1276,0
67,94,104207,1276,0
31,88,103845,1583,2
31,88,104979,104,1
52,81,105484,474,0
64,95,105195,504,1
33,89,105484,474,0
53,80,106369,476,1
65,94,105989,506,0
35,88,105989,476,0
55,85,106500,234,0
67,99,106035,1055,2
22,93,106148,1163,3
36,88,107042,1072,1
67,101,107291,243,2
74,94,107291,258,1
18,89,107829,1702,3
55,47,108055,922,3
69,94,107869,509,1
36,113,108303,1748,2
55,83,108565,951,1
67,74,108565,1538,2
35,59,109075,197,2
62,47,109454,474,2
71,70,109580,504,2
27,111,110043,474,3
59,113,109620,1337,3
84,94,110176,506,2
35,88,110085,476,0
61,85,110596,234,0
79,99,110104,234,2
33,93,110596,234,0
38,88,111138,378,2
61,80,111387,243,0
79,63,111387,526,3
28,88,111646,752,0
56,80,112151,202,1
74,94,112151,202,0
43,88,112399,893,2
60,59,112661,1014,2
81,62,112661,1650,3
27,54,112736,1085,4
62,104,113676,1473,2
74,95,113676,504,0
35,114,113489,474,2
73,115,114181,872,3
76,127,114181,506,1
37,88,114181,476,0
38,93,114692,782,1
72,80,115334,1022,3
79,119,115234,507,1
38,88,115234,391,1
65,81,115313,515,2
82,95,115245,197,2
38,61,116234,1120,4
64,80,116587,927,2
76,94,116247,247,0
65,109,116495,2202,2
90,71,116495,1276,2
52,114,116495,771,2
38,88,117267,197,0
64,106,117907,197,2
78,95,117772,197,1
33,89,117772,474,0
56,80,118756,199,2
63,125,118277,199,2
25,88,118597,612,3
62,124,119144,511,2
74,99,118889,541,1
31,93,118788,234,0
64,80,119330,200,0
76,62,119330,389,2
31,88,119203,200,1
62,81,119838,197,0
70,95,119838,1157,2
44,89,120029,892,3
53,45,120343,1012,3
83,94,120577,247,2
55,80,120591,1860,1
67,94,120591,1276,0
31,88,120591,771,0
19,58,121363,974,3
52,102,122035,474,2
68,65,122312,504,3
36,64,121868,629,3
61,80,122373,476,1
65,94,122373,506,0
49,111,122373,1364,3
55,85,122884,176,1
75,99,122884,973,2
36,93,122884,722,1
57,80,123426,200,0
76,94,123426,933,2
36,111,123808,1093,3
55,120,123934,728,2
67,95,123934,257,0
31,56,123934,752,1
54,80,124192,464,0
67,74,124139,494,3
55,80,124687,1200,1
67,94,124687,771,0
36,125,124687,1099,2
55,80,125459,474,0
59,94,125459,1167,2
36,88,125163,668,2
69,47,125964,474,2
74,55,125964,504,1
31,116,125964,1324,2
59,80,126139,1445,2
71,94,126469,506,0
35,88,126469,476,0
72,60,126980,1131,3
78,95,126538,286,3
36,93,127279,234,1
63,59,127771,243,2
72,94,127771,258,0
36,88,127771,417,1
61,49,128988,479,4
71,55,128535,202,1
35,88,128535,479,0
60,83,129045,202,0
72,97,129045,172,0
41,71,129045,545,3
38,81,131076,234,0
38,76,131618,200,0
