note,velocity,position,duration,anomalies
78,65,7440,480,0
82,65,7559,361,0
89,65,7680,240,0
75,67,8160,470,1
82,67,8640,470,0
89,67,9120,470,0
87,67,9600,470,0
78,67,10080,470,0
82,44,10560,470,1
87,67,11040,470,0
74,67,11520,470,0
78,67,11520,470,0
80,67,11520,470,0
81,30,11520,419,3
79,67,12302,470,2
78,67,12480,470,0
85,67,12960,470,0
74,67,13440,470,0
83,67,13440,470,0
84,91,13920,1367,3
76,97,14400,1114,2
83,67,14880,1394,1
65,47,15718,470,3
78,67,15360,470,0
73,91,15360,470,2
73,67,15840,470,0
78,67,16320,470,0
92,33,17277,470,3
75,67,17280,470,0
96,43,17280,470,2
82,33,17760,470,2
85,67,18661,470,2
80,67,18720,470,0
75,67,19200,240,0
76,67,19200,240,0
82,67,19200,240,0
64,67,21120,800,0
68,67,20894,1092,2
70,67,21120,119,0
62,33,21540,634,4
68,67,21739,1404,2
82,67,22030,876,3
71,67,22560,470,0
70,67,23040,470,0
66,88,23611,992,3
68,67,24000,470,0
70,67,24480,470,0
71,67,24960,470,0
82,67,25440,695,2
78,99,25920,470,1
82,67,26400,470,0
83,67,26428,1809,3
77,98,26880,1467,2
68,67,26959,2261,3
84,37,28660,943,4
83,67,28320,470,0
70,67,28800,470,0
82,67,28800,470,0
65,67,29280,470,0
65,67,29280,1269,2
66,67,29760,470,0
75,67,29760,808,1
67,27,29922,470,3
77,67,30240,470,0
66,98,30720,119,1
70,67,30720,119,0
77,67,30720,119,0
75,35,32426,1060,3
66,67,32640,119,0
70,100,32640,433,2
77,67,32640,119,0
75,67,34080,470,0
53,67,34560,539,1
66,67,34560,660,0
73,67,34560,510,0
71,67,36000,470,0
62,40,36480,1417,2
79,67,36759,382,3
65,67,36960,470,0
74,67,36960,470,0
74,67,37440,470,0
82,27,37100,898,3
87,36,37920,470,2
89,67,37920,470,0
78,67,38490,119,1
82,93,37915,46,3
87,67,39840,470,0
89,47,39861,119,3
82,67,40320,119,0
89,67,40320,119,0
87,67,42097,470,1
65,30,41991,389,3
78,67,42240,1421,1
82,67,42152,1280,2
83,67,43680,470,0
82,67,44160,470,0
88,67,44640,1009,2
87,99,45120,470,1
90,67,45600,470,0
96,67,46320,3771,2
84,41,45919,3520,3
97,67,46636,3641,2
75,82,49920,1520,0
63,82,49920,1520,0
66,82,49920,1520,0
82,82,51600,230,0
81,55,51600,308,3
82,82,51840,230,0
74,82,51840,359,0
85,82,52080,230,1
77,58,52524,157,3
82,82,52752,537,3
73,82,53011,230,2
70,82,53040,230,0
68,82,53280,230,0
88,82,53760,800,0
82,82,53760,800,0
79,118,53760,800,1
87,82,54720,800,0
82,82,54720,800,0
79,82,54720,800,0
75,82,55680,710,0
92,114,55832,710,3
92,82,55680,1562,2
66,82,56400,735,2
83,82,56400,230,0
63,82,56640,800,1
78,82,56640,800,0
83,82,56791,1023,2
71,82,57600,710,0
75,82,57600,710,0
77,82,57600,710,0
82,82,57600,710,0
71,82,58320,230,0
80,121,58320,230,1
71,108,58560,1511,2
80,82,58560,800,0
68,82,59520,800,0
74,82,59520,800,0
78,82,59520,800,0
82,82,59520,800,0
68,82,60480,800,0
74,82,60480,800,0
77,82,60480,800,0
82,53,60635,1109,3
66,82,61440,710,0
70,82,61440,710,0
79,82,61440,710,1
66,82,62639,230,1
75,82,62160,230,0
66,53,62400,1374,2
70,82,62400,912,1
68,82,63210,1680,0
74,54,63300,1524,2
82,82,63360,161,1
80,82,63600,230,0
72,82,63840,486,2
74,82,64080,240,0
80,43,64320,230,2
70,82,64560,230,0
68,82,64800,90,0
82,58,65280,1520,1
70,45,65280,1520,1
75,82,65280,1520,0
94,82,66960,149,0
86,82,66960,149,0
94,82,66960,149,0
94,82,67200,230,0
86,82,67200,190,0
92,82,67440,230,0
76,103,67680,980,3
86,103,67920,357,2
83,102,68100,230,2
82,82,68400,230,0
80,82,68640,470,0
88,82,69120,230,0
79,82,69120,800,0
87,82,69360,230,0
85,104,69536,865,3
89,82,69506,230,2
75,82,70080,800,0
76,82,70399,1413,3
71,54,69945,800,3
93,114,70560,470,2
85,82,71040,230,0
75,80,71040,209,0
78,82,71040,270,0
83,82,71280,230,0
80,42,71520,680,2
75,82,71760,230,0
71,82,72000,230,0
70,82,72240,230,0
68,82,72480,230,0
63,105,72643,749,3
71,82,72960,710,0
75,54,72960,710,1
77,113,73352,1595,3
82,82,72960,710,0
71,82,73680,230,0
80,82,73680,230,0
71,82,73920,800,0
76,82,73920,800,1
66,45,74666,800,3
74,82,74880,800,0
78,82,74880,1760,1
82,82,74880,800,0
68,82,75840,800,0
74,82,75840,800,0
77,82,75840,800,0
82,82,75840,800,0
78,47,77093,470,3
70,82,76800,470,0
69,43,76562,470,3
66,82,77280,1014,1
70,82,77520,230,0
77,82,77760,230,0
66,82,78000,230,0
75,82,78240,230,0
66,82,78480,230,0
70,82,78720,230,0
77,82,78720,230,0
65,107,78960,385,2
66,82,79200,230,0
70,82,79440,230,0
87,82,79186,230,2
66,82,79920,230,0
75,82,80160,230,0
61,82,80596,230,2
73,82,80640,230,0
63,44,80880,174,2
66,44,81269,803,3
70,82,81360,230,0
67,82,81600,353,2
63,82,81840,230,0
71,57,82080,714,2
63,82,82320,230,0
70,110,82560,230,1
62,82,82560,240,0
58,82,82800,230,0
62,82,83040,230,0
68,82,83280,813,1
70,82,83520,230,0
62,82,83520,240,0
78,44,83760,285,3
77,82,84000,230,0
82,82,83778,230,1
78,82,84480,470,0
89,82,84480,470,0
78,82,84960,230,0
82,82,85200,230,0
89,82,85440,230,0
78,82,86058,230,1
87,82,85920,230,0
90,82,86367,230,2
82,82,86400,230,0
89,82,86400,230,0
77,104,86640,377,2
78,82,86880,230,0
82,82,87120,230,0
89,82,87360,230,0
78,82,87600,230,0
87,82,87840,230,0
82,82,88080,230,0
85,82,88320,230,0
79,102,88090,230,3
78,82,88800,230,0
81,82,89040,230,1
82,113,89280,830,2
84,82,89366,1298,3
87,114,90015,470,2
90,82,90720,470,0
83,82,90871,470,2
97,82,91680,470,0
70,82,95040,800,0
65,56,96000,1440,2
70,91,98077,693,3
78,91,98880,240,0
94,58,99115,240,3
75,82,99840,1680,0
82,91,99840,1836,1
80,91,101280,240,0
73,82,101760,1680,0
68,82,101760,1680,0
75,91,101760,1440,0
68,82,103680,1680,0
73,111,103680,1680,2
78,91,103680,1109,0
77,91,105120,299,0
65,58,105761,2324,3
68,82,105600,1680,0
73,91,105600,633,0
75,91,106560,637,0
83,114,107520,470,2
75,82,107520,470,0
66,91,107020,1109,2
71,82,108000,470,0
75,82,108480,470,0
68,82,108960,470,0
75,91,108960,299,0
74,82,109440,470,0
78,59,109440,805,2
70,91,109440,1319,1
76,82,109920,470,0
78,82,110400,470,0
80,82,110880,470,0
78,91,111360,1516,0
66,110,113397,119,3
77,91,113760,301,0
78,91,114312,424,2
80,91,114720,303,0
61,114,115200,2406,3
94,91,115128,1107,2
80,91,116640,297,0
73,82,117120,1680,0
68,82,117120,1680,0
75,91,117120,1447,0
71,82,119040,800,0
77,82,119040,800,0
70,82,119332,1582,3
78,96,119040,639,0
69,61,119580,629,3
81,82,120823,800,2
70,82,120960,800,0
75,96,120960,631,0
76,102,122138,800,3
70,82,122072,800,1
74,96,121920,635,0
50,82,122531,1680,2
75,96,122880,1514,0
65,82,123840,470,0
66,82,124320,470,0
65,82,124800,1062,1
77,96,125280,299,0
78,96,125760,301,0
80,96,126240,303,0
70,82,126720,1680,0
82,96,126720,1105,0
80,74,128382,1181,3
75,96,128640,631,0
78,82,130560,1280,0
87,62,130479,1119,2
85,96,132119,307,1
63,50,132079,1290,3
77,82,132480,1290,0
78,127,132079,1111,2
80,58,133920,301,1
70,82,134400,1680,0
75,82,134400,1430,0
82,96,134400,1117,0
83,96,135840,307,0
76,82,136320,1218,2
74,82,136320,800,0
82,67,136153,629,2
59,82,137280,800,1
74,82,137280,800,0
68,82,137280,800,0
70,82,138240,1680,0
78,96,138095,1765,2
77,96,140640,297,0
67,60,141120,1109,3
70,82,141600,470,0
83,96,141600,301,1
73,110,141971,1680,3
82,96,142080,635,0
87,96,143239,625,1
70,82,143520,240,0
73,82,144000,1718,1
68,110,144000,2091,3
85,96,144000,629,0
82,75,144960,631,1
66,122,145526,470,2
71,82,145920,470,0
78,96,145920,635,0
68,82,146400,230,0
70,82,146640,230,0
71,111,146489,679,3
85,96,146955,637,2
75,82,147120,230,0
78,43,147360,230,1
69,104,147887,150,3
66,42,147840,800,2
74,82,147840,800,0
82,96,147840,627,0
68,82,148800,800,0
82,82,148800,800,0
74,96,148800,631,0
74,120,149760,1216,3
82,82,149760,800,0
78,82,149760,800,0
73,122,149760,635,2
52,108,150720,744,3
59,82,151323,948,3
70,82,151200,230,0
75,82,151440,230,0
78,82,151627,750,2
77,82,151680,750,0
82,96,151680,577,0
66,82,152160,1200,0
70,82,152640,720,0
75,82,153120,470,0
65,82,153871,470,2
82,82,153600,470,0
89,96,153600,312,0
63,82,154535,230,1
65,82,154320,230,0
66,82,154560,230,0
70,82,154800,230,0
75,61,155514,230,2
87,96,155040,305,0
70,82,155280,343,1
70,82,155520,240,0
77,82,155520,230,0
89,96,155520,240,0
75,82,155760,230,0
66,82,156000,230,0
73,82,156240,230,0
65,82,156480,230,0
66,82,156720,230,0
86,119,157220,541,4
87,96,156960,299,0
78,82,157830,800,1
80,82,157440,1440,1
74,82,157440,710,0
71,61,156971,633,3
62,82,157929,321,0
66,82,158160,230,0
68,82,158400,230,0
73,82,158640,1009,1
78,82,158565,230,1
83,96,158880,305,0
80,82,159120,230,0
85,67,159360,1232,2
83,82,159600,230,0
80,82,159840,1160,1
73,116,160080,880,3
62,82,159900,307,3
78,52,160560,230,1
74,82,160800,230,0
83,96,160800,297,0
61,82,161280,1680,0
65,82,161280,710,0
66,82,161280,950,0
70,127,161280,1190,1
68,82,161760,421,2
66,56,162000,230,1
80,51,162548,230,3
74,114,162095,649,3
62,82,162365,1098,3
82,82,162960,230,0
66,82,162970,2645,2
70,82,163200,950,0
75,82,163200,779,0
78,96,163200,625,0
68,82,163680,230,0
60,118,163920,230,2
71,62,164160,480,2
80,96,164160,629,0
75,82,164400,230,0
78,82,164640,230,0
85,47,164516,230,2
69,120,165045,1190,3
56,119,164661,2153,4
63,82,165120,240,0
70,96,165120,633,0
61,82,165600,230,0
63,82,165595,230,1
76,116,166288,230,3
68,82,166320,230,0
75,82,166560,240,0
87,82,166800,230,0
75,82,167040,1680,0
78,96,167040,625,0
68,82,167040,720,0
60,82,166863,407,3
73,82,167280,230,0
70,82,167520,1200,0
79,51,167760,1926,3
82,96,168000,629,0
77,82,168960,470,0
