note,velocity,position,duration,anomalies
57,102,2069,203,2
65,83,2145,331,2
57,54,2984,885,2
63,89,2406,197,3
60,95,3084,248,1
69,52,3218,903,3
71,75,3504,851,4
62,64,3589,32,1
78,89,3968,853,3
58,93,3740,2023,3
74,121,4100,2822,2
63,76,5408,261,1
76,88,5234,479,2
62,91,6165,757,0
64,88,6923,731,0
77,88,7975,476,2
65,88,8357,830,3
79,83,8196,2489,2
57,105,10261,722,1
65,127,10436,1200,3
46,80,10771,406,2
65,123,10631,197,2
54,103,11276,927,2
69,127,11276,248,1
60,80,11781,199,0
78,90,11781,285,2
63,88,11897,128,2
67,112,12397,1921,3
51,58,12292,3151,3
65,54,13600,261,2
69,112,13847,904,2
62,70,14357,757,1
52,88,15115,731,1
72,88,15877,476,0
69,93,16081,2341,2
62,83,18734,1062,3
83,105,18522,253,2
76,127,18366,780,3
75,80,18963,197,1
76,65,19283,197,2
64,127,19468,495,2
70,73,19599,545,3
77,89,19524,345,3
70,80,19760,32,1
77,59,19973,32,1
73,62,20352,128,2
79,127,20200,1554,2
65,88,20141,1715,2
72,102,20958,1554,1
69,101,22039,989,2
65,101,21767,479,2
65,104,22549,1557,1
50,104,22549,757,1
67,68,23307,731,1
60,101,23307,731,0
69,101,24069,476,0
62,101,24411,476,1
72,127,24807,1554,2
51,106,24580,1554,1
60,101,25827,1115,3
64,127,26343,837,3
76,104,26195,1703,2
57,74,26645,1483,3
76,101,27403,1138,1
67,101,27403,731,0
72,101,28357,476,1
64,76,28165,670,2
65,93,28968,4425,2
69,103,28676,3779,1
62,74,28436,4842,3
78,56,32261,983,3
70,107,32261,247,0
68,93,32509,288,1
58,87,32509,258,2
64,88,32772,1007,0
67,102,33056,1049,1
67,81,33023,1049,3
47,49,34757,253,3
65,124,35119,437,3
57,54,35347,197,0
66,68,35826,197,2
60,71,35852,248,0
78,61,35852,646,3
57,19,36248,199,3
69,64,36357,32,0
64,38,36736,128,2
67,64,36868,1307,1
62,83,36868,2822,0
61,42,38176,261,2
55,115,38423,479,2
62,91,38933,757,0
64,68,39836,1480,3
65,88,40612,1048,2
72,88,41307,128,2
69,83,40964,2022,0
57,78,43029,642,2
65,75,43029,1114,2
57,116,43447,308,3
65,94,43539,197,0
60,75,44544,481,3
69,87,44512,987,3
60,80,44549,199,0
56,113,44991,32,3
65,59,44928,128,1
67,83,44632,1307,1
62,88,45060,2822,0
57,104,46204,643,4
62,62,46487,479,3
62,91,46903,1072,2
64,88,47883,731,0
72,124,48645,476,1
69,93,49156,2064,0
62,90,51593,253,2
69,105,51221,253,0
76,127,51715,516,3
79,80,51731,569,2
76,94,52157,197,1
64,103,52318,520,2
70,82,52236,248,1
64,127,52236,529,3
66,116,52343,938,4
82,90,52590,32,2
73,88,53120,977,2
79,106,53252,1498,1
61,88,53252,2398,2
72,77,52842,1554,2
74,101,54807,479,0
67,64,54807,479,1
57,104,55317,757,1
57,104,55010,757,1
66,101,56075,731,1
60,77,56559,1504,3
69,101,56478,547,2
62,127,56837,476,1
72,106,57348,1821,1
64,127,57699,1774,3
74,101,59381,479,1
54,101,58903,509,1
88,104,59413,757,1
54,77,59413,1119,3
88,101,60366,731,2
67,70,60171,1189,2
72,62,60801,476,2
64,101,60933,476,0
76,119,61444,3463,3
69,73,61444,3817,2
62,79,61444,4988,2
67,93,65316,1179,2
70,80,65029,1146,2
76,57,65444,288,3
69,107,65277,1048,1
51,60,65540,1265,3
67,127,65984,1049,2
64,82,65540,1725,3
57,73,67714,1215,2
65,87,67605,253,0
57,75,67780,758,3
61,46,68115,197,2
51,106,69097,248,3
64,122,69007,1087,3
55,21,69125,199,1
52,64,69125,199,1
62,91,69636,653,2
79,62,70329,233,2
64,82,69760,233,2
69,62,70427,302,2
53,63,70360,474,2
64,62,71439,956,2
64,62,71964,877,1
52,62,72122,277,2
72,62,72459,477,1
69,57,72477,432,1
62,97,73732,1038,2
72,62,74372,233,2
64,62,74274,233,0
65,31,74523,331,2
62,63,74782,474,0
57,62,75535,554,1
57,100,76060,276,2
65,94,76307,277,1
72,101,76798,433,3
63,57,76900,432,2
50,67,78222,277,2
65,100,78121,233,1
64,42,78370,969,2
61,62,78880,243,2
67,63,78671,886,3
54,41,79631,1274,3
70,25,79840,655,4
65,62,80403,277,0
72,62,81005,951,2
76,57,80620,432,2
60,67,81845,790,1
69,30,82715,1330,3
65,62,83020,479,1
62,62,83968,170,0
53,82,84511,215,4
75,62,84041,759,3
60,89,84637,731,2
62,62,85248,128,0
63,62,85376,128,0
61,33,85509,434,2
62,40,86020,277,1
65,75,86313,233,0
64,75,86562,233,0
53,75,86811,1213,2
62,76,87070,474,0
55,75,87823,554,1
64,75,88348,598,1
65,75,88670,277,1
72,75,88570,286,1
75,70,89100,432,1
75,80,89871,744,3
59,75,90708,1182,3
64,112,90393,233,2
65,38,90641,243,2
65,76,91166,966,2
62,42,91757,631,3
74,39,92444,276,2
57,40,92402,653,4
66,75,92848,286,2
77,104,93544,1178,4
62,80,94212,277,0
51,75,94584,918,3
64,75,94754,483,1
65,75,95471,243,1
57,48,95145,474,3
62,107,95888,1280,3
64,47,96540,276,1
65,111,96787,277,1
58,115,97169,1247,4
72,99,97292,432,2
71,54,98213,790,2
67,49,99209,861,2
73,49,99863,645,2
62,49,100352,170,0
64,44,100448,98,1
62,50,100636,1082,1
65,88,101131,731,2
62,46,102030,273,3
56,86,101613,1087,3
64,58,101893,1327,2
62,98,102404,1097,1
74,74,102404,867,2
58,93,102317,1087,3
77,107,102697,248,0
64,93,103201,482,2
88,87,103200,857,4
65,93,103195,243,0
77,79,103195,258,1
62,127,103854,1160,3
88,108,103454,504,1
62,93,104207,554,0
79,127,104519,693,4
61,127,104732,276,2
76,127,104732,630,2
74,62,105158,728,4
77,70,104979,1063,2
62,93,105227,286,1
84,83,104916,972,3
69,124,105064,432,2
73,63,105534,745,4
61,66,106500,277,2
62,112,106500,292,1
65,93,106793,233,0
77,107,107174,454,2
76,93,107121,233,2
90,127,106572,248,3
69,124,107291,243,2
77,127,107060,258,2
62,126,107094,474,2
72,108,107163,1329,3
67,124,108539,1363,4
74,103,108303,1475,1
64,114,108968,276,2
76,107,108828,246,0
65,93,108868,277,1
83,71,109075,247,2
77,93,109697,286,2
84,107,109323,256,0
79,88,109580,432,1
81,127,109478,504,2
62,98,110596,277,0
74,112,110716,922,2
78,93,110889,157,2
77,107,110802,378,2
64,93,111138,375,1
68,127,111138,248,2
65,93,111387,243,0
77,127,111387,783,2
49,94,111646,1120,2
74,108,111646,504,0
62,123,112399,486,2
74,103,112399,524,0
61,93,112457,276,2
84,107,112924,1220,2
65,93,113439,368,2
77,107,113171,247,0
72,72,113419,1270,2
84,127,113419,783,2
69,124,113676,1142,2
81,102,113676,504,0
60,98,115142,790,1
84,127,114692,1764,3
75,60,115483,733,2
76,107,115092,763,2
65,93,116247,479,0
77,127,116597,627,3
74,65,116437,170,2
76,126,116744,1042,2
77,101,116888,730,2
76,80,116888,98,1
74,93,117331,464,2
75,107,117365,494,2
67,127,117608,631,4
72,93,117515,811,2
65,73,117586,470,3
62,70,118016,885,2
63,101,118144,128,0
64,88,118277,434,0
69,123,117803,434,2
78,102,118490,506,2
62,98,118788,277,0
74,127,118788,484,2
70,93,119081,660,2
77,127,119081,248,1
75,93,119248,696,3
79,107,119330,704,2
65,93,119579,243,0
71,107,119735,258,2
61,63,119838,474,2
65,71,119838,846,3
49,64,120839,554,3
88,127,120790,524,3
58,114,121116,714,3
76,127,121332,246,2
65,93,121363,277,0
77,127,121363,247,1
79,55,121611,286,2
84,127,121808,256,2
71,88,121668,377,3
87,102,121868,504,1
62,98,123356,210,2
74,112,122884,292,0
65,93,123070,962,2
77,107,123227,248,1
64,66,123426,334,2
84,107,123292,542,3
65,93,123675,243,0
77,107,123675,258,0
52,94,124018,420,3
74,108,123934,504,0
62,127,124687,499,2
74,103,124752,979,2
58,93,125454,276,2
76,107,124843,308,2
54,116,125459,277,2
77,107,125459,694,1
72,127,125381,286,2
82,79,125707,193,3
69,88,125964,432,0
87,124,125699,504,3
61,73,126980,1055,3
85,112,126897,292,2
63,93,127273,399,2
77,127,127273,389,2
64,122,127522,555,2
78,107,127522,694,2
67,54,127663,798,4
72,127,128019,258,3
62,116,128030,474,1
74,108,128428,777,2
60,117,128783,554,2
76,80,128783,524,2
64,93,129308,276,0
76,127,129745,791,3
76,93,129555,277,1
77,107,129555,1197,1
73,93,129803,286,1
84,107,129803,256,0
69,125,130060,825,2
81,102,130060,504,0
67,122,131076,790,2
73,112,131076,790,0
67,93,131867,1275,1
82,127,132084,763,3
52,127,132631,479,2
77,107,132293,913,2
75,127,132892,993,4
78,102,133349,242,2
72,74,133273,103,2
87,127,133273,641,3
56,93,133177,464,2
74,107,133404,1458,1
61,114,133549,1114,3
56,126,133674,731,3
86,107,133899,542,2
62,101,134400,128,0
63,101,134583,847,2
64,88,134661,1152,1
69,119,134661,832,2
74,102,134661,1201,2
62,98,135046,823,2
74,74,135172,292,1
65,93,135465,233,0
77,107,135465,909,1
64,93,135714,233,0
65,107,136096,713,3
73,93,135507,243,2
77,127,135963,258,1
64,94,136474,474,2
83,127,136693,438,4
72,121,136827,554,3
74,103,136975,524,0
64,113,137500,276,1
69,107,137921,178,3
78,117,137667,191,4
77,107,137747,247,0
60,93,138330,286,2
84,107,138462,256,1
62,113,138252,432,2
67,102,137866,1107,3
62,124,138997,906,3
74,112,139268,292,0
77,69,139561,233,2
73,81,139561,726,3
64,93,139810,233,0
79,107,139810,954,2
65,93,140137,243,1
78,86,140235,258,3
73,94,140491,547,3
74,108,140318,860,1
62,93,141071,554,0
74,103,141507,924,2
63,67,141596,276,2
76,107,141596,160,1
77,113,141843,277,2
77,107,141843,247,0
72,93,142091,286,0
84,127,142310,841,3
69,68,142603,432,2
73,124,142348,504,2
61,98,143364,277,1
74,127,143364,292,1
65,127,143969,507,3
91,107,143657,248,1
64,57,143906,803,2
76,127,144091,248,2
65,93,143667,632,2
77,127,144155,258,1
62,94,144414,474,0
71,127,144414,1497,3
62,93,145167,554,0
73,103,145167,1234,2
64,72,145340,276,2
90,68,146060,246,3
65,93,145939,406,1
77,72,145939,247,1
72,93,146187,286,0
84,67,145906,578,3
63,59,146732,789,4
81,62,146444,504,1
58,122,147303,727,4
72,127,147816,1536,3
67,120,148251,733,1
79,107,148251,1104,1
76,113,148623,954,4
77,107,148737,699,2
74,101,149189,473,2
76,102,149276,145,2
61,62,149656,859,3
76,102,149656,920,1
68,93,150138,464,2
74,107,149788,494,0
60,93,150283,731,0
64,93,150283,731,1
72,107,150283,470,0
68,125,151117,51,4
60,69,150912,128,2
64,108,151236,998,3
69,58,151045,434,1
76,102,151045,770,1
76,77,151556,277,2
74,112,151431,292,1
55,93,151622,233,2
77,107,151849,1074,1
64,127,152464,233,2
62,107,152252,371,3
