note,velocity,position,duration,anomalies
76,54,0,80,0
82,46,80,80,0
73,40,0,80,2
76,56,240,120,0
74,51,720,80,0
81,82,1020,874,3
93,40,880,667,2
76,23,638,433,4
74,15,1440,80,1
80,43,1520,80,0
83,6,1600,80,1
75,84,1680,873,3
66,49,1714,387,3
79,40,2240,891,1
96,38,1921,794,3
72,51,2400,120,0
72,51,2880,80,0
79,40,2960,80,0
86,65,3208,566,4
72,49,3120,120,0
80,54,3090,270,2
79,58,3580,260,0
84,62,3590,250,0
87,64,3600,240,0
62,18,4320,80,1
66,46,4802,80,1
78,13,4020,641,4
56,24,4809,120,3
65,65,5040,240,2
58,11,4928,240,3
58,78,5040,492,2
86,54,5760,80,0
94,11,5840,205,2
98,13,5920,865,2
99,50,6000,626,2
74,54,6240,80,0
82,46,6320,80,0
86,13,6772,80,2
74,31,6480,948,2
72,50,6960,120,0
78,49,6855,884,3
79,49,7580,60,2
70,26,7456,240,2
69,78,7284,120,2
55,77,7860,60,2
72,50,8273,480,1
74,18,8400,306,3
79,54,8640,80,0
86,46,8720,80,0
99,1,9114,22,4
79,18,8880,240,1
67,54,8654,80,1
74,46,9200,80,0
68,70,9280,1053,3
67,59,9360,240,0
53,50,9720,572,3
62,58,10080,992,1
70,91,10320,240,1
69,89,10947,362,3
69,42,10680,872,1
72,74,10438,60,3
70,81,10624,480,3
78,46,11622,648,3
86,54,11959,80,1
89,46,11733,499,3
112,18,11741,80,3
78,50,11760,1139,2
68,92,12000,4,3
82,46,11879,597,2
86,40,12315,575,2
74,59,11766,240,1
72,50,12720,120,0
70,20,13119,167,3
72,49,12900,60,0
70,58,12960,240,0
69,49,13440,120,0
59,42,13620,831,2
84,29,13680,480,2
66,46,14022,820,3
79,54,14400,80,0
86,46,14480,80,0
77,71,14792,80,3
67,50,14640,240,1
67,54,14880,80,0
74,46,14960,80,0
79,40,15040,80,0
67,59,15120,240,0
74,76,16090,1233,4
62,88,16064,240,2
77,54,16431,482,3
62,75,16320,117,2
70,42,16599,60,2
70,18,16111,60,2
76,19,16560,480,2
59,46,16671,535,3
77,54,17280,80,0
93,46,17640,80,2
89,40,17440,80,0
77,50,17520,240,0
63,17,17760,80,2
82,46,17606,80,2
77,40,17920,80,0
54,25,18058,1153,4
63,50,18480,120,0
64,90,19038,80,3
65,77,18560,645,3
49,48,19271,1067,3
62,93,18960,1191,2
60,50,19200,120,0
62,45,19380,60,1
63,50,19081,1388,2
62,46,19920,240,0
63,22,20544,270,4
92,16,20011,674,4
93,40,20320,80,1
74,50,20400,240,0
63,20,20746,1080,4
61,46,20720,612,2
74,40,20749,80,1
67,59,20500,240,2
60,50,21552,325,2
54,58,21600,80,1
72,48,21585,987,3
60,48,21658,471,2
58,55,21840,240,0
49,19,22080,120,2
57,45,22240,344,1
51,14,22231,480,3
60,46,22800,240,1
67,54,23040,80,0
75,46,23032,80,1
79,40,23200,631,1
67,57,23280,240,0
68,59,23760,80,0
75,71,24058,80,2
71,4,23449,80,3
68,50,24000,240,0
76,98,24480,15,3
72,55,24560,80,0
78,48,24933,520,2
53,68,24435,768,3
71,38,24701,80,3
68,87,24956,80,3
72,50,25609,211,3
70,80,25440,536,3
63,95,25571,80,2
67,63,26228,544,2
80,55,26521,80,2
54,50,26160,240,2
64,80,26640,848,2
75,69,26720,980,2
85,59,26800,500,2
60,85,26880,614,1
62,85,27360,80,0
63,53,27925,555,4
62,64,27520,80,0
61,86,27600,926,1
62,93,27840,120,0
67,96,28080,120,0
56,52,28320,491,3
74,87,28320,120,1
75,103,28320,425,2
86,14,28735,341,3
63,50,29040,505,2
79,15,29520,342,2
67,70,29878,1018,3
74,54,30240,120,0
73,77,30686,556,4
74,54,31210,720,1
71,34,31364,240,1
67,28,31200,240,0
71,57,31440,298,2
53,28,31440,240,1
76,93,31570,1173,3
71,38,31920,240,0
67,68,31920,424,2
71,38,32067,240,1
79,31,32160,150,2
65,64,31978,1671,3
69,33,32234,240,1
66,28,32640,240,0
69,33,32880,240,0
73,2,32417,240,3
74,54,33120,120,0
79,106,33024,841,4
89,49,33108,272,3
86,49,33520,80,0
74,63,33783,380,2
74,76,33432,1107,3
67,34,34080,240,0
77,28,33864,868,3
60,34,34721,538,3
61,59,34160,240,3
73,92,34560,1115,3
67,38,34800,1133,1
64,31,34800,480,0
71,45,35040,1091,2
72,94,35203,1121,3
66,72,35100,240,2
63,63,35958,590,3
66,0,35431,240,2
62,61,35760,681,3
71,75,36110,537,3
63,38,36240,80,2
78,78,36120,231,3
83,46,36400,80,0
79,34,36179,421,4
71,19,36720,1240,2
61,0,36960,560,3
62,0,36506,240,2
67,34,36751,322,2
50,0,37043,370,4
67,59,37440,720,0
62,54,37680,240,1
59,55,38124,1182,3
62,34,37717,667,2
47,28,38009,240,2
69,64,38160,720,0
56,33,38400,240,1
70,39,37975,921,3
63,33,38146,186,2
79,62,38640,240,2
59,94,38880,1493,3
60,34,39120,407,2
69,41,39120,240,0
67,34,39360,240,0
64,41,39095,240,2
71,64,39600,720,0
62,4,39474,1010,3
65,39,39709,546,3
57,68,40080,240,2
59,39,40080,979,2
70,63,40320,941,2
55,67,40560,240,2
60,29,40560,240,0
62,34,40800,240,0
73,28,40800,240,1
67,63,41040,720,0
61,67,40964,951,4
62,32,41533,554,2
65,25,41202,755,3
70,0,41276,240,3
52,55,41760,989,3
68,22,41284,240,2
53,0,42192,240,3
59,22,42000,240,0
70,42,42240,534,3
59,46,42539,240,2
74,54,42480,720,0
71,34,42720,240,0
67,66,42950,240,2
71,34,42960,240,0
67,28,42698,825,2
76,59,43200,720,0
71,38,43440,240,0
67,55,43083,1006,3
71,72,43504,716,3
67,0,43680,240,1
76,64,43920,720,0
69,33,44160,580,1
78,28,44212,240,2
69,33,44400,240,0
58,28,44400,240,1
76,88,44640,916,3
74,68,44880,80,0
81,22,44960,80,1
78,10,45040,80,2
74,63,45120,240,0
74,84,45360,720,1
77,34,45306,240,2
75,28,45600,240,1
72,67,45625,629,4
77,28,45840,240,1
71,59,46080,480,1
67,38,46320,480,0
64,31,46320,480,0
74,45,46560,948,1
72,85,46347,720,2
66,33,47040,240,0
63,28,47040,240,0
79,4,47280,448,3
76,4,47064,240,3
71,54,47520,434,1
71,66,47960,876,2
79,46,48339,80,2
83,26,47438,628,3
71,65,48000,658,1
62,93,48240,720,2
67,34,48480,318,1
62,28,48480,240,0
67,34,48720,240,0
62,28,48720,240,0
67,59,48774,1052,2
62,34,49200,240,0
59,28,49200,240,0
62,61,48962,180,3
59,28,49440,240,0
69,88,49680,720,1
62,33,50161,1164,3
67,39,49920,240,0
63,33,50160,240,0
67,39,50160,240,0
72,98,50400,720,1
67,72,50352,325,3
69,41,50640,240,0
57,74,50490,240,3
65,41,50880,952,2
62,24,51232,855,4
62,33,51360,240,0
67,11,51360,240,1
51,10,51861,240,3
78,70,51600,494,3
75,24,51677,720,3
62,69,52080,692,2
60,29,52080,240,0
72,66,52208,240,3
60,64,52320,240,1
61,33,52560,720,2
59,27,53218,240,1
62,32,52800,240,0
59,50,53117,356,3
62,30,53040,240,0
65,27,53520,120,2
64,61,53520,1075,2
57,80,54029,693,4
69,52,53458,120,2
74,42,54239,120,3
55,17,54000,120,1
55,48,54240,120,0
71,24,54142,51,4
55,9,54586,120,2
75,47,54480,209,2
63,49,54229,1436,2
55,48,54960,120,0
66,90,54960,70,3
55,41,55200,589,1
67,19,55200,120,1
64,87,55851,1683,4
55,45,55680,120,0
67,53,55680,120,0
75,41,55491,418,3
55,4,56402,120,2
60,30,56160,720,1
67,48,56400,120,0
55,41,56400,120,0
58,41,56640,236,2
69,63,56640,375,3
67,68,56880,240,0
54,85,56880,240,2
55,56,56880,240,0
62,13,57544,445,3
59,39,57600,315,2
57,5,57507,240,3
61,9,58320,491,3
82,54,59040,80,1
82,46,58782,80,2
101,65,59547,80,3
86,50,59280,240,0
74,54,59520,80,0
92,12,59399,80,3
98,77,59680,396,3
74,59,59760,240,0
72,50,60659,1072,2
70,16,60360,330,2
72,49,60420,60,0
70,58,60480,240,0
69,49,60960,120,0
69,8,60792,729,3
72,80,61200,480,1
59,46,61986,943,3
79,25,62169,80,2
77,46,62000,80,1
93,40,61811,267,3
84,50,62160,773,2
80,54,62693,80,2
84,7,62536,0,4
79,40,62560,80,0
69,29,62822,240,3
63,50,63120,240,0
62,82,63702,240,2
70,26,63600,240,1
69,49,63685,645,2
72,42,63960,738,2
70,21,64000,354,2
74,50,63766,1400,3
67,46,64560,624,1
86,54,64800,80,0
94,46,64880,80,0
98,40,65346,80,1
86,50,65040,240,0
74,54,65280,271,1
82,46,65360,80,0
83,72,65552,219,4
74,59,65520,240,0
76,80,66000,1066,3
70,17,66281,60,2
72,49,66180,60,0
70,58,66240,240,0
69,49,66720,120,0
69,42,66900,60,0
72,50,66960,480,0
70,18,67593,240,2
79,54,67680,80,0
86,46,68213,80,1
91,40,67840,80,0
79,50,67920,240,0
67,54,68160,80,0
81,76,68240,80,2
