note,velocity,position,duration,anomalies
75,80,0,911,0
75,80,960,113,0
67,109,886,113,2
75,80,859,227,1
77,80,1440,911,0
77,80,2400,113,0
62,80,2520,113,1
77,55,2640,522,2
72,48,3380,911,2
65,59,3345,1519,4
79,80,4264,113,1
67,102,4153,956,3
79,80,4080,227,0
72,80,4320,683,0
80,80,4430,592,2
75,80,5040,683,0
82,80,5376,683,1
64,48,6084,683,3
81,80,5325,683,2
89,80,5760,1169,2
70,80,6158,597,2
75,80,7200,151,0
82,80,7360,151,1
77,107,7520,1011,3
74,80,7680,911,0
74,80,8640,227,0
72,80,8880,227,0
70,80,8683,32,2
78,102,9153,993,3
75,80,9360,227,0
67,80,9345,1542,2
70,80,10800,1595,0
72,80,12480,455,1
77,55,12960,1161,3
79,80,13440,455,0
95,40,13920,455,2
86,80,14400,1139,0
63,80,14880,455,0
67,80,14880,455,0
74,80,14880,455,0
67,80,15194,911,1
60,80,15360,1645,2
74,80,15632,911,1
86,117,15433,168,3
79,80,15840,585,1
89,80,16080,227,0
87,80,16320,227,0
80,80,16560,911,1
74,80,17520,227,0
79,80,17760,227,0
87,60,17903,227,2
74,80,18240,1139,0
82,80,18240,1139,0
100,80,18240,1475,2
62,80,18720,455,0
65,80,18720,455,0
57,80,18720,455,1
67,80,19200,911,0
70,42,19200,911,1
73,80,19200,179,1
86,80,19754,678,2
79,80,19680,227,0
89,80,19830,938,2
87,80,20081,832,2
83,60,20400,1745,3
86,80,21360,1190,1
87,80,21600,227,0
89,80,21840,227,0
79,80,22080,911,0
91,80,22080,911,0
84,106,23040,911,1
84,80,24000,350,1
84,80,24240,227,0
94,80,24480,227,0
92,80,24527,1135,2
95,46,25306,717,4
89,80,25200,227,0
87,80,25440,227,0
86,80,25680,227,0
87,80,25920,227,0
89,80,26277,227,1
86,80,26400,455,0
90,103,27228,773,4
79,106,27047,622,3
77,80,27293,952,2
74,80,27976,569,3
79,107,27552,366,3
67,80,27856,202,3
75,80,27837,113,1
74,80,28320,227,0
71,104,28653,538,4
62,80,28800,455,0
79,80,29388,1119,3
75,107,30041,455,2
67,80,30240,1139,0
74,80,30584,1139,1
74,80,31313,227,1
61,80,32076,1132,3
77,80,32285,659,2
77,80,32160,227,0
70,80,32897,1016,3
82,80,32441,871,1
74,47,33140,227,3
53,55,33863,489,4
75,80,33840,227,0
75,111,34341,991,3
63,58,34121,1099,2
74,80,35280,227,0
67,80,35520,737,1
83,80,35957,227,2
77,80,36000,227,0
75,80,36240,40,0
72,80,36281,1508,2
81,80,37200,227,1
75,80,37440,227,0
82,80,37375,227,1
70,80,37920,1139,0
82,45,37920,1921,2
68,80,39120,239,0
87,106,39183,175,2
80,80,39543,111,1
74,54,38989,455,3
77,80,39840,455,0
75,80,40320,455,0
75,80,40800,725,1
69,57,41107,227,3
75,80,41280,227,0
75,55,41879,802,4
67,80,41760,1367,0
74,80,41760,1367,0
74,80,43339,455,1
74,80,43680,911,0
67,80,44640,227,0
74,80,44640,227,0
52,60,45333,227,3
85,80,44604,701,3
62,80,45120,227,0
84,80,45120,227,1
63,80,45202,227,1
80,80,45360,281,2
65,80,45600,683,0
58,112,45501,683,3
77,80,45600,683,0
67,42,46320,329,2
79,80,46320,227,0
75,80,46560,683,0
84,80,47650,803,3
75,53,48000,683,2
74,60,48720,313,2
74,80,48960,227,0
73,80,49200,227,1
77,80,49440,683,0
90,59,50595,227,3
72,80,50154,455,1
67,80,50880,227,0
72,80,51120,1139,0
75,105,52560,227,1
75,80,52403,227,1
