note,velocity,position,duration,anomalies
49,39,0,480,0
65,13,0,1059,3
64,47,425,480,2
49,72,480,533,2
58,44,480,480,0
54,44,480,480,0
49,37,960,720,0
53,65,960,720,1
56,44,960,720,0
71,12,1680,240,2
45,67,1419,1060,4
49,37,1680,240,0
49,78,1920,480,1
51,72,1920,1391,2
56,47,1920,480,0
56,46,2400,480,0
37,38,2578,480,2
51,1,2400,1080,2
49,39,2880,960,0
55,71,2880,1698,3
45,24,2524,1029,4
61,54,3840,480,0
50,45,3790,1372,3
45,75,3840,480,2
51,11,4320,1376,3
58,47,4320,480,0
61,56,4320,480,0
56,36,4800,1638,1
53,36,4862,1698,2
66,78,5183,1443,4
52,37,5520,240,0
61,44,5319,923,2
55,76,5948,240,2
54,39,5760,480,0
49,72,5760,480,2
61,47,5760,480,0
51,37,6240,480,0
60,43,6240,480,0
54,37,6240,480,0
49,37,6720,720,0
53,15,6720,1061,2
61,43,6720,720,0
49,39,7680,480,0
53,39,7680,672,1
52,47,7680,1298,2
57,37,8026,912,3
54,17,8160,1224,2
58,44,8160,480,0
58,37,9124,1154,3
66,37,8640,720,1
68,44,8640,1667,2
49,2,9360,420,2
51,37,9360,240,0
58,44,9360,240,0
49,39,9600,480,0
57,16,9479,480,3
56,47,9600,480,0
48,38,10080,480,0
51,38,10080,480,0
43,74,10284,480,3
49,39,10560,960,0
53,59,10186,1112,3
56,22,10929,1062,3
53,84,11520,480,1
56,45,11520,480,0
61,15,11520,1163,2
54,47,12000,480,0
58,83,12000,480,1
61,32,12000,480,1
53,34,12480,720,0
56,34,12480,720,0
61,41,12480,720,0
52,37,13200,240,0
55,37,13200,240,0
61,71,13024,544,3
49,39,13267,480,2
54,11,13440,480,1
61,47,13440,1085,1
45,37,13920,480,1
44,69,13920,480,2
60,4,13581,1171,3
49,37,14400,720,0
65,4,14806,720,3
61,43,14400,720,0
46,39,14925,480,2
65,39,15360,480,1
56,14,15214,480,2
48,37,15840,420,0
40,24,15662,420,3
69,6,15840,976,3
48,37,16260,60,0
53,84,15801,903,4
56,23,15922,548,3
49,39,16320,360,0
53,66,16721,360,2
56,16,16320,832,2
49,68,16627,898,4
56,45,16680,120,0
64,73,16680,120,2
60,41,16800,240,1
54,41,16800,568,1
60,49,16800,240,0
53,31,17040,343,1
56,31,17040,240,0
61,37,17040,240,0
48,39,17280,480,0
51,39,17280,480,0
56,47,17280,480,0
48,37,17760,420,0
54,44,17457,420,1
56,44,17760,420,0
48,37,18180,634,1
51,11,17691,196,3
56,71,17866,187,3
49,39,18240,360,0
53,39,18240,360,0
61,82,18118,1239,4
53,45,18600,120,0
56,45,18600,120,0
65,55,18600,120,0
55,45,18562,691,3
54,45,18720,240,0
56,58,18720,603,2
63,51,18840,120,0
53,0,18960,1200,2
56,31,18960,240,0
61,37,18960,240,0
48,46,19200,480,0
51,46,19200,480,0
56,56,19200,480,0
36,52,19316,420,2
57,62,19680,420,1
56,62,19680,420,0
48,19,19740,60,2
65,68,19730,694,3
56,68,20100,60,0
56,70,20160,360,0
61,70,20160,360,0
68,87,20160,360,0
50,88,20204,402,4
67,99,20520,120,2
60,42,20796,1015,4
63,61,21139,240,1
60,61,20640,240,0
68,79,20640,120,0
79,66,20760,120,1
56,15,20627,653,3
61,44,20880,240,0
54,55,20880,240,1
55,39,21120,936,2
47,77,21120,800,3
73,84,21120,704,3
48,37,21600,480,0
51,37,21600,480,0
69,8,21600,851,3
49,37,22080,720,0
39,37,22080,720,1
61,43,22080,720,0
48,39,23040,480,0
51,39,23040,480,0
56,47,23040,480,0
48,60,23520,420,1
54,44,23520,1242,1
53,44,23377,673,3
48,73,23940,806,2
51,44,23940,60,0
53,44,24314,435,3
49,5,24428,460,3
53,39,24000,360,0
45,47,23515,360,2
53,45,24360,120,0
56,45,24360,120,0
61,53,24360,120,0
62,41,24480,1079,2
63,15,24480,240,2
60,49,24480,240,0
53,31,24720,240,0
56,31,24720,240,0
61,37,24720,240,0
48,39,25201,684,2
51,39,24960,480,0
52,47,24960,480,1
59,74,25050,1325,4
54,21,25031,420,2
56,44,25440,420,0
60,37,25549,336,3
51,44,25860,60,0
56,83,25860,955,2
48,11,25920,360,2
53,39,25920,360,0
56,47,25920,603,1
53,45,26280,120,0
70,69,26280,331,3
65,55,26280,120,0
56,73,26400,663,2
54,45,26400,240,0
79,95,26400,727,3
63,51,26520,120,0
53,31,26640,240,0
56,31,26640,240,0
49,37,26512,240,2
48,46,26880,480,0
51,46,26880,480,0
56,56,26880,480,0
48,52,27360,420,0
54,62,27360,420,0
56,62,27360,420,0
48,57,27780,60,0
51,68,27780,60,0
46,42,27780,569,3
56,70,27840,360,0
49,70,27840,544,2
68,87,27840,360,0
72,61,28200,1076,2
65,61,28200,120,0
68,99,28417,1042,3
63,61,28320,677,1
60,61,28320,240,0
68,79,28320,120,0
66,66,28440,120,0
56,44,28560,240,0
64,10,28560,512,3
65,55,28560,1172,1
54,76,28516,480,2
49,39,28400,480,2
63,47,28800,1082,1
48,37,29041,480,1
51,37,29280,480,0
56,43,29280,480,0
49,37,29760,720,0
53,37,29760,720,0
69,12,29760,720,2
49,39,30720,240,0
47,1,31115,240,3
56,47,30720,240,0
49,37,31200,240,0
54,37,31200,240,0
58,44,31200,240,0
49,70,31204,1083,3
53,79,31747,1208,3
56,47,31680,240,0
57,15,32160,514,3
51,37,32160,240,0
69,44,32160,240,1
44,61,32640,744,3
55,39,32502,162,3
56,47,32640,416,1
48,38,33120,825,1
51,38,33120,240,0
56,46,33120,240,0
50,17,33600,864,3
53,37,33840,120,0
51,36,34080,120,0
49,35,34320,120,0
53,40,34560,240,0
56,40,34560,240,0
61,49,34560,240,0
54,38,35040,240,0
