note,velocity,position,duration,anomalies
73,110,3840,3952,0
65,110,3840,3952,0
70,110,3840,3952,0
77,110,3840,3952,0
78,110,7680,981,0
66,110,7680,981,0
80,110,8640,963,0
68,110,8640,963,0
82,110,9600,996,0
70,110,9600,996,0
93,73,10345,1738,4
73,110,10560,969,0
89,110,11520,2011,0
77,88,11138,2011,2
87,110,13440,4820,0
75,110,13440,4820,0
92,110,18240,569,0
90,110,18720,280,0
91,85,18960,272,2
87,110,19200,3958,0
89,127,23195,1605,3
68,80,23097,921,3
90,110,24000,1000,0
78,110,24000,1000,0
82,110,24960,1014,0
60,110,24960,1014,1
85,110,25920,971,0
71,110,26281,971,2
87,110,26880,390,0
80,71,26880,397,1
82,110,26880,328,0
75,110,26880,390,0
70,110,27840,179,0
75,110,28080,84,0
82,110,28320,190,0
87,76,28560,103,1
94,110,28429,206,1
99,110,29040,116,0
106,110,29280,243,0
99,110,29520,221,0
94,110,29760,74,0
87,110,30000,162,0
82,110,30240,54,0
88,87,30480,89,2
84,86,30298,915,3
89,110,30720,324,0
77,110,30720,276,0
81,110,30720,360,0
97,110,31555,1169,3
81,127,31680,422,1
94,110,32160,317,0
79,110,32160,317,1
93,110,32400,154,0
81,127,32400,699,2
96,110,33120,256,0
94,110,33724,841,2
93,79,33600,634,2
89,110,33840,86,0
92,110,34080,231,1
82,110,34320,324,0
81,110,34560,547,0
93,81,35754,1016,3
81,110,35520,403,0
94,110,36000,342,0
73,110,36123,263,3
93,110,36240,250,0
81,110,36240,250,0
106,110,36918,80,0
104,110,36993,184,0
102,110,37049,93,0
107,127,36796,195,3
97,110,37160,225,0
94,110,37224,180,0
92,127,36840,877,3
90,110,37344,211,0
89,87,37430,198,2
85,110,37496,219,0
91,70,37536,274,3
80,110,37649,274,0
78,110,37724,308,0
75,110,37835,321,0
87,110,37920,358,1
70,110,38261,334,1
68,127,38150,929,2
66,110,38289,1232,0
63,110,38398,1086,0
70,110,39840,498,0
78,110,39840,498,0
77,110,40320,558,0
70,127,40320,18,1
70,110,40800,18,0
78,110,40391,1438,2
77,110,41280,531,0
70,110,41280,56,0
70,110,41760,56,0
78,110,41760,522,0
77,110,42240,577,0
69,110,42155,42,2
70,110,42720,42,0
73,110,42720,165,0
70,110,43200,1994,0
73,110,43200,1994,0
70,110,45120,74,0
71,110,45600,3024,0
75,110,45600,3024,0
63,110,48480,492,0
70,110,48960,549,0
77,110,49440,1465,0
75,110,50880,664,0
77,110,51426,1479,2
68,110,52800,517,0
65,110,53280,2000,0
58,110,53280,1981,1
90,110,55200,526,0
78,110,55200,526,0
89,127,55680,809,2
77,110,55680,523,0
90,127,55986,903,3
78,110,56160,494,0
89,110,56640,489,0
77,110,56640,489,0
90,110,57120,541,0
78,110,57120,541,0
89,110,57600,595,0
77,110,57600,595,0
85,110,58080,197,0
73,110,58080,197,0
85,110,58560,1981,0
73,110,58560,1981,0
82,110,60480,513,0
70,110,60480,513,0
92,110,60960,1147,0
80,110,60960,1147,0
85,76,61920,857,3
72,110,61920,516,1
89,110,62400,554,0
77,127,62833,554,2
87,110,62880,520,0
75,110,62880,520,0
99,110,63840,309,0
96,110,64080,291,0
92,110,64320,94,0
87,127,64506,235,3
84,110,64800,257,0
80,110,65040,307,0
75,110,65280,582,0
85,110,66240,584,0
73,110,66240,584,0
89,110,66988,987,2
82,110,66982,987,2
89,110,67680,597,0
77,110,67680,597,0
90,110,68160,2260,0
78,110,68160,2260,0
90,110,70560,551,0
65,127,70457,456,4
89,110,71040,546,0
77,110,71040,546,0
90,110,71520,563,0
78,110,71520,563,0
89,110,72000,580,0
78,71,72000,580,2
90,110,72480,557,0
78,110,72480,557,0
89,110,72960,529,0
77,110,72960,529,0
85,110,73440,160,0
73,110,73440,160,0
85,110,73920,1523,0
73,110,73920,1523,0
82,110,75360,190,0
70,110,75360,190,0
82,110,75840,553,0
70,110,75840,553,0
87,110,76320,1459,0
80,80,76320,1491,0
75,110,76320,1459,0
79,113,77760,1064,1
75,80,78720,797,0
87,127,79856,515,2
81,80,79680,515,2
89,110,80160,518,0
77,110,80160,518,0
90,110,80640,658,0
78,110,80640,658,0
89,81,81025,546,2
77,110,81120,546,0
77,110,81970,1021,3
75,110,81600,550,0
85,110,82080,446,0
73,110,82080,446,0
66,110,82560,1929,0
61,110,82560,1960,0
63,110,84480,2827,0
59,110,84480,2818,0
87,110,87360,194,0
75,127,87792,681,3
81,85,87362,510,4
75,110,87840,278,0
81,127,88320,239,2
82,110,88320,239,0
94,110,88800,974,0
82,110,88800,974,0
92,110,89760,1025,0
80,110,89760,1025,0
90,110,90720,955,0
78,110,90720,955,0
89,110,91680,824,0
77,110,91680,824,0
90,110,92400,307,0
78,110,92400,307,0
92,110,92640,2091,0
80,110,92640,2091,0
85,110,94560,255,0
73,110,94560,255,0
85,86,95040,626,2
73,110,95040,260,0
85,110,95520,363,0
73,110,95520,363,0
92,110,96000,528,0
80,110,96000,528,0
106,127,96462,638,4
86,127,96843,1387,4
92,110,97200,335,0
70,127,97200,710,3
92,110,97680,1038,1
80,110,97680,856,0
90,127,98400,557,1
78,110,98400,557,0
89,127,98419,499,2
77,127,98964,1020,3
87,110,99360,2301,0
75,110,99360,2301,0
87,110,102240,229,0
75,110,102240,229,0
87,110,102720,221,0
75,110,102720,221,0
87,127,103200,685,2
75,110,103200,477,0
94,110,103680,491,0
82,110,103680,491,0
92,110,104160,246,0
80,110,104160,246,0
94,110,104400,872,0
82,110,104529,1489,2
95,80,104859,1325,4
80,110,105120,1034,0
90,110,106080,1009,0
78,110,106080,1009,0
89,110,107040,882,0
77,110,107040,882,0
90,89,107760,283,1
78,81,108232,608,3
102,84,108000,2730,3
80,110,108000,1933,0
85,110,109920,279,0
73,110,109920,279,0
85,110,110400,248,0
74,110,110400,1179,2
85,110,110880,553,0
73,110,110880,553,0
92,110,111360,222,0
80,110,111360,222,0
92,110,111840,174,0
80,110,111840,174,0
92,110,112080,260,0
83,90,111899,260,3
92,110,112560,249,0
71,110,112560,404,2
92,110,113040,804,0
80,127,113040,1525,2
94,110,113760,578,0
82,85,113262,578,2
90,110,114240,541,0
78,110,114240,541,0
89,110,114720,480,0
77,110,114799,1246,2
87,110,115200,1521,1
75,110,115200,914,0
56,110,115680,490,1
70,110,116160,432,0
86,110,116640,933,1
77,110,116640,933,0
90,110,117600,1595,0
78,110,117600,1595,0
89,110,119040,255,0
77,110,119040,255,0
71,110,119520,1242,2
73,84,120393,1392,3
90,110,120480,1043,0
78,110,120480,1043,0
105,110,121440,1467,2
80,110,121440,744,0
90,110,122880,1491,0
78,110,122880,1491,0
92,110,124320,930,0
80,110,124320,930,0
85,110,125280,560,0
73,110,125280,560,0
94,110,125760,4733,0
82,110,125760,4733,0
90,110,131040,490,1
85,110,131280,255,0
75,73,131228,134,3
82,110,131760,295,0
75,110,132000,295,2
80,79,132240,204,2
71,110,132480,201,0
59,110,132720,552,2
66,110,132475,793,2
61,110,133200,333,0
58,110,133440,987,0
97,110,135360,117,0
85,110,135360,117,0
97,127,135600,273,2
85,110,135600,196,0
99,77,136080,667,3
85,71,136080,565,1
90,110,136800,133,0
78,110,136800,133,0
90,110,137040,184,0
78,110,137040,184,0
90,110,137520,531,0
78,110,137520,531,0
92,110,138000,1011,0
80,110,138000,1011,0
90,127,139016,867,3
78,110,138960,517,0
89,110,139440,672,1
77,110,139440,588,0
87,110,139920,3144,0
75,110,139920,3144,0
97,110,143040,145,0
83,79,143040,145,2
94,110,142848,194,2
85,110,143280,194,0
97,110,143760,476,0
85,110,143760,476,0
90,110,144480,129,0
78,110,144480,129,0
90,110,144720,181,0
78,110,144720,181,0
79,127,145200,555,2
78,110,145200,555,0
92,110,145680,862,0
80,110,145680,862,0
90,110,146400,588,0
78,110,146400,588,0
89,110,146880,554,0
77,110,146880,554,0
87,110,147360,726,0
75,110,147360,726,0
89,110,148320,580,0
77,110,148320,580,0
90,110,148800,501,0
78,110,148800,501,0
92,110,149280,520,0
80,110,149280,520,0
94,83,149760,1209,2
82,110,149760,464,0
87,127,150590,106,2
75,110,150240,106,0
87,110,150480,562,0
75,110,150480,562,0
94,110,150960,539,0
94,127,150960,1049,3
92,110,151440,462,0
80,110,151440,462,0
85,110,151920,192,0
73,110,151920,192,0
85,110,152400,1263,0
73,110,152400,1263,0
92,110,153600,471,0
80,110,153600,471,0
94,110,154080,306,0
82,110,153948,306,1
90,110,154320,497,0
78,110,154320,497,0
89,110,154800,539,0
77,110,154800,539,0
87,110,155280,800,0
75,110,155280,800,0
89,110,156000,569,0
77,127,155763,1003,3
79,127,156706,742,4
78,110,156480,539,0
92,127,157133,500,2
80,110,156960,500,0
94,110,157440,543,0
82,110,157440,543,0
92,110,157920,275,0
80,110,157920,275,0
85,110,158160,482,1
79,110,158160,482,0
87,110,158640,454,0
75,110,158640,454,0
82,110,159120,768,0
70,110,159120,768,0
87,110,159840,462,0
75,110,159840,462,0
86,110,160320,593,0
74,110,160320,593,0
87,110,160800,213,0
78,70,160800,213,2
104,110,161520,262,0
94,110,161760,92,0
92,110,162000,136,0
87,127,162502,960,3
82,110,162480,216,0
80,110,162567,106,1
75,110,162960,271,0
70,110,163200,256,0
68,110,163440,271,0
60,110,163680,326,1
75,110,163920,357,0
80,110,164160,1014,0
97,110,165808,148,2
85,110,166094,95,0
97,110,166320,194,0
94,110,166334,560,2
97,110,166800,682,0
85,110,166814,682,0
90,110,167520,107,0
84,110,167067,1014,3
100,110,167918,847,3
84,110,167774,176,1
90,110,168240,598,0
78,110,168254,598,0
92,110,168720,1686,1
80,110,168734,731,0
90,110,169440,115,0
78,110,169454,115,0
90,110,169680,220,0
78,110,169694,220,0
89,110,170160,638,0
