note,velocity,position,duration,anomalies
71,42,1054,474,0
74,56,1054,504,0
69,41,1559,1524,0
67,55,1559,2112,2
59,69,3153,241,3
71,56,3084,256,0
82,77,3557,1019,4
85,31,3341,315,3
68,41,3589,232,0
85,55,3882,247,2
66,41,3837,243,0
78,82,3837,545,3
61,73,5150,474,2
74,77,5150,504,1
69,41,5655,1019,0
73,55,5655,1019,0
69,49,6675,474,0
76,42,7180,241,0
81,56,7180,256,0
61,41,7437,962,2
77,55,7709,247,2
69,41,7685,232,0
76,55,7685,247,0
59,5,7626,1202,4
71,31,8271,1099,3
71,42,9246,474,0
82,56,9246,504,1
69,41,9751,1524,0
73,94,9751,1524,1
67,42,11526,241,2
67,56,11276,712,2
58,65,11533,306,3
73,55,11533,247,0
68,41,11781,232,0
64,55,11685,247,2
66,41,12029,243,0
69,55,12029,258,0
59,41,12834,477,0
64,84,12834,507,1
64,42,13342,474,0
72,56,13342,504,0
67,41,13847,479,0
61,89,14141,509,3
66,44,14357,509,0
69,44,14357,479,0
62,78,14633,801,4
67,18,15333,1403,4
66,41,14867,504,0
73,55,14867,504,0
59,42,15372,474,0
57,42,15372,474,1
66,92,15372,1072,3
72,41,15877,1468,2
67,66,15718,476,3
71,55,15877,506,0
70,54,15942,3079,2
81,29,16388,3079,1
71,55,17438,474,0
74,69,17438,504,0
69,54,17943,1524,0
73,48,17943,1524,1
76,55,19468,1011,0
80,69,19902,2007,2
68,55,19468,241,0
71,34,19125,911,3
83,85,20148,232,3
64,68,19725,611,2
68,54,19973,232,0
71,68,19973,247,0
62,54,20522,1070,3
69,68,20221,258,0
77,54,20872,3978,3
81,68,20484,3079,0
66,90,21424,474,3
74,69,21534,504,0
69,54,22039,1019,0
73,68,22039,1019,0
69,62,23059,474,0
66,29,23504,588,4
73,55,23704,184,3
78,69,23564,731,2
71,18,23821,671,2
80,68,23821,217,0
85,62,24069,232,0
69,91,23895,343,3
76,68,24069,247,0
86,62,24317,243,0
68,34,24593,243,2
74,107,24369,258,3
88,67,24580,2544,0
71,55,25630,474,0
74,69,25630,504,0
69,85,25768,2245,3
73,68,26135,1524,0
90,62,27155,474,0
75,101,27790,474,3
69,87,27917,864,2
73,68,27917,247,0
86,62,28165,476,0
68,54,28165,232,0
71,68,28165,247,0
66,54,28413,243,0
75,42,28413,258,2
101,44,28221,1554,3
59,16,29218,887,2
58,96,29218,1013,3
53,29,29230,474,3
72,69,29726,504,0
82,50,30484,1050,2
67,54,30231,479,0
71,68,30231,509,0
66,57,30741,479,0
69,57,30669,509,1
70,92,30741,509,2
81,62,31251,710,1
80,32,31733,474,3
83,62,31499,241,0
81,63,31658,1011,1
69,63,31756,474,0
71,62,31872,842,2
81,62,33125,4091,1
71,24,34272,474,2
74,66,33822,504,0
81,50,34327,2069,2
73,31,33839,1524,2
63,45,35852,377,2
58,59,35852,1134,2
69,44,36109,232,0
62,34,35740,526,4
68,43,36357,232,0
71,57,35975,701,2
66,42,36605,243,0
69,56,36605,243,0
81,42,37918,474,1
70,17,37918,1045,3
69,41,38341,1019,1
73,55,38423,1019,0
69,16,39654,474,2
66,42,39701,241,2
81,56,39948,256,0
71,41,40205,232,0
80,55,40205,247,0
69,41,40453,232,0
76,55,40453,896,1
68,9,40701,243,1
71,55,40701,258,0
71,42,42014,474,0
74,56,42014,787,1
69,41,42519,1524,0
73,55,42519,1524,0
68,68,43812,801,3
71,56,44271,1243,2
69,16,44752,1193,3
59,75,44301,580,3
68,41,44549,232,0
74,94,45042,1108,4
66,41,44797,243,0
69,55,44797,258,0
59,41,45602,477,0
64,55,45458,507,1
64,42,46110,474,0
73,81,46110,504,2
60,75,46615,479,2
71,55,46615,509,0
69,75,47125,609,3
79,44,46871,479,2
74,58,47125,509,0
62,41,47635,474,0
66,41,47635,504,0
73,55,47635,504,0
59,42,48011,474,1
78,67,48594,851,4
69,56,48140,504,0
62,41,48645,476,0
70,76,48266,609,4
71,55,48645,506,0
76,54,49156,1049,0
88,50,50206,1501,1
71,42,50206,474,0
74,56,50206,504,0
69,41,50711,1524,0
73,55,50711,1524,0
83,52,51221,2026,0
68,42,52236,241,0
71,56,52236,256,0
69,41,52493,232,0
69,19,52493,247,2
68,41,52741,232,0
71,55,52741,247,0
77,41,52989,243,1
69,55,52989,258,0
81,19,53252,1135,2
88,50,54302,1014,0
68,42,54302,474,0
74,56,54302,504,0
58,1,54807,931,3
73,55,54807,1019,0
76,52,55317,1256,0
69,49,55827,474,0
76,42,56332,241,0
81,78,56332,256,1
71,65,56589,862,2
91,55,56589,247,1
69,41,56837,232,0
76,55,56837,247,0
68,41,57085,243,0
69,55,56693,189,3
76,54,57348,1830,1
81,18,58620,1096,3
85,42,58398,621,2
72,27,58398,1269,3
69,68,59094,1524,2
73,55,59042,1524,1
88,52,59413,1519,0
68,42,60428,241,0
71,25,60428,482,2
69,41,60685,232,0
73,55,60685,247,0
90,49,60933,476,0
64,72,60933,232,2
71,55,60933,247,0
66,73,61464,663,3
