note,velocity,position,duration,anomalies
71,54,10,7169,0
71,54,10,7348,2
77,88,0,7646,4
82,64,10,7617,1
54,54,10,7169,0
58,54,10,7169,0
63,68,10,7169,0
67,54,8196,7175,0
71,26,7833,7546,3
74,82,8196,7350,2
64,68,8196,7462,2
48,94,8196,7895,3
59,26,8015,8152,3
60,68,7966,7175,2
75,78,15913,7175,2
77,54,16388,7175,0
93,54,16774,7175,2
82,43,16388,7974,3
56,78,16388,8167,2
60,54,16388,7175,0
65,47,16538,7175,2
55,76,24331,7175,3
68,54,24580,7175,0
79,30,24580,7175,2
75,68,24580,7175,0
51,32,24717,8164,3
56,87,24351,7175,2
57,41,24580,7175,2
69,54,32772,7175,0
73,34,32772,7550,2
76,54,32772,7175,0
80,68,32772,7175,0
52,30,33110,7175,2
52,79,32772,7175,2
61,68,32772,7175,0
62,54,40964,7175,0
68,54,40964,7463,2
69,54,40495,7604,2
84,104,40964,7175,2
50,87,40494,7175,2
50,100,41136,7416,4
61,82,40964,7175,1
69,74,48897,7175,3
71,54,49156,7175,0
72,54,49479,7175,2
78,46,49156,7742,2
50,54,48685,7903,2
54,54,49156,7175,0
46,68,48993,7175,2
82,34,57797,8187,3
72,27,57701,9066,3
73,54,57348,8187,1
79,31,57348,9177,2
61,18,57455,8187,3
56,90,57348,8121,2
60,106,57600,8711,3
