note,velocity,position,duration,anomalies
68,69,10,429,0
48,56,10,8334,2
53,56,10,8181,0
58,66,10,8181,0
68,65,1054,197,0
70,64,1559,202,0
72,67,2069,400,0
68,65,3084,397,0
70,69,4100,435,0
70,65,5150,197,0
72,64,5655,202,0
67,67,6165,400,0
63,65,7180,397,0
68,69,8196,435,0
61,89,8196,8405,3
56,56,8196,4091,0
60,70,8196,8187,0
68,65,9246,197,0
70,64,9751,354,1
72,67,10261,154,0
80,64,11276,1051,0
79,64,12292,1089,0
55,56,12292,4091,0
75,64,13342,1054,0
70,64,14357,1054,0
60,59,15547,940,2
68,69,16388,435,0
49,56,16388,8187,0
56,56,16649,8128,2
61,70,16388,8187,0
68,65,17438,197,0
70,64,17943,202,0
72,67,18572,1264,2
68,65,19468,397,0
70,69,20484,435,0
70,65,21534,197,0
72,64,22039,202,0
67,67,22549,400,0
63,65,23564,397,0
69,69,24580,435,0
50,56,24580,8187,0
57,56,24580,8187,0
48,70,24805,8187,2
69,65,25630,197,0
70,64,26135,202,0
72,67,26645,400,0
77,64,27660,1051,0
69,56,28676,1089,0
76,70,28676,1049,0
74,56,29726,1054,0
79,70,29726,1014,0
60,20,31030,2352,4
77,65,30741,2026,0
77,56,32602,165,0
80,56,32687,4176,0
68,64,32772,435,0
84,70,32772,4091,0
46,56,32772,8187,0
53,56,32772,8187,0
58,70,33105,8187,1
68,64,33822,197,0
70,64,34327,202,0
72,64,34837,400,0
68,65,35852,397,0
70,65,36868,435,0
70,65,37918,197,0
72,65,38423,202,0
67,66,38933,400,0
63,66,39948,397,0
75,87,40794,5011,2
80,58,40879,4176,0
68,66,40964,435,0
84,72,40964,4091,0
48,56,40964,8187,0
56,56,40964,4091,0
60,70,40964,8187,0
68,67,42014,197,0
83,35,42185,202,3
72,67,43029,154,0
80,67,44044,1011,0
79,68,45060,1089,0
55,56,45060,4091,0
79,103,45966,1054,3
70,68,47125,1054,0
67,64,48140,940,0
73,61,48574,5235,2
77,61,49071,4176,0
68,69,49156,435,0
80,75,49156,4091,0
49,56,49156,8187,0
56,56,49156,8187,0
61,70,49156,8187,0
68,69,50206,197,0
70,70,50711,202,0
72,70,51221,400,0
71,49,52236,885,3
74,105,53252,1257,3
70,71,54302,197,0
72,71,54807,202,0
67,71,55317,400,0
63,71,56332,397,0
74,64,57178,4261,0
77,64,57263,4176,0
69,72,57348,435,0
81,78,57348,4091,0
53,23,57348,8187,2
57,56,57348,8187,0
62,70,57348,8187,0
69,72,58398,197,0
67,72,58903,202,1
72,72,59413,400,0
77,73,60428,1011,0
69,65,61444,1089,0
76,79,61444,1049,0
74,65,62494,1054,0
79,79,62494,1014,0
72,61,63509,2929,1
77,75,63509,2026,0
68,80,65540,435,0
60,114,65540,8187,1
34,78,65540,541,0
34,73,66082,477,0
68,76,66590,601,1
46,76,66590,474,0
70,75,67095,202,0
34,73,67095,509,0
72,78,67605,400,0
34,76,67605,479,0
46,75,68115,474,0
68,76,68620,397,0
34,74,68620,504,0
34,73,69125,506,0
70,80,69636,435,0
34,78,69636,541,0
34,73,70178,477,0
70,76,70686,197,0
46,76,70686,474,0
72,75,71191,202,0
34,73,71191,509,0
67,78,71701,400,0
34,76,71701,479,0
46,75,72211,474,0
63,76,72716,397,0
34,74,72716,504,0
34,73,73221,476,0
68,80,73732,435,0
60,67,73732,4091,0
63,81,73732,4091,0
36,78,73732,541,0
36,73,74274,477,0
68,76,74782,197,0
48,76,74782,474,0
70,75,75287,202,0
36,73,75287,509,0
72,54,75501,400,2
36,76,75797,479,0
48,75,76307,474,0
80,75,76812,1051,0
36,74,76812,504,0
46,73,77317,1186,2
79,115,78018,1089,2
65,75,77828,4091,0
36,78,77828,541,0
36,73,78370,477,0
75,75,78878,1054,0
48,76,78878,474,0
36,73,79383,509,0
70,75,79893,1054,0
36,76,79893,479,0
48,75,80403,474,0
67,70,80908,940,0
36,74,80908,504,0
36,73,81413,476,0
68,80,81924,435,0
60,67,81924,8187,0
63,77,81924,7573,0
37,79,81924,541,0
37,74,82466,477,0
68,76,82974,197,0
49,76,82974,474,0
70,75,83479,202,0
37,74,83537,509,1
72,78,83989,400,0
37,77,83989,479,0
49,75,84499,474,0
68,76,85004,397,0
37,75,85004,504,0
37,74,85509,506,0
80,47,86020,1413,3
37,79,86020,541,0
37,74,86562,477,0
70,76,87070,197,0
49,76,87070,474,0
72,75,87575,202,0
37,74,87575,509,0
67,78,88085,400,0
29,77,88364,479,2
49,75,88595,474,0
63,76,89100,397,0
29,75,89232,632,3
37,74,89605,476,0
69,80,90116,435,0
64,55,90116,8187,1
38,79,90116,541,0
27,111,90658,818,3
82,76,91049,118,3
50,76,91166,474,0
70,75,91671,202,0
38,94,91671,1506,2
72,78,92181,400,0
38,77,92181,479,0
50,75,92691,474,0
77,42,93196,1127,2
38,75,93196,504,0
38,74,93701,506,0
76,75,94212,1089,0
38,79,94212,541,0
38,74,94754,477,0
79,75,95262,1054,0
50,76,95262,474,0
38,74,95767,509,0
77,70,96277,2026,0
38,77,96277,479,0
50,75,96787,474,0
38,75,97292,504,0
38,74,97797,476,0
68,80,98308,435,0
60,75,98308,8187,0
34,78,98308,541,0
34,73,98850,477,0
68,76,99358,197,0
46,76,99358,474,0
70,75,99863,202,0
34,73,99863,509,0
72,78,100373,400,0
34,76,100373,479,0
46,75,100883,474,0
68,76,101388,397,0
34,105,101388,504,1
34,73,101893,506,0
70,80,102404,435,0
34,78,102404,541,0
34,73,102946,477,0
70,76,103454,197,0
46,76,103454,474,0
58,112,103959,202,2
34,73,103959,509,0
67,51,104405,400,2
34,76,104469,479,0
46,75,104979,474,0
63,76,105484,397,0
47,74,105356,1052,3
34,109,105989,476,1
68,80,106500,435,0
60,67,106500,4091,0
63,81,106500,4091,0
36,78,106500,541,0
36,73,107042,477,0
68,76,107550,197,0
48,76,107550,474,0
70,75,108055,202,0
36,73,108055,509,0
72,78,108565,400,0
36,76,108565,479,0
57,45,109075,998,3
80,75,109580,1051,0
36,74,109580,504,0
36,51,110085,1363,2
79,75,110596,1089,0
65,107,110596,4340,2
36,78,110596,541,0
36,73,111138,477,0
75,75,111646,1054,0
48,76,111646,474,0
36,73,112151,509,0
70,75,112661,1054,0
36,76,112661,479,0
48,75,113171,474,0
67,70,113676,940,0
36,74,113676,504,0
36,73,114181,476,0
68,80,114692,435,0
60,67,114692,8187,0
63,77,114692,7573,0
37,79,114692,541,0
37,74,115234,477,0
68,76,115742,197,0
49,42,115945,535,3
70,75,116247,202,0
37,74,116247,509,0
72,78,116757,400,0
37,77,116757,479,0
49,75,117267,474,0
68,76,117772,397,0
38,112,117772,504,2
37,74,118277,506,0
70,80,118788,435,0
37,79,118788,541,0
37,74,119330,477,0
70,76,119838,197,0
49,76,119838,474,0
72,75,120343,202,0
44,74,120563,509,2
67,78,120853,400,0
37,77,120853,479,0
49,75,121363,474,0
63,76,121868,397,0
37,75,121868,504,0
37,74,122373,476,0
69,80,122884,435,0
64,75,122884,8187,0
51,79,122884,1369,2
32,74,123753,408,3
69,76,123934,197,0
50,76,123934,474,0
70,75,124439,202,0
52,74,124439,1283,2
72,78,124949,400,0
38,77,124949,479,0
38,102,125459,474,2
77,75,125964,1051,0
38,75,125964,504,0
38,74,126469,506,0
76,75,126980,1089,0
38,79,126980,541,0
38,74,127522,477,0
79,75,127829,1253,2
50,76,128030,474,0
24,74,128535,509,1
77,70,129045,2026,0
38,77,129045,479,0
50,75,129555,474,0
38,75,130060,504,0
38,74,130565,476,0
77,80,131076,435,0
34,78,131076,541,0
34,73,131618,477,0
84,76,132126,400,0
46,76,132126,474,0
34,73,132631,509,0
82,78,133141,400,0
65,78,133141,2026,0
33,76,133141,479,1
46,75,133651,474,0
77,76,134156,397,0
34,40,133723,954,3
34,73,134661,506,0
80,80,135172,435,0
68,80,135172,2064,0
34,78,135172,541,0
34,73,135714,477,0
46,76,136222,474,0
80,75,136727,202,0
34,73,136727,509,0
72,78,137237,2026,0
34,76,137237,479,0
46,75,137747,1028,1
82,76,138252,397,0
34,74,138252,504,0
34,73,138757,476,0
75,106,139268,435,1
67,67,139268,4091,0
70,81,139268,4091,0
36,54,139427,541,2
36,73,139810,477,0
84,76,140318,400,0
48,76,140318,474,0
36,73,140823,509,0
82,78,141333,400,0
36,76,141333,479,0
48,75,141843,474,0
79,76,142348,397,0
40,95,142348,574,3
36,73,142853,506,0
75,80,143364,435,0
67,80,143364,2064,0
36,78,143364,541,0
36,73,143906,477,0
52,116,144414,474,2
75,75,144919,202,0
36,73,144919,509,0
63,78,145429,2026,0
36,76,145429,479,0
48,75,145939,474,0
79,76,146444,397,0
36,74,146444,504,0
36,73,146949,476,0
77,80,147460,435,0
65,67,147460,8187,0
68,77,147460,8187,0
37,79,147460,541,0
37,74,148002,477,0
84,76,148510,1064,1
51,76,148510,1283,2
37,74,149015,509,0
82,78,149525,400,0
37,77,149525,479,0
49,75,150035,474,0
77,76,150540,397,0
37,75,150540,504,0
37,74,151045,506,0
75,80,151556,435,0
37,79,151556,541,0
37,74,152098,477,0
49,76,152606,474,0
77,75,153111,202,0
37,74,153111,509,0
37,77,153621,479,0
49,75,154131,571,1
80,76,154636,397,0
37,75,154636,504,0
37,74,155141,476,0
81,80,155652,435,0
64,67,155652,8187,0
69,81,155652,8187,0
38,79,155652,541,0
38,74,156194,477,0
82,76,156702,400,0
50,76,156702,474,0
38,74,157207,509,0
81,78,157717,400,0
38,77,157717,479,0
50,75,158227,474,0
77,76,158732,397,0
38,75,158732,504,0
38,74,159237,506,0
76,80,159748,435,0
38,79,159748,541,0
38,74,160290,477,0
50,76,160798,474,0
76,75,161303,202,0
38,74,161303,509,0
38,77,161813,479,0
50,75,162323,474,0
77,76,162828,397,0
38,75,162828,504,0
38,74,163333,476,0
77,80,163844,435,0
34,78,163844,541,0
34,113,164386,477,1
66,76,165156,400,2
46,76,164894,474,0
34,73,165399,509,0
70,78,165909,400,0
65,78,165909,2026,0
34,76,165909,479,0
46,75,166419,474,0
77,76,166924,397,0
34,74,166924,504,0
47,98,167429,721,3
80,80,167940,435,0
68,80,167940,2064,0
34,78,167940,541,0
34,73,168482,477,0
46,76,168990,474,0
80,75,169495,202,0
34,73,169495,509,0
72,78,170005,2026,0
34,76,170005,479,0
46,75,170515,474,0
69,76,170646,745,3
34,74,171020,504,0
34,73,171525,476,0
74,57,172440,435,3
85,67,172036,4300,2
75,81,172036,4091,0
36,78,172036,541,0
36,73,172578,477,0
84,76,173086,400,0
48,76,173086,474,0
42,73,173591,509,1
82,78,174101,400,0
36,76,174101,479,0
48,75,174611,474,0
77,76,175116,397,0
36,74,175116,504,0
36,73,175621,506,0
75,80,176132,435,0
70,80,176132,2064,0
36,78,176132,541,0
36,73,176674,477,0
48,76,177182,474,0
89,41,177687,202,2
36,73,177687,509,0
67,78,178197,2026,0
36,76,178197,479,0
48,75,178707,474,0
79,76,179212,397,0
36,74,179424,504,1
36,73,179717,476,0
77,80,180228,435,0
65,67,180228,8187,0
68,77,180228,8187,0
37,79,180228,541,0
37,74,180770,977,1
84,76,181278,400,0
49,76,181278,474,0
37,74,181783,509,0
82,78,182293,400,0
37,77,182293,479,0
49,53,182803,856,2
77,76,183308,397,0
37,75,183308,504,0
37,74,183813,506,0
79,80,184324,435,0
37,79,184324,541,0
37,74,184866,477,0
49,76,185374,474,0
79,75,185879,202,0
37,74,185879,509,0
37,77,186389,479,0
49,75,186899,474,0
80,76,187404,397,0
37,75,187404,504,0
37,74,187909,476,0
81,80,188420,435,0
69,75,188420,8187,0
81,76,189470,474,0
82,75,189975,479,0
84,78,190485,400,0
88,75,191360,350,1
89,70,191496,575,0
86,80,192516,2064,0
84,66,194581,202,0
84,95,195452,905,3
84,64,195596,197,0
84,63,196101,199,0
68,93,196612,435,0
65,60,196612,7066,2
34,101,196612,572,0
46,76,197154,538,0
68,88,197662,565,0
41,113,197662,535,1
70,88,198167,570,0
46,76,198167,540,0
72,83,198677,574,0
34,99,198677,540,0
46,76,199187,535,0
68,89,199692,397,0
41,77,199692,535,0
46,76,200197,537,0
70,93,200708,435,0
34,101,200708,572,0
46,76,201250,538,0
70,88,201758,565,0
41,77,201758,535,0
72,88,202263,570,0
46,76,202263,540,0
67,91,202773,2026,0
34,99,202773,540,0
46,76,203283,535,0
63,89,203788,397,0
39,77,203302,535,2
46,76,204293,537,0
68,88,204804,1615,0
36,101,204804,572,0
48,76,205346,538,0
68,88,205854,565,0
44,77,205854,535,0
70,88,206359,570,0
39,113,205989,540,3
72,88,206869,570,0
36,99,206869,540,0
74,49,207808,565,3
48,76,207379,535,0
72,88,207884,565,0
44,77,207884,535,0
80,88,208389,567,0
48,76,208389,537,0
79,88,208900,1089,0
36,101,208900,572,0
45,111,209129,597,4
75,88,209950,1054,0
44,77,209950,535,0
48,76,210455,540,0
70,88,210965,1054,0
63,91,210965,2026,0
36,99,210965,540,0
48,76,211475,535,0
67,83,211980,940,0
44,77,211980,535,0
35,109,212485,646,3
68,93,212996,1049,0
65,88,212996,6160,0
37,102,212996,572,0
49,76,213538,538,0
68,88,214046,565,0
44,77,214046,535,0
75,88,214551,570,0
49,76,214551,540,0
77,83,215061,574,0
37,100,215061,540,0
49,76,215571,535,0
72,89,216076,397,0
44,77,216481,982,2
49,76,216581,537,0
70,93,217092,435,0
37,102,217092,572,0
49,76,217634,538,0
70,88,218142,565,0
44,77,218142,535,0
64,51,218647,570,2
49,76,218647,540,0
70,83,219157,574,0
68,91,219157,1412,0
37,100,219157,540,0
49,76,219667,535,0
68,89,220172,397,0
44,77,220172,535,0
49,76,220677,537,0
70,93,221188,435,0
65,88,221188,4091,0
37,102,221188,572,0
40,50,221730,538,2
70,88,222238,565,0
44,77,222238,535,0
72,88,222743,570,0
49,76,222743,540,0
70,83,223253,574,0
37,100,223253,540,0
49,76,223763,535,0
68,89,224268,397,0
44,77,224004,1378,2
49,76,224773,537,0
70,88,225284,2145,0
64,80,225284,4091,0
67,94,225284,4091,0
36,101,225284,572,0
44,76,225826,538,1
43,77,226334,535,0
48,76,226839,540,0
72,83,227349,1955,0
36,99,227349,540,0
48,76,227859,535,0
53,77,228483,535,2
48,76,228869,537,0
68,93,229380,435,0
65,57,229133,6759,3
32,101,229695,1429,3
46,76,229922,538,0
68,88,230430,565,0
41,77,230430,535,0
70,88,230935,570,0
46,76,230935,540,0
67,108,231445,780,3
34,99,231445,540,0
46,76,231955,535,0
68,89,232460,397,0
41,77,232460,535,0
46,76,232965,537,0
70,93,233476,435,0
34,101,233476,572,0
46,76,234018,538,0
70,88,234526,565,0
41,77,234526,535,0
72,88,235031,570,0
46,76,235031,540,0
67,91,235541,2026,0
