note,velocity,position,duration,anomalies
59,41,884,7307,1
69,20,969,7222,2
76,79,1054,7137,1
84,41,9076,7724,2
63,41,9161,7222,1
78,55,9246,7137,0
69,41,16931,7917,2
73,10,17353,7222,1
76,55,17438,7137,0
81,65,25156,7307,3
71,41,25545,7222,0
74,55,25630,7137,0
62,73,33904,7307,3
73,41,33737,7222,0
76,51,33822,7137,0
73,41,41844,7769,2
66,41,42315,7222,2
71,31,42014,7509,3
69,65,49781,8029,3
73,71,49965,7222,2
73,31,49781,7137,3
73,67,58228,7379,3
71,41,58313,7222,0
74,27,58329,8026,3
61,69,10,1391,1
62,64,546,7645,1
63,69,8196,865,1
59,64,8799,7645,2
61,69,16388,511,0
68,95,16930,8079,2
59,69,24580,511,0
66,38,25122,8019,2
61,32,32654,505,2
76,27,33314,7645,2
68,69,40964,511,1
66,24,41506,7751,3
61,47,49545,511,2
69,64,49698,8537,2
64,99,57348,511,2
66,64,57890,7645,0
