note,velocity,position,duration,anomalies
63,96,240,341,0
75,64,240,593,2
60,96,600,341,0
62,96,600,341,1
63,117,1082,341,2
75,96,960,1323,1
60,96,1320,569,0
69,56,1320,569,2
58,96,1920,341,1
63,96,1920,341,0
67,64,1920,1038,3
73,96,1870,451,3
75,96,2280,341,0
65,96,3116,153,2
77,96,2640,227,0
65,71,2627,227,3
72,96,2806,590,2
79,72,3296,912,3
58,81,3240,113,0
63,81,3240,113,0
67,81,3240,113,0
58,81,3600,227,0
63,81,3600,227,0
72,81,3600,227,1
58,81,3960,113,0
63,121,3960,113,1
67,114,3960,405,2
58,81,4320,227,0
63,81,4320,451,1
64,113,4375,129,4
58,81,4680,113,0
63,81,4680,113,0
67,81,4680,113,0
58,96,5040,240,0
60,96,5040,780,2
75,96,5284,1507,3
60,96,5760,341,0
63,127,5760,341,1
84,69,5760,341,2
63,76,6404,341,2
75,96,6120,777,1
65,96,6417,335,2
77,96,6480,227,0
67,96,6720,227,0
72,96,6720,227,0
79,96,6720,227,0
58,81,7080,113,0
63,118,7080,113,1
67,58,7080,113,1
46,81,7440,1047,2
63,81,7440,227,0
67,57,7440,227,1
60,81,8106,493,2
63,81,7800,113,0
67,81,7800,113,0
60,81,8160,227,0
63,81,7722,227,1
67,81,8160,227,0
60,81,8520,113,0
63,81,8520,113,0
77,81,8238,113,2
49,127,8572,914,4
62,96,8880,879,1
67,96,8880,683,0
72,96,9600,341,0
75,96,9600,341,0
84,96,9600,341,0
75,96,9960,341,0
87,96,9960,341,0
70,96,10320,356,2
89,127,10320,227,1
92,57,10560,574,3
84,96,10655,429,2
91,127,10560,586,2
58,81,10920,113,0
56,114,11360,195,4
62,81,10805,113,2
58,81,11744,855,2
54,112,11432,314,4
68,81,11112,227,2
58,81,11640,113,0
59,51,11640,113,2
67,81,11640,113,0
58,81,12000,227,0
63,81,12000,227,0
56,51,11935,227,3
58,81,12360,113,0
63,81,12068,113,1
67,81,12573,386,2
66,96,12636,1086,3
73,96,13043,868,3
67,96,12720,683,0
74,72,13440,341,2
85,127,13937,929,4
79,96,12976,341,2
75,96,13800,341,0
87,96,13800,341,0
77,96,14160,227,0
100,116,13745,227,3
89,96,14740,227,2
84,96,14705,439,2
89,59,14619,227,3
53,121,14704,113,3
63,45,14501,621,3
81,118,14760,113,2
60,81,15120,227,0
63,81,15120,901,1
67,81,15120,227,0
66,81,15863,113,2
63,44,15251,113,2
62,50,15480,113,2
60,81,15840,227,0
51,108,15840,1113,3
64,43,15840,227,2
61,102,16200,113,2
63,81,16200,493,1
67,81,16200,383,1
57,81,16560,687,2
62,105,16560,683,1
67,81,16217,683,1
75,80,17280,113,0
82,45,17280,113,1
80,48,17802,113,2
81,80,17808,113,2
75,80,17640,113,0
82,49,17760,113,1
80,42,18192,867,3
79,80,18000,113,0
75,80,18589,17,2
84,113,18347,113,3
80,112,18017,515,3
79,58,18480,1061,2
75,80,18600,113,0
70,42,18358,671,4
80,80,18373,113,1
79,80,18960,113,0
75,103,18972,385,3
82,80,19200,113,0
80,80,19320,113,0
79,100,19049,1047,3
73,80,19792,699,3
90,80,19680,113,1
82,59,19680,113,1
80,119,19800,113,1
79,118,20321,560,3
75,110,20040,1033,2
82,80,20078,113,1
80,58,20280,547,2
79,80,20400,677,1
75,119,20389,113,2
80,80,20733,763,3
80,80,20326,381,2
79,80,20880,113,0
75,80,21000,113,0
72,80,21120,113,0
82,80,21120,113,0
85,80,21240,196,2
79,80,21360,113,0
75,80,21480,113,0
79,80,21750,690,3
80,80,21720,113,0
74,80,22029,113,1
79,60,21840,1012,2
65,53,22064,184,4
82,80,22080,113,0
80,43,22200,113,1
88,80,22320,1067,2
79,56,22101,565,4
71,109,22357,113,3
93,102,22680,113,2
65,80,22800,113,1
80,50,22920,113,2
75,80,23100,113,1
75,80,23040,248,2
90,80,23160,113,1
79,80,23280,113,0
61,80,23471,113,2
72,45,23520,605,3
80,113,23640,113,1
74,80,23760,113,0
79,58,23565,794,3
75,80,23880,113,0
82,80,23547,300,2
80,56,24120,763,2
79,80,24240,113,0
75,53,24494,355,3
82,80,24001,113,2
82,43,24630,166,3
80,80,24600,113,0
79,80,24969,1089,2
62,42,24628,619,4
73,80,24878,488,3
82,80,24868,1103,2
80,80,25080,113,0
79,80,25200,113,0
75,80,25320,113,0
84,41,25090,904,4
80,80,25560,113,0
79,80,25680,113,0
71,80,25800,459,2
