note,velocity,position,duration,anomalies
48,79,10,429,0
52,76,1054,400,0
55,90,1054,400,0
43,79,2069,400,0
40,99,2826,397,3
55,90,3084,397,0
48,79,4100,435,0
52,110,4733,400,2
55,90,5150,400,0
43,79,6165,400,0
52,76,7180,675,0
55,86,7180,675,0
52,78,7856,130,0
47,88,7971,1023,3
51,79,8196,435,1
53,76,9246,400,0
56,90,9246,400,0
44,114,10261,1158,2
53,76,11276,397,0
56,90,11547,397,1
48,79,12292,435,0
53,76,13342,400,0
56,90,13342,400,0
44,79,14357,400,0
53,76,15372,645,0
61,62,15861,675,3
55,78,16048,130,0
58,92,16048,130,0
48,79,16394,429,0
52,76,17438,400,0
44,52,17083,628,4
43,79,18453,400,0
52,76,19468,397,0
55,90,19468,397,0
48,79,20484,435,0
52,76,21534,400,0
55,90,21917,774,2
43,118,22549,755,2
52,52,23868,1516,3
46,86,23685,1265,3
52,111,24187,130,2
55,88,24240,130,0
48,56,24198,435,2
53,104,26039,1226,3
56,90,25466,400,1
35,102,26645,400,2
53,76,27768,802,2
56,90,27660,397,0
48,79,28799,644,2
53,76,29726,400,0
56,90,29803,1108,2
44,79,30741,400,0
53,76,31756,645,0
56,90,31756,675,0
55,78,32432,130,0
58,61,32432,573,2
48,79,32772,435,0
79,84,33822,1200,1
64,56,34186,400,3
65,90,33360,400,2
76,79,34837,400,0
43,79,34837,400,0
52,76,35852,397,0
49,58,36154,397,3
72,79,36868,435,0
48,79,36868,435,0
74,75,37918,736,0
52,76,37918,400,0
55,113,38150,1218,3
72,70,38594,220,0
43,79,38933,400,0
72,86,39614,128,0
74,75,39948,736,0
52,76,39948,675,0
55,86,39948,675,0
72,94,40229,674,4
52,78,40624,130,0
42,54,40345,247,4
48,79,40964,435,0
72,84,41615,1333,2
65,76,42392,788,3
56,90,42014,400,0
74,79,43029,400,0
34,51,43029,1020,3
53,76,44044,397,0
56,90,44044,397,0
83,86,44894,130,2
56,79,45462,967,3
76,86,45773,398,0
39,98,45840,400,3
56,90,46110,400,0
72,86,46786,133,0
74,79,47125,270,0
44,79,47125,400,0
72,86,47806,128,0
53,76,48140,1076,1
56,127,48140,792,2
55,78,48816,130,0
58,92,48816,130,0
48,79,49156,435,0
38,103,50206,400,2
55,90,50206,400,0
43,79,51221,400,0
52,76,52236,397,0
55,90,52236,397,0
48,45,52819,435,2
52,97,54620,1283,3
42,90,54302,952,2
54,44,55536,400,3
52,76,56332,675,0
55,86,56332,675,0
52,78,57008,130,0
55,88,57008,130,0
48,79,57348,435,0
53,76,58398,400,0
56,90,58398,400,0
44,79,59413,400,0
53,76,60428,397,0
56,90,60428,397,0
48,79,61444,435,0
53,76,62494,400,0
56,127,62494,400,1
44,79,63509,400,0
53,76,64524,763,1
60,90,64524,675,1
55,78,65200,130,0
47,56,65200,816,3
48,79,65540,435,0
72,84,66262,400,2
52,76,66590,400,0
55,90,66993,1104,2
75,79,67605,400,1
56,107,67418,641,4
52,76,68620,397,0
55,90,68620,397,0
72,79,69636,435,0
48,79,69636,435,0
84,75,70608,736,2
52,76,70686,400,0
55,90,70686,400,0
72,70,71729,371,2
43,55,71893,400,2
72,86,72382,128,0
75,75,72781,736,2
52,76,72716,675,0
55,86,72716,675,0
76,70,73392,217,0
52,78,73392,130,0
55,88,73392,130,0
48,79,73732,435,0
72,84,74782,400,0
53,76,74782,400,0
56,90,74782,400,0
74,79,75797,400,0
44,79,75797,400,0
53,76,76812,397,0
70,127,76812,397,2
80,86,77488,130,0
48,79,77828,435,0
75,86,78541,398,1
53,76,78878,400,0
56,90,78878,400,0
82,56,80354,270,3
44,79,79893,400,0
61,124,80758,502,4
74,57,80908,1364,2
53,101,81269,572,3
56,90,80417,675,1
58,56,81868,383,4
58,92,81584,130,0
72,79,81924,302,0
48,79,81924,435,0
52,76,82974,400,0
55,90,82974,400,0
43,79,83989,400,0
