note,velocity,position,duration,anomalies
118,96,118,950,3
108,122,329,31,2
107,96,0,42,0
103,96,19,17,0
101,96,39,555,1
100,96,60,17,0
87,122,79,335,3
96,118,291,17,2
82,96,120,402,2
93,123,139,17,1
91,96,159,17,0
89,119,180,983,2
88,96,199,17,0
86,96,219,17,0
84,96,240,729,1
83,96,259,17,0
86,96,0,602,3
79,96,300,17,0
77,96,810,212,2
76,57,422,482,3
74,120,360,866,2
72,96,581,856,2
71,96,704,138,2
69,96,420,17,0
67,96,101,36,1
65,66,897,227,2
68,127,960,113,1
69,112,960,1111,2
68,112,1080,113,0
87,112,1554,1007,3
64,88,1200,227,2
82,112,911,885,3
69,85,1440,990,3
71,92,1440,836,3
80,112,1440,227,0
65,112,1194,1189,2
72,86,2007,389,4
51,127,2603,227,3
77,112,2378,1225,3
75,112,2160,227,0
65,112,2640,227,0
70,112,2640,227,1
63,127,2880,485,2
78,112,3296,227,2
72,83,3001,227,3
65,112,3475,736,2
91,112,2845,227,2
68,112,3360,911,0
72,112,3055,911,1
80,112,3224,1201,2
68,112,5084,113,1
80,112,4800,113,0
68,112,5230,113,1
80,112,4800,57,2
68,112,5040,227,0
80,112,5040,658,1
54,112,5280,227,1
73,112,5280,227,0
80,112,5280,227,0
70,112,5520,120,1
77,112,5637,146,2
63,112,6000,227,0
68,127,5899,550,3
63,127,6000,772,3
65,112,6480,227,0
77,112,6097,227,1
63,127,6846,120,2
67,127,6812,227,2
75,87,6498,890,3
70,112,6862,227,2
76,88,7358,227,3
69,112,7200,360,2
67,112,7145,455,2
70,112,7200,1356,2
84,112,7831,227,2
68,112,8113,1089,3
74,86,7920,586,3
81,112,8128,227,2
60,112,8789,113,2
80,112,8640,113,0
68,112,8760,113,0
84,127,8760,538,3
68,112,8880,227,0
80,112,8880,227,0
54,127,8698,227,3
72,112,8723,640,2
89,112,9120,227,1
65,112,9360,459,1
77,127,9360,227,1
72,127,9946,227,3
68,127,9375,634,3
76,91,9949,946,4
65,112,10798,227,1
77,112,10427,807,2
63,112,10560,599,1
68,88,10486,881,3
75,81,10666,227,2
65,112,10800,915,1
77,112,10800,227,0
68,127,11326,455,2
72,127,11040,455,1
80,112,10971,1436,2
63,112,11520,227,1
95,112,11520,567,2
60,127,11863,227,3
76,112,12150,831,3
72,112,12000,227,0
87,127,12000,732,3
84,127,12000,227,1
63,127,12181,113,3
84,127,12240,113,1
72,104,12360,113,0
77,127,11994,113,2
84,72,12480,113,1
86,104,12600,113,1
89,104,12720,227,0
108,68,12908,922,4
72,89,12812,227,2
77,77,12960,227,1
84,127,12960,227,1
77,104,13200,113,0
78,104,12746,22,3
84,66,13084,113,3
77,82,13440,883,2
89,104,13273,969,3
76,104,13644,113,2
101,127,13227,1137,4
99,104,14028,825,3
72,112,13920,341,0
75,127,13920,267,2
84,72,13985,341,2
70,73,14280,341,1
74,112,14103,341,2
68,112,14862,227,1
75,112,14476,1227,3
63,127,15300,140,3
61,127,14880,1159,3
70,112,14880,227,1
63,127,15065,119,2
76,112,14777,119,2
64,112,15360,455,0
54,112,15360,455,1
76,112,14997,455,1
65,112,15682,827,2
68,90,15840,703,2
77,83,15840,227,1
60,87,16003,446,2
72,56,16080,1329,3
81,126,15724,341,3
49,87,16557,113,2
69,126,16244,113,3
56,87,16860,113,2
60,87,16800,341,0
65,87,16800,341,0
68,87,16800,341,0
60,87,17160,113,0
74,114,16931,113,3
68,52,16998,18,3
60,87,17520,227,0
65,87,17520,227,0
69,87,17739,866,3
64,121,17760,227,2
67,101,18148,1063,3
75,71,17562,970,3
58,50,18000,341,2
64,87,17777,256,3
68,117,18000,341,1
60,67,18308,113,2
70,87,18360,113,1
68,115,18360,113,1
75,126,18720,871,3
79,101,18507,438,3
80,101,18720,341,0
55,57,19080,113,2
68,89,19080,113,0
64,101,19080,720,2
73,67,19200,113,1
72,101,19320,113,0
60,89,19440,113,0
63,89,19440,113,0
62,71,19440,113,2
59,101,19925,42,3
68,127,19560,596,2
56,127,19680,455,2
56,91,19920,341,0
68,91,20216,341,2
67,101,20160,455,0
56,67,20280,113,1
61,113,20682,113,2
58,91,20280,736,2
68,68,21070,610,3
69,56,20640,341,2
61,91,20640,341,0
65,91,20640,341,0
62,91,20734,113,2
61,58,21310,113,2
65,91,21000,113,0
70,101,21534,288,2
72,74,21037,543,3
61,91,21599,227,1
67,51,21832,227,3
70,101,21840,227,0
63,91,21763,341,1
78,91,21840,557,2
77,101,22080,1194,2
63,91,22200,113,0
53,91,22200,113,1
72,69,21823,1048,3
63,91,22560,227,0
67,116,22560,870,2
84,127,22560,227,2
83,127,22800,227,2
63,120,22812,227,2
76,127,23040,227,2
75,101,23480,1097,2
72,101,23280,227,0
65,127,23850,227,2
68,67,23683,507,3
90,101,23520,1211,2
60,89,23760,341,0
75,125,23760,341,2
60,89,23760,796,2
60,89,24120,113,0
63,112,24378,113,3
54,89,24120,113,1
58,89,24817,341,2
65,89,24480,341,0
68,89,24480,341,0
60,89,24840,113,0
65,89,24840,113,0
61,89,24470,705,3
65,101,25200,113,0
62,101,25487,440,3
59,127,25200,113,2
74,68,25320,113,2
68,101,25440,24,1
77,101,25440,113,0
75,127,25179,113,2
68,101,26165,113,1
72,101,25680,541,1
70,101,25800,113,0
65,70,26168,113,3
81,61,25862,720,4
72,101,26195,591,2
70,101,26160,863,1
68,101,26280,113,0
68,101,26264,1094,3
68,127,26400,772,2
62,101,26400,1005,2
72,101,26249,113,1
70,101,26640,113,0
63,101,27012,539,2
68,67,27228,406,3
65,101,26880,741,1
60,101,27120,227,0
76,101,27120,992,2
65,69,27473,1064,3
56,91,27539,341,1
61,58,27600,1069,2
67,101,27840,455,0
56,91,27960,533,1
61,66,27960,113,1
65,91,27682,982,2
82,101,28320,496,2
69,91,28776,341,2
61,51,28320,1007,2
65,91,28320,341,0
70,127,29027,1014,3
61,91,28680,257,1
75,58,28680,113,2
72,101,29040,455,0
75,91,28969,227,2
68,91,29040,852,2
66,101,29520,1008,2
62,67,29283,792,4
67,91,29520,341,0
75,67,29370,227,2
63,91,29880,113,0
64,115,29692,793,4
72,63,30159,1003,3
75,127,30332,455,2
79,127,30647,455,2
87,101,30240,455,0
77,101,30720,455,0
80,101,30720,455,0
89,101,31097,751,2
61,51,30879,736,4
65,80,31200,455,0
64,80,31693,227,2
70,100,31158,333,3
72,80,31680,113,0
67,108,31800,113,2
77,80,31818,113,1
80,80,32224,919,3
67,55,32280,113,2
48,80,32400,227,1
65,109,32893,588,3
72,80,32520,341,0
61,120,32687,374,4
65,109,33086,777,3
70,49,32880,113,2
72,80,33000,18,2
72,80,33120,39,1
65,42,33070,227,3
74,80,33120,389,2
72,60,33483,113,3
79,80,33360,113,0
66,80,33480,113,1
79,47,33600,113,1
80,60,33520,113,2
87,106,33840,485,3
69,45,33960,832,3
75,80,34080,227,0
86,80,33860,227,2
63,58,33852,1205,3
68,80,34320,227,0
82,40,34560,331,3
63,80,34448,518,2
82,113,34680,113,2
75,43,34540,227,2
77,80,35040,113,0
68,80,35040,455,0
72,80,35040,113,1
65,60,34839,671,4
