note,velocity,position,duration,anomalies
63,80,0,227,0
53,80,0,718,3
63,110,240,227,1
67,80,240,227,0
82,110,132,455,3
63,80,639,455,2
63,80,1200,683,0
73,51,1605,683,3
77,80,1440,455,0
79,80,1920,455,0
67,41,2115,885,3
68,120,1920,577,3
67,114,1999,529,3
71,80,2160,368,1
77,80,2400,455,0
75,119,2880,1313,2
67,80,3615,683,1
73,107,3120,683,2
66,112,3237,455,3
68,51,3840,487,2
72,113,3988,227,2
79,80,4080,227,0
66,80,4022,304,3
72,80,4182,227,1
71,110,4320,227,2
79,80,4560,465,1
80,80,4800,227,0
79,80,5040,708,1
68,104,5040,683,1
72,80,5040,683,0
70,80,5280,140,2
79,80,5520,1001,1
80,60,5443,227,2
76,80,5675,982,3
85,111,6480,711,3
77,80,7436,277,3
77,80,7571,1047,2
89,80,7440,284,2
77,56,7680,644,3
67,80,7680,227,0
63,80,7920,227,0
75,105,7920,227,2
70,106,8080,455,2
61,80,8906,781,3
67,101,8880,775,3
77,108,8970,455,2
54,119,9291,876,4
74,80,9120,662,2
82,80,9600,396,2
62,110,9418,227,3
64,80,9204,227,2
70,80,9649,1140,3
73,80,9840,227,1
86,80,10080,455,1
88,80,10560,873,2
60,42,10800,704,3
77,102,11040,371,2
81,51,11232,974,4
64,80,11355,455,2
68,110,11520,683,2
69,80,11581,227,2
76,80,11683,285,3
77,40,11854,227,3
84,80,11760,227,1
76,42,12406,227,3
79,107,12184,227,2
66,80,12344,227,2
66,56,12720,227,2
80,80,13329,227,1
79,116,12786,227,2
82,80,13367,227,2
69,41,13680,455,2
77,80,14430,1432,2
75,103,14640,978,2
77,113,14880,227,1
75,80,15120,311,1
64,80,15840,455,1
57,116,16396,227,3
68,115,16487,680,3
70,80,17294,746,2
74,80,17166,1126,2
72,80,17520,227,1
72,80,18000,1121,1
63,105,18480,1032,3
66,80,19680,1451,2
72,102,20660,227,2
65,48,20492,567,4
68,108,20982,227,3
78,80,20880,227,0
78,80,21360,227,0
86,107,21840,565,3
75,51,21821,455,2
65,80,22800,462,2
70,80,23893,1163,2
67,80,24000,227,0
68,114,24569,227,2
81,115,24019,227,3
87,50,24901,1079,4
74,58,25200,227,1
83,80,25680,298,2
84,80,25747,683,2
75,80,27600,695,2
73,55,27514,227,3
74,59,27673,601,3
74,48,27884,227,3
92,55,28560,227,2
78,80,29040,593,1
77,80,29520,227,0
75,80,30494,1129,2
71,41,30780,290,3
70,64,31200,389,1
75,64,31680,1130,1
77,64,32160,1339,1
73,64,32640,455,1
77,84,33120,455,1
75,64,33961,455,1
77,89,34320,620,3
79,64,34800,227,0
80,40,35040,831,2
79,64,35280,227,0
80,64,35361,1155,2
81,64,35760,227,1
80,64,36000,227,0
79,64,36240,227,0
80,95,36288,227,2
92,24,36620,455,3
72,28,37200,910,3
75,44,37680,227,1
77,64,37564,227,1
75,85,38406,227,2
70,64,38634,1039,2
80,64,39253,763,3
77,43,39594,455,2
79,64,40320,919,1
77,64,40800,455,0
75,64,41280,378,1
77,64,41760,455,0
87,42,42081,227,3
80,43,42720,227,1
79,64,42960,227,0
77,27,43200,227,2
90,97,43502,549,4
80,64,43593,227,1
77,64,44406,227,2
80,64,44160,227,0
68,24,44190,829,4
74,32,44880,743,3
75,64,45360,741,1
75,33,45434,914,4
75,64,45840,1181,1
83,80,46084,1010,3
87,80,46560,455,1
68,44,46560,455,2
92,109,46782,911,4
81,53,47040,455,2
79,113,46717,1263,3
70,117,47645,823,3
74,111,47520,1022,3
67,80,48000,683,0
71,58,48130,593,3
76,80,48401,759,3
79,49,47808,683,2
75,119,48825,1604,4
82,80,48834,985,2
76,80,49440,466,2
82,55,49440,1089,2
72,80,50009,683,1
75,80,49680,683,0
93,80,49621,1051,3
70,100,50147,683,3
70,80,50400,455,0
82,80,50400,1164,1
53,80,50880,455,1
79,80,50880,1083,1
65,120,51360,1421,2
91,112,51733,1263,4
65,112,51840,1312,2
71,80,51840,683,1
75,80,51840,617,1
76,80,52465,1426,3
69,46,52188,1456,3
72,46,52560,1139,1
77,41,54724,831,4
60,64,54480,227,0
63,43,54456,455,2
63,64,55670,713,2
73,64,55805,135,3
63,64,55680,455,0
63,30,56564,137,3
51,40,56229,227,3
71,33,56640,227,2
79,40,57188,1299,4
56,64,57360,744,2
55,85,58080,754,3
60,64,58320,227,0
72,96,58168,876,4
70,29,59117,227,3
60,26,59661,227,2
63,64,59208,645,2
71,84,60000,227,2
60,64,60733,227,1
63,64,60480,227,0
65,64,60853,455,1
67,97,61599,683,2
63,93,62083,227,2
47,32,62498,1127,4
63,64,62400,455,0
63,64,63031,227,1
51,40,63014,331,4
63,38,63288,455,2
63,64,63840,637,1
60,64,64080,940,1
60,28,64814,1023,4
56,99,64560,1031,3
54,28,64741,1265,4
62,64,64928,1410,2
79,40,65040,911,2
62,71,66000,227,0
65,102,66000,227,1
58,37,66240,240,1
65,38,65971,1590,4
65,45,66411,990,3
58,79,66960,920,1
70,79,66960,227,0
68,80,67200,455,0
74,80,67200,455,1
67,84,67312,1319,2
79,84,67680,1356,1
61,88,67769,455,2
88,88,68160,1079,2
63,92,69109,759,3
77,59,68957,455,2
84,127,68998,119,3
77,61,68701,119,2
82,72,68805,119,2
72,96,69360,582,1
82,127,69510,119,3
91,96,69090,119,2
72,96,69840,455,0
77,60,69840,375,2
83,71,69840,1220,3
93,96,70464,19,1
101,61,70341,207,3
89,76,70363,19,1
88,96,70385,19,0
86,96,70671,19,1
80,96,70676,19,2
83,96,70452,19,0
75,96,70473,19,1
88,116,70239,191,4
77,96,70265,19,1
76,118,70539,157,2
79,75,70221,667,4
72,119,70584,19,1
85,96,70605,19,1
67,96,70479,19,2
67,126,70721,19,2
53,96,71084,19,2
62,96,70693,19,1
62,65,70716,868,2
65,70,70737,257,3
55,121,70903,966,4
57,96,70800,227,0
65,121,71146,421,3
70,96,71692,227,1
74,96,71280,227,0
77,127,71280,670,2
55,56,71520,850,3
70,124,71185,704,4
64,127,72160,227,3
77,96,71760,227,0
61,96,72420,227,2
70,96,72000,227,0
81,96,71587,227,2
70,125,72180,290,4
63,96,71881,227,1
75,96,71942,939,2
62,96,72480,227,0
66,127,72480,227,2
63,96,72720,227,0
75,96,73003,159,2
68,72,73084,841,4
62,96,72960,227,1
72,127,72674,862,3
79,96,73199,227,2
77,96,72726,1002,3
79,96,72749,227,2
65,71,73753,227,2
77,96,73440,227,0
65,125,73680,227,1
79,96,73680,906,2
72,96,73228,227,1
65,96,73456,1142,3
59,96,73721,227,2
82,71,74160,227,1
62,96,74788,227,2
81,67,74400,853,2
74,67,74640,586,3
82,61,74984,227,2
61,96,75120,227,1
70,96,75534,744,2
74,96,75120,227,0
77,127,75120,333,2
65,96,75360,227,0
77,60,75360,752,2
65,96,75600,227,0
77,96,75600,227,0
65,96,75405,141,2
61,123,75840,967,3
67,125,75840,227,2
77,62,75441,1014,3
63,96,75590,227,1
81,96,76080,227,1
62,96,76320,227,0
62,96,76819,998,3
54,96,76560,667,2
75,73,76560,718,2
56,122,76800,227,2
55,127,76698,876,4
72,96,76800,227,0
77,96,76800,227,0
65,96,77040,447,1
77,96,77040,227,0
58,96,76956,922,3
73,96,77280,227,1
60,67,77951,787,4
57,127,78017,1175,4
72,66,77520,227,1
74,127,77828,227,3
60,73,78265,227,3
74,68,78000,1218,3
61,63,78240,227,2
90,96,78354,807,3
70,96,78480,764,1
82,75,78340,227,2
56,106,78576,624,4
67,80,79110,119,1
67,40,78966,414,3
67,80,80027,1074,2
67,120,79715,119,2
61,80,80298,604,3
70,80,80337,355,2
65,80,80880,119,0
61,80,80670,119,2
56,59,81750,932,4
62,48,81600,240,1
65,80,82080,455,0
63,96,82165,1110,2
54,127,82560,455,2
72,72,82560,574,2
75,96,82560,455,0
60,96,83040,455,1
74,121,83040,657,2
63,96,83660,455,1
78,96,83091,913,3
65,96,83674,455,1
77,96,84000,455,0
62,96,84480,227,0
79,75,84161,227,3
60,73,84607,316,3
82,96,84720,870,2
62,125,84584,227,2
74,96,84960,135,1
60,127,85036,404,3
72,96,85200,1139,0
61,123,86139,693,4
78,96,86640,683,2
78,57,86889,434,4
74,96,86640,943,1
77,96,86640,227,0
69,96,86481,933,3
77,65,86880,227,1
65,127,87342,227,2
82,68,87061,869,4
65,62,87360,670,2
80,56,87360,227,2
70,75,87360,400,3
63,127,86879,227,3
66,59,87135,344,4
75,96,87600,227,0
55,96,87840,227,1
72,96,87840,227,1
70,67,88080,149,3
75,127,88080,227,1
65,73,88320,710,2
69,96,88320,227,0
67,76,88320,346,3
77,73,88320,364,2
74,96,88560,337,2
77,127,88560,227,1
61,96,88747,479,3
77,96,88800,227,0
65,96,89040,227,0
69,96,89040,322,1
72,127,88571,227,2
89,73,88913,451,4
70,96,89520,227,0
82,96,89520,227,0
62,96,90148,786,3
94,127,89937,1079,4
81,96,90495,166,3
95,96,89634,921,3
71,73,90480,334,3
62,66,90376,227,3
87,59,90480,1148,3
77,58,90480,227,1
65,96,91133,561,2
77,64,91219,906,3
75,127,90960,227,2
77,96,90960,227,0
65,70,90780,1126,3
70,96,91200,227,0
74,96,91260,227,1
77,96,91200,227,0
63,96,91623,227,1
81,96,91440,394,2
76,67,91680,1082,3
66,96,91750,227,2
63,75,91920,420,2
75,96,91920,227,0
65,96,92160,227,0
68,116,92528,675,3
72,96,92238,227,1
72,96,92160,423,2
65,67,92219,470,3
84,96,92400,985,2
67,123,92205,227,3
81,70,92640,332,3
65,74,93067,227,2
80,96,93245,227,2
71,127,92880,1128,3
77,127,92576,1205,3
74,96,93564,227,1
79,68,93360,545,3
62,96,93731,227,2
84,96,93600,227,0
70,60,93957,227,2
82,127,93409,227,2
81,80,94320,455,1
71,80,95267,119,2
58,117,94814,119,3
68,80,95280,119,1
69,101,95825,470,3
67,80,95760,733,2
53,40,96607,259,4
65,118,96480,119,1
65,80,96720,119,0
62,53,96960,1208,2
65,80,97141,455,1
63,127,97492,911,2
66,127,98077,1252,4
72,63,97920,911,1
66,96,98163,911,2
61,73,98380,895,4
67,127,98880,455,2
65,96,99600,227,0
63,71,99600,940,3
74,96,99840,455,1
72,96,99840,455,0
72,96,99840,364,2
73,96,99581,455,2
69,96,100320,455,0
81,124,100320,455,1
67,123,100800,985,2
