note,velocity,position,duration,anomalies
58,54,10,505,0
65,49,546,477,0
51,41,546,477,0
58,51,546,507,0
63,50,1054,474,0
58,49,1559,479,0
51,41,1559,479,0
58,51,1559,479,0
62,52,2069,757,0
51,41,2579,474,0
58,51,2579,504,0
55,49,2506,731,2
63,49,3589,476,0
51,41,3589,476,0
58,51,3589,506,0
58,49,4642,477,0
51,41,4642,477,0
58,51,4642,477,0
63,50,4815,474,1
58,49,5655,479,0
51,41,5655,479,0
58,51,5655,479,0
62,52,6165,757,0
51,41,6675,474,0
58,51,6675,504,0
62,49,6923,731,0
63,49,7685,476,0
48,21,7779,1183,4
58,51,7685,506,0
58,54,8196,511,0
65,49,8738,477,0
51,41,8738,477,0
58,51,8629,1013,2
63,50,9246,474,0
58,49,9751,479,0
51,41,9751,479,0
58,51,9751,479,0
62,52,10261,757,0
51,41,10771,474,0
58,51,10771,504,0
62,49,11019,731,0
63,49,11781,476,0
51,41,11781,476,0
58,51,11781,506,0
58,49,12834,477,0
51,41,12834,477,0
58,51,12834,477,0
63,50,13342,474,0
67,49,13847,479,0
51,41,13847,479,0
58,51,13847,509,0
65,52,14357,757,0
51,41,15244,474,1
58,51,14867,504,0
63,49,15115,731,0
65,29,15963,476,2
51,41,15877,476,0
54,27,15744,506,3
58,54,16394,505,0
54,49,16930,1375,2
51,41,16930,477,0
58,51,16930,507,0
63,50,17438,474,0
58,49,17943,479,0
51,41,17943,479,0
58,51,17943,479,0
62,52,18453,757,0
64,41,18963,947,2
58,51,18963,504,0
62,49,19211,731,0
63,49,19973,476,0
51,41,19973,476,0
58,51,19973,506,0
58,49,21026,477,0
51,41,21026,477,0
44,51,21459,477,2
63,50,21534,474,0
58,75,22039,655,2
51,41,22039,479,0
58,51,22039,479,0
62,52,22549,757,0
51,41,23059,474,0
58,51,23059,504,0
62,49,23307,731,0
63,49,24069,476,0
51,41,24069,476,0
58,51,24069,506,0
60,54,24174,1336,3
65,49,25122,477,0
51,41,25122,477,0
58,51,25122,507,0
63,50,25630,474,0
58,49,26135,479,0
51,41,26135,479,0
71,20,25953,1162,4
62,52,26645,757,0
51,41,27155,474,0
58,51,27155,504,0
62,49,27403,731,0
63,49,28165,476,0
51,41,28165,476,0
58,51,28165,506,0
58,49,29218,477,0
51,41,29218,477,0
58,51,29218,477,0
63,50,29726,474,0
67,49,30231,479,0
51,20,30231,843,2
58,51,30231,509,0
65,52,30741,757,0
51,41,31251,474,0
58,51,31251,504,0
63,49,31499,731,0
65,49,32261,476,0
37,41,32261,476,1
58,51,32261,506,0
58,69,32772,511,0
44,69,32772,511,0
65,89,32978,1126,3
51,64,33314,477,0
63,65,33822,474,0
44,65,33822,474,0
58,64,34327,479,0
51,64,34327,479,0
62,67,34837,757,0
44,67,34837,479,0
51,64,35347,474,0
62,64,35595,731,0
44,65,35852,474,0
63,64,36357,476,0
51,64,36357,476,0
44,69,36868,511,0
59,95,37410,477,2
51,64,37410,477,0
63,65,37918,474,0
44,65,37918,474,0
58,64,38423,479,0
51,64,38423,479,0
62,67,38933,757,0
44,67,38933,479,0
51,64,39443,474,0
62,64,39691,731,0
44,65,39948,474,0
63,64,40453,476,0
51,64,40453,476,0
58,69,40964,511,0
43,69,40964,511,0
65,64,41506,477,0
51,64,41506,477,0
56,65,41733,661,3
43,65,42014,474,0
58,64,42519,479,0
51,64,42519,1082,1
75,30,43029,1166,3
43,67,43029,479,0
51,64,43539,474,0
62,64,43787,731,0
43,65,44044,474,0
63,64,44549,476,0
51,64,44549,476,0
43,69,45060,511,0
58,64,45602,477,0
51,64,45602,477,0
63,65,46110,474,0
43,65,46110,474,0
67,64,46615,890,1
51,64,46615,479,0
65,67,47125,757,0
43,67,47125,479,0
51,64,47635,474,0
63,64,47883,731,0
43,65,48140,474,0
65,64,48645,476,0
51,64,48645,476,0
58,69,49156,511,0
44,69,49156,511,0
65,64,49698,477,0
51,64,49698,477,0
63,65,50206,474,0
44,65,50206,474,0
58,64,50711,479,0
51,64,50711,479,0
62,36,51221,1009,2
44,67,51221,479,0
51,64,51731,474,0
62,64,51979,731,0
44,65,52236,474,0
63,64,52741,476,0
42,30,52741,476,2
44,69,53252,511,0
58,64,53794,477,0
51,64,53794,477,0
63,65,54302,474,0
44,65,54302,474,0
58,64,54807,479,0
51,64,54807,479,0
62,67,55317,757,0
44,67,55317,479,0
51,64,55827,474,0
62,64,56075,731,0
44,65,56332,474,0
63,64,56837,476,0
51,64,56837,476,0
58,69,57348,511,0
46,69,57348,511,0
65,64,57890,477,0
51,64,57890,477,0
63,65,58398,474,0
46,65,58398,474,0
58,64,58903,479,0
51,64,58903,479,0
62,67,59413,757,0
46,67,59413,479,0
51,64,59831,745,2
62,64,60171,731,0
46,65,60428,474,0
63,64,60933,476,0
51,64,60933,476,0
53,109,61444,511,2
58,64,61986,477,0
51,64,61986,477,0
63,65,62494,474,0
48,65,62494,474,0
67,64,62999,479,0
51,64,62999,479,0
65,67,63509,757,0
48,67,63509,479,0
51,24,64019,474,1
63,64,64267,731,0
48,65,64524,474,0
65,64,65029,476,0
51,64,65029,476,0
70,69,65540,2064,0
56,57,65540,572,0
65,64,66366,477,1
63,65,66590,474,0
56,53,66590,535,0
58,64,67095,479,0
82,67,67605,2026,0
62,30,67605,1497,2
56,55,67605,540,0
62,64,68363,731,0
56,53,68620,535,0
63,64,69125,476,0
77,64,69636,4091,0
56,57,69636,572,0
58,64,70178,477,0
63,65,70686,474,0
56,53,70686,535,0
58,64,71191,479,0
62,67,71701,757,0
56,55,71701,540,0
62,64,72459,731,0
56,53,72716,535,0
63,64,73221,476,0
75,69,73732,2064,0
55,57,73732,572,0
65,64,74274,477,0
50,89,75085,474,3
58,53,75169,535,2
58,64,75287,479,0
82,32,75797,2026,1
62,67,75797,757,0
55,55,75797,540,0
62,64,76555,731,0
55,53,76812,535,0
63,64,77317,476,0
70,64,77828,4091,0
55,57,77828,572,0
58,64,78370,477,0
63,65,78878,474,0
55,53,78878,535,0
67,64,79383,479,0
65,67,79893,757,0
55,55,79893,540,0
63,64,80651,731,0
44,53,81003,535,2
65,64,81413,476,0
70,69,81924,2064,0
56,57,81924,572,0
65,64,82466,477,0
63,65,82974,474,0
56,53,82974,535,0
58,64,83479,479,0
74,67,83989,2026,0
62,67,83989,757,0
56,55,83989,540,0
62,64,84747,731,0
56,53,85004,535,0
63,64,85509,476,0
69,64,86020,3157,2
56,57,86020,572,0
58,64,86562,477,0
63,65,87070,474,0
56,53,87070,535,0
58,64,87575,479,0
62,67,88085,757,0
56,55,88085,540,0
62,64,88843,731,0
84,65,89100,1011,0
56,53,89100,535,0
63,64,89605,476,0
82,69,90116,2064,0
58,33,90116,1152,2
65,93,90658,477,1
63,65,91166,474,0
58,53,91166,535,0
58,64,91671,30,0
77,67,92181,2026,0
62,67,92181,757,0
58,55,92181,540,0
62,64,92939,731,0
58,53,93196,535,0
63,64,93701,476,0
75,64,94212,4091,0
48,57,94212,572,0
58,64,94754,477,0
63,65,95262,474,0
48,53,95262,535,0
67,64,95767,479,0
65,67,96277,757,0
48,55,96277,540,0
63,64,97035,731,0
48,53,97292,535,0
65,64,97797,476,0
70,69,98308,2064,0
56,57,98308,572,0
65,64,98850,477,0
63,65,99358,474,0
56,53,99358,535,0
58,64,99863,479,0
82,67,100373,2026,0
62,67,100373,757,0
56,55,100373,540,0
62,64,101131,731,0
56,53,101388,535,0
63,64,101893,476,0
77,64,102404,4091,0
56,57,102404,572,0
58,64,102946,477,0
63,65,103454,474,0
56,53,103454,535,0
58,64,103959,479,0
62,67,104469,757,0
56,55,104469,540,0
62,64,105227,731,0
56,53,105484,535,0
63,64,105989,476,0
75,69,106500,2064,0
55,57,106500,572,0
65,64,107042,477,0
63,65,107550,474,0
55,53,107550,535,0
58,64,108055,479,0
82,67,108565,2026,0
62,67,108565,757,0
55,55,108565,540,0
62,64,109323,731,0
55,53,109580,535,0
63,64,110085,476,0
70,64,110596,4091,0
55,57,110596,572,0
58,64,111138,477,0
63,65,111646,474,0
55,53,111646,535,0
67,64,112151,479,0
65,67,112661,757,0
55,55,112661,540,0
63,64,113419,731,0
58,76,113432,801,4
65,64,114181,476,0
70,69,114692,2064,0
56,57,114692,572,0
65,64,115234,477,0
63,65,115742,474,0
56,53,115742,535,0
58,64,116247,479,0
74,67,116757,2026,0
62,67,116757,757,0
56,55,116757,540,0
62,92,117515,731,1
56,53,117772,535,0
63,64,118277,476,0
91,64,118788,3079,1
56,57,118788,572,0
58,64,119330,477,0
63,65,119838,474,0
56,53,119838,535,0
58,64,120343,479,0
62,67,120853,757,0
56,55,120853,540,0
62,64,121611,731,0
84,65,121868,1011,0
56,53,121868,535,0
63,64,122373,476,0
82,69,122884,2064,0
58,57,122884,572,0
65,64,123426,477,0
63,65,123934,474,0
58,53,123934,535,0
58,64,124439,30,0
77,67,124949,2026,0
62,67,124949,757,0
58,77,124949,540,1
54,64,125707,731,1
58,53,125964,535,0
