note,velocity,position,duration,anomalies
56,36,0,758,3
63,64,0,341,0
65,64,0,341,0
68,64,0,341,0
70,47,0,406,3
65,75,341,114,0
68,75,455,114,0
70,75,569,113,0
65,75,682,114,0
68,75,796,114,0
70,75,910,114,0
65,106,1236,374,3
60,103,1138,114,2
65,75,1533,113,2
64,49,1440,530,4
68,75,1479,114,0
70,75,1593,113,0
65,75,1706,114,0
68,75,1820,114,0
70,75,1934,114,0
65,75,2048,114,0
68,75,2162,793,1
83,103,2276,113,2
64,75,2389,621,2
68,75,2503,114,0
70,75,2617,113,0
65,75,2730,114,0
68,75,2844,114,0
67,38,3219,824,4
68,51,3072,221,3
68,48,3559,581,3
81,75,2915,113,2
65,36,3910,797,3
68,75,3527,114,0
70,75,3641,113,0
65,99,3531,114,2
68,75,3868,114,0
62,105,3833,545,3
63,75,3452,1020,2
70,10,3982,114,0
62,10,3994,443,1
68,34,4045,392,1
70,75,4096,341,0
65,75,4437,114,0
68,35,4608,114,2
66,75,4599,113,2
65,75,4778,114,0
68,48,4782,114,2
70,75,5006,114,0
52,75,5120,904,2
68,102,5150,114,2
66,75,5183,618,3
65,100,5461,378,2
68,75,5575,114,0
70,75,5689,113,0
70,110,5802,215,3
68,75,6084,114,1
70,75,6030,114,0
65,75,6144,114,0
68,101,6258,824,2
70,75,6372,113,0
55,75,6773,114,2
68,75,6599,114,0
70,75,6713,113,0
57,95,7270,414,4
68,75,6940,114,0
70,75,7054,114,0
54,101,7168,114,2
63,49,7282,114,2
70,75,7396,113,0
65,75,7509,114,0
68,75,7623,114,0
70,75,7737,113,0
65,75,7850,114,0
68,51,8426,114,2
59,75,7988,545,0
63,75,8039,494,0
70,10,8078,114,0
65,10,8090,443,0
68,10,8141,392,0
56,115,8192,341,2
65,75,8533,114,0
68,75,8647,114,0
70,107,8761,170,2
67,105,9016,247,4
68,75,8988,114,0
63,75,9102,884,2
65,75,9216,114,0
68,75,9330,114,0
70,75,9444,113,0
70,55,9557,114,2
68,75,9671,114,0
70,75,9785,113,0
63,75,9898,840,2
68,75,10012,114,0
70,35,10126,476,2
65,75,10240,114,0
68,115,9906,114,2
70,75,10468,113,0
65,75,10581,114,0
68,75,10695,114,0
71,75,10809,113,1
65,75,10922,114,0
79,105,11036,1049,3
70,75,11150,114,0
65,10,11264,114,0
68,10,11378,114,0
70,10,11492,113,0
65,10,11605,114,0
68,10,11719,114,0
70,10,11833,113,0
65,10,11946,114,0
80,0,12060,114,2
59,10,12084,545,0
71,10,11686,494,2
70,10,12174,114,0
65,10,12186,443,0
77,0,11971,392,3
70,75,12288,341,0
76,75,12498,114,2
68,75,12743,114,0
70,75,12857,113,0
65,49,12970,114,1
68,75,13084,114,0
70,75,13198,114,0
65,75,13312,114,0
68,75,13426,114,0
70,75,13540,113,0
65,75,13653,114,0
68,75,13767,114,0
70,112,13588,988,3
59,75,13994,114,1
68,75,14108,114,0
70,75,14222,114,0
54,75,14405,114,2
68,75,14450,478,1
70,75,14564,113,0
65,115,14550,114,2
61,75,14446,114,2
70,75,14905,113,0
65,75,15018,114,0
68,75,15132,114,0
70,75,15246,114,0
65,10,15360,114,0
77,10,15474,500,2
81,0,15145,1070,4
76,31,15701,114,2
62,38,15427,114,3
70,10,15929,113,0
63,10,15778,1004,3
68,10,16156,114,0
47,10,15769,1499,3
63,10,16231,494,0
70,10,16270,114,0
52,10,16282,443,1
55,0,16333,1186,3
77,75,16384,2048,0
70,75,16384,341,0
75,95,17064,396,4
68,75,16839,114,0
70,75,16953,113,0
54,96,17066,425,3
68,75,17180,114,0
70,75,17294,114,0
65,75,17408,114,0
68,75,17522,114,0
70,75,17636,113,0
65,55,17749,407,2
68,75,17863,114,0
68,55,17501,113,3
65,75,18090,114,0
68,75,18204,114,0
70,108,18393,531,3
78,75,18432,1024,0
51,75,18432,993,2
68,75,18546,114,0
70,106,18480,262,3
65,75,18773,114,0
68,75,18887,114,0
70,75,19001,113,0
65,75,19114,114,0
68,75,19228,114,0
69,106,19522,114,3
80,75,19698,727,2
65,75,19456,114,0
68,42,19570,568,2
70,75,19684,113,0
80,75,19797,137,0
65,75,19797,114,0
68,75,19545,114,1
70,75,20025,113,0
65,75,20138,114,0
71,75,20481,649,3
66,36,19957,1039,4
59,10,20276,545,0
63,10,20327,494,0
62,10,20526,886,3
65,10,20378,443,0
68,10,20429,392,0
77,75,20480,4096,0
70,105,20480,341,1
65,75,20821,114,0
68,75,20935,114,0
70,75,20752,113,1
65,75,21162,114,0
68,75,21276,114,0
59,75,21525,114,2
65,75,21504,114,0
68,75,21618,114,0
70,75,21732,113,0
65,35,21845,114,1
68,45,22396,114,2
70,75,22073,113,0
62,39,21817,1085,4
61,75,22300,209,2
70,75,22414,114,0
65,75,22528,114,0
68,75,22642,114,0
70,75,23097,230,2
66,111,22869,885,3
68,75,22983,251,1
70,75,23097,113,0
65,54,23210,571,2
68,75,23324,114,0
70,75,23438,114,0
65,75,23552,114,0
68,99,23928,1063,3
70,75,23780,113,0
76,110,23893,114,2
68,75,24007,114,0
70,75,24121,113,0
65,75,24234,114,0
68,75,24348,114,0
72,75,23891,545,2
63,75,24601,494,1
57,75,24882,373,3
65,75,24474,443,0
68,75,24525,392,0
85,94,24576,171,0
70,96,24477,341,2
76,75,24777,137,2
65,75,24917,114,0
59,106,25031,41,3
66,75,24761,113,2
65,75,25258,114,0
85,75,25259,136,0
68,75,25372,114,0
70,75,25486,114,0
85,75,25600,136,0
65,75,25600,114,0
68,103,25714,114,1
70,97,26233,113,2
85,75,25941,137,0
65,75,25941,114,0
68,75,26055,114,0
70,75,26169,113,0
65,49,26282,114,0
85,49,26283,136,0
70,79,26396,960,3
70,49,26510,114,0
65,49,26624,114,0
68,13,26738,348,2
70,49,26852,113,0
65,49,26965,114,0
68,49,27079,114,0
70,49,27193,113,0
54,10,27306,1010,3
68,49,27420,114,0
70,49,27876,366,2
98,94,27302,355,3
65,44,27837,114,2
68,75,27762,114,0
70,75,27876,113,0
90,75,27989,229,1
65,75,28117,114,1
68,75,28103,114,0
79,95,28217,846,3
56,75,28330,114,1
90,75,28331,136,0
68,10,28444,114,0
53,10,28468,545,1
63,10,28519,494,0
70,49,28558,114,1
65,10,28570,443,0
74,35,28621,392,2
100,58,29043,848,4
70,75,28672,341,0
89,75,29013,999,1
65,75,29013,114,0
68,75,29127,114,0
70,75,29241,113,0
65,75,29620,916,2
92,54,29845,938,4
