note,velocity,position,duration,anomalies
75,6,0,2003,3
68,2,1054,1014,1
65,0,2069,1525,2
65,2,3453,941,2
79,43,4176,970,4
65,2,5501,1014,1
65,4,6165,1014,0
77,0,7027,1126,4
65,6,8196,1049,0
65,2,9246,1014,0
63,4,10628,1848,3
65,2,11276,1011,0
70,6,12292,1108,1
65,1,12834,248,0
76,0,13431,955,4
65,2,13342,474,0
70,1,13572,1019,1
65,1,14867,989,1
65,1,15543,271,1
70,2,15372,1969,1
77,43,16394,1043,2
67,0,17049,1784,4
69,4,18774,1531,3
60,0,19765,1011,3
65,6,20799,1872,2
63,2,21534,937,2
59,42,22854,1828,4
65,2,23564,1011,0
64,26,24433,1049,3
65,2,25630,1763,1
65,0,26918,1014,2
59,2,27213,1011,2
70,6,28676,511,0
65,0,29218,703,2
65,1,29467,258,0
64,0,29330,474,3
73,1,30231,1946,2
70,1,31251,1103,1
70,1,31499,256,0
81,1,31942,256,2
75,1,31846,1124,3
65,25,31955,337,4
70,22,32907,1212,3
65,0,32778,1043,1
65,42,33822,1172,2
65,4,34837,1521,1
65,2,35942,1854,2
77,6,37228,1049,2
65,2,37918,1520,1
58,4,39160,1014,2
77,2,39948,1106,2
65,0,40964,1049,1
56,31,41836,1621,4
56,31,43337,1014,3
65,2,44044,1011,0
70,40,44932,1430,3
65,1,45602,455,1
65,1,45372,258,1
65,2,45884,1316,2
79,0,46176,1649,4
65,1,47635,839,1
65,1,47883,271,0
76,2,47861,1735,3
65,0,48671,1512,3
65,22,49892,1014,2
65,0,51221,1109,2
76,35,52341,1011,3
53,6,52844,1677,3
65,2,54302,1771,1
60,4,55489,1090,3
65,2,56332,1011,0
65,0,57103,1049,2
65,2,58398,1014,0
65,4,59413,1014,0
65,2,60428,1011,0
70,6,61444,511,0
65,0,61986,533,2
65,0,62485,258,2
65,2,62494,474,0
62,0,62999,1551,3
64,26,64201,247,3
61,1,64148,1189,3
70,1,64524,256,0
70,0,64940,247,2
70,0,64565,468,3
70,1,65277,273,0
57,82,10,1081,3
32,50,546,870,2
57,67,712,1472,3
50,82,1414,202,3
43,53,2069,202,0
43,94,2579,504,1
30,30,3405,197,3
53,81,3589,199,2
49,102,4217,541,3
43,50,4735,835,2
43,51,5150,197,0
43,66,5655,509,0
43,53,6328,202,1
43,66,6675,504,0
43,31,7180,1059,2
43,50,7685,199,0
43,55,8290,234,1
56,23,9227,920,4
43,67,9475,504,1
43,87,9663,202,2
43,53,10168,677,2
43,91,10295,889,3
56,51,11276,248,2
43,50,11781,199,0
34,53,12292,818,1
27,50,12383,538,2
46,77,13833,535,2
36,48,13847,1050,0
33,19,14383,1531,4
48,63,15372,1011,0
48,86,16394,985,3
43,50,16930,1149,1
43,67,17438,504,0
32,50,17882,202,2
43,53,18453,202,0
48,66,18963,1089,2
43,51,19468,197,0
43,50,19973,199,0
51,104,20484,1336,3
53,50,21026,1112,2
43,51,21697,197,1
40,105,21597,509,3
44,53,22549,845,2
48,90,23059,504,2
40,51,23564,1033,2
43,50,24069,199,0
43,22,24231,1146,3
51,87,24812,200,3
43,67,25630,504,0
43,50,26135,904,1
43,89,26153,202,2
43,66,27155,504,0
43,51,27762,197,1
43,50,27872,756,2
20,38,29110,1172,4
41,62,28872,477,1
58,63,29306,474,2
47,61,30636,1315,3
57,94,30977,474,3
35,63,31914,1460,3
43,20,32656,228,2
35,50,33314,144,2
43,67,34249,1423,2
43,12,34620,202,2
43,20,34837,202,1
29,66,35285,504,2
46,51,35641,711,3
39,75,36357,199,2
33,42,36488,541,3
42,80,37498,200,3
43,51,37918,197,0
53,66,38853,509,2
43,27,38680,1143,3
51,87,39443,785,3
29,51,39948,511,2
43,50,40453,199,0
43,55,40964,234,0
54,50,41506,200,1
43,67,42014,1118,1
34,11,42200,1177,4
43,28,43029,877,2
54,37,43539,504,2
38,51,44465,197,2
43,75,44549,199,1
21,53,45429,572,2
48,74,45602,538,2
46,87,46007,535,2
36,48,46615,1050,0
43,50,47635,535,0
48,63,48140,1894,1
43,55,49162,228,0
31,50,49315,270,3
43,67,50206,504,0
34,50,51055,703,3
47,85,50885,202,3
53,66,51298,504,2
43,51,52236,197,0
43,50,52741,199,0
43,111,53202,541,2
39,24,53794,200,2
38,13,54195,197,3
49,66,54807,561,2
43,53,55317,202,0
43,66,55682,1290,2
43,75,56673,853,3
43,21,56837,199,1
29,55,57193,234,2
43,50,57443,200,1
56,28,58189,504,3
37,83,58903,202,2
43,53,59413,202,0
54,66,59923,504,1
37,75,60428,197,2
57,50,60772,419,3
35,65,61644,511,2
41,62,61549,1079,2
46,63,62177,474,1
37,25,63198,1538,3
40,62,64019,527,2
60,63,64524,752,1
36,106,12,1359,2
36,70,1072,996,0
36,45,1933,1556,3
34,108,3332,1610,4
36,103,4113,1036,1
36,70,5179,985,0
36,72,6170,1009,0
23,36,7200,1727,3
36,74,8215,1030,0
36,71,9274,986,0
42,70,9892,1750,3
36,70,11276,1011,0
38,104,12000,541,2
36,96,12416,219,2
36,69,13085,950,1
36,69,13764,915,2
25,95,13475,1019,3
36,106,15273,652,3
36,68,14759,174,2
29,65,15656,998,2
36,74,16396,1041,0
36,70,17456,996,0
32,111,18325,1418,4
36,46,19741,1293,3
36,106,20497,1036,1
36,70,21563,985,0
23,40,22554,1009,2
36,32,23286,1483,3
46,111,24217,1691,4
36,100,26110,986,2
38,70,26304,1638,3
36,70,27660,1011,0
38,32,28367,1238,3
50,97,29145,717,4
35,30,29475,1166,3
45,32,29324,504,3
42,40,29851,1001,3
51,32,31068,333,4
24,64,31106,256,2
38,101,32272,230,2
38,64,32021,239,0
38,64,32272,236,0
38,64,32509,258,0
36,74,32780,1041,0
28,70,33840,1286,2
48,71,34938,1442,3
36,69,36018,1011,1
36,74,36881,1036,0
36,70,37947,985,0
36,72,38938,1813,1
36,98,39621,1213,3
35,112,40983,1030,2
36,71,42042,986,0
36,70,43043,1189,1
47,35,44519,1243,4
38,69,44869,541,1
22,68,45631,219,1
23,41,45853,256,2
36,69,46110,504,0
39,64,46140,1988,3
37,69,47638,244,1
28,68,47976,636,3
40,28,47659,998,3
36,74,49164,1041,0
50,70,50224,996,1
36,71,51238,997,0
31,69,52072,960,3
36,74,53265,1036,0
36,70,54331,985,0
36,72,54922,1009,1
36,69,56352,991,0
36,74,57367,1030,0
36,95,58426,1951,2
22,70,59427,1000,1
48,45,60750,1447,4
38,69,61444,541,0
36,96,61990,474,2
36,70,62032,541,2
26,49,62702,1013,4
38,64,63017,1001,0
38,35,64037,613,2
45,64,64267,256,1
35,31,64849,1044,4
38,64,64789,162,1
38,64,65040,236,0
38,43,65277,258,1
