note,velocity,position,duration,anomalies
90,60,1922,239,0
81,96,2176,722,2
83,63,2414,222,0
90,60,2651,794,1
81,65,2890,224,0
80,29,3129,910,3
101,63,3366,222,1
81,62,3602,223,0
83,67,3842,239,0
90,62,4096,224,0
81,63,4334,222,0
83,62,4571,224,0
90,65,4810,224,0
81,62,5049,222,0
93,102,5286,501,3
94,62,5522,223,1
59,58,5762,239,0
69,50,5762,239,0
81,64,5762,253,0
61,53,6015,225,0
71,12,6015,225,1
83,59,6015,239,0
66,19,6027,519,3
78,44,6254,996,1
90,60,6254,236,0
59,55,6490,225,0
69,47,6637,1153,2
81,61,6490,239,0
61,56,6729,225,0
71,48,6729,225,0
79,62,6729,239,1
66,56,6968,223,0
78,46,6968,223,0
83,62,7264,237,2
59,19,7205,1061,2
69,49,7205,223,0
81,63,7205,237,0
61,58,7442,223,0
71,50,7442,223,0
74,101,7925,238,3
66,59,7682,239,0
78,49,7682,239,0
90,65,7682,253,0
59,60,7935,225,0
69,52,7935,225,0
81,66,7935,239,0
61,61,8174,222,0
71,53,8174,222,0
83,67,8174,236,0
75,23,7967,225,3
78,51,8410,225,0
90,67,8410,239,0
59,62,8469,225,1
59,29,8326,225,3
92,36,8649,239,2
61,63,8888,223,0
71,55,8888,223,0
83,69,8888,237,0
66,64,9125,475,0
78,54,9125,223,0
90,70,9125,237,0
83,76,9461,280,3
76,76,9479,114,0
43,80,9602,239,0
71,72,9602,492,0
78,86,9602,492,0
41,75,9856,224,1
55,76,10094,222,0
72,48,10094,865,3
50,75,10331,224,0
59,78,10569,225,0
67,70,10569,476,0
86,70,10569,850,2
79,84,10569,476,0
50,75,11037,222,1
55,76,11045,223,0
71,46,11045,1475,2
78,82,11045,475,0
50,75,11282,223,0
51,42,11187,239,3
69,67,11522,1443,0
73,81,11522,1443,0
52,75,11776,224,0
57,76,12014,222,0
52,75,12251,224,0
61,78,12490,224,0
52,75,12729,222,0
57,76,12965,223,0
52,75,13202,223,0
74,75,13202,109,0
76,75,13319,114,0
43,80,13442,239,0
71,72,13442,492,0
78,48,13160,492,2
50,75,13696,224,0
55,76,13934,222,0
66,76,13934,1255,2
50,75,14171,224,0
51,78,13934,1044,3
67,70,14409,476,0
74,70,14409,476,0
79,62,14409,476,1
50,75,14649,222,0
55,76,14885,223,0
71,68,14885,475,0
78,82,14885,475,0
38,98,15122,867,3
42,80,15362,239,0
66,67,15362,1443,0
69,55,15633,2034,3
49,75,15616,224,0
54,76,15854,222,0
49,75,16091,224,0
57,78,16330,224,0
49,75,16569,222,0
66,76,16805,572,2
49,75,17042,223,0
74,75,16726,109,1
76,75,17159,114,0
39,107,17282,239,2
71,72,17282,492,0
78,86,17282,492,0
50,75,17536,224,0
55,76,17774,222,0
76,76,17774,475,0
50,45,17929,494,3
49,104,18249,225,2
67,70,18249,966,1
74,70,18249,476,0
79,84,18069,1395,2
43,113,18323,222,3
55,49,18725,223,1
71,68,18725,475,0
75,82,18606,475,2
50,75,18962,223,0
54,40,18746,239,3
69,67,19202,1443,0
73,81,19202,1443,0
52,75,19456,224,0
57,76,19694,222,0
52,75,19931,462,1
50,110,20170,224,2
52,75,20409,222,0
57,76,20645,969,0
72,95,20882,223,2
83,53,20882,678,2
73,72,21122,239,0
85,86,21122,253,0
74,92,21715,225,2
86,81,21375,239,0
43,68,21534,1031,0
40,42,21501,1448,4
55,82,21614,951,0
81,68,21614,475,0
93,82,21614,475,0
85,70,22089,225,0
97,84,22089,239,0
86,67,22328,223,0
98,81,22328,237,0
42,68,22486,1994,0
50,68,22526,39,0
57,82,22565,1915,0
93,68,22565,1915,0
105,82,22565,1915,0
69,75,24722,223,0
43,67,24882,1998,0
50,67,24922,1958,0
59,114,24545,2044,3
62,72,24962,492,0
71,86,24962,492,0
76,76,25454,236,0
76,75,25690,952,0
69,75,26642,223,0
45,67,26802,1998,0
52,67,26842,1958,0
57,81,26882,1918,0
64,72,26882,492,0
71,86,26882,492,0
76,76,27374,236,0
76,75,27610,952,0
74,75,28562,223,0
47,67,28722,1998,0
54,67,28762,1958,0
59,45,28802,2533,2
64,72,28802,239,0
69,72,28802,239,0
73,86,28802,253,0
73,75,28905,339,2
73,76,29294,222,0
60,75,29531,224,1
73,78,29770,224,0
81,107,30009,1357,3
66,75,30976,474,0
59,76,31214,475,0
64,75,31450,478,0
54,78,31689,476,0
62,75,31928,474,0
47,76,32165,475,0
69,75,32402,223,0
43,44,32642,2728,2
50,67,32642,2112,1
59,81,32642,1918,0
62,72,32642,492,0
71,86,32642,492,0
76,76,33134,236,0
65,75,33103,1479,3
75,96,33823,223,3
45,67,34562,1918,0
52,67,34562,1918,0
57,81,34562,1918,0
64,72,34562,492,0
71,86,34562,492,0
76,76,35054,236,0
72,37,35290,1163,3
74,75,36242,223,0
47,80,36482,239,0
69,72,36482,492,0
75,45,36666,1056,4
76,56,36482,492,1
54,75,36736,713,0
74,76,36974,222,0
69,67,37211,463,0
69,77,37480,477,2
59,78,37449,951,0
82,50,37688,468,3
74,68,37926,1204,0
78,78,37926,1204,0
36,54,37907,239,3
50,75,38656,224,0
55,76,39287,292,2
59,75,39130,1190,0
69,75,39130,239,0
62,92,39433,225,2
69,117,39369,239,1
71,75,39608,223,0
74,76,39846,222,0
64,78,40082,732,0
71,78,40082,732,0
76,88,40082,732,0
43,80,40322,239,0
50,75,40576,224,0
42,97,40814,222,2
74,76,40814,222,0
50,75,41051,224,0
71,77,41051,951,0
78,126,41051,1515,2
59,78,41290,224,0
50,75,41529,222,0
55,76,41766,222,0
57,98,42002,223,2
74,75,42002,223,0
45,80,42242,239,0
69,72,42242,492,0
76,86,42242,492,0
52,75,42496,224,0
57,76,42734,222,0
74,76,42734,236,0
52,75,42970,225,0
69,77,42871,952,1
82,57,42510,1185,4
78,87,42970,952,0
61,78,43210,224,0
52,75,43449,222,0
57,76,43686,222,0
56,103,43922,712,3
74,85,43922,223,0
47,80,44162,239,0
64,77,44162,253,0
69,77,44162,253,0
60,87,43863,659,3
54,75,44415,225,0
64,72,44415,239,0
69,72,44415,239,0
73,82,44415,239,0
59,76,44654,222,0
64,73,44654,222,0
69,73,44522,222,1
62,120,44557,236,3
54,75,44890,225,0
74,80,44890,225,0
62,78,45130,224,0
64,70,45130,224,0
73,115,45130,238,1
54,75,45368,223,0
71,86,45368,237,0
55,47,45605,223,2
64,75,45605,1205,0
71,85,45605,1205,0
54,75,45842,223,0
42,65,46082,1180,2
49,82,46524,224,1
54,111,46574,1426,1
62,78,46810,225,0
74,92,46810,239,0
69,41,47049,476,1
81,95,47049,476,0
66,77,47525,223,0
78,68,47525,237,1
64,76,47762,493,0
71,76,47762,479,0
76,90,47762,493,0
43,91,48002,239,0
50,86,48255,225,0
64,76,48255,239,0
76,86,48255,239,0
55,87,48494,222,0
64,77,48494,222,0
73,111,48856,142,4
50,86,48730,225,0
66,76,48730,225,0
78,90,48730,239,0
61,89,48969,1018,2
64,79,48969,476,0
76,93,48969,476,0
50,86,49209,222,0
55,87,49445,223,0
57,79,49445,223,0
70,112,49445,890,3
50,86,49682,223,0
64,76,49682,493,0
76,90,49682,493,0
45,91,49922,239,0
52,86,50175,225,0
64,76,50175,239,0
76,86,50175,239,0
57,87,50414,222,0
64,77,50225,222,1
76,91,50414,236,0
52,86,50650,225,0
67,102,51032,225,3
78,110,50204,239,2
61,89,50889,225,0
64,79,50889,476,0
69,79,50889,476,0
76,93,50889,476,0
52,86,51129,222,0
57,87,51365,475,0
80,86,51070,223,2
64,77,51602,479,0
69,77,51602,479,0
73,87,51602,493,0
47,91,51842,239,0
54,86,52095,225,0
94,85,52095,752,2
68,85,52213,496,2
59,87,52334,951,0
83,86,52334,475,0
72,50,52645,476,3
57,87,53285,475,0
81,86,53285,475,0
52,91,53762,967,0
76,90,53762,728,0
71,81,54490,239,0
47,61,54729,951,0
54,61,54729,951,0
59,75,55073,1175,2
71,72,54729,225,0
65,122,54729,239,2
69,44,55088,223,3
73,77,55206,222,0
74,76,55442,223,0
42,31,55602,2315,2
