note,velocity,position,duration,anomalies
82,24,2771,218,2
71,58,2948,121,0
59,67,3163,998,2
64,54,2979,208,1
76,82,3465,119,0
76,60,3782,143,1
58,45,3376,440,4
66,49,3793,102,0
81,88,4113,756,1
81,83,4043,230,1
81,81,4463,381,2
76,33,4468,213,1
78,105,4578,134,3
91,94,5314,628,2
76,77,5261,632,0
64,56,5265,674,2
76,48,6326,145,0
79,16,5908,106,3
69,80,7231,688,3
83,87,7697,732,2
76,34,8089,873,2
83,84,8089,158,0
85,86,8185,268,0
87,90,8430,181,2
86,68,9215,119,2
91,122,8752,495,3
98,67,9060,687,3
88,118,9412,1015,2
76,68,9163,520,1
81,58,9413,206,1
86,93,9783,108,2
80,91,10303,275,3
81,74,10553,100,0
81,68,10979,311,0
63,17,11406,947,4
74,40,10990,316,0
77,47,11610,462,3
57,17,11624,472,2
73,106,12265,137,2
69,46,13131,507,2
64,72,13803,346,2
75,60,13719,460,2
68,61,14121,3610,1
57,24,20819,293,2
59,49,21003,116,0
61,59,21220,978,1
52,47,21223,392,0
66,70,21537,998,2
45,42,21526,174,2
50,73,21855,883,2
55,49,21856,124,2
69,83,22167,118,0
66,103,22526,230,2
57,73,22535,185,0
69,63,22543,194,1
71,86,22885,123,0
61,79,23149,982,3
64,24,23307,574,1
59,56,23317,645,0
78,44,24376,1154,2
59,47,24378,127,0
69,77,25272,192,1
71,79,25562,70,0
63,72,25987,115,2
64,56,25780,327,0
73,84,25862,314,0
70,87,26143,53,2
74,127,26466,453,2
69,81,26466,121,0
67,93,26804,170,1
80,70,27205,1342,2
69,49,27217,395,0
64,59,27217,479,0
76,67,27979,612,0
68,21,27991,410,1
63,67,28884,2415,1
66,93,28892,1848,2
66,77,30267,1089,2
69,40,32086,174,0
73,63,31832,53,2
69,63,32463,109,0
71,20,32529,1410,2
55,57,33819,1654,2
69,72,37620,356,0
50,89,37631,1130,3
64,58,38324,683,1
64,44,38770,222,0
64,49,39214,145,0
59,31,39229,365,3
64,82,39449,478,1
64,36,40636,577,3
62,95,41073,351,4
64,71,41064,128,0
64,67,41289,962,1
69,77,41296,360,0
69,121,42172,718,3
64,60,41800,1193,2
64,55,42445,140,0
55,87,43024,126,2
63,90,42896,407,1
64,70,42908,353,0
64,84,43126,294,1
80,57,43671,665,3
64,90,43818,240,1
71,72,44052,266,0
69,78,44289,151,0
68,69,44841,923,2
64,113,44964,775,3
64,42,44979,1041,2
64,62,45431,113,0
62,75,45666,233,0
65,123,45671,340,3
64,83,46334,342,1
67,127,46570,439,2
73,117,47032,499,1
60,67,47152,180,2
64,72,47507,301,0
69,80,47751,278,0
68,118,47981,137,2
69,68,48424,519,1
62,55,48872,261,1
61,58,49332,1231,2
57,77,49787,1206,2
59,84,50243,471,0
57,36,50690,485,2
59,85,50929,135,1
69,80,51642,450,0
57,68,52495,273,2
69,100,52331,461,0
64,88,52792,959,2
62,83,53022,232,0
69,127,53010,930,3
71,127,53937,418,1
64,90,53939,342,0
66,105,54779,1540,3
73,56,54388,254,2
64,113,54695,209,2
64,71,55439,206,2
69,120,55323,936,3
62,83,55734,809,2
69,104,55955,469,0
69,110,55478,933,4
64,51,56427,124,1
69,96,56715,231,2
69,108,57224,820,2
71,108,57530,463,0
66,127,57426,883,4
73,92,57525,173,2
71,90,58107,823,1
69,101,58237,262,0
78,43,58458,141,2
76,68,58875,73,3
63,91,58913,58,2
73,89,59141,207,0
80,77,59359,235,1
69,86,59583,278,0
64,68,60058,129,0
49,105,60743,206,3
58,93,60291,269,2
62,98,61651,357,3
64,45,60876,333,2
64,72,61666,199,0
73,98,61438,552,1
75,76,62105,259,1
69,62,61855,454,3
71,96,62566,326,0
69,103,63019,633,1
62,59,63468,268,0
50,20,64064,1234,4
59,80,64394,172,1
59,66,64851,545,0
57,44,65296,150,0
57,97,65080,169,2
69,94,66228,426,1
68,41,66681,279,0
69,67,66675,657,2
75,49,67384,109,1
62,56,67627,169,0
69,68,68095,243,0
71,109,68562,426,1
70,62,68566,245,1
73,81,69043,1205,1
59,40,69330,1730,4
81,98,70285,223,2
68,55,70713,277,1
74,54,70607,491,3
66,62,71215,135,1
53,80,71853,1023,3
82,82,71589,297,2
71,83,72373,420,0
76,39,72256,312,3
73,85,72834,986,0
64,73,72842,1339,0
74,76,74138,1084,3
68,61,74213,292,0
69,87,74474,557,0
64,82,74681,136,2
62,79,75182,221,0
66,48,75633,633,3
66,69,76093,804,2
71,83,76094,490,0
64,60,76568,250,0
73,90,76569,865,0
73,81,76996,184,2
71,84,77690,463,0
66,83,78414,1115,3
69,54,78614,247,2
61,85,79068,311,0
59,86,79530,289,0
59,127,79981,1241,2
57,90,80440,140,0
43,104,80823,114,2
70,108,81365,778,1
84,127,81366,514,3
81,114,82091,779,2
72,100,81823,372,2
82,114,82064,117,0
70,119,81616,1042,2
86,84,81586,128,3
77,109,82530,79,0
67,85,82530,444,3
70,100,82536,96,0
75,119,82762,187,0
63,105,82546,231,2
82,124,82889,117,1
70,127,83097,1002,3
92,89,83664,362,2
75,115,83666,251,0
72,113,83668,271,0
82,114,84119,227,0
74,120,84120,363,2
80,116,84120,770,2
66,79,84124,135,2
73,127,85075,1005,4
82,114,85023,189,0
82,59,85030,976,2
81,107,85468,127,0
69,90,85759,609,2
85,83,85510,148,3
66,120,85567,164,2
78,127,85264,750,4
77,103,86164,75,0
65,102,86164,75,0
70,101,86318,102,1
75,119,86395,866,1
72,106,86312,115,2
70,112,86840,101,0
83,100,86840,89,2
84,121,87282,278,1
66,112,86999,521,3
72,107,87289,935,1
69,125,87997,1201,3
86,125,87740,228,0
74,115,87742,813,1
82,117,88641,213,0
65,116,88646,381,2
86,100,88649,227,1
81,113,89043,135,1
69,94,89097,103,0
82,115,89333,130,0
70,127,89537,913,3
74,98,89339,133,0
65,104,89785,91,0
85,104,90253,492,3
81,99,89481,93,2
88,120,90020,710,2
63,127,90219,1007,3
68,85,90463,117,2
64,83,90575,831,4
65,112,90909,703,2
79,127,91132,360,3
70,108,90527,713,3
82,91,91843,202,2
86,117,91364,149,0
79,111,91366,142,0
74,108,91368,116,0
70,113,92039,121,0
74,26,92200,1043,3
82,110,92040,931,1
84,98,91874,99,2
85,101,92342,83,2
82,92,92363,264,2
70,119,92718,282,0
74,127,92721,258,1
75,79,92802,387,3
75,127,92994,53,3
74,88,93804,314,3
62,117,93627,250,0
72,87,94087,776,2
60,95,94088,1055,2
72,127,94545,318,0
65,127,94546,267,2
72,118,94154,1204,3
65,94,94990,134,0
70,111,95485,777,2
62,82,94995,74,0
65,111,95217,102,0
67,127,95218,1047,3
62,106,95224,95,0
77,107,95566,114,0
86,61,95607,131,2
89,127,95547,100,2
95,127,95890,868,3
75,125,95890,87,0
74,118,95670,156,2
86,127,96125,90,0
84,119,96359,73,0
68,127,96361,1032,3
70,95,96447,136,2
72,114,96711,983,3
74,127,96592,134,1
77,91,97548,97,2
65,80,97070,610,2
70,106,96983,394,2
75,125,97300,137,0
75,95,97306,83,2
71,88,97284,859,4
70,127,97742,771,2
72,115,98192,270,0
77,127,98413,954,4
75,82,97853,243,2
82,118,98658,249,0
67,118,98184,824,3
86,97,98660,180,1
74,120,98741,500,2
82,114,99996,430,2
57,94,100269,201,4
81,117,99993,127,0
63,111,99993,86,1
82,123,100216,119,0
82,127,100216,1067,3
74,107,100224,120,0
77,89,100231,1060,3
70,127,100882,160,3
72,73,100227,93,3
75,117,100898,143,0
63,118,100900,699,1
95,127,101340,91,1
70,119,101179,93,1
84,127,101787,895,1
61,127,102218,290,2
75,119,101792,984,1
86,127,102246,800,1
91,127,102246,672,2
74,124,102248,488,0
