note,velocity,position,duration,anomalies
56,72,1920,2040,0
56,72,4080,120,0
59,72,4200,120,0
61,72,4320,360,0
59,72,4680,120,0
61,72,4800,120,0
63,72,4920,840,0
65,72,5740,20,0
66,72,5760,695,0
67,72,6460,20,0
68,72,6480,720,0
72,72,7180,36,0
73,72,7200,2400,0
56,72,9600,2040,0
56,72,11760,120,0
59,72,11880,120,0
61,72,12000,360,0
59,109,12360,120,1
61,72,12480,120,0
63,72,12600,840,0
65,72,13420,20,0
66,72,13440,695,0
67,72,14140,20,0
68,72,14160,720,0
72,72,14860,36,0
77,34,14504,2780,4
39,100,17280,2040,2
44,72,19440,120,0
47,72,19560,120,0
49,72,19680,360,0
47,72,20040,120,0
49,34,20580,120,2
51,72,20280,840,0
53,72,21100,20,0
54,72,21120,695,0
55,72,21820,20,0
56,72,21840,720,0
60,72,22540,36,0
61,45,22560,2400,1
56,72,24960,2040,0
56,72,27120,120,0
56,72,27698,120,2
61,72,27360,360,0
59,72,27720,120,0
61,72,27840,120,0
63,72,27960,840,0
65,72,28780,20,0
66,72,28800,695,0
67,72,29225,20,1
68,72,29520,720,0
72,51,30220,529,2
73,72,30240,2400,0
