note,velocity,position,duration,anomalies
72,56,0,240,0
72,77,416,240,3
82,91,39,838,4
69,54,240,806,1
74,37,480,960,0
65,33,530,960,1
69,33,555,1105,2
69,51,1440,240,0
72,78,1440,240,1
72,59,1680,240,0
69,85,1890,240,2
62,33,1920,1494,1
71,37,1920,960,0
68,33,1749,1400,2
69,85,2880,905,2
66,50,2601,1169,2
69,74,3120,572,3
56,54,3120,240,1
71,18,3360,1103,3
60,47,3360,480,0
66,43,3840,480,0
60,48,3840,893,2
64,67,4811,480,2
69,45,3901,728,3
59,0,4319,1153,3
72,59,4800,1656,3
62,2,4383,960,3
72,22,5894,240,2
70,75,5961,240,3
76,52,6000,1010,2
72,58,6000,240,0
83,26,6240,960,2
64,17,6240,1049,2
72,47,6644,960,2
80,56,7200,240,1
77,63,7200,240,0
77,68,7785,240,1
74,60,7440,240,0
69,59,7680,960,0
81,32,7281,960,2
73,90,7392,1195,4
72,34,8640,240,2
72,61,8708,960,1
87,105,8640,953,3
67,101,8880,581,2
79,69,8880,240,0
76,69,9120,480,0
68,82,9372,480,2
86,59,9600,480,1
65,79,9600,904,3
71,91,9608,480,2
68,49,10080,480,0
64,29,10080,1763,2
76,55,9949,1440,1
69,89,10560,1412,2
57,14,11940,480,3
56,35,11972,1301,2
64,40,11520,2440,1
52,40,11520,1994,1
70,64,12264,960,3
62,18,12960,240,2
72,44,12960,240,0
69,38,13200,240,0
82,44,13252,240,2
71,42,13440,240,0
62,42,13546,240,2
74,47,13440,240,0
71,38,13680,424,2
72,44,13680,240,0
66,7,13920,480,2
71,38,13920,480,0
74,38,13920,480,0
72,47,14400,153,1
69,42,14400,240,0
69,42,14640,240,0
72,79,14804,780,3
71,44,14880,240,0
62,76,14880,240,1
78,39,14880,240,1
63,38,15386,1195,3
69,15,15120,240,1
82,59,15065,480,3
71,37,15360,480,0
62,37,15448,814,2
55,45,15918,524,3
66,39,15840,240,0
69,46,16080,480,0
80,40,16080,632,2
60,46,16320,240,0
61,51,16320,837,2
60,75,16560,240,2
66,43,16560,240,1
60,43,16800,240,0
66,74,16625,303,4
69,43,16800,240,0
