note,velocity,position,duration,anomalies
67,56,0,240,2
69,30,0,240,1
60,60,0,387,3
66,32,240,240,2
74,63,480,1278,2
73,6,290,960,3
60,33,480,1689,2
68,80,1574,240,3
86,34,1555,240,3
73,59,1680,240,1
79,53,1680,240,1
66,33,1920,1140,2
71,37,1920,1278,1
68,9,2334,960,2
69,88,2880,156,2
66,82,2880,240,1
77,48,3120,547,2
69,29,3120,1058,2
72,77,3268,480,2
65,47,2935,775,3
66,43,3840,480,0
69,48,3840,480,0
70,74,4320,1287,3
68,79,4221,683,3
61,33,4800,960,1
68,6,4800,960,1
71,16,5245,960,2
72,94,5346,240,2
69,49,5760,240,0
69,87,6457,240,2
71,58,6000,469,2
89,53,6240,1573,2
58,47,6641,960,2
73,47,6240,960,0
63,56,7698,1089,3
89,94,7051,240,3
77,104,7126,586,3
74,93,7609,240,2
79,21,7680,960,2
73,93,7995,1520,4
78,59,7680,960,0
70,92,8640,1099,3
72,61,9122,1824,2
79,98,9026,470,3
67,61,8880,240,0
79,69,8880,240,0
64,93,9120,480,2
74,61,9380,1354,3
61,90,9991,895,4
69,76,9356,480,2
71,55,10080,480,0
68,49,10017,879,2
64,9,10080,2310,2
89,55,10080,2180,2
68,18,11036,1515,4
72,70,11520,663,3
69,35,11520,1425,2
50,40,11976,1440,2
52,40,11641,1440,1
57,34,12000,1141,1
69,38,12960,240,0
66,44,12960,240,1
69,14,13200,1177,2
80,44,13200,240,1
71,42,13855,355,2
72,42,13665,240,2
74,47,13440,240,0
69,38,13197,240,1
78,11,13825,459,4
66,38,13441,480,2
71,38,13920,480,0
74,38,13920,480,0
72,47,14400,240,0
69,7,14330,240,2
55,67,14640,240,2
75,15,14640,240,2
71,67,15220,240,2
62,39,14880,240,0
72,77,14880,240,2
79,38,15616,517,3
69,9,15120,240,1
68,37,15360,480,0
71,65,15168,1034,3
55,37,15360,1380,2
74,45,15948,367,3
66,59,15840,472,2
69,46,16080,480,0
66,67,16498,240,2
67,46,16735,240,2
