note,velocity,position,duration,anomalies
90,60,1922,239,0
81,62,2389,224,1
83,63,2414,416,1
90,60,2651,224,0
81,65,2890,224,0
83,62,3129,222,0
90,23,3030,471,3
81,62,3602,223,0
83,67,3842,239,0
82,62,4096,734,2
81,30,4579,636,3
83,62,4195,224,1
90,65,4810,224,0
85,98,4902,416,4
83,103,5286,369,2
95,29,5785,943,4
46,78,5762,239,2
69,50,5762,239,0
78,100,5762,253,2
61,25,6015,333,2
77,45,6015,516,2
83,59,6116,239,1
66,54,6254,222,0
91,44,6015,1008,3
90,21,6254,236,1
59,55,6490,225,0
69,47,6329,225,1
81,29,6208,239,2
61,56,6779,225,1
71,48,6729,225,0
79,62,6729,369,2
71,33,6610,223,3
78,46,6968,223,0
87,92,6891,237,3
59,57,7132,223,1
69,16,6896,413,3
81,63,7205,237,0
61,96,7502,223,2
71,50,7442,223,0
83,64,7442,238,0
66,84,7535,334,3
78,49,7682,239,0
90,30,7682,253,1
59,99,7935,225,1
69,74,7935,225,1
85,89,7679,1202,4
61,61,8174,222,0
71,75,8405,908,3
77,67,7982,236,2
66,26,8812,887,3
72,84,8410,873,3
103,67,8162,239,2
59,62,8766,870,2
77,54,8649,225,1
88,105,9071,239,3
71,43,8888,613,3
60,55,8888,223,1
90,69,9195,1161,3
66,64,9125,475,0
78,94,8913,672,3
101,92,8759,237,3
74,76,9362,109,0
76,99,9868,114,2
31,80,9765,239,2
71,72,9602,492,0
83,86,9295,1377,3
50,75,9856,224,0
54,76,10176,127,3
68,111,10094,1034,3
50,75,10569,224,1
59,78,10569,225,0
67,70,10569,476,0
74,70,10569,476,0
79,84,10569,476,0
50,97,10635,222,2
54,43,10823,873,4
70,68,11441,1326,3
78,82,11045,475,0
50,75,11282,223,0
42,104,11522,993,3
69,67,11522,1443,0
68,110,11442,1617,4
52,75,11364,224,1
57,76,12014,222,0
52,75,12323,224,1
70,105,12212,621,4
52,75,12729,222,0
57,76,12965,223,0
61,75,13253,296,3
74,75,13202,109,0
83,103,13495,1114,4
54,113,13442,905,3
71,72,13442,492,0
69,66,13015,786,4
50,100,13994,628,3
55,101,13453,222,2
79,114,13934,475,2
50,75,14171,224,0
59,78,14409,523,1
67,70,14173,476,1
73,31,14768,476,3
79,84,14409,476,0
50,75,14649,222,0
66,38,14532,223,3
71,37,14746,846,3
78,48,14424,475,2
50,75,15122,223,0
29,80,15482,767,3
66,67,15362,1443,0
71,119,15362,1443,2
49,75,15616,1006,1
54,76,15854,222,0
49,75,16091,224,0
57,99,16499,372,3
49,75,16569,222,0
54,76,16805,223,0
49,75,17426,223,1
74,75,17042,109,0
76,114,17305,114,2
55,110,17282,239,2
71,72,17282,492,0
78,123,17282,492,1
50,35,17536,984,2
55,76,17774,222,0
77,76,18115,1140,3
50,97,18376,521,3
59,78,18495,1192,2
74,90,18249,476,2
74,70,17758,476,1
79,84,17827,1391,2
50,75,18489,222,0
55,96,18535,223,2
73,68,18330,1271,3
78,54,18992,1358,3
48,75,18783,591,3
45,80,19202,239,0
69,45,19202,1443,1
73,81,19202,1443,0
52,52,19919,224,2
57,76,19694,222,0
52,75,19931,224,0
55,78,20612,1055,3
58,43,20409,222,2
57,76,20645,969,0
71,67,21171,342,2
83,81,20882,238,0
73,72,21122,239,0
85,49,21175,253,2
74,67,21375,225,0
86,120,21375,156,2
43,68,21534,1031,0
43,68,21574,991,1
46,82,21535,951,2
81,68,21191,475,1
93,82,21614,475,0
85,70,22089,225,0
97,84,22089,239,0
86,67,21866,223,1
