note,velocity,position,duration,anomalies
65,6,10,1043,0
65,2,1054,1014,0
65,4,2069,1014,0
65,42,2885,1559,3
65,6,4100,1049,0
65,2,5150,1014,0
65,4,6165,1014,0
65,2,7180,1011,0
65,6,8196,1049,0
65,2,9246,1014,0
54,36,9921,1531,4
70,2,10935,1011,2
70,6,12292,511,0
65,1,12834,248,0
65,1,13083,258,0
65,2,13342,474,0
70,1,13847,1019,0
65,1,14867,247,0
65,1,15115,271,0
70,2,15372,1011,0
65,6,16394,1043,0
65,2,17438,1014,0
65,4,18890,1750,2
65,2,19468,1011,0
65,6,20484,1049,0
65,2,21534,1014,0
65,4,22549,1014,0
65,0,23803,1904,3
65,6,24580,1049,0
65,2,25630,1014,0
65,43,26895,1507,3
65,2,27710,1011,1
70,6,28676,511,0
65,1,29218,248,0
51,1,29838,258,2
65,2,29726,474,0
70,1,30231,1019,0
70,1,31251,247,0
70,1,31499,256,0
70,1,31756,256,0
70,1,32013,247,0
70,1,32261,247,0
70,1,32509,573,1
65,6,32778,1043,0
65,2,33822,1014,0
65,4,34339,1014,1
65,2,35852,1011,0
65,6,36868,1049,0
65,2,37918,1014,0
65,4,38933,1014,0
65,2,39948,1011,0
65,6,40964,1049,0
65,2,42014,1014,0
65,4,43029,1014,0
65,2,44044,1011,0
70,6,45060,511,0
65,1,45602,248,0
65,1,45851,258,0
65,2,46110,474,0
70,29,46615,1450,2
65,1,47635,247,0
71,1,47883,271,1
70,2,48140,1011,0
65,6,49162,1043,0
65,2,50206,1014,0
65,4,51221,1014,0
65,2,52236,1011,0
65,6,53252,1049,0
65,2,54302,1014,0
65,4,55317,1014,0
65,2,56332,1011,0
65,6,57348,1049,0
65,2,58398,1014,0
65,4,59413,1014,0
65,2,60428,1011,0
70,6,61444,511,0
65,1,61986,248,0
65,1,62235,258,0
65,2,62494,474,0
70,1,62999,1019,0
70,1,64019,247,0
78,1,64267,932,2
70,1,64524,256,0
70,1,64781,247,0
70,1,65029,247,0
70,1,65277,273,0
43,55,10,228,0
43,50,546,200,0
43,67,1054,504,0
43,50,1559,202,0
43,53,2069,202,0
44,66,2579,504,1
33,51,2725,338,3
43,50,3589,199,0
43,71,4100,541,0
43,50,4642,200,0
43,51,5150,197,0
43,66,5170,509,1
43,53,6165,202,0
43,66,6675,504,0
43,51,7180,197,0
43,50,7685,199,0
50,18,8196,234,2
43,50,8738,200,0
43,67,9246,504,0
43,50,9751,202,0
43,53,10261,202,0
53,93,10771,822,3
43,51,11276,197,0
43,50,11781,199,0
34,53,12292,572,0
41,50,12834,538,0
46,51,13342,535,0
35,76,13847,1050,2
43,50,14867,535,0
48,63,15372,1011,0
43,55,16394,228,0
43,50,16930,200,0
50,67,17438,504,1
43,50,17943,202,0
43,53,18453,202,0
43,66,18963,504,0
43,51,19468,197,0
43,50,19973,199,0
43,71,20484,541,0
43,50,21026,200,0
43,51,21534,197,0
43,66,22039,509,0
43,53,22549,202,0
43,66,23059,504,0
