note,velocity,position,duration,anomalies
41,103,375,228,3
58,75,719,466,3
76,76,1054,197,0
69,76,1054,197,0
55,102,1405,480,4
68,75,1884,968,2
45,75,1559,583,1
79,78,2069,202,1
49,77,2069,122,2
71,75,2274,739,2
40,109,2189,458,3
71,39,3084,390,3
83,107,3024,1124,4
56,54,2712,339,4
44,75,3589,199,0
66,80,4549,1480,3
45,80,3656,234,1
45,75,4642,1025,1
75,41,5301,1141,3
71,76,5470,1148,3
69,75,5655,202,0
45,75,5655,726,1
64,78,6274,1114,2
40,77,6165,202,0
49,98,6675,609,3
89,76,7180,641,2
61,110,7180,284,2
55,45,7180,765,2
53,75,7685,199,1
64,80,8542,234,1
59,58,8196,234,2
66,75,8738,200,0
45,75,8738,200,0
76,76,8906,197,1
67,53,8750,3671,3
57,76,9246,197,0
45,75,9751,202,0
40,105,10261,202,1
40,74,10771,197,0
63,76,11002,902,3
64,48,11276,197,2
40,75,11781,199,1
36,80,12196,234,2
45,45,12834,200,1
84,99,13113,197,3
57,52,13342,197,1
73,49,13847,849,2
35,46,13847,716,3
75,44,14686,549,3
43,113,14579,202,3
76,114,14867,952,2
28,101,14542,677,4
75,76,15372,197,0
55,76,15274,140,2
73,75,15877,611,1
54,75,15946,199,2
52,103,16388,380,3
58,99,17133,480,4
81,43,17438,197,1
69,76,17438,1043,2
57,112,17438,983,2
71,75,17943,202,0
49,75,17943,202,1
69,78,18453,202,0
40,77,18740,340,2
71,75,18963,197,0
27,51,18963,333,3
70,50,19468,197,2
76,76,19468,197,0
55,37,19070,197,2
33,75,20028,762,3
83,60,20484,1968,3
54,80,20097,1136,3
47,75,20597,200,1
78,55,21315,481,3
59,76,21534,197,0
69,114,22430,679,4
38,75,21794,917,3
71,103,22488,202,2
34,116,22549,674,3
42,75,23059,197,0
78,76,23888,788,2
75,76,23564,197,0
49,42,23510,548,4
47,75,24069,199,0
70,80,24883,234,2
51,115,24580,234,2
62,46,24626,200,3
45,75,25122,200,0
79,107,25857,474,3
81,75,25630,3552,2
64,76,25968,1061,3
32,75,26055,202,2
41,77,26588,202,2
40,74,27155,197,0
76,106,27660,1086,2
46,101,27850,197,3
44,75,28357,199,1
45,80,28228,234,1
32,53,29279,200,3
75,76,30114,197,1
47,102,29654,1061,4
74,75,30231,202,1
45,104,30310,569,3
75,78,30741,202,0
40,57,30741,202,1
87,75,31251,197,1
40,74,31251,197,0
78,76,31756,993,1
55,76,31756,197,0
75,75,32261,199,0
48,106,32261,199,2
34,80,32438,234,2
45,37,33788,997,3
79,113,34235,267,4
69,76,33822,125,1
45,76,33950,650,3
68,75,34327,202,0
