note,velocity,position,duration,anomalies
68,80,7733,138,2
59,22,8418,323,4
69,22,9133,94,2
71,52,9149,1007,3
76,92,9246,787,3
80,26,9193,92,3
71,61,9263,305,2
84,64,9513,217,3
71,67,10261,108,1
61,97,10524,4,3
73,73,10771,303,1
73,76,11019,102,0
74,79,11276,102,0
74,59,11727,93,2
75,116,11781,93,1
81,108,11867,104,3
68,54,12292,1020,1
68,49,12585,94,0
69,49,12834,94,0
69,52,12696,749,2
65,55,13342,103,1
70,58,13600,675,1
71,94,13400,93,2
71,34,13973,107,2
72,35,14803,108,2
72,34,14620,407,2
73,104,14867,1069,2
73,109,15012,283,3
69,79,15372,102,1
74,110,15940,889,3
84,57,15877,93,2
75,116,16125,104,1
84,88,25329,974,2
84,55,25763,261,3
85,109,27241,138,2
62,60,27279,560,3
81,63,30019,366,4
67,83,29524,100,2
85,62,31251,138,1
73,46,31375,160,2
55,54,40677,138,2
55,49,41504,925,3
74,49,41506,435,2
69,52,41755,840,1
70,55,41837,103,1
82,92,42272,457,3
80,61,42946,93,2
66,64,42404,107,2
72,47,43493,108,2
72,70,43231,344,2
78,53,43728,93,3
78,76,43787,939,2
74,79,44044,595,1
74,82,44301,93,0
75,85,44549,521,1
75,88,44797,104,0
68,54,45177,138,1
68,49,45353,94,0
70,49,45602,1047,2
69,29,45718,901,3
56,83,46110,688,3
65,81,46368,427,3
69,41,46457,93,3
71,64,46863,1050,1
72,67,47125,108,0
82,70,47749,92,2
59,73,47635,407,2
73,47,47883,102,1
76,79,48628,918,3
74,82,48397,93,0
65,121,48645,93,2
88,88,48893,1040,2
90,49,58398,147,2
71,109,58596,100,3
85,88,60071,852,2
73,63,59780,99,2
77,109,62494,147,2
72,83,62627,100,0
99,53,64019,138,2
86,83,64143,760,2
44,98,10,1043,0
49,80,10,1043,1
43,94,762,1370,2
42,108,1265,1732,3
47,118,2135,6194,3
46,127,1841,6122,3
45,127,16558,1759,3
50,112,16388,1049,0
56,121,17106,1014,3
49,127,17125,1014,2
50,120,17975,6733,4
53,110,18453,6122,0
46,98,33207,1043,2
49,127,32778,1043,1
54,94,33822,2007,2
48,108,33822,1014,0
47,116,35237,6707,3
52,110,35228,6355,2
37,98,49014,1049,2
49,112,49156,1297,2
44,94,50206,1014,0
57,77,50618,1014,3
34,58,50853,6903,4
53,110,51074,6122,1
