note,velocity,position,duration,anomalies
68,68,0,240,1
71,62,240,797,1
76,63,480,960,0
68,44,494,480,1
71,81,865,480,2
80,46,1337,912,3
83,32,1680,240,1
85,69,1920,240,0
73,27,2383,1075,4
92,85,2400,1694,3
71,44,2880,480,0
68,83,2820,480,2
64,63,3360,571,2
73,92,3600,240,1
73,39,4188,240,3
69,59,3905,1226,3
73,98,4320,1792,2
66,79,4800,480,1
69,83,4424,719,3
73,29,5280,188,2
71,28,5520,630,2
68,31,5880,1154,4
89,57,6000,240,1
71,58,6500,1413,2
68,44,6720,1393,1
64,70,6720,1425,2
77,39,7607,240,3
71,59,7440,240,0
73,29,7742,1006,3
64,62,7920,804,2
86,63,8160,960,1
82,81,8640,480,2
74,44,8159,1117,3
80,96,9120,384,2
78,26,9773,240,3
85,108,9211,187,3
86,62,9840,812,2
80,25,9832,960,2
68,8,10793,632,3
71,76,10560,480,1
68,63,11040,1176,2
61,31,11280,240,2
79,63,11520,1024,2
89,59,11439,240,2
86,62,12000,960,1
75,17,12480,480,1
71,44,12717,788,2
74,61,13334,143,3
80,57,13563,787,2
78,57,13010,480,2
80,44,14070,1428,3
67,44,14146,480,1
75,57,14310,240,1
65,53,13735,738,3
63,57,14400,987,2
74,40,14400,480,1
68,11,14217,480,2
77,20,14640,861,3
59,37,14880,1403,1
82,84,15115,994,4
60,38,14880,480,1
80,52,14793,240,2
57,64,14873,240,2
65,60,15600,240,0
66,64,15840,720,0
61,71,16122,677,3
66,39,16188,120,1
61,20,16680,120,2
78,87,16911,437,3
85,42,17470,240,3
85,67,17280,240,1
67,63,17520,240,1
64,40,17356,960,3
71,39,18477,287,3
59,2,18480,120,2
58,11,18600,672,3
73,67,18720,487,1
78,67,18960,451,2
69,88,19106,862,3
65,91,18961,467,3
66,36,19183,720,2
61,46,19815,974,2
57,50,20400,1099,2
81,55,20520,1069,2
81,104,20640,160,1
80,64,21290,1090,2
76,63,20960,160,1
71,68,20907,511,3
63,35,21360,240,0
69,3,21360,382,2
83,27,21360,1209,3
73,68,21600,240,0
64,35,21549,240,1
69,64,21840,240,1
75,59,21790,389,2
73,42,22080,240,1
71,26,22320,240,1
65,35,22320,240,0
64,93,22729,437,4
66,35,22800,240,0
71,57,22857,240,1
69,64,22903,240,1
75,98,23280,240,2
55,64,23146,720,2
51,39,24120,120,1
60,39,24240,120,1
79,42,24068,692,3
77,100,24193,240,3
76,63,24896,623,2
80,88,24960,525,3
62,36,25509,240,3
75,45,25383,960,2
57,68,26040,120,2
