note,velocity,position,duration,anomalies
49,50,10,1043,1
81,76,770,1014,2
53,68,1054,1014,0
56,82,1054,1014,0
49,78,2069,1014,0
65,98,2579,1009,1
66,43,3191,1011,3
56,116,3185,1155,3
61,80,4100,1049,0
39,80,4100,1049,1
63,76,5150,474,0
53,68,5150,1014,0
56,82,5316,1014,1
61,75,5655,989,0
49,78,6165,1014,0
56,75,6675,474,0
52,76,7180,1275,2
53,68,7180,1011,0
56,82,6729,1550,2
60,75,7853,476,2
42,80,8196,1049,0
49,76,9246,1199,2
46,68,9375,1165,2
46,105,9246,1290,3
42,78,10261,1014,0
61,75,10771,1009,0
37,93,10927,1011,3
49,53,11067,1011,2
60,80,12292,1049,0
44,80,12292,1049,0
61,76,13342,474,0
57,108,12846,1437,4
51,82,13342,1601,1
63,75,13847,479,0
44,78,14209,1014,1
48,68,15252,1638,2
49,82,15372,1737,2
49,80,16388,1049,0
68,76,17248,1014,1
39,68,17438,1014,1
56,82,17438,1014,0
61,78,18642,1225,3
65,45,19251,1009,2
53,68,19468,1011,0
56,82,19468,1011,0
61,80,20147,1049,1
38,80,20299,1514,3
63,42,21534,712,2
53,68,21534,1014,0
56,82,21534,1014,0
69,105,22364,1505,4
49,78,22549,1014,0
56,75,23059,474,0
65,37,23284,474,3
61,75,24069,476,0
66,80,25044,660,2
46,37,24580,1049,1
49,102,24580,1049,1
54,86,24580,1049,0
65,47,25122,1378,2
63,45,25174,474,2
74,111,26645,479,2
48,70,26645,1014,0
51,70,26645,1014,0
56,84,26318,1992,2
61,75,27155,474,0
53,76,27660,474,1
58,46,28676,1178,2
46,52,29084,1049,2
49,72,28676,1049,0
54,86,28676,1049,0
61,76,29726,1014,0
41,107,29726,1014,2
53,68,29877,1014,1
52,50,29726,1756,3
61,78,30741,1014,0
53,38,30741,1014,1
56,70,30741,1014,0
61,84,30741,1014,0
56,75,32261,476,0
49,59,33162,1049,2
80,76,33404,1014,2
53,68,33822,1014,0
54,82,33822,1661,2
53,104,34837,1736,3
65,75,35347,1009,0
50,68,35852,1011,1
56,82,36137,1079,2
61,53,36730,1049,2
49,80,36868,1049,0
63,76,37918,474,0
47,68,37918,1344,2
56,82,37918,1014,0
54,48,38423,1892,3
49,78,38747,1521,2
56,75,39443,474,0
58,40,39684,474,2
53,68,39948,1011,0
56,53,39948,1011,1
61,75,40237,778,2
30,80,41288,1049,2
56,102,42014,1014,2
46,68,42014,1014,0
49,82,42014,1014,0
42,78,43029,1014,0
61,75,43539,1009,0
45,94,44044,1011,2
49,82,44044,2004,1
60,80,45060,1049,0
44,72,45060,1049,0
48,72,45060,1049,0
51,86,45060,1049,0
57,76,46110,941,2
63,75,46615,989,0
40,55,46935,2016,3
57,55,46615,1110,2
51,65,46615,1019,0
56,112,48140,1306,2
49,80,49156,1049,0
81,112,49810,948,4
53,99,50569,1014,2
56,42,50206,1365,2
49,45,51221,1212,2
56,44,51731,1009,2
53,36,51756,1011,2
56,107,52236,2000,2
61,114,53532,1049,2
49,80,53252,1049,0
63,76,54302,474,0
40,68,54302,1014,1
56,82,54302,1014,0
61,75,54807,989,0
59,78,54869,1693,3
56,75,55827,870,1
58,76,56332,474,0
61,75,56837,476,0
66,80,57348,511,0
59,72,56898,1316,3
49,72,57348,1049,0
55,50,57348,1049,2
65,75,57890,477,0
63,76,58398,474,0
63,78,59413,999,1
61,70,59413,1014,1
51,70,59413,1014,0
56,84,59413,1014,0
56,75,59923,474,1
58,114,60016,791,3
58,80,61444,1049,0
46,72,61444,1049,0
49,72,61444,1049,0
54,86,61444,1049,0
61,114,62494,1618,2
35,48,62494,1132,3
53,68,62494,1014,0
48,108,62870,1569,4
48,78,63509,1014,1
47,98,63932,1014,3
56,70,63509,1014,0
61,84,63509,1014,0
42,110,65832,1049,2
58,76,66590,1014,0
46,68,66590,1014,0
49,82,66702,1014,1
42,78,67605,1014,0
58,37,68213,1643,3
41,68,68453,1090,3
49,82,68620,1011,0
58,80,69896,1212,2
37,40,69382,1694,4
69,47,70686,474,2
41,68,70256,1674,3
49,82,70686,1014,0
72,55,71191,989,2
42,46,71236,1014,2
