note,velocity,position,duration,anomalies
63,7,3223,1207,3
68,40,3360,240,0
72,36,3600,240,0
68,32,3840,240,0
65,32,4485,240,2
63,2,4637,240,2
68,40,4800,240,0
72,37,5040,240,0
68,33,5047,1115,2
66,34,5604,475,3
51,30,6000,1160,2
70,34,6240,240,0
72,31,6480,240,0
70,27,6720,240,0
64,27,6960,240,0
64,30,7440,610,1
70,14,7830,240,2
72,55,7574,634,3
70,26,8160,240,0
64,26,8400,240,0
63,34,8880,240,0
69,36,9120,240,0
72,35,9360,240,0
79,75,9692,336,4
63,38,9840,240,0
63,38,10320,1040,1
69,43,10560,240,0
72,40,10967,240,1
69,37,11040,240,0
63,37,11280,240,0
62,38,11760,240,0
68,43,12000,240,0
72,42,12240,240,0
68,39,12480,240,0
62,39,12720,240,0
62,36,13200,240,0
68,40,13440,240,0
72,37,13680,240,0
68,32,14039,240,1
62,34,14160,240,0
61,38,14640,240,0
61,66,14880,140,3
72,38,15120,240,0
63,34,15360,240,0
61,33,15600,240,0
61,38,16080,240,0
63,76,15841,1193,3
67,38,16560,240,0
65,34,16800,356,2
61,34,17040,751,1
60,7,17107,443,3
63,43,17760,240,0
68,38,18000,240,0
63,9,18678,826,3
60,34,18480,240,0
56,38,18946,240,0
60,43,19200,240,0
55,38,19782,999,3
63,34,19680,240,0
56,34,20146,612,2
62,34,20400,240,1
68,40,20640,240,0
72,36,20880,240,0
68,0,21120,947,2
63,30,21360,240,0
63,0,22028,912,3
68,40,22080,240,0
72,37,22320,240,0
68,33,22560,240,0
63,33,22800,240,0
71,51,23588,240,3
70,56,23520,186,2
72,30,23760,240,0
70,28,24000,240,0
64,57,23845,240,2
64,32,24538,240,1
70,37,24960,240,0
72,35,25200,240,0
70,32,25440,240,0
64,37,25680,240,0
63,42,26160,240,0
69,45,26400,240,0
69,43,26435,1053,3
69,45,26880,240,0
63,46,27120,240,0
63,47,27600,240,0
69,54,27840,240,0
72,50,28080,240,0
69,47,28320,240,0
63,51,28560,1145,1
62,38,29040,240,0
74,43,29201,674,3
77,18,29627,240,2
72,39,29760,240,0
68,39,30000,240,0
56,36,30480,240,0
53,72,30802,240,3
52,59,30486,240,3
62,67,31200,240,1
58,66,31440,750,2
58,38,31920,240,0
61,69,32258,240,2
67,38,32400,240,0
63,34,32640,240,0
61,35,32880,240,0
61,38,33360,240,0
63,43,33600,240,0
67,38,33840,240,0
63,33,34080,619,1
61,33,34320,240,0
60,38,34800,240,0
77,75,34887,447,4
68,76,34968,497,3
64,13,35520,240,2
60,70,35894,608,3
60,38,36240,240,0
68,43,36480,240,0
63,38,36720,240,0
60,38,36960,240,0
56,47,37200,237,0
61,38,37680,240,0
77,40,37920,930,2
71,5,38071,656,4
61,34,38400,240,0
66,40,39047,171,3
68,45,39360,240,0
64,42,39600,240,0
52,42,39344,1069,3
63,73,40560,461,2
72,45,40800,240,0
68,42,41040,240,0
63,38,41280,240,0
60,38,41520,240,0
63,40,42000,240,0
72,45,42240,240,0
67,42,42480,545,2
63,42,42908,240,1
60,46,42960,238,0
65,43,43440,240,0
72,46,43574,490,2
68,39,43920,240,0
65,40,44160,240,0
65,28,45093,240,2
72,53,45120,240,0
68,47,45360,240,0
65,47,45600,240,0
67,50,46320,240,0
74,93,46560,1006,3
76,52,46800,240,0
72,49,47040,240,0
67,49,47280,240,0
67,50,47760,240,0
72,56,48000,240,0
76,52,48022,240,1
79,76,48179,174,4
71,49,48998,905,3
77,61,49200,240,2
72,45,49440,240,0
76,38,49680,240,0
77,33,49920,397,2
69,33,50160,240,0
69,34,50640,240,0
84,41,51073,240,2
76,35,51120,240,0
72,32,51360,240,0
65,32,51600,240,1
68,0,52345,829,3
71,41,52320,240,0
76,36,52560,240,0
71,32,52800,240,0
68,33,53040,240,0
64,31,53520,240,0
68,37,53760,240,0
71,31,54000,240,0
68,31,54240,240,0
64,27,54480,240,0
64,26,54960,240,0
68,33,55200,240,0
76,31,55440,240,1
68,64,55680,240,1
64,30,55920,240,0
61,50,56400,1745,2
64,34,56640,240,0
55,30,56505,683,3
60,5,57120,240,2
61,29,57360,240,0
63,31,57914,240,1
62,59,58255,240,3
70,34,58320,240,0
67,31,58560,240,0
63,31,58800,240,0
64,31,59280,240,0
68,38,59520,240,0
73,32,59760,240,0
72,68,60000,1176,3
64,29,60240,240,0
62,31,60720,240,1
67,38,60960,240,0
70,33,61200,240,0
67,30,61440,240,0
63,30,61680,240,0
64,33,62160,240,0
68,40,62400,240,0
73,34,62640,240,0
68,0,63203,240,2
54,31,63120,393,2
63,31,63600,240,0
67,39,63840,240,0
70,34,64080,240,0
67,32,64048,240,1
63,33,64560,240,0
68,36,65040,240,0
58,9,65280,240,2
76,41,65520,240,0
63,64,65885,240,3
68,41,66000,240,0
68,37,72480,120,0
64,37,72480,120,0
63,39,72600,120,0
67,39,72600,120,0
68,40,72720,120,0
73,40,72720,120,0
67,42,72840,120,0
62,42,72840,120,1
63,72,72960,120,2
62,43,73231,120,2
70,45,73080,120,0
75,45,73080,120,0
76,46,73200,120,0
80,46,73200,120,0
75,48,73081,120,1
79,70,73472,120,2
85,49,73440,120,0
80,49,73440,120,0
79,51,73560,120,0
82,51,73196,674,2
85,52,73680,120,0
93,52,73680,1073,2
82,54,73800,120,0
87,78,73517,971,3
88,55,73920,120,0
92,55,73484,120,1
87,57,74040,120,0
91,57,74040,120,0
92,58,74160,120,0
95,58,74160,120,1
94,60,74280,498,1
91,60,74280,120,0
97,61,74400,120,0
100,101,74400,120,1
94,61,74520,120,0
86,93,74520,1040,3
97,60,74640,120,0
90,28,74640,191,3
94,59,74760,120,0
99,59,74760,120,0
92,57,74880,120,0
97,57,74880,120,0
91,57,75000,120,0
103,31,75000,813,3
83,55,75120,907,2
88,55,75120,120,0
87,54,75240,120,0
91,54,75240,120,0
92,53,75360,120,0
88,53,75360,120,0
87,74,75754,120,2
91,52,75480,120,0
91,51,75600,793,2
95,83,75600,690,3
82,50,75720,120,0
76,23,75720,531,3
85,49,75840,120,0
75,49,75840,120,1
82,48,75960,120,0
92,48,75838,727,3
85,47,76080,120,0
80,47,76080,120,0
82,46,76200,120,0
79,46,76200,120,0
80,45,76320,120,0
63,13,75889,120,3
75,44,76440,120,0
79,44,76440,120,0
73,43,76560,120,0
76,43,76560,120,0
70,13,76349,193,3
75,42,76680,1119,1
73,41,77176,540,2
76,41,76800,120,0
70,40,76920,120,0
83,63,77010,687,4
68,64,77040,720,2
73,39,77040,120,0
75,38,77570,120,2
70,38,77160,120,0
68,41,77280,120,0
83,17,77280,120,2
