note,velocity,position,duration,anomalies
60,108,3578,186,1
72,114,4000,724,2
62,94,4334,116,0
65,122,3967,1072,3
69,86,4334,1052,1
74,12,4773,132,2
65,94,4785,96,2
62,94,4666,182,0
69,29,4666,130,1
74,127,4666,175,2
52,97,4884,174,3
72,71,4942,88,1
62,120,5250,190,0
74,103,5250,338,2
57,127,5864,253,4
75,11,5750,256,3
62,120,6000,188,0
74,120,6000,172,0
60,115,6500,126,0
62,75,6500,281,2
62,122,6506,992,2
74,120,6750,100,0
61,127,7662,669,4
72,66,7250,360,2
62,113,7500,164,0
74,122,7088,148,1
47,127,8251,253,4
64,73,7696,192,2
62,127,8500,921,2
65,67,8500,120,0
62,115,9000,74,0
69,61,8726,154,4
65,127,9250,1020,2
49,94,9014,198,3
60,127,10087,90,3
62,127,9750,163,2
62,103,9594,482,2
73,127,10000,182,2
62,113,10500,183,1
69,46,10299,903,4
61,52,10591,264,3
65,107,10750,286,1
64,103,11170,202,1
60,103,11305,562,2
62,90,11816,70,2
65,125,11760,672,3
62,91,11750,166,0
63,103,11543,1102,3
70,45,12216,168,3
65,110,12000,184,0
50,115,12209,82,2
57,112,12852,667,4
62,100,12750,166,0
65,113,12877,393,2
62,90,13000,188,1
74,120,13000,94,2
62,100,13658,84,1
65,75,13971,437,2
50,77,13403,563,3
74,91,14055,124,2
54,127,13723,1170,4
69,118,15155,2048,2
64,123,16000,1564,0
59,120,16467,2288,3
65,101,17400,6392,2
74,108,17436,6867,3
66,116,24500,528,1
69,90,24776,306,1
72,98,26000,592,0
69,109,26500,332,0
74,120,27500,520,0
75,109,28000,404,1
74,94,28853,744,3
69,98,29500,420,0
62,105,29543,1615,2
75,123,31305,1480,3
67,127,32000,1722,0
64,127,32351,1634,1
82,112,34000,1867,3
73,127,33500,1150,1
79,69,35500,405,1
81,82,35995,760,2
79,65,36399,1124,2
89,61,37369,1082,3
89,78,37663,548,2
46,81,39000,1133,3
57,110,40000,420,0
57,114,40266,406,4
60,72,40684,280,3
62,53,41000,1062,2
60,86,41653,198,1
62,100,42112,886,2
70,103,42329,1231,3
69,116,43000,1058,3
62,109,43000,1014,2
72,38,43500,184,2
59,91,44149,951,3
62,96,44000,949,1
57,112,44500,272,1
50,73,44724,568,3
60,86,45000,150,0
57,127,45500,1907,2
62,108,45500,1070,0
46,86,47000,222,1
69,96,47500,134,2
62,127,48097,710,2
57,108,48000,628,0
63,96,48597,939,3
62,69,49000,408,0
60,73,49500,367,1
62,103,50241,608,1
46,81,49508,530,3
57,91,51103,785,2
62,82,51000,774,1
60,70,51500,174,0
57,100,52000,236,0
55,123,51649,541,4
64,41,52500,274,2
73,36,52097,893,4
60,77,53000,122,0
62,103,53500,856,0
57,108,53500,612,0
52,110,55000,876,2
60,94,55500,1073,2
49,118,56422,454,2
65,118,56485,506,1
50,80,56944,1294,4
62,127,56924,1082,4
62,110,58000,200,0
65,108,58000,710,1
61,127,58589,604,3
60,127,59422,1431,3
60,108,60500,216,0
55,94,61000,260,1
62,120,61500,1072,0
60,113,63382,528,2
60,96,63500,194,0
57,92,64000,1324,3
61,84,64000,990,3
63,127,64845,354,3
65,79,65000,410,1
65,127,66000,371,3
58,121,66000,168,2
60,92,66693,822,3
76,127,67142,1063,4
61,127,67500,767,3
65,113,68500,600,0
62,94,68500,500,1
67,113,69500,834,0
64,113,70259,1040,2
67,52,71500,427,3
62,118,72000,276,0
51,108,72000,450,1
68,79,73000,368,2
64,108,72506,184,3
81,127,73621,264,3
78,115,74456,372,2
75,69,75000,418,3
74,108,75000,248,0
79,110,75500,408,1
72,115,75133,917,2
72,100,76500,707,1
69,127,76939,1045,3
50,115,77273,994,3
64,127,77442,1376,4
51,120,78500,408,1
65,110,78500,656,0
78,100,79500,503,2
65,115,80000,512,0
62,88,79816,306,2
74,110,81000,913,1
69,108,81000,360,0
69,108,82000,546,1
58,127,82000,364,2
68,100,82764,238,2
74,103,83000,740,1
82,89,83500,598,2
69,88,83500,1281,1
66,126,84119,434,3
69,87,84887,1206,3
64,86,85042,915,3
81,54,85943,356,4
69,108,86000,950,0
72,120,87000,970,0
65,120,88000,2562,0
71,67,88000,2698,2
72,67,88000,2787,2
69,67,91500,406,0
77,124,92000,1185,3
72,108,92750,260,0
84,88,93500,745,2
77,110,93940,387,3
76,113,95000,200,0
69,103,96000,3066,0
72,103,96000,3275,1
88,78,96000,4099,3
69,86,99500,126,0
74,51,99500,727,2
75,110,100000,2695,2
60,118,99858,2380,2
77,75,100000,3383,2
69,113,103000,884,0
77,127,104070,808,2
67,110,104000,758,0
67,112,104000,927,3
67,108,105134,3144,1
62,91,105381,3179,3
74,94,105614,3162,2
64,90,110284,262,2
76,78,110000,464,2
54,127,111000,751,3
77,113,111000,1165,1
67,120,112000,514,1
79,103,112000,306,0
82,79,112000,437,2
73,83,112000,274,0
78,59,112901,1264,4
73,87,112750,248,0
76,127,113157,248,2
73,82,112951,208,1
65,33,113500,1029,3
76,54,113750,146,1
75,80,114330,306,2
81,125,114250,236,1
85,99,114500,324,1
76,80,114750,292,0
81,80,114514,921,2
85,92,115250,234,0
81,78,115500,938,0
76,118,115500,1008,0
88,123,115883,756,1
77,118,117988,328,1
65,86,117500,526,1
64,113,118141,861,2
76,88,118500,1437,2
67,118,119316,474,1
71,127,119046,490,3
69,113,120000,698,0
74,75,120000,674,1
77,70,120407,806,3
81,108,120000,530,0
65,110,121500,666,0
77,113,121837,1362,2
64,91,122500,112,0
76,103,122500,102,0
65,100,123000,138,0
66,96,123000,925,2
67,123,123500,136,1
89,47,123228,673,4
69,120,124000,2528,0
73,118,124000,2576,1
81,127,124000,2286,1
76,79,124000,2424,0
65,127,127000,192,1
77,127,127052,358,3
80,60,127432,782,4
79,94,127500,84,0
69,127,127564,1285,3
74,113,128431,1383,2
77,94,128000,560,0
81,108,128241,494,1
65,118,129000,944,2
79,127,129280,324,3
72,127,129787,186,2
84,108,130000,737,1
64,77,130756,700,3
76,103,131000,142,0
69,108,132000,1162,0
65,127,132000,1505,2
66,111,132391,1262,4
77,113,132000,1088,0
69,127,133500,496,1
65,110,133500,468,0
72,82,133500,450,0
77,100,133500,424,0
69,109,134500,206,0
65,125,134352,159,3
77,98,134674,88,1
69,39,134077,100,3
47,56,134695,1045,4
72,120,135444,102,2
60,108,135500,186,0
72,115,135500,168,0
62,115,136000,348,0
51,127,136382,406,3
69,79,136000,426,0
62,73,136000,803,3
69,127,136631,71,3
74,113,137000,112,0
77,86,137000,335,1
81,127,137000,1063,2
74,120,137500,1654,0
72,122,137386,2351,3
82,127,137685,1544,3
69,127,137824,1504,3
67,112,139790,590,3
70,101,139705,676,4
68,115,139750,106,1
82,100,140142,530,3
67,113,140000,1572,0
72,88,140000,1598,0
91,81,140000,2367,3
64,118,142000,184,0
75,78,142000,115,3
65,118,143462,736,2
77,110,143000,174,0
72,118,144000,2108,0
74,115,144000,1976,0
67,120,143861,1792,1
79,93,144000,2615,2
66,103,146500,100,0
78,80,146659,82,1
67,115,147189,154,1
75,88,147000,540,2
61,85,147500,1063,3
75,127,147500,1354,3
85,97,147500,812,1
74,69,147124,1220,2
65,120,149500,686,0
77,65,149871,630,2
64,77,150500,259,2
76,110,150500,126,0
65,80,150905,429,3
89,100,151000,102,1
67,123,151658,597,2
79,87,151500,1298,2
69,127,151663,1161,3
74,76,151830,916,2
77,58,151588,828,2
81,127,152000,684,1
87,127,153500,928,3
65,110,153679,536,1
70,96,154351,241,3
80,100,154069,637,3
73,127,155257,40,4
77,91,155000,92,0
67,94,155500,96,0
79,66,155500,100,0
81,34,155750,662,2
73,113,155508,2444,2
59,78,156000,2318,2
76,103,156000,2272,0
81,96,156000,2090,0
65,113,158739,200,1
91,94,159000,981,2
54,113,159500,152,1
93,71,159300,110,3
62,79,160334,596,3
87,80,160000,1450,3
77,113,161000,577,2
70,108,161000,200,1
72,83,162000,192,1
82,94,162000,86,1
65,127,163000,112,2
76,127,163000,361,2
71,108,164000,2758,1
65,115,164158,2730,1
80,60,164346,2680,3
77,110,164000,2664,0
65,103,167000,504,1
68,96,167000,906,2
50,57,167500,142,2
76,82,167188,94,1
65,127,168000,168,2
70,127,168163,1240,3
77,108,168000,292,0
84,116,168000,961,3
65,83,168500,332,1
70,73,168522,240,1
85,50,168810,793,4
76,96,169250,280,1
82,83,169500,304,0
86,94,169750,467,2
89,115,170000,186,0
65,120,171000,184,0
67,80,171000,218,3
56,127,171793,1093,4
64,76,172313,224,2
67,118,172000,282,1
72,61,171927,335,3
68,35,172500,234,2
58,70,173130,130,3
72,66,173145,656,2
76,88,173250,168,0
81,67,173500,316,0
84,73,174062,338,1
90,120,174000,166,1
60,94,174757,34,2
66,127,175000,104,2
54,122,176000,182,1
74,110,176000,274,1
77,72,176000,1097,3
79,66,176000,813,3
65,67,176500,262,0
68,40,176750,197,3
74,104,176884,446,3
78,50,176949,240,3
82,77,177154,703,2
97,88,177750,252,3
82,68,178000,104,2
