note,velocity,position,duration,anomalies
75,80,10,502,1
61,67,10,3856,0
65,93,129,3856,2
68,81,10,3856,0
85,75,543,236,0
73,98,953,235,2
80,75,1046,237,0
87,75,1299,858,1
75,75,1559,244,0
80,75,1726,234,1
85,75,2069,230,0
73,75,2315,230,0
80,75,2561,235,0
84,53,2812,244,1
77,103,3517,618,4
85,39,2901,617,3
73,75,3615,236,0
80,75,3465,1070,2
63,103,3867,4187,2
66,67,4286,4783,2
70,81,3867,3835,0
73,75,4118,237,0
85,75,4371,325,1
73,75,4631,244,0
80,98,4891,971,2
78,98,4820,230,3
75,75,5387,230,0
80,75,5633,235,0
85,40,5884,586,2
86,55,5771,274,3
80,75,6434,237,0
84,110,7043,236,2
73,75,6939,235,0
81,75,7190,574,2
73,75,7443,244,0
82,75,7703,953,2
65,67,7703,3827,0
68,104,7703,4725,2
72,81,7703,3827,0
73,75,7963,234,0
85,75,8213,230,0
66,75,8459,230,1
80,75,8705,235,0
85,75,8956,305,2
74,80,9216,274,1
80,75,9506,237,0
85,98,9759,642,2
73,75,9865,235,1
80,37,10747,1010,3
84,49,10515,244,1
73,75,10775,879,1
85,55,10618,311,3
73,75,11285,230,0
87,46,11531,511,3
66,67,11531,3828,0
70,81,11531,3828,0
83,96,11777,235,2
81,102,12332,663,4
73,80,12288,274,0
80,75,12578,237,0
87,75,12831,921,1
75,75,13083,235,0
85,75,12872,237,2
85,109,13587,244,1
73,53,13847,244,1
80,75,14107,234,0
84,75,14357,230,0
60,75,14508,470,3
85,44,14849,235,1
73,50,15100,244,1
80,80,15360,274,0
49,67,15360,3866,0
63,112,15360,4388,2
73,75,15650,237,0
85,75,15903,236,0
73,75,16536,235,1
80,75,16406,237,0
87,114,16428,244,2
75,75,16919,244,0
80,53,17179,325,2
76,46,17591,372,4
73,75,17675,230,0
80,75,17921,235,0
84,75,18172,244,0
73,80,18432,274,0
98,49,18722,237,2
68,97,18975,421,3
80,75,19227,601,1
48,93,19693,4549,4
54,121,19227,4115,3
76,75,19478,763,2
85,111,20112,672,3
62,49,19991,345,3
80,75,20251,234,0
87,43,20860,230,2
85,109,20747,767,3
80,36,20993,235,1
85,75,21244,244,0
78,80,21504,496,2
80,53,21321,237,2
80,38,22378,236,3
73,75,22299,235,0
92,105,22550,237,2
73,75,22803,244,0
80,75,23063,244,0
43,67,22798,3827,2
69,81,22888,4761,3
75,75,23323,234,1
85,75,23573,230,0
59,75,23329,230,2
85,75,24065,235,1
87,42,24517,244,2
75,80,24576,274,0
80,75,24866,237,0
92,75,24705,236,2
73,75,25371,235,0
80,75,25622,237,0
84,75,25875,244,0
73,75,26135,244,0
85,75,26395,234,0
87,38,26645,605,3
83,38,27116,230,3
54,67,26891,4542,1
71,81,26891,4727,2
