note,velocity,position,duration,anomalies
57,31,480,240,0
50,31,480,240,0
50,31,720,240,0
57,31,720,240,0
49,65,702,811,4
57,36,960,240,0
50,31,2400,240,0
57,31,2400,240,0
50,31,2640,240,0
57,31,2640,240,0
50,35,2880,240,0
57,35,2880,240,0
69,1,3600,80,1
71,39,3680,80,0
69,41,3760,80,0
66,44,3840,480,0
69,44,4080,240,0
66,42,4320,60,0
74,45,4320,60,0
67,7,4560,60,2
66,45,4560,60,0
76,45,4800,240,0
66,37,4800,480,0
68,10,5494,1008,4
66,42,5280,60,0
69,41,5520,60,0
66,41,5520,60,0
71,45,5760,240,0
69,45,5760,240,0
66,45,5760,240,0
66,41,6240,240,0
69,41,6240,240,0
71,41,6240,240,0
66,41,6600,120,0
71,41,6600,120,0
69,41,6600,120,0
71,41,6720,480,0
69,41,6720,480,0
66,41,6720,480,0
62,71,7200,60,1
76,63,7049,60,3
62,42,6999,60,1
68,42,7440,60,0
66,42,7440,60,0
62,45,7680,480,0
66,45,7680,480,0
69,45,7680,240,0
71,42,7920,240,0
66,65,8551,1039,3
62,44,8160,60,0
56,44,8164,60,2
68,44,8400,60,0
66,44,8400,60,0
69,6,8640,1060,2
62,45,8640,480,0
66,45,8640,480,0
71,42,8880,240,0
62,44,9120,120,0
66,44,9120,120,0
66,44,9360,60,0
62,44,9360,60,0
68,44,9360,60,0
62,47,9600,240,0
64,47,9600,240,0
72,74,9600,240,2
61,42,10080,240,0
76,42,10080,240,1
69,42,10440,120,0
61,42,10440,120,0
69,77,11043,240,2
61,42,10560,240,0
73,9,10830,80,2
74,44,11360,80,0
73,24,11769,390,3
71,47,11520,480,0
74,79,11609,635,3
81,49,11604,60,2
71,49,12000,60,0
83,45,12240,60,0
72,45,12240,898,2
81,48,12480,744,1
71,71,12480,1116,2
79,42,12720,240,0
73,42,12571,970,3
75,81,13040,507,4
67,42,13200,60,0
65,72,13516,536,4
87,42,13200,60,1
78,46,13440,240,0
74,46,13440,240,0
71,46,13440,240,0
67,46,13440,240,0
78,42,13690,945,2
74,42,13920,240,0
71,42,13920,240,0
67,42,13920,240,0
78,42,14280,120,0
74,42,14280,120,0
76,42,14280,448,2
75,62,14280,120,2
78,42,14400,480,0
74,42,14400,480,0
67,42,14400,480,0
71,42,14400,480,0
71,15,15374,60,2
67,42,14880,60,0
73,42,15120,60,0
71,42,15120,60,0
67,42,15120,60,0
74,46,15472,240,1
60,46,15360,1353,2
71,46,15360,480,0
76,42,15600,240,0
71,45,15594,60,1
67,45,15840,60,0
67,45,16080,60,0
71,45,16080,60,0
73,45,16080,60,0
74,47,16320,1070,1
67,47,16320,480,0
78,47,16320,1014,2
78,44,16498,1070,3
71,45,16800,60,0
67,45,16800,60,0
67,45,17040,60,0
63,68,17040,184,3
73,45,17040,60,0
74,49,17280,240,0
69,49,17280,240,0
67,49,17280,240,0
74,45,17760,240,0
66,45,17760,240,0
74,45,18120,120,0
66,45,18120,120,0
74,45,18240,240,0
66,45,18240,240,0
62,0,19680,748,2
69,27,19680,240,0
62,27,19920,240,0
63,2,19920,240,2
62,33,20160,240,0
69,33,20160,240,0
62,27,21600,240,0
69,27,21600,240,0
62,27,21840,240,0
69,27,21840,240,0
62,31,22080,240,0
67,31,21924,1169,3
67,35,23203,80,2
83,35,22880,80,0
81,36,22960,80,0
78,39,23040,480,0
81,39,23280,240,0
78,39,23520,60,0
86,39,23520,60,0
85,5,23760,60,2
78,37,23760,60,0
88,41,24000,240,0
78,33,24000,480,0
86,16,24240,240,1
78,37,24480,60,0
81,36,24720,60,0
78,36,24720,60,0
78,59,24960,240,1
81,39,24960,240,0
83,39,24960,240,0
78,37,25440,240,0
81,37,25440,240,0
83,37,25440,240,0
83,37,25800,120,0
78,37,25800,120,0
81,37,25800,120,0
78,37,25920,480,0
81,37,25920,480,0
83,37,25920,480,0
69,38,26400,495,2
78,38,26400,60,0
74,74,26391,229,3
80,69,26450,60,2
78,38,26640,60,0
81,41,26880,658,1
77,61,26589,480,3
79,65,26880,911,3
83,37,27120,240,0
78,39,27360,60,0
74,39,27360,60,0
92,8,27829,248,4
74,38,27600,949,1
78,38,27600,60,0
86,41,27840,480,1
74,41,27840,480,0
81,41,27840,240,0
83,37,28080,240,0
74,39,28320,60,0
78,39,28320,60,0
93,39,28560,829,2
74,39,28560,60,0
78,39,28560,60,0
74,41,28800,716,1
76,41,28800,240,0
81,41,28800,240,0
73,38,29386,1129,2
81,38,29280,240,0
73,38,29640,120,0
81,38,29640,120,0
73,38,29760,240,0
81,38,29286,780,2
85,39,30480,80,0
86,39,30560,80,0
85,39,30640,80,0
83,42,30720,480,0
86,42,31298,240,1
91,44,30776,60,1
83,44,31200,60,0
95,39,31440,60,0
84,65,31249,60,3
81,70,31533,240,3
83,37,31680,480,0
91,38,31920,240,0
83,38,31994,60,1
79,38,32160,60,0
83,38,32400,60,0
79,38,32400,60,0
86,64,32400,60,1
89,4,32640,944,3
86,42,32640,240,0
90,21,32640,1173,2
80,15,32640,1165,3
83,37,33120,240,0
86,37,33120,240,0
90,13,33120,240,1
88,75,33120,914,3
83,37,33480,120,0
86,37,33480,120,0
90,37,33480,120,0
79,37,33480,120,0
83,37,33600,480,0
86,13,33600,480,1
90,37,33600,480,0
68,37,33600,381,2
79,38,34080,60,0
86,38,33940,765,3
85,38,34320,60,0
83,38,34320,60,0
79,38,34320,60,0
83,42,34560,1055,1
79,72,34560,1260,2
98,8,34560,879,3
77,38,34800,240,1
83,39,35040,60,0
79,75,35040,60,1
85,39,35280,60,0
83,39,35280,60,0
79,39,35280,60,0
86,66,35443,1180,3
83,42,35520,480,0
79,42,35953,480,1
88,39,35760,240,0
83,39,36000,60,0
79,39,36000,60,0
85,39,36240,60,0
83,39,36240,60,0
79,39,36240,60,0
86,24,36847,240,2
82,10,36480,240,2
79,44,36480,240,0
86,39,36960,240,0
90,69,37229,490,4
86,39,37320,120,0
71,13,37320,1042,3
86,39,37440,240,0
78,39,37440,240,0
61,75,40320,120,0
64,75,40320,480,0
49,32,40846,560,4
61,68,40560,120,0
57,68,40680,60,0
55,47,40800,120,2
66,71,40800,480,0
59,68,41040,120,0
61,75,41280,120,0
64,75,41280,480,0
56,39,41400,198,3
61,69,41520,120,0
57,69,41640,60,0
62,36,41760,120,1
66,71,41760,480,0
59,68,42000,120,0
74,56,42480,240,0
78,56,42480,80,0
68,56,42890,240,1
80,56,42560,750,1
78,32,42640,552,2
72,60,42720,543,2
60,60,42720,269,2
69,60,42720,120,0
73,59,42960,120,0
76,59,42960,120,0
69,59,42960,120,0
76,59,43200,960,0
73,59,43200,960,0
69,38,43200,960,1
60,52,44160,480,0
76,52,44160,805,2
68,48,44640,240,0
72,48,44640,240,0
76,48,44640,240,0
68,47,44880,240,0
72,70,44880,240,1
76,25,44880,240,1
68,46,45120,480,0
72,46,45120,480,0
76,46,45120,480,0
72,34,45600,60,0
76,34,45600,60,0
76,34,45840,60,0
72,34,45840,60,0
77,34,45840,60,0
72,37,46080,480,0
76,37,46080,480,0
79,37,46080,240,0
81,34,46320,240,0
72,34,46560,60,0
76,34,46837,60,1
72,34,46800,60,0
76,34,46800,60,0
77,34,46800,60,0
71,38,47040,480,0
77,38,47117,1471,2
79,38,47040,240,0
81,34,47280,240,0
67,34,47520,120,0
57,62,47520,120,2
76,34,47520,120,0
67,34,47571,120,1
63,11,47459,120,3
74,65,48229,120,2
74,35,47880,60,0
76,5,47669,60,2
64,39,48000,480,0
74,39,48000,240,0
68,34,48554,557,3
74,34,48480,120,1
72,34,48480,120,0
57,34,48849,992,3
72,0,48720,120,1
64,39,48960,360,0
73,0,49124,360,3
64,75,49920,120,0
67,75,49920,765,1
62,68,50040,120,0
64,68,50160,120,0
60,68,50280,60,0
70,37,50400,120,2
69,71,50400,480,0
62,68,50640,120,0
64,75,50880,120,0
67,75,50880,480,0
62,91,51486,409,3
64,69,51120,120,0
60,40,51240,423,2
65,68,51360,120,0
69,71,51360,480,0
62,68,51600,120,0
77,56,52080,240,0
81,91,52080,80,1
71,56,52080,240,0
83,56,52021,925,2
81,56,52240,80,0
79,60,52320,120,0
76,60,52320,120,0
59,23,52320,120,2
76,59,52560,120,0
79,59,52560,120,0
69,96,52560,120,2
76,59,52800,960,1
76,95,53167,960,2
72,59,52800,960,0
63,52,53760,480,0
67,52,53760,480,0
71,48,54240,240,0
75,79,54240,240,1
79,48,54240,240,0
71,23,54660,240,2
62,24,54217,619,4
79,47,54480,240,0
71,46,54720,480,0
84,80,54981,480,3
79,46,54720,480,0
75,34,55200,60,0
79,34,55200,60,0
83,57,55440,176,3
75,34,55440,120,0
80,34,55440,120,0
75,37,55680,480,0
79,37,55680,480,0
82,37,55680,240,0
84,34,55920,240,0
75,34,56160,60,0
79,34,56160,60,0
75,34,56400,1005,1
79,34,56400,948,1
80,34,56400,60,0
74,38,56640,480,0
90,74,56640,480,2
80,38,56640,240,1
84,34,56534,1023,2
70,34,57120,120,0
74,34,57120,120,0
79,34,57600,120,1
70,69,57265,120,2
74,34,57360,120,0
77,34,57360,120,0
77,5,57552,60,2
79,35,57540,60,0
67,39,57600,480,0
77,39,57600,240,0
76,34,57840,240,1
70,60,58348,927,4
75,34,58080,120,0
67,34,58320,120,0
75,34,58320,120,0
67,39,58560,480,0
75,63,58560,919,2
43,25,59013,1046,3
61,28,59160,120,0
63,29,59400,120,0
61,25,59400,120,0
55,25,59400,120,0
42,52,59640,451,3
61,25,59640,120,0
78,34,59282,55,3
55,26,59880,120,0
61,26,59880,120,0
67,33,59880,120,0
63,0,60120,120,2
61,0,60120,535,2
63,31,60360,120,0
66,0,60360,120,2
61,27,60360,120,0
55,28,60600,120,0
61,28,60600,120,0
65,36,60600,120,0
55,28,60840,120,0
61,28,60840,120,0
67,7,60840,120,1
55,29,61080,120,0
61,34,61080,120,0
63,34,61320,120,0
55,30,61320,120,0
61,30,61320,120,0
52,29,61297,120,2
61,29,61560,120,0
65,0,61560,120,1
68,42,61800,120,0
55,56,62517,1063,3
48,65,62040,314,3
67,38,62040,120,0
63,38,62280,120,0
55,31,62731,871,2
61,31,62280,120,0
55,31,62520,120,0
61,31,62520,120,0
65,39,62520,120,0
55,32,62760,120,0
61,38,62760,120,0
56,36,63000,120,0
73,36,63328,36,3
66,35,63565,120,2
65,35,63240,120,0
56,35,63240,866,1
42,30,63153,120,2
63,30,63480,120,0
67,40,63480,120,0
56,31,63720,120,0
62,66,63720,120,2
68,39,63720,120,0
56,7,64118,120,2
63,16,63960,619,2
63,36,64200,120,0
56,31,64200,120,0
65,31,64200,120,0
