note,velocity,position,duration,anomalies
95,54,0,455,2
89,80,0,455,0
79,80,480,455,1
84,80,960,911,0
88,80,960,911,0
89,42,1920,1823,2
86,80,1920,1823,0
58,64,3840,1823,0
77,74,5760,861,1
81,74,6240,455,0
84,110,6720,911,2
74,74,7680,1823,0
98,106,9600,2566,3
108,80,9600,2062,2
89,64,13200,450,1
81,104,13222,915,4
89,64,13440,455,0
81,52,13440,911,0
86,27,13920,455,2
88,64,14400,455,0
88,52,13912,911,2
86,104,15120,339,2
84,64,15240,113,0
74,30,15026,400,4
81,52,15360,911,0
89,64,16111,455,1
93,64,16523,455,1
81,13,16190,911,2
94,86,17206,113,2
93,64,17160,113,0
102,64,17019,1053,3
79,52,17336,911,1
98,64,17760,455,0
101,64,18240,455,1
77,52,18240,911,0
91,64,18960,113,0
89,64,19080,113,0
91,64,18804,455,1
76,52,18837,911,1
86,64,19680,455,0
76,36,20160,1136,2
85,26,19855,1184,4
74,52,20160,455,0
73,81,20640,455,1
77,64,20880,113,0
76,64,21000,113,0
77,64,21120,455,0
81,64,21600,455,0
79,26,22080,1336,3
76,64,22080,455,0
61,64,23050,113,2
72,64,22920,113,0
66,64,23040,455,1
87,64,23139,455,2
72,54,24322,455,1
77,90,23838,869,3
84,24,23899,455,3
82,64,24720,113,0
81,95,24735,113,2
82,64,24960,455,0
91,66,25440,455,1
69,18,25920,455,1
65,25,26245,1032,4
82,36,25920,1049,3
91,102,26640,113,2
77,74,26760,113,0
71,63,26880,455,0
79,74,26880,455,0
67,65,27249,360,1
78,37,27681,455,3
69,94,27840,735,2
74,96,28148,514,3
71,49,27840,1381,3
89,64,28680,56,0
88,64,29125,56,1
89,39,28698,455,2
93,64,29280,455,0
88,64,29760,797,0
92,64,30121,449,3
76,28,30660,956,3
86,64,30720,1367,0
89,64,32520,56,0
89,99,32989,1027,4
89,64,32640,455,0
93,89,33120,455,1
96,64,33600,797,0
98,64,34440,56,0
86,34,34500,0,3
98,64,34560,1823,0
93,44,36480,227,0
89,69,36720,227,1
88,44,36960,227,0
92,22,37200,1161,3
93,80,37440,861,2
87,44,37680,985,2
96,82,37920,227,2
87,72,38160,743,3
77,107,38809,726,3
65,64,38017,400,2
89,79,38880,962,2
57,64,38880,455,0
76,79,39715,1823,1
60,102,38886,455,3
59,64,39840,952,2
65,29,40320,369,2
62,64,40800,455,0
79,79,41697,911,2
66,64,41280,455,1
67,64,41570,855,2
71,99,42240,682,3
60,64,42720,455,0
65,64,43200,455,0
60,86,44069,1118,3
58,64,44404,455,2
57,64,44640,360,0
60,64,45120,455,0
78,114,45600,358,3
64,64,45600,455,0
87,57,46029,227,3
77,79,46080,1164,1
65,64,46080,455,0
88,79,46560,455,1
57,31,46495,455,2
87,79,47040,1035,2
62,64,47040,455,0
46,27,47064,797,4
76,79,47760,227,0
71,79,47902,1536,3
65,28,48000,455,1
62,64,48910,1303,2
86,79,48960,911,0
77,34,48802,364,4
67,64,49440,455,0
81,45,49920,1823,1
76,64,49656,1002,3
60,64,50400,455,0
65,64,50880,455,0
65,29,50877,979,4
72,79,51840,1823,0
64,101,51840,455,1
57,64,52788,360,1
60,64,52800,455,0
64,95,53107,455,2
57,64,53760,683,0
49,86,53760,931,3
51,43,53398,683,3
57,64,54480,1098,1
73,64,54480,683,1
60,64,55200,113,1
67,64,55320,113,0
69,92,55440,635,2
62,64,55680,341,0
69,64,55680,341,0
62,64,56040,341,0
65,93,56040,693,2
62,64,56400,341,0
65,64,56400,341,0
57,64,56760,341,0
62,64,56760,341,0
57,64,57120,227,0
62,38,56803,227,2
57,90,57360,227,1
72,64,57600,1919,0
76,64,57638,1880,0
85,64,58024,1840,2
84,80,59520,911,0
96,80,59520,911,0
67,80,60960,37,0
69,115,61260,296,3
79,80,61040,863,2
77,48,61080,267,3
74,119,61120,37,1
76,80,61160,37,0
85,103,61340,495,4
76,80,61320,431,1
69,100,61440,455,1
74,80,61440,455,0
88,80,61064,992,3
69,80,62200,455,1
74,80,61920,455,0
87,80,61524,1383,3
64,80,62400,455,0
67,80,62400,455,0
76,80,62400,455,0
78,44,63003,113,3
72,80,63240,113,0
65,41,63360,1181,2
63,80,63669,1012,3
74,80,63360,455,0
70,102,63900,455,2
81,109,64187,455,3
77,45,63840,455,1
69,80,64424,455,1
86,48,64320,455,2
81,57,64696,1031,3
69,111,64800,56,1
69,80,64860,730,2
72,80,64920,56,0
74,103,64980,743,2
76,80,65040,56,0
80,55,65100,56,2
79,80,65160,56,0
81,117,65220,484,2
70,80,65280,455,0
74,80,65169,455,1
82,108,65280,455,1
78,120,65760,677,3
79,102,65760,717,2
86,80,65760,455,0
69,80,66240,455,0
72,80,66240,455,0
76,80,66240,455,1
59,55,66836,113,3
65,110,66960,166,3
77,80,67080,113,0
67,51,67282,455,2
70,80,67200,455,0
79,101,67200,455,1
57,54,67749,455,3
70,80,67680,455,0
65,45,67981,455,3
69,80,68160,227,0
61,59,68160,1120,3
77,80,68160,227,0
81,59,68160,317,2
75,93,68400,889,3
70,62,68460,56,0
73,62,68520,56,0
74,62,68580,56,0
62,62,68155,56,2
83,23,68700,829,3
79,62,68760,56,0
81,62,68820,56,0
82,62,68880,56,0
85,35,69415,56,2
81,41,69376,56,3
88,62,69060,56,0
