note,velocity,position,duration,anomalies
68,61,1842,450,0
71,61,1882,410,0
49,94,1922,130,1
76,112,1922,370,1
53,38,2059,109,2
59,62,2176,109,0
64,62,2292,597,0
71,62,2292,115,0
76,63,2414,114,0
72,62,2058,876,3
60,62,2997,627,3
76,62,2335,115,1
45,65,2889,117,0
71,57,2889,356,0
83,71,2889,356,0
52,62,3013,108,0
59,62,3129,711,0
71,62,3245,113,0
76,63,2968,464,2
83,62,3486,109,0
71,62,3602,109,0
76,62,3719,114,0
47,67,3842,130,0
77,20,3769,370,3
78,73,3842,370,0
54,62,3979,109,0
59,62,4390,1192,2
71,62,4452,115,1
76,63,4334,114,0
78,62,4455,108,0
71,62,4571,109,0
78,62,4687,115,0
64,65,4809,476,0
60,35,4662,929,4
80,71,4915,476,1
49,88,5285,638,3
66,69,5285,475,0
71,55,5285,475,0
80,97,5285,1147,3
49,67,5762,130,0
68,59,5762,1019,1
71,59,5762,370,0
76,73,5762,370,0
67,62,5899,565,2
59,62,6016,109,0
64,62,6132,597,0
71,62,6132,115,0
63,35,6254,565,3
83,62,6375,108,0
71,62,6161,109,1
76,62,6607,115,0
42,65,6729,698,1
71,57,6729,356,0
83,71,6729,356,0
49,62,6853,108,0
54,62,6969,109,0
57,62,7085,595,0
67,62,6821,621,3
67,89,7206,666,3
71,62,7558,115,0
45,67,7682,130,0
73,93,7613,1047,3
80,73,7682,370,0
52,62,7819,109,0
57,62,7936,109,0
61,62,8052,115,0
71,62,7704,115,1
64,63,8174,475,0
76,63,8174,346,1
78,62,8295,108,0
71,62,8411,238,0
47,65,8956,476,1
71,57,8649,476,0
76,71,8649,942,1
59,63,9125,475,0
66,55,9125,353,0
88,106,9125,1088,3
61,95,9325,115,3
40,66,9602,130,0
68,39,9193,1034,3
71,59,9602,640,1
76,73,9602,1497,1
47,62,9739,109,0
52,62,9856,109,0
59,98,9973,46,3
59,55,10094,475,0
64,69,10094,475,0
81,62,9927,169,3
75,62,10447,115,0
53,65,10990,54,3
71,57,10569,829,0
69,71,10690,1320,3
51,62,10693,256,1
54,62,10809,109,0
59,62,10925,113,0
65,63,11046,474,1
75,62,11398,115,0
59,31,11194,130,3
71,59,11522,239,0
76,73,11522,253,0
56,25,11659,49,2
59,34,11775,110,1
75,62,11775,978,1
64,62,11893,596,0
72,62,11708,131,3
71,62,12135,809,1
59,54,12367,591,0
64,54,12367,122,0
71,64,12367,1073,0
44,103,12489,337,2
51,99,12613,563,2
56,62,12729,109,0
61,27,12611,750,4
64,91,12966,1182,2
45,67,13442,130,0
71,59,13168,933,2
76,37,13357,1042,3
49,62,13579,109,0
52,62,13696,109,0
57,62,13813,114,0
61,63,13934,114,0
64,62,14055,340,0
78,67,14170,117,0
71,66,14287,478,0
78,76,14287,478,0
47,65,14410,116,0
58,27,14756,108,3
54,62,14649,109,0
59,36,15102,113,2
71,62,14765,120,0
51,27,14611,754,4
71,98,14885,416,2
71,62,15006,1023,1
71,62,15238,122,0
49,47,15820,130,2
71,59,15362,239,0
80,73,15577,253,1
56,62,15499,1001,1
68,97,15615,110,2
81,62,15615,110,0
72,93,15733,596,2
80,62,15733,227,0
68,62,15975,41,2
78,62,16090,117,0
78,62,16207,115,0
52,74,16329,476,0
71,37,15924,951,2
76,72,16329,951,0
59,62,16805,475,0
68,76,16805,475,0
45,80,17282,130,0
79,72,17580,863,3
76,104,17282,728,1
49,75,17419,109,0
52,75,17536,109,0
63,54,17157,991,4
61,52,17386,114,2
64,75,17895,340,0
83,75,18010,117,0
71,73,18127,478,0
78,73,18127,478,0
74,47,18127,715,3
47,78,18250,116,0
51,75,18373,108,0
54,75,18489,109,0
59,75,18605,113,0
83,97,18605,815,3
64,76,18725,475,0
75,111,18953,820,3
75,75,18846,218,0
71,73,19079,362,0
76,83,19079,376,0
49,80,19202,130,0
55,40,19749,109,3
61,75,19455,110,0
83,107,19455,914,3
53,75,19298,114,2
73,75,19573,227,0
69,76,19694,711,2
71,75,19815,232,0
61,75,19931,224,1
59,73,20047,591,0
64,73,20047,1073,0
75,112,20047,1073,2
44,78,20170,116,0
51,75,20293,108,0
56,75,20409,109,0
59,75,20525,113,0
64,76,20898,1464,2
44,109,21431,130,3
71,72,21122,728,0
76,86,21122,843,1
49,75,21259,109,0
52,75,21376,109,0
43,98,21767,821,4
61,76,21614,114,0
64,75,21735,340,0
78,82,21850,117,0
71,74,21967,478,0
75,74,21967,478,0
78,84,22188,415,2
47,78,22090,116,0
51,75,22213,108,0
54,75,22329,109,0
59,75,22445,113,0
71,75,22445,120,0
64,76,22565,475,0
66,41,22793,871,4
71,75,22686,232,0
71,75,22918,122,0
49,80,23210,624,2
71,39,23042,739,2
80,86,23042,253,0
56,75,23179,109,0
59,75,23295,110,0
75,99,23593,110,3
64,111,23084,734,3
80,75,23413,227,0
78,75,23655,115,0
68,111,23770,636,3
78,75,23887,115,0
30,66,23950,535,0
66,70,23960,908,0
70,70,24000,868,0
42,111,24009,476,1
76,84,23616,1254,2
42,68,24485,475,0
49,68,24485,475,0
54,68,24485,475,0
58,82,24708,475,1
69,101,25212,114,3
81,61,24839,854,3
45,80,24962,130,0
68,72,24962,728,0
80,118,24532,926,3
49,75,25099,109,0
52,115,25533,109,2
70,98,25333,1024,3
61,76,25454,114,0
