note,velocity,position,duration,anomalies
56,97,1618,2669,3
56,72,4080,120,0
59,72,4200,120,0
48,72,4714,460,3
59,72,4680,120,0
61,72,4800,120,0
63,72,4920,840,0
65,72,5740,20,0
66,72,5760,1612,1
67,72,6460,20,0
68,72,6480,720,0
72,72,7180,36,0
73,72,7005,2400,1
56,72,9600,2040,0
56,72,11315,120,1
59,72,11880,120,0
61,72,12000,360,0
59,72,12360,120,0
61,72,12480,120,0
63,72,12600,840,0
52,72,13664,676,3
66,72,13440,695,0
67,72,14140,136,1
68,72,14160,720,0
72,72,14860,36,0
73,72,14880,2400,0
44,72,17280,2040,0
44,72,19440,120,0
47,72,19560,120,0
49,72,19680,360,0
47,72,20040,120,0
49,103,20160,120,1
48,72,20280,1637,2
53,72,21100,20,0
54,72,21120,695,0
55,72,21820,20,0
67,97,22278,720,3
60,72,22540,36,0
61,72,22560,2400,0
56,72,24960,2040,0
56,72,27120,120,0
59,72,27240,120,0
61,97,27026,903,3
65,72,27720,215,2
61,72,27840,120,0
63,49,27960,840,1
70,72,28780,20,1
66,72,28800,695,0
53,110,29046,820,4
82,98,29520,1543,3
72,72,30220,36,0
69,50,30240,2400,2
