note,velocity,position,duration,anomalies
69,110,3840,378,0
70,110,3840,1422,2
78,110,3614,575,2
92,110,5040,75,0
80,70,4681,151,3
100,110,5478,772,3
88,87,5520,232,2
85,78,5337,784,3
81,110,6000,207,0
80,110,6673,213,1
76,127,6217,841,3
73,110,6720,1067,1
69,110,7197,566,2
68,110,6844,632,2
64,110,7440,55,0
68,83,8112,1240,3
79,127,7680,510,2
78,110,7936,512,1
92,110,8880,80,0
93,110,8590,810,2
92,110,9120,212,0
88,127,8914,132,2
85,110,9600,182,0
81,110,9840,878,1
71,110,9645,444,3
76,79,10705,388,3
73,110,10560,184,0
76,73,10800,1138,3
68,110,11040,218,0
64,110,11280,55,0
75,73,11520,1273,3
69,127,11520,396,1
85,127,11520,430,2
92,110,12720,58,0
93,110,12563,138,1
79,110,13258,337,3
88,110,13200,811,1
99,110,13629,179,2
81,110,13680,164,0
80,110,14296,197,1
65,110,14160,835,2
73,110,14400,214,0
69,110,14640,244,0
68,110,14880,218,0
64,75,14762,50,2
77,90,15591,388,3
78,110,15360,396,0
71,110,15360,399,0
83,75,16560,61,2
93,127,16680,147,1
92,110,16800,214,0
101,127,17040,122,2
93,74,17635,1038,4
90,88,17143,807,4
66,127,17595,847,4
76,110,17622,516,2
78,82,18240,640,3
65,110,18255,162,2
59,110,18720,650,2
58,110,19083,510,3
84,110,19386,676,3
85,110,19440,220,0
85,79,19475,269,4
85,110,19594,103,1
78,110,20160,246,0
82,110,20156,696,3
89,110,20743,338,3
88,110,20880,185,0
78,85,21120,944,2
85,110,21360,698,1
94,127,21600,831,3
86,127,21840,1151,3
78,110,22080,237,0
83,127,22320,284,1
85,110,22560,245,0
88,110,22800,194,0
78,110,23040,277,0
75,110,23559,1013,3
90,127,23520,237,1
85,110,23760,221,0
70,87,23690,879,4
83,110,24240,289,0
80,110,23994,393,3
88,110,24720,195,0
78,110,24960,240,0
85,110,25200,205,0
90,110,25440,229,0
78,87,25680,844,3
78,110,25920,227,0
83,110,25937,294,1
99,73,26400,859,3
88,78,26967,903,3
78,110,26615,637,2
85,110,27120,203,0
90,110,27360,210,0
85,110,27289,774,2
91,110,28120,240,2
83,110,27899,270,1
85,110,28320,799,1
87,127,28809,180,3
78,110,28800,228,0
85,127,29189,998,3
90,77,28826,840,3
74,110,29520,263,1
78,110,29760,241,0
83,110,30000,256,0
85,72,29857,440,3
88,110,30480,867,1
91,78,30720,248,2
85,110,30960,206,0
94,110,31200,300,2
76,110,31440,275,1
78,127,32079,1103,3
76,79,31435,971,4
79,71,32160,338,3
99,71,32400,162,2
81,110,33088,236,2
85,110,32880,212,0
90,110,33120,225,0
75,127,33360,256,2
78,110,33600,236,0
73,127,33840,265,2
85,110,34080,243,0
88,127,34320,176,1
65,43,34560,1012,3
76,80,34800,609,2
90,107,35040,304,2
85,80,35280,217,0
78,119,35994,223,2
83,100,35874,503,3
85,80,36362,716,2
80,80,36240,363,2
74,48,36705,234,3
97,80,36369,204,2
90,80,36960,214,0
85,80,37200,244,0
64,80,37269,235,2
83,48,37680,272,1
85,80,37920,238,0
88,80,38160,654,1
78,80,38400,263,0
85,80,38500,664,2
84,120,38428,816,4
87,80,38668,1193,3
75,117,39564,1177,4
83,47,39600,651,2
85,80,39840,241,0
81,60,40080,322,3
78,43,40320,237,1
73,108,40560,205,2
93,41,40800,267,3
76,118,41443,256,3
77,80,41780,246,2
72,80,41674,272,2
85,80,41760,225,0
88,80,42000,1169,1
65,80,42240,593,2
85,80,42480,232,0
82,58,43203,341,4
85,80,42960,208,0
78,80,43200,223,0
83,51,43440,257,1
85,80,44002,288,2
93,80,43994,1094,3
78,104,44160,235,1
85,80,44400,200,0
90,41,44149,232,2
82,117,44880,250,2
78,118,45228,141,3
76,58,45538,1037,4
85,80,45940,242,1
88,80,45840,184,0
66,80,46080,258,1
85,57,46320,433,2
83,60,46560,219,2
78,80,46865,238,2
78,80,47040,225,0
83,60,47280,262,1
