note,velocity,position,duration,anomalies
65,83,0,119,2
55,52,120,119,0
63,52,240,119,0
63,53,360,614,1
67,97,112,33,3
75,55,600,119,0
75,53,720,119,0
79,53,840,119,0
87,71,960,119,0
79,57,1080,119,0
75,57,1200,119,0
75,57,1320,119,0
67,64,1440,119,0
63,55,1560,119,0
63,56,1680,119,0
49,76,1800,119,2
50,84,1920,119,0
44,52,2429,390,3
62,52,2160,119,0
56,52,2280,119,1
68,67,2400,119,0
74,55,2520,119,0
74,53,2640,119,0
80,53,2760,119,0
96,108,3357,610,4
80,58,3065,879,2
74,58,3120,119,0
74,58,3240,119,0
68,66,3360,119,0
62,58,3480,119,0
52,93,3530,434,4
54,57,4109,119,2
53,90,3840,119,0
60,59,3960,119,0
65,60,4080,119,0
65,60,4200,119,0
72,70,4320,119,0
77,61,4440,119,0
77,61,4331,119,1
84,61,4680,119,0
89,78,4800,119,0
84,63,4920,119,0
77,63,5040,119,0
77,63,5160,119,0
72,72,5280,119,0
65,63,5400,119,0
65,63,5520,119,0
60,63,5640,119,0
51,96,5760,119,0
55,62,5880,119,0
57,62,6000,442,2
63,63,6120,119,0
67,107,6144,555,3
89,64,6360,119,1
75,63,6480,119,0
79,63,6600,119,0
87,63,6720,452,2
79,67,7223,119,1
75,95,7458,442,3
75,67,7080,119,0
67,74,7200,119,0
63,63,7320,119,0
63,63,7440,119,0
55,63,7560,119,0
50,97,7680,567,1
56,59,7800,119,0
50,30,7618,119,3
62,59,8040,119,0
68,72,8396,733,2
74,59,8280,119,0
74,58,8400,119,0
80,58,8520,119,0
86,86,8640,119,0
92,61,8760,119,1
74,60,8880,119,0
74,60,9000,119,0
68,67,9120,119,0
62,59,9240,119,0
62,58,9285,119,1
56,57,9480,119,0
51,93,9600,119,0
48,59,9720,65,2
63,59,9840,119,0
63,58,9960,119,0
68,68,10080,119,0
75,58,10200,119,0
75,83,10320,358,2
87,58,10440,119,1
87,75,10560,119,0
80,59,10680,119,0
75,58,10800,119,0
75,58,10920,119,0
68,64,11040,119,0
63,57,11160,119,0
63,25,11280,1058,2
56,56,11400,119,0
48,88,11520,119,0
