note,velocity,position,duration,anomalies
65,26,10,301,0
60,21,297,263,0
72,21,546,263,0
67,21,795,273,0
79,22,1054,811,1
72,62,874,261,2
75,23,1559,262,0
67,59,1807,786,2
77,24,2069,813,1
70,24,2825,261,1
72,48,2579,1167,2
65,25,2827,271,0
68,49,3084,271,1
51,26,3341,405,2
73,27,3589,262,1
54,27,3453,273,2
65,28,4100,307,0
60,28,4393,263,0
68,69,4510,559,3
65,29,4891,273,0
79,30,5150,272,0
72,30,5694,401,2
89,31,5424,262,2
66,61,5558,1060,4
95,32,6165,893,2
88,32,6428,261,1
93,33,6675,262,1
73,33,6923,271,0
79,34,7180,271,0
72,74,7787,209,3
75,35,7685,262,0
68,35,7933,273,0
65,36,8196,307,0
46,36,8341,509,3
72,37,9226,459,2
67,37,8987,273,0
83,38,9720,272,2
72,38,9504,261,0
79,10,9423,262,3
61,71,9999,843,3
77,40,10691,277,1
70,40,10524,261,0
72,41,10771,262,0
59,41,11019,940,2
59,66,11276,817,3
63,42,11533,262,0
72,43,11781,262,0
68,43,12344,360,2
65,44,12292,307,0
47,44,12585,263,1
68,45,12834,263,0
56,10,13485,830,4
79,46,13342,272,0
72,46,13600,261,0
78,47,13847,1036,2
76,47,14095,419,2
82,48,14357,277,0
73,48,14544,261,2
71,49,14867,313,2
73,49,15183,653,2
77,50,15295,271,2
81,50,15629,262,1
75,76,16228,262,2
61,74,16211,1031,4
66,57,16388,307,0
63,85,16681,263,1
78,73,16930,263,2
62,80,16752,273,3
80,53,17438,272,0
61,14,17371,705,4
78,52,17943,262,0
70,52,18191,276,0
77,55,18453,277,0
66,52,18716,261,0
73,52,18963,262,0
68,52,19211,271,0
70,53,19468,271,0
63,52,19725,262,0
83,52,19973,262,1
54,52,20221,273,1
66,81,20005,307,2
77,52,20777,1121,2
76,52,21026,263,1
68,84,21044,211,3
75,53,21534,272,0
66,52,21792,261,0
73,52,22039,262,0
68,81,22704,276,3
70,17,22417,543,4
63,15,23074,698,3
68,52,23059,1040,1
61,83,23003,271,2
71,29,23564,271,2
63,52,23821,262,0
68,52,24069,262,0
70,52,24737,273,2
66,57,24580,307,0
63,16,24952,680,3
70,52,25122,263,0
66,14,25570,849,3
80,53,25630,272,0
73,52,25888,261,0
78,52,25746,1142,2
70,52,26383,276,0
77,55,26645,569,1
66,52,26908,261,0
67,52,27155,262,1
68,88,27403,1249,2
70,28,27660,271,1
63,52,27917,262,0
61,52,28165,262,1
65,81,28237,273,3
66,57,28676,307,0
64,74,28747,263,3
73,52,28890,263,1
66,52,29467,273,0
75,53,29726,272,0
64,52,29984,261,1
73,78,30231,539,2
66,52,30479,276,0
72,55,30741,277,0
61,52,30939,261,2
68,52,31251,262,0
