note,velocity,position,duration,anomalies
64,80,360,227,0
68,116,0,440,3
71,120,360,1213,2
71,119,600,113,1
78,80,720,113,1
61,80,558,113,2
71,80,1512,113,1
84,107,1200,113,2
65,80,1320,999,2
71,80,1550,596,2
84,80,2130,429,3
71,107,1800,113,1
67,53,1436,924,4
83,80,1567,288,3
73,80,2535,897,2
63,80,2028,227,1
66,80,2280,227,0
61,80,2537,227,2
68,80,2369,113,1
75,80,2640,113,1
64,80,3159,113,1
73,80,3449,652,2
71,56,3240,113,1
53,27,3600,293,3
53,64,3600,747,2
71,80,3960,113,0
71,80,4080,113,0
54,108,3940,497,4
69,80,4200,227,0
76,80,4295,296,2
64,80,4440,113,1
71,80,4560,227,0
63,80,4301,809,3
71,58,5524,697,3
62,119,4925,740,4
85,80,5400,341,1
59,28,5845,568,3
64,64,6159,887,2
59,64,6187,456,2
64,84,5848,227,2
58,80,6047,450,3
64,80,6480,113,0
64,80,6600,113,0
60,80,6720,43,1
67,54,7169,74,2
66,43,6840,964,2
64,80,6960,113,0
67,49,7080,13,3
59,80,7200,113,0
57,114,7320,661,3
59,57,7247,119,2
64,74,7440,119,1
59,80,7560,700,1
49,118,7378,1102,4
59,45,7800,113,1
59,96,7669,1092,2
54,63,7851,1042,4
69,69,8040,348,3
66,127,8385,960,3
65,107,7889,908,4
72,96,8280,119,1
71,57,8189,119,2
50,108,8400,178,3
59,63,8520,119,1
68,96,8520,685,1
59,80,8378,946,2
59,125,9241,119,2
65,56,8836,119,3
59,96,8880,119,0
64,96,8880,119,0
59,80,8530,599,2
59,96,9120,119,0
59,127,8766,345,4
59,96,9240,119,0
64,75,8869,34,3
51,96,9069,119,2
64,96,9360,119,0
50,96,9203,816,3
52,66,9590,119,3
73,58,9466,113,3
69,96,9955,119,2
84,96,10186,724,3
59,80,9840,113,0
61,96,9960,523,2
71,96,10153,119,1
69,120,9666,170,2
92,56,10080,282,3
65,96,9903,775,3
80,123,10260,170,1
66,96,10542,320,2
84,123,10440,113,2
64,96,10560,119,0
76,72,10758,119,2
70,96,10800,27,1
72,96,10830,27,1
83,58,10860,676,2
93,57,10476,141,3
68,64,11557,113,1
66,88,11400,113,1
68,64,11668,227,1
79,91,11880,113,2
55,101,12000,423,3
68,90,12120,833,2
66,88,12273,113,2
68,88,12480,631,2
68,64,12347,113,1
71,64,12720,113,0
56,64,12840,113,1
67,59,12560,369,4
95,80,12788,820,3
70,80,13080,113,1
83,80,13080,510,1
76,55,13200,113,1
88,106,13200,1101,2
78,41,13706,227,2
90,50,13084,516,3
76,111,13560,1071,2
100,80,13560,714,2
78,80,13800,227,0
90,44,13800,227,1
76,80,13621,898,2
94,117,13775,518,4
84,110,14351,701,4
94,80,14494,1178,3
76,80,14280,113,1
71,80,14400,113,1
59,106,14520,113,1
64,80,14640,113,0
59,42,14760,113,2
64,109,15042,1017,3
64,80,15000,113,0
52,101,15120,43,2
56,80,15459,117,3
76,117,15360,1215,3
66,80,15600,43,0
67,80,15644,184,0
64,80,15840,227,0
61,64,16730,113,2
54,64,17105,227,2
64,96,16800,227,2
64,64,16800,987,2
71,84,16550,394,3
66,64,17160,227,0
69,64,17160,227,0
74,64,17160,227,1
62,86,17245,756,4
71,91,17400,477,2
66,93,17520,316,2
71,34,17111,589,3
73,30,17760,609,2
82,41,18155,113,3
83,102,17760,387,2
80,64,18371,113,2
94,64,18000,113,1
69,64,18120,113,0
81,64,18220,113,2
63,24,17675,591,4
59,108,19262,356,3
56,112,19080,113,1
57,80,19454,113,2
49,47,19560,113,2
59,80,19747,113,1
59,80,19800,113,0
60,80,20294,113,2
56,102,19827,929,3
63,80,20160,170,1
60,80,20160,931,2
56,80,20130,170,1
61,114,20451,251,3
56,80,20520,578,1
58,102,20520,113,2
58,111,20640,113,2
63,80,20304,113,2
59,101,20760,46,2
71,80,20760,807,1
64,55,20880,113,1
76,80,20773,113,1
66,80,21000,227,0
78,58,21000,1141,2
53,80,21240,904,2
76,80,21739,113,1
69,80,21360,113,0
81,80,21360,60,1
71,43,21667,447,3
71,41,21480,661,3
76,102,21791,240,2
88,115,21224,1006,3
64,80,21960,59,1
72,114,21656,120,3
64,53,22151,327,3
90,80,22260,240,2
82,56,22020,334,4
60,80,22244,1014,1
72,80,22244,70,0
64,80,22462,303,2
88,54,22320,197,2
74,103,22440,236,3
75,106,22345,113,3
64,80,22560,113,0
72,80,22560,497,2
71,47,22775,113,3
76,80,22680,728,1
78,80,22800,43,0
67,80,22486,322,2
81,116,22659,184,3
77,55,23204,1210,4
76,80,23370,985,2
78,113,23090,113,3
70,60,23280,113,2
67,80,23821,414,2
85,80,23574,113,2
64,59,23520,137,2
65,80,23691,782,3
64,80,24610,227,1
76,51,24707,474,3
66,80,24720,227,0
78,80,24840,297,2
73,60,24960,441,3
80,59,24960,809,2
69,80,25450,542,2
95,80,25542,227,2
71,80,25440,455,0
85,42,25440,455,2
59,84,26400,227,1
64,64,26281,227,1
59,64,26238,227,1
59,101,27013,227,2
68,64,27120,227,0
59,64,27360,455,0
71,96,27719,781,4
66,64,27111,455,1
76,64,27960,113,0
78,64,28080,783,1
69,64,28200,113,0
73,64,27871,409,2
80,64,28511,969,2
64,64,28440,648,1
66,64,28301,113,1
68,64,28680,113,0
76,64,28920,113,0
88,92,28907,113,3
81,64,28889,113,2
67,64,29160,306,2
80,64,29160,113,0
57,64,29040,113,2
76,95,29400,113,1
62,87,29640,714,3
58,33,29227,1087,4
45,64,30240,227,1
64,37,30050,227,2
59,96,30678,372,3
59,64,30720,283,1
78,64,31341,623,3
68,28,31403,227,2
64,103,31145,772,3
66,64,30727,1003,2
59,64,31738,1048,2
67,34,31440,419,3
59,64,31535,599,2
76,64,31680,227,1
59,64,31610,227,1
61,64,32188,227,2
71,29,32160,227,2
54,64,32160,227,1
68,64,32400,113,0
64,64,32861,302,3
59,64,32520,227,1
62,64,33237,539,3
61,44,33000,1077,2
64,64,32889,987,2
59,99,33900,227,2
54,64,33960,113,1
74,96,34080,1025,3
64,64,34080,528,1
71,64,34080,227,0
69,64,34320,227,0
74,34,34560,227,2
69,64,34900,729,2
75,64,35040,618,2
64,100,35280,227,1
59,29,35972,227,3
64,28,36178,227,2
59,64,36000,227,1
66,64,35785,227,1
71,38,36000,227,1
63,50,36240,227,1
66,33,35926,227,2
71,41,36119,227,2
73,82,36140,31,3
66,106,36090,113,2
83,82,36942,113,2
49,86,36600,731,2
66,86,36987,884,2
71,86,36600,113,0
71,127,36840,370,2
71,127,37120,824,4
92,96,36840,227,1
78,127,37221,113,3
76,127,37080,1081,2
83,96,37080,113,0
75,67,36704,253,4
81,72,37022,56,4
83,96,37200,113,0
58,96,37780,113,2
76,96,37320,113,0
91,75,36860,14,4
71,96,37560,1049,1
76,127,37560,927,2
83,68,37560,1103,2
71,96,37680,113,0
64,127,38175,318,4
88,125,37680,113,2
71,96,37800,113,0
76,57,37800,113,1
74,96,37529,528,3
65,56,37994,861,4
76,96,38333,113,1
83,96,37920,642,1
71,96,38160,838,1
76,96,38160,113,0
95,127,38160,581,3
77,56,37902,113,3
76,125,38280,113,1
83,123,38280,113,1
71,96,38715,512,2
76,96,38400,113,0
92,76,38400,113,2
71,96,38520,253,1
78,122,38520,709,3
83,96,38520,113,0
73,96,38640,176,1
85,96,38640,113,0
84,123,38938,227,3
76,71,38282,820,4
82,58,38760,485,3
68,65,39222,113,2
72,126,39000,113,2
75,127,39120,113,2
78,96,39120,113,0
64,96,39607,113,1
76,127,39240,602,2
73,73,39411,113,2
85,96,39600,113,0
71,96,39720,113,0
69,96,39376,1062,3
93,96,39720,113,1
59,96,40440,229,2
87,125,40002,113,3
68,96,41053,113,2
83,96,41035,18,2
90,96,40996,292,3
91,96,40330,227,2
88,96,40680,227,0
71,96,41009,531,2
76,96,40920,113,0
75,64,40662,113,3
71,96,41453,227,1
77,96,41040,687,2
83,61,40627,849,3
71,116,41155,227,2
76,120,41161,931,3
83,116,40923,1154,3
81,71,41520,413,3
68,117,41520,113,2
83,127,41520,197,2
73,96,41640,227,0
88,96,41640,325,2
85,96,41197,921,2
71,96,41880,113,0
76,62,41470,113,2
89,96,42044,113,2
71,127,42360,1025,2
64,96,42278,227,2
78,96,42530,616,3
65,63,43035,801,4
62,126,42600,113,2
97,60,42519,266,4
72,96,43076,113,2
78,96,42943,992,3
80,96,42720,113,0
83,96,42720,113,0
80,96,42840,113,1
88,71,42840,113,2
68,96,42960,113,0
81,96,42960,369,2
57,127,43080,33,3
89,62,43080,113,2
55,66,42800,113,3
61,96,43499,634,3
92,68,43009,113,3
68,67,43320,862,3
76,68,43320,518,2
75,127,43560,113,2
71,127,43121,113,2
80,71,43560,506,2
41,127,44051,113,3
56,96,43680,656,1
51,96,43387,113,1
56,96,43800,113,0
56,71,43789,660,3
65,127,43671,113,3
50,96,44280,113,1
59,96,44441,336,2
71,126,44520,227,1
78,76,44520,227,2
83,119,44520,227,1
84,96,45186,778,3
67,119,44760,717,3
71,96,44760,113,1
66,96,44880,189,2
76,59,45149,113,2
83,73,44880,113,1
66,96,45000,113,1
88,96,45000,113,1
83,127,45000,797,2
71,96,45240,464,1
90,96,44881,695,3
83,96,45480,993,2
71,96,45101,113,1
76,96,45360,113,0
83,74,45360,484,2
73,66,45373,1096,4
74,96,45480,113,1
74,124,45480,113,2
71,118,45356,113,2
90,127,45855,177,4
83,96,45484,860,2
85,118,45840,493,3
71,117,45840,113,2
96,96,45840,896,2
71,96,45960,551,1
76,60,46072,784,3
83,63,45960,113,1
71,96,46080,113,0
76,96,45914,1098,2
83,117,46080,413,2
65,65,46200,258,3
83,74,45904,113,3
