note,velocity,position,duration,anomalies
63,36,1680,120,0
65,36,1800,120,0
66,61,1920,120,1
70,0,1723,540,3
73,70,2040,341,3
75,7,2160,120,2
52,2,2540,634,4
66,17,2400,120,1
70,37,2400,120,0
64,13,2520,621,3
49,0,2849,814,4
65,36,2760,120,0
70,69,2447,1029,3
66,68,3068,566,3
66,36,3120,120,0
63,36,3120,927,1
60,65,3630,528,4
51,64,2879,380,4
61,67,3738,309,4
70,59,4034,769,3
65,75,3840,619,2
66,17,3840,120,2
59,15,4080,120,2
65,5,4080,440,2
65,15,4733,446,3
60,0,3855,296,3
65,36,4560,120,0
69,36,4560,120,0
60,43,4598,628,3
53,3,4800,932,3
56,0,5520,664,3
78,69,5640,120,2
85,43,5760,120,1
75,43,5760,29,1
70,40,5412,750,2
58,76,5649,120,3
70,40,6120,120,0
61,43,6697,120,2
71,79,6045,120,2
70,69,6106,120,2
54,40,6480,120,1
70,67,6600,909,2
65,10,6720,1007,3
75,43,6720,120,0
60,40,7088,528,3
74,76,6745,555,4
68,66,7200,120,1
71,15,7200,120,1
75,40,7440,1047,1
71,3,7599,120,2
70,43,7680,120,0
60,19,7288,617,4
70,40,7573,376,2
65,71,8258,120,2
62,61,8160,399,3
65,40,8160,650,1
74,4,7942,120,2
70,40,8400,120,0
74,22,8640,813,3
74,72,8509,589,3
78,74,9360,120,0
89,50,9756,463,4
82,86,9600,120,0
78,86,9600,791,2
80,73,9720,120,0
78,73,9840,846,1
72,50,9960,913,3
85,79,10080,272,1
82,113,10080,354,2
73,73,10222,120,1
75,73,10130,120,1
77,54,10457,120,2
80,85,10560,696,1
75,73,10680,120,0
73,40,10800,798,2
75,71,10920,120,0
77,80,11040,220,0
68,100,11040,567,3
71,73,11280,316,1
73,73,11400,120,0
78,107,11849,336,3
79,86,11520,120,1
73,104,11640,120,1
71,71,11760,120,0
73,71,11880,120,0
78,80,12000,220,0
72,80,12000,220,1
66,74,12240,120,0
68,42,12135,1096,3
73,89,12480,120,0
70,89,12480,120,0
68,71,12289,540,2
56,93,12720,340,3
68,32,13198,566,3
73,79,12960,220,0
70,109,12960,745,2
53,69,13200,120,0
54,102,13320,528,2
58,79,13440,120,1
54,90,13313,120,2
53,67,13680,120,0
54,47,14085,120,2
42,94,14040,120,2
51,93,14160,1083,2
53,69,14400,120,0
51,41,14403,648,3
49,61,14278,120,1
51,66,14880,120,0
